"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","30-2",0.95981290506606,118.917548461882,11,90.2425102122306,4,63.3091576664973,343,"30.8-2.2","17-1",8.22155879975568,4,2023-03-10
"2",2,"Alabama","SEC","27-5",0.95289735508226,117.059217988812,16,90.1239730814143,3,73.0013093587354,3,"27.8-5.2","16-2",9.38482128817397,2,2023-03-10
"3",3,"UCLA","P12","29-4",0.946236458888318,114.319285051383,29,89.0869570121979,2,66.4706671680339,220,"29.6-4.4","18-2",8.70947609844587,3,2023-03-10
"4",4,"Tennessee","SEC","23-10",0.941124534083868,112.447976817176,49,88.3651406507978,1,65.5459119234644,275,"23-10","11-7",3.11884435119726,25,2023-03-10
"5",5,"Connecticut","BE","25-8",0.93996728241505,119.707668565485,7,94.2394765681197,20,66.9279431175564,195,"25-8","13-7",4.93760489042193,13,2023-03-10
"6",6,"Purdue","B10","27-5",0.936648455119518,119.533978455615,8,94.5731702019479,23,63.9740369182312,331,"27.8-5.2","15-5",8.15334813609119,5,2023-03-10
"7",7,"Gonzaga","WCC","28-5",0.931235371929899,125.251896097831,1,99.8564456292937,81,69.9738242095695,44,"28-5","14-2",7.07796847723755,7,2023-03-10
"8",8,"Saint Mary's","WCC","26-7",0.927713521498666,113.285754416716,40,90.7395136922182,5,62.0571123794703,356,"26-7","14-2",3.95225309870949,19,2023-03-10
"9",9,"San Diego St.","MWC","26-6",0.926456322252541,113.7901691595,35,91.2910612272822,7,66.1093869002395,238,"26.6-6.4","15-3",5.93256917825787,10,2023-03-10
"10",10,"Arizona","P12","27-6",0.925656063327383,121.014515334963,3,97.1856910247826,43,72.5766867126923,5,"27.4-6.6","14-6",6.76489405343481,9,2023-03-10
"11",11,"Texas","B12","25-8",0.92478930362783,115.705838509776,21,93.0236246291463,12,68.8853222558014,97,"25.5-8.5","12-6",7.35140365102879,6,2023-03-10
"12",12,"Kansas","B12","27-6",0.920829565918429,114.324222875908,28,92.3583099310093,10,69.2041581005723,81,"27.5-6.5","13-5",10.6907932939283,1,2023-03-10
"13",13,"Baylor","B12","22-10",0.90793394449068,123.113145462595,2,100.895914833636,99,66.9659717001995,189,"22-10","11-7",5.67030611801151,11,2023-03-10
"14",14,"Creighton","BE","21-12",0.906600657840634,114.679294989439,24,94.1136567477661,17,67.8408660999552,153,"21-12","14-6",1.88467975943601,33,2023-03-10
"15",15,"Marquette","BE","27-6",0.900956879470996,119.496566661851,9,98.6221769551359,64,68.8361159482364,99,"27.5-6.5","17-3",6.88133814275074,8,2023-03-10
"16",16,"Texas A&M","SEC","24-8",0.898999879653847,114.658934471345,25,94.8086795267521,25,66.1487414706317,235,"24.7-8.3","15-3",3.8370503023096,22,2023-03-10
"17",17,"Xavier","BE","25-8",0.896269363485947,120.792485746688,4,100.138803061359,85,70.6518510135792,31,"25.5-8.5","15-5",5.36528704098013,12,2023-03-10
"18",18,"Arkansas","SEC","20-13",0.893197208726685,112.446648275923,50,93.4847743412614,13,69.5958794680634,61,"20-13","8-10",0.875912775786405,43,2023-03-10
"19",19,"West Virginia","B12","19-14",0.892814065160112,117.466404332107,14,97.6921081980811,50,68.7052939438344,111,"19-14","7-11",1.8737775958288,34,2023-03-10
"20",20,"Iowa St.","B12","19-13",0.888264813919185,109.870382028601,86,91.746417003107,8,64.1731879012272,326,"19-13","9-9",2.64958803364189,27,2023-03-10
"21",21,"Auburn","SEC","20-12",0.881146269753867,113.135551233403,42,95.0481926819622,27,67.6258966281147,163,"20-12","10-8",1.42733885558977,37,2023-03-10
"22",22,"Kansas St.","B12","23-9",0.880329292882226,111.688361622175,58,93.8958539898841,16,69.9511769011097,45,"23-9","11-7",4.71625430218224,14,2023-03-10
"23",23,"Duke","ACC","25-8",0.879636086005139,113.143623567657,41,95.1735906165515,28,65.1868055054698,289,"25.5-8.5","14-6",3.78098440475103,23,2023-03-10
"24",24,"Utah St.","MWC","26-7",0.879237506293684,117.89767569157,13,99.2050041143603,72,68.8162687000057,102,"26.4-7.6","13-5",4.17424668313418,16,2023-03-10
"25",25,"Memphis","Amer","24-8",0.878356112172315,114.795688792002,23,96.6643686164534,37,71.5907773690305,19,"24.7-8.3","13-5",4.06934036890257,18,2023-03-10
"26",26,"TCU","B12","21-12",0.875615023705125,112.330569017271,52,94.7978242050313,24,69.7960063692727,50,"21-12","9-9",2.60232284374005,28,2023-03-10
"27",27,"Kentucky","SEC","21-11",0.865762126368575,116.914785911445,17,99.420533495418,76,65.9589220724506,255,"21-11","12-6",2.00639524044503,32,2023-03-10
"28",28,"Virginia","ACC","25-6",0.864923788077885,111.596569732252,59,94.9574833308221,26,61.3521112704137,360,"25.5-6.5","15-5",4.3522200886216,15,2023-03-10
"29",29,"Maryland","B10","21-12",0.861141634028437,113.289619049206,39,96.6666909753072,38,64.7301740820669,308,"21-12","11-9",0.813860532668657,45,2023-03-10
"30",30,"Indiana","B10","22-10",0.85899810003946,113.896117875652,33,97.334833890814,45,68.018525484077,146,"22.6-10.4","12-8",3.85194193266768,21,2023-03-10
"31",31,"Michigan St.","B10","19-12",0.858895757885322,113.09622755155,43,96.658352714759,36,64.8576666049127,303,"19-12","11-8",2.37778664358405,29,2023-03-10
"32",32,"Boise St.","MWC","24-9",0.858060636099548,110.398717683227,76,94.4093239437178,21,66.5227455839134,219,"24-9","13-5",2.82937442682169,26,2023-03-10
"33",33,"Oklahoma St.","B12","18-15",0.848946252300508,107.819725612256,116,92.7903224564209,11,67.5872859333389,166,"18-15","8-10",0.43595513053144,50,2023-03-10
"34",34,"Northwestern","B10","21-11",0.846496538315578,108.776995588638,101,93.7687634276903,15,64.9580275141072,301,"21-11","12-8",1.50686276893626,36,2023-03-10
"35",35,"Florida Atlantic","CUSA","30-3",0.845209762814187,112.944630756169,44,97.4449688966802,46,68.2020772570872,133,"30.5-3.5","18-2",3.89694422158509,20,2023-03-10
"36",36,"Cincinnati","Amer","21-11",0.843630449685743,113.491831399559,37,98.0194869766752,54,68.4567651979223,123,"21.2-11.8","11-7",-1.18011158543507,68,2023-03-10
"37",37,"Rutgers","B10","19-14",0.841299185981766,105.015260801003,160,90.8371720606694,6,65.9970591040347,251,"19-14","10-10",-1.21018225555243,71,2023-03-10
"38",38,"Iowa","B10","19-13",0.835300165982629,120.758389796153,5,104.857614611093,176,69.6276638505043,59,"19-13","11-9",0.187454318269791,54,2023-03-10
"39",39,"Miami FL","ACC","25-7",0.835141654099054,118.375390136889,12,102.798689739858,135,68.7390694484086,109,"25-7","15-5",3.45856702230209,24,2023-03-10
"40",40,"North Carolina","ACC","20-13",0.831568332554293,111.266645804645,63,96.8418087557478,40,68.9176156691496,96,"20-13","11-9",-0.742320390136107,66,2023-03-10
"41",41,"USC","P12","22-10",0.829818505222425,112.683878193018,46,98.1814730370078,59,68.1243458571818,140,"22-10","14-6",2.04908037291878,30,2023-03-10
"42",42,"Liberty","ASun","26-8",0.826141684302531,111.817020279817,55,97.6451337601723,48,64.2131565500343,324,"26-8","15-3",-1.73606420202369,79,2023-03-10
"43",43,"Oregon","P12","19-14",0.826075618089136,114.447088265195,27,99.9458591800288,84,66.0828997990567,242,"19-14","12-8",-0.250463669921613,58,2023-03-10
"44",44,"Drake","MVC","27-7",0.824452237297606,110.800757753572,72,96.8563124316806,41,66.3982221628592,222,"27-7","15-5",-0.124306285858728,56,2023-03-10
"45",45,"Illinois","B10","20-12",0.822969478009048,110.09546783268,83,96.3252756549746,35,69.7115002419243,56,"20-12","11-9",0.651032353469424,48,2023-03-10
"46",46,"UAB","CUSA","25-8",0.822928098950369,113.370106369534,38,99.192788278149,71,70.8900827102412,28,"25.5-8.5","14-6",-0.485729377124906,63,2023-03-10
"47",47,"Penn St.","B10","21-12",0.822782230892452,117.136624652968,15,102.497209359103,126,64.4262974059403,319,"21.4-12.6","10-10",1.03172920368703,40,2023-03-10
"48",48,"Michigan","B10","17-15",0.82166515878637,112.074521068774,54,98.1329451877334,57,67.5930082348325,165,"17-15","11-9",-1.99918188831207,81,2023-03-10
"49",49,"North Texas","CUSA","26-7",0.818767443924273,108.952879088451,98,95.5627782989653,31,58.4962589391605,363,"26-7","16-4",0.856945516396877,44,2023-03-10
"50",50,"North Carolina St.","ACC","23-10",0.818330099116388,114.218011840582,30,100.206490703275,86,69.3675642305137,72,"23-10","12-8",0.943811217330174,42,2023-03-10
"51",51,"Ohio St.","B10","16-18",0.817571113920975,115.377831002266,22,101.268905302647,105,66.0735108890428,245,"16.2-18.8","5-15",-2.89308010709209,95,2023-03-10
"52",52,"Washington St.","P12","17-16",0.815694751723501,111.584230883182,60,98.0459782016902,56,64.2114273963966,325,"17-16","11-9",-2.90490500005299,96,2023-03-10
"53",53,"Oklahoma","B12","15-17",0.815354947252878,110.156121822124,82,96.8101505532679,39,65.096710093708,293,"15-17","5-13",-1.2596588184732,72,2023-03-10
"54",54,"New Mexico","MWC","22-11",0.80993032024107,116.018647080594,18,102.27880353743,121,71.5686206506652,20,"22-11","8-10",-0.179101137307114,57,2023-03-10
"55",55,"Texas Tech","B12","16-16",0.808777290038601,111.292130671541,62,98.1758120702982,58,67.3506075602961,171,"16-16","5-13",-2.14480895863681,82,2023-03-10
"56",56,"Clemson","ACC","23-10",0.805973979326382,110.946122440117,67,98.0241098138092,55,68.0361275974197,145,"23-10","14-6",-0.441663463814724,61,2023-03-10
"57",57,"Missouri","SEC","24-8",0.805051922263324,119.167063094218,10,105.341448387792,188,69.4892472406331,67,"24.2-8.8","11-7",4.16157417271806,17,2023-03-10
"58",58,"Providence","BE","21-11",0.804229907057485,115.751826668413,20,102.368982388595,122,67.0124508194384,187,"21-11","13-7",0.956994129143117,41,2023-03-10
"59",59,"Nevada","MWC","22-10",0.802338127012371,110.270292194074,79,97.6227810275348,47,66.0165276863686,249,"22-10","12-6",1.4179930383393,38,2023-03-10
"60",60,"Mississippi St.","SEC","21-12",0.801649546238048,104.132110096599,178,92.2233880377946,9,63.6924926915918,335,"21-12","8-10",0.738178740585873,47,2023-03-10
"61",61,"Seton Hall","BE","17-15",0.794354558913637,105.98109415535,149,94.2310487025112,19,66.5790530746181,215,"17-15","10-10",-2.32582192707145,85,2023-03-10
"62",62,"Dayton","A10","21-11",0.79297657837862,109.295224480594,95,97.2488755229283,44,62.9441289441071,350,"21.8-11.2","12-6",-3.73303830639187,111,2023-03-10
"63",63,"UCF","Amer","18-14",0.788849767897293,109.523530009219,91,97.6637243224644,49,64.333407228554,321,"18-14","8-10",-3.48365292856465,106,2023-03-10
"64",64,"Colorado","P12","17-16",0.787782578372508,105.906353065592,150,94.4907671675409,22,69.2635219146439,79,"17-16","8-12",-3.25603805498013,100,2023-03-10
"65",65,"Villanova","BE","17-16",0.786039676280858,112.675793299491,47,100.62143766687,96,63.6035341300905,338,"17-16","10-10",-2.41529744886067,87,2023-03-10
"66",66,"VCU","A10","25-7",0.785798480564299,104.984410084196,161,93.7645867214365,14,68.1885347534171,134,"25.6-7.4","15-3",0.404003086335916,51,2023-03-10
"67",67,"Utah","P12","17-15",0.785718225928825,107.321494031248,126,95.8558770481633,33,66.1432820686289,236,"17-15","10-10",-3.28365341869765,102,2023-03-10
"68",68,"Sam Houston St.","WAC","25-7",0.784884262582434,105.351858839935,157,94.1371474735662,18,64.4322702254898,317,"25-7","14-4",0.403116119048498,52,2023-03-10
"69",69,"Oral Roberts","Sum","30-4",0.782546839395712,113.631210462962,36,101.656986528937,112,70.4898609284438,38,"30-4","18-0",2.00893663415078,31,2023-03-10
"70",70,"Arizona St.","P12","22-12",0.782507613197364,106.509820634888,136,95.2879440438788,29,68.3354953388718,131,"22-12","11-9",1.30264284446393,39,2023-03-10
"71",71,"College of Charleston","CAA","31-3",0.77954686262318,110.441283858581,75,98.954041945601,66,71.1296908756038,23,"31-3","16-2",1.80163336191787,35,2023-03-10
"72",72,"Iona","MAAC","26-7",0.777948066987967,110.373185370449,78,98.9728540467247,67,68.6701224713948,115,"26.9-7.1","17-3",-1.49433791493186,76,2023-03-10
"73",73,"Vanderbilt","SEC","20-13",0.774736887584669,115.806997177238,19,104.012550006907,163,66.3945149593368,223,"20.3-13.7","11-7",0.375169117423868,53,2023-03-10
"74",74,"Utah Valley","WAC","25-8",0.771994382413399,106.507462667764,137,95.7903808766116,32,69.7983156720935,49,"25-8","15-3",0.0577600045236265,55,2023-03-10
"75",75,"Florida","SEC","16-16",0.766944786697156,106.74192869168,131,96.2391942094894,34,69.4803870865103,68,"16-16","9-9",-2.72643336461692,92,2023-03-10
"76",76,"BYU","WCC","19-15",0.766083371734168,108.936355683138,100,98.2588197578308,60,69.6283777896484,58,"19-15","7-9",-4.11650394495518,115,2023-03-10
"77",77,"Santa Clara","WCC","23-9",0.765292577157828,111.266392495512,64,100.398948893271,89,70.0211944877332,42,"23-9","11-5",0.585406436661009,49,2023-03-10
"78",78,"Wisconsin","B10","17-14",0.764776336294811,105.697359573861,155,95.3976667903391,30,62.8991235503253,351,"17-14","9-11",-0.553217513079402,65,2023-03-10
"79",79,"Kent St.","MAC","27-6",0.755615562401514,107.062132865113,130,97.0526562253505,42,68.1650391546294,136,"27.5-6.5","15-3",0.776890695199897,46,2023-03-10
"80",80,"Stanford","P12","14-19",0.75472371500736,114.590203689403,26,103.920491604302,162,65.7585477744628,265,"14-19","7-13",-6.27438657553647,147,2023-03-10
"81",81,"Virginia Tech","ACC","19-14",0.753346007368367,113.869641211092,34,103.333748372283,147,66.5917625275571,213,"19-14","8-12",-3.38793358009911,103,2023-03-10
"82",82,"Yale","Ivy","20-7",0.752948324027648,109.245934963067,96,99.1562965058284,69,66.0789369642486,244,"20.7-7.3","10-4",-1.65367975006777,77,2023-03-10
"83",83,"Toledo","MAC","27-6",0.748202334198582,119.714305240818,6,108.897636258588,269,69.6368400368496,57,"27.5-6.5","16-2",-0.302429360162655,60,2023-03-10
"84",84,"Bradley","MVC","25-9",0.740972565446164,107.062620374636,129,97.7115743626026,51,65.1596339574302,290,"25-9","16-4",-0.8644945442297,67,2023-03-10
"85",85,"Hofstra","CAA","24-9",0.740838321723377,109.411663662437,94,99.8615202883109,83,67.3401410835306,173,"24-9","16-2",-2.26750312979554,84,2023-03-10
"86",86,"Pittsburgh","ACC","22-11",0.739659395007227,113.991827174221,31,104.097383459372,164,67.3232902181243,175,"22-11","14-6",-0.508126271140492,64,2023-03-10
"87",87,"Wichita St.","Amer","17-15",0.739079624312095,108.673954584238,103,99.2670669274923,73,66.0794076481846,243,"17-15","9-9",-5.07711334418981,125,2023-03-10
"88",88,"Louisiana Lafayette","SB","26-7",0.735650266177875,112.587878030475,48,103.000684432225,141,68.459278078292,122,"26-7","13-5",-0.277439534681258,59,2023-03-10
