"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
318,"Abilene Christian","Slnd","6-12",0.14081427872715,95.3556307095109,281,111.595197317755,326,65.5903279874697,150,"9.4-18.6","6.4-11.6",-8.9924889907331,277,2015-02-01
242,"Air Force","MWC","7-12",0.321278212615878,106.794368970023,78,113.970576889848,341,60.921149907612,331,"9.6-19.4","4.3-13.7",-7.88760010695646,247,2015-02-01
93,"Akron","MAC","14-6",0.71097150875211,103.546562465822,136,95.7510131177261,75,65.1859702343093,174,"23-11","12.4-5.6",-2.07628596711609,97,2015-02-01
72,"Alabama","SEC","12-8",0.7728414559584,107.102116681252,73,96.2848455310774,82,63.3820343693595,275,"18.4-14.6","8.1-9.9",-0.295450892317354,53,2015-02-01
339,"Alabama A&M","SWAC","4-13",0.0815726886906772,90.2995585855869,332,111.460352204965,324,63.4079975445781,273,"8-20","7.8-10.2",-9.47346930463281,288,2015-02-01
293,"Alabama St.","SWAC","9-6",0.225429294435253,96.9794640112832,256,107.967460201801,294,69.9074486037761,18,"17.1-9.9","13.7-4.3",-3.62128507619782,131,2015-02-01
154,"Albany","AE","14-7",0.515989630977725,103.889070860693,126,103.312688042092,208,61.7523690852806,320,"22.6-10.4","14.6-1.4",-3.20126577329374,119,2015-02-01
348,"Alcorn St.","SWAC","3-16",0.0416851091734458,84.9849343879056,346,111.618355876656,327,66.8687372342707,95,"6.4-23.6","5.6-12.4",-12.1735746352634,328,2015-02-01
231,"American","Pat","11-10",0.339889435533247,95.4286951754524,280,101.098968896252,159,56.6485434900736,351,"16.6-16.4","8.8-9.2",-5.72729722474193,185,2015-02-01
296,"Appalachian St.","SB","8-11",0.2075237538627,94.4525859845181,293,106.124450904718,259,65.5695727442441,153,"11-18","8-12",-7.54274950914367,240,2015-02-01
5,"Arizona","P12","20-2",0.964073532385502,114.699080140777,19,86.1639363740908,6,67.2659612699811,76,"33.1-4.9","15.5-2.5",5.13212167200796,7,2015-02-01
55,"Arizona St.","P12","11-11",0.807021097821093,107.497157145021,66,94.9214503635576,66,66.6547218877503,108,"17.5-16.5","7.9-10.1",-3.6898263914638,132,2015-02-01
52,"Arkansas","SEC","16-5",0.819179440448949,112.142503794125,30,98.3366384655596,116,70.4046240226662,14,"23.6-12.4","10.6-7.4",1.08935553110702,29,2015-02-01
239,"Arkansas Little Rock","SB","7-13",0.326613273628528,100.283075960198,186,106.795279578853,274,64.6514886258383,207,"11.6-18.4","7-13",-9.53038989065955,289,2015-02-01
323,"Arkansas Pine Bluff","SWAC","7-15",0.13669611920718,90.6916130748755,331,106.45542040368,267,63.7100598989742,257,"12.2-19.8","9.2-8.8",-10.6754716132777,310,2015-02-01
