"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
170,"Boston University","Pat","15-11",0.486399934120634,101.833086724432,199,102.316064418668,150,71.5409177538392,85,"18.9-13.1","12.5-5.5",-6.58905362718062,173,2017-02-17
246,"Bowling Green","MAC","10-15",0.311540718883305,100.003071624671,236,107.14156524889,244,71.7473891199771,77,"12.6-19.4","6.5-11.5",-10.3522830055607,253,2017-02-17
259,"Bradley","MVC","8-19",0.27892423486091,94.4127144502853,319,102.541480634061,158,68.9378737954397,219,"10.4-22.6","4.9-13.1",-11.4356611969377,276,2017-02-17
269,"Brown","Ivy","9-14",0.262676729681484,103.393384461888,164,113.101880213019,327,73.572139581263,27,"12.8-17.2","3.8-10.2",-9.4771444580713,237,2017-02-17
296,"Bryant","NEC","9-18",0.215097057270273,99.3711722384695,244,111.210491427578,310,70.2828094495857,141,"11.9-20.1","8.7-9.3",-13.0916972011834,306,2017-02-17
104,"Bucknell","Pat","20-8",0.654792897431303,106.916045632789,110,101.126940216312,130,70.7344846625547,117,"24.8-10.2","14.3-3.7",-2.65658949146823,88,2017-02-17
147,"Buffalo","MAC","12-12",0.538520165412314,101.932414413615,197,100.573124449626,116,72.9308447574938,42,"17.7-14.3","11.1-6.9",-6.23001657601407,163,2017-02-17
28,"Butler","BE","20-6",0.896491068621917,116.463065355472,20,96.5296101411421,57,67.2880577035683,286,"24.5-9.5","11.2-6.8",4.88975678329703,13,2017-02-17
76,"BYU","WCC","19-9",0.75140967925911,106.953085999217,108,97.1449106412099,64,77.9919807543967,4,"21.8-12.2","11.1-6.9",-2.96264114946876,93,2017-02-17
265,"Cal Poly","BW","6-17",0.273349801912853,102.825624632424,179,111.949890282418,314,66.1094018000496,314,"11.1-19.9","5.8-10.2",-12.3997185572725,295,2017-02-17
102,"Cal St. Bakersfield","WAC","15-7",0.667353410606514,100.848958606523,221,94.924458891778,37,67.8445636583346,265,"23.9-11.1","12.4-1.6",-2.20933341674686,83,2017-02-17
263,"Cal St. Fullerton","BW","10-12",0.274242667093077,97.2180069592593,279,105.803356306743,217,70.7193443136727,119,"15.6-16.4","8.3-7.7",-9.62250522559174,241,2017-02-17
266,"Cal St. Northridge","BW","10-13",0.270918215938167,102.365566092564,185,111.56804140763,313,74.2228306808233,19,"13.8-16.2","8.3-7.7",-9.95088856551264,249,2017-02-17
52,"California","P12","18-8",0.822613613305096,104.888034176469,145,91.7886403486432,16,66.7023203611786,302,"22.6-11.4","11.1-6.9",0.0217357184445287,51,2017-02-17
302,"Campbell","BSth","10-14",0.202234654102529,99.9312547458504,237,112.597599292241,320,67.3380508264054,283,"16.8-20.2","7.1-10.9",-10.8057468044026,264,2017-02-17
185,"Canisius","MAAC","17-11",0.450548642193103,108.472934128899,80,110.361084269294,302,71.3166788597323,93,"20.2-13.8","11.9-8.1",-5.76691316018692,150,2017-02-17
290,"Central Arkansas","Slnd","8-19",0.23413498974669,103.135836454528,172,114.331234145764,333,72.8615090571741,44,"9.8-22.2","8.4-9.6",-13.0411734158517,305,2017-02-17
339,"Central Connecticut","NEC","5-21",0.0897671216411034,92.4706807483322,332,113.105930820577,328,66.2114060293414,312,"6.3-22.7","4.3-13.7",-17.786967730481,346,2017-02-17
210,"Central Michigan","MAC","14-10",0.401230672435897,111.497815697422,50,115.44764853621,339,76.1335031769626,6,"18.5-13.5","8.3-9.7",-5.95404516865411,153,2017-02-17
305,"Charleston Southern","BSth","6-17",0.193425757996574,100.714435380352,222,114.029199037978,332,70.1030879126434,152,"11.3-19.7","6.3-11.7",-12.6048737247813,296,2017-02-17
224,"Charlotte","CUSA","10-13",0.355776070563833,102.823935278615,180,108.272169781206,267,74.4336013506999,17,"13.4-16.6","7.1-10.9",-7.73382278440156,198,2017-02-17
81,"Chattanooga","SC","17-7",0.728441157637156,109.130779412165,69,100.157559298481,107,67.6688314941175,270,"22.5-8.5","12.8-5.2",-1.44346043628438,69,2017-02-17
336,"Chicago St.","WAC","3-21",0.0942565364839343,90.5808648572027,340,110.277799558469,301,68.5105304298794,237,"6.5-25.5","1.4-12.6",-14.7665691461939,329,2017-02-17
22,"Cincinnati","Amer","23-3",0.917140087717512,112.121614191352,45,90.9701271652552,10,66.1303960368919,313,"30.1-5.9","16-2",4.53836789729573,16,2017-02-17
34,"Clemson","ACC","14-11",0.876605323741209,116.199917752104,22,97.9854687298185,71,68.8190389587341,227,"19-14","7-11",0.463327165215092,46,2017-02-17
243,"Cleveland St.","Horz","7-19",0.319746559676538,95.0246854019178,311,101.472048716359,138,67.440079294504,278,"10.4-20.6","5.8-12.2",-12.9565842860863,303,2017-02-17
183,"Coastal Carolina","SB","11-13",0.45470938082988,101.231740214036,214,102.843550192267,165,69.4038981352783,195,"19.9-19.1","10.6-7.4",-7.50350180600564,194,2017-02-17
288,"Colgate","Pat","8-19",0.235175583515524,95.7892318192852,302,106.13366705217,224,67.0028337919312,298,"10.3-21.7","8.2-9.8",-14.1562726707455,321,2017-02-17
107,"College of Charleston","CAA","19-8",0.650335181180214,102.262051891343,187,96.890455446403,62,65.8603018519336,322,"24.2-10.8","13.2-4.8",-2.06208220201468,81,2017-02-17
82,"Colorado","P12","15-11",0.728274152766529,109.468460525799,65,100.474849228621,114,69.3556073158694,198,"19.1-14.9","7.9-10.1",-3.22693879620432,101,2017-02-17
96,"Colorado St.","MWC","16-9",0.680592711051142,106.604772661075,115,99.8177411865317,101,67.9017419903739,263,"22.9-13.1","12-6",-3.1023762245924,97,2017-02-17
197,"Columbia","Ivy","9-12",0.427583492107386,101.437395236648,208,104.043443251677,185,70.9303622661088,109,"12.2-14.8","6.2-7.8",-7.93815207997009,203,2017-02-17
84,"Connecticut","Amer","12-12",0.72190946531029,105.197304195975,140,96.8230648033415,60,65.8426218612905,323,"16.6-16.4","9.9-8.1",-4.05822022723335,113,2017-02-17
345,"Coppin St.","MEAC","6-19",0.0616282448359952,92.1809975755682,334,116.80885387252,341,68.9232249947639,220,"9.4-22.6","7-9",-15.0578961680043,334,2017-02-17
258,"Cornell","Ivy","6-17",0.282177522710976,97.1989342386589,281,105.419731618652,209,71.7758815169318,75,"8.2-20.8","4.2-9.8",-11.7531287549599,281,2017-02-17
21,"Creighton","BE","20-5",0.918705758205253,118.434686894071,13,95.9187598511725,51,72.4503516925701,53,"26.5-8.5","11.2-6.8",3.96781739056101,22,2017-02-17
294,"Dartmouth","Ivy","5-17",0.22043540531545,97.6673848697957,272,109.006241148782,281,68.3610916263398,243,"6.5-20.5","3.5-10.5",-12.7804995268989,299,2017-02-17
78,"Davidson","A10","13-11",0.738657617324175,107.80036929205,95,98.4878297024234,79,69.7824644197593,179,"16.8-15.2","8.4-9.6",-4.45568241976714,122,2017-02-17
37,"Dayton","A10","19-5",0.863163500913996,110.192020067034,62,93.8846076649869,25,69.4464505025021,192,"24.7-7.3","14.7-3.3",1.6060470911646,36,2017-02-17
289,"Delaware","CAA","10-16",0.234467851532802,95.6364352170781,306,106.000669525051,221,66.2298018272959,310,"12.9-20.1","5.5-12.5",-11.0968101568102,269,2017-02-17
335,"Delaware St.","MEAC","7-19",0.10091939528414,93.9322064245194,322,113.607738357987,330,68.0579174023504,256,"11.3-20.7","7.8-8.2",-14.476755822575,325,2017-02-17
165,"Denver","Sum","16-10",0.500886040807209,107.350258182134,103,107.317179172209,248,68.1898364248427,250,"18.6-11.4","10-6",-5.9640151059356,154,2017-02-17
178,"DePaul","BE","8-18",0.466588720369901,101.599671809912,204,102.789063733026,162,69.1281570142884,211,"8.8-23.2","1.7-16.3",-9.12985759558267,227,2017-02-17
285,"Detroit","Horz","5-20",0.23654396685234,102.023284986135,194,112.966339328158,325,73.4462982987339,29,"7.9-23.1","5.3-12.7",-14.7522077489678,327,2017-02-17
237,"Drake","MVC","6-19",0.336498244917078,103.698757485535,159,110.005269532313,296,71.1308098068667,100,"9.8-21.2","6.2-11.8",-13.5063695349661,311,2017-02-17
221,"Drexel","CAA","8-19",0.359560806156618,103.78988859494,157,109.132858053925,284,71.9616012986526,70,"10.7-21.3","4.2-13.8",-13.9713643443823,318,2017-02-17
10,"Duke","ACC","21-5",0.944728513508394,119.900885321277,11,93.6746067690759,24,70.0389249855202,157,"27.7-9.3","11.9-6.1",5.48196586729505,9,2017-02-17
213,"Duquesne","A10","10-16",0.383692815237491,101.851112696056,198,106.135973949946,225,72.223002851385,62,"12.5-19.5","4.8-13.2",-9.8718330519263,245,2017-02-17
207,"East Carolina","Amer","12-14",0.40621966081096,92.6286708059659,331,95.7373733750257,49,68.0749824926324,254,"13.6-19.4","5.3-12.7",-7.10640527844889,180,2017-02-17
75,"East Tennessee St.","SC","19-6",0.751419441252032,105.951524855242,125,96.2347607218259,55,72.1043583567696,63,"25.8-9.2","13.5-4.5",-1.22387946791522,66,2017-02-17
219,"Eastern Illinois","OVC","11-14",0.365565778554007,98.6360197526149,256,103.479604969342,175,70.3822037644232,137,"13.9-15.1","5.9-10.1",-10.7388864680054,262,2017-02-17
286,"Eastern Kentucky","OVC","8-18",0.235376047020569,96.1169989457771,297,106.486512866615,231,69.1281674136091,210,"11.2-19.8","4.2-11.8",-12.8038372842588,300,2017-02-17
168,"Eastern Michigan","MAC","9-13",0.496259751821245,102.238743450168,188,102.371840586093,155,70.204131193857,146,"16.5-16.5","7.5-10.5",-7.40100490277594,192,2017-02-17
156,"Eastern Washington","BSky","16-9",0.517036286881536,107.981963321294,92,107.343744130527,251,67.541085162297,275,"22.8-11.2","13.2-4.8",-4.23298836963926,119,2017-02-17
146,"Elon","CAA","14-12",0.53946932254379,102.767810203727,181,101.363705295186,134,69.4258372047571,193,"18.5-13.5","10-8",-6.25960664284073,166,2017-02-17
126,"Evansville","MVC","12-14",0.582036192494105,102.220333145876,190,99.3189135951123,92,67.4311065276117,280,"16.3-16.7","6.5-11.5",-7.64878094746925,196,2017-02-17
204,"Fairfield","MAAC","14-11",0.411126327269368,98.7968199011847,253,101.932401668906,145,71.7909966184442,74,"16.1-14.9","10.4-9.6",-7.33407000127213,190,2017-02-17
272,"Fairleigh Dickinson","NEC","10-15",0.259912571570472,100.459608007729,227,110.029558347609,298,70.9430666157208,108,"12.5-17.5","10.2-7.8",-10.3983904450962,254,2017-02-17
284,"FIU","CUSA","4-20",0.236879682109234,101.138309992414,216,111.96834923961,315,66.2952051293693,308,"7.4-23.6","3.4-14.6",-16.3170368564796,341,2017-02-17
6,"Florida","SEC","21-5",0.959396567969587,116.86391023376,19,88.7669395777994,5,70.6839764400297,122,"28.2-7.8","14.7-3.3",5.81863891030179,6,2017-02-17
342,"Florida A&M","MEAC","5-18",0.0762531988724863,94.6109314701291,314,117.52787208275,346,71.6935689859018,78,"8.9-21.1","6.4-9.6",-15.3806275509562,335,2017-02-17
278,"Florida Atlantic","CUSA","6-16",0.249501092179325,95.3503181114999,309,104.932858560691,193,70.7266275395603,118,"10.2-19.8","6-12",-11.8136671809444,284,2017-02-17
119,"Florida Gulf Coast","ASun","18-7",0.607367187573789,107.612834891665,99,103.606947365116,178,67.1642216879864,293,"25.4-8.6","11.6-2.4",-1.99226121827401,78,2017-02-17
15,"Florida St.","ACC","21-5",0.930364508622501,116.87625074427,18,93.2886189157088,23,73.3523387719226,33,"26.9-8.1","12.1-5.9",5.02186722966804,11,2017-02-17
192,"Fordham","A10","10-15",0.437878992478458,97.2172377336729,280,99.3518474488586,94,66.5907777890962,306,"13.7-18.3","7.4-10.6",-8.85735460671202,219,2017-02-17
135,"Fort Wayne","Sum","15-9",0.567451172957987,108.339066332021,84,105.811651296749,218,72.8834315567076,43,"22-11","9.1-6.9",-4.40965704349889,121,2017-02-17
114,"Fresno St.","MWC","13-11",0.622388972492041,104.157138346684,153,99.7281991396961,99,70.0513939844492,156,"17.9-15.1","8.9-9.1",-4.7560271150328,134,2017-02-17
87,"Furman","SC","18-8",0.714121691883239,106.549895582783,117,98.3965556010401,78,67.7360213863211,268,"24.6-10.4","14.9-3.1",-2.78292733031497,90,2017-02-17
209,"Gardner Webb","BSth","12-13",0.404165666263499,100.525487764442,226,103.976240728254,183,71.6917989419614,80,"17.7-15.3","9.8-8.2",-7.94467134224591,204,2017-02-17
111,"George Mason","A10","17-8",0.631062661140701,107.98624028307,91,103.061658601039,171,69.9570411926054,163,"21.8-12.2","10-8",-2.90283624828634,91,2017-02-17
133,"George Washington","A10","13-13",0.573612502280634,106.465572960767,120,103.754744563552,181,66.676100625303,304,"18-17","7.6-10.4",-5.56491577075689,148,2017-02-17
48,"Georgetown","BE","14-12",0.829151281841873,109.152028065093,68,95.1431920602127,41,70.8706587903096,112,"17-15","7.3-10.7",-1.49029055133772,71,2017-02-17
47,"Georgia","SEC","14-11",0.836274643519656,108.379141669974,82,94.0503097738738,27,69.1998062717956,206,"19.2-14.8","8.8-9.2",-0.273658607151045,56,2017-02-17
166,"Georgia Southern","SB","14-10",0.500777379574307,105.404764422563,134,105.376267553008,207,70.9973496449721,106,"19.4-13.6","11.1-6.9",-5.35783191063437,144,2017-02-17
117,"Georgia St.","SB","14-9",0.6120565114004,105.241743274341,137,101.150640513832,131,69.550781190446,188,"20.9-12.1","12-6",-4.15826108110632,116,2017-02-17
79,"Georgia Tech","ACC","14-11",0.733951968037156,99.3400129506624,246,90.9498135873469,9,68.9026189809634,223,"20-17","8.1-9.9",-0.831836788603809,64,2017-02-17
1,"Gonzaga","WCC","27-0",0.976060037366995,121.447295948151,4,87.9745691112493,4,71.6696577190258,82,"37.5-1.5","17.9-0.1",7.24942246450473,4,2017-02-17
340,"Grambling St.","SWAC","8-15",0.0764283122273399,92.2481019364731,333,114.567967333616,334,68.7696839136942,229,"13-19","8.6-9.4",-11.8267878054146,285,2017-02-17
172,"Grand Canyon","WAC","16-9",0.484321929952611,98.3815813413054,262,98.9197222752691,86,70.5704371081089,128,"20.4-10.6","9.4-4.6",-4.10716134306178,114,2017-02-17
187,"Green Bay","Horz","13-11",0.446810814211218,101.29809099334,212,103.196858993823,172,75.4328219284902,12,"18.4-13.6","11.3-6.7",-6.25607813143872,165,2017-02-17
317,"Hampton","MEAC","9-13",0.166241323240781,93.0936252834492,328,107.10647223749,242,68.6395784259054,234,"14.3-16.7","10.7-5.3",-9.72738141535649,242,2017-02-17
328,"Hartford","AE","8-20",0.131916062923253,91.8123872831411,336,108.157010487352,265,69.9766388433257,160,"8.7-23.3","3.7-12.3",-16.0637413720953,339,2017-02-17
122,"Harvard","Ivy","13-7",0.602213050517647,104.334484250338,151,100.639167597577,118,68.0661226796899,255,"18.7-9.3","10.1-3.9",-3.28376676635812,104,2017-02-17
262,"Hawaii","BW","11-13",0.275400816008537,96.0601605917904,299,104.490445176002,189,68.9072194388113,222,"13.8-16.2","7.5-8.5",-9.29384333095283,231,2017-02-17
256,"High Point","BSth","11-13",0.284029324130994,98.6589878668479,255,106.918408755611,236,67.2995872183128,284,"16.1-14.9","9.7-8.3",-8.77613018904258,216,2017-02-17
195,"Hofstra","CAA","12-15",0.432374531363214,109.72321390761,63,112.350998054692,319,68.7822323313177,228,"14.6-17.4","5.9-12.1",-9.93817976689938,248,2017-02-17
233,"Holy Cross","Pat","13-15",0.341504830042154,96.0614911491915,298,101.705742671249,144,62.2380873876814,349,"15-17","8.7-9.3",-9.20193410916707,228,2017-02-17
42,"Houston","Amer","18-7",0.852850581611,114.616571286597,35,98.3761084131986,77,65.9485781083973,319,"23.4-9.6","12-6",-0.546125916289322,60,2017-02-17
234,"Houston Baptist","Slnd","9-12",0.33935038430842,101.684082242916,203,107.748561588501,257,71.9699471358438,69,"16.3-14.7","10.3-7.7",-7.16020041218908,183,2017-02-17
343,"Howard","MEAC","4-20",0.0677664285096574,87.9227395619557,346,110.433819613283,303,68.3021502373442,246,"8.6-25.4","4.6-11.4",-14.3820728752206,324,2017-02-17
235,"Idaho","BSky","11-12",0.338051885632784,100.038321754931,234,106.058099293708,222,67.7126830660504,269,"17.3-15.7","10.6-7.4",-8.80373909680772,217,2017-02-17
320,"Idaho St.","BSky","4-20",0.159345030006902,97.1270646500628,284,112.239870306517,318,69.9192238878912,167,"7.9-24.1","4.5-13.5",-14.7525963627248,328,2017-02-17
88,"Illinois","B10","13-12",0.71090711257774,106.537648455401,118,98.519598321205,81,67.9521380530898,261,"17.8-17.2","5.9-12.1",-2.3311284480289,84,2017-02-17
222,"Illinois Chicago","Horz","12-13",0.357849674121233,100.158720576326,232,105.382905093136,208,73.0130441774026,40,"17.6-18.4","8.2-9.8",-9.56862992636549,240,2017-02-17
39,"Illinois St.","MVC","21-5",0.857552596100331,106.06693626459,124,90.7377860682464,8,67.0960266682579,295,"28.2-6.8","16.5-1.5",1.09486683230356,38,2017-02-17
318,"Incarnate Word","Slnd","6-15",0.165121768207097,101.498052306469,207,116.858240731763,342,73.4206468693487,31,"11.4-17.6","6.4-11.6",-11.6803208436167,279,2017-02-17
43,"Indiana","B10","15-12",0.846352122909414,115.953948089603,24,99.9651507630221,104,69.7092745272558,183,"18.1-15.9","6.7-11.3",-1.6218352896479,73,2017-02-17
199,"Indiana St.","MVC","9-17",0.419401444407732,98.7546881026789,254,101.587432715787,140,70.8256497540837,115,"11.7-19.3","5.4-12.6",-9.55667241434839,239,2017-02-17
138,"Iona","MAAC","18-10",0.560683424174217,108.371341155327,83,106.096794574047,223,72.0061064802046,68,"22-13","13.3-6.7",-4.72844002047486,133,2017-02-17
69,"Iowa","B10","14-12",0.759895054549529,110.857517306335,55,100.289677331678,110,73.2266068728926,35,"18-16","8.2-9.8",-2.56775562175143,87,2017-02-17
29,"Iowa St.","B12","16-9",0.896406996682011,114.62988949133,34,95.0176776857655,40,70.1277978747168,149,"21-14","10.5-7.5",2.39711676878748,30,2017-02-17
214,"IUPUI","Sum","9-16",0.383244738023334,106.143870150819,122,110.627557531328,306,70.8925151289479,111,"13.1-18.9","6.3-9.7",-9.95699809039152,250,2017-02-17
329,"Jackson St.","SWAC","9-14",0.124703851777487,92.8780591646484,329,110.027760889635,297,66.0888895373184,316,"16-16","10.5-7.5",-11.7309176335775,280,2017-02-17
291,"Jacksonville","ASun","13-12",0.232105734963444,100.407269017084,230,111.416398508318,312,69.6894771658903,184,"18.3-14.7","5.4-8.6",-9.32751647363347,232,2017-02-17
196,"Jacksonville St.","OVC","14-12",0.431852635799165,102.876295260577,178,105.359584324633,206,65.8850536921613,321,"19.1-15.9","9.7-6.3",-7.03099302257752,179,2017-02-17
216,"James Madison","CAA","7-20",0.380278408163107,98.0146005607006,268,102.266599285855,149,65.2416432203593,332,"9.9-23.1","7.2-10.8",-15.0159560938484,332,2017-02-17
11,"Kansas","B12","23-3",0.944245353762896,121.032677853291,6,94.6346409079658,36,71.2218983381824,96,"29.8-6.2","14.3-3.7",8.55051325917985,1,2017-02-17
33,"Kansas St.","B12","16-10",0.880706323538596,112.21147396707,44,94.3062388193638,30,68.031853446621,257,"20.3-14.7","7.8-10.2",0.410913247933741,47,2017-02-17
247,"Kennesaw St.","ASun","10-16",0.307043545013859,101.764863599359,202,109.228886062224,285,70.7116831715494,120,"13.7-18.3","7.2-6.8",-11.6637559390606,278,2017-02-17
164,"Kent St.","MAC","14-12",0.501004318543249,103.027346156525,176,102.991362037384,167,70.3533287255301,138,"18.7-17.3","8.8-9.2",-7.78789471886099,202,2017-02-17
5,"Kentucky","SEC","21-5",0.960821631478347,120.440021134632,8,91.1877188012737,11,75.3593248008027,13,"30.4-7.6","15-3",4.97764237234391,12,2017-02-17
123,"La Salle","A10","13-11",0.601335419818508,111.800235034725,48,107.87484462994,260,69.8994910016109,170,"16.3-13.7","10-8",-4.34008218233395,120,2017-02-17
332,"Lafayette","Pat","7-18",0.116466951449603,94.5993178699077,315,112.826597408388,324,71.3351647816412,92,"8.5-21.5","4.4-13.6",-13.8424382547737,315,2017-02-17
217,"Lamar","Slnd","11-11",0.376923468196464,102.45074928831,183,107.027830692836,238,69.1161665182912,212,"19.5-14.5","10.1-7.9",-8.40705838967331,212,2017-02-17
132,"Lehigh","Pat","14-11",0.574994055632613,105.069992001128,144,102.344394285601,153,71.063844221786,104,"19.2-12.8","11.6-6.4",-6.17314434134018,161,2017-02-17
202,"Liberty","BSth","15-10",0.41375521910108,99.7618715019315,238,102.831032592107,163,64.6447431097022,338,"21.8-13.2","14.4-3.6",-6.01318318693272,156,2017-02-17
174,"Lipscomb","ASun","14-12",0.473282835630945,105.174819051773,141,106.157696925739,228,76.0878576979969,7,"20-13","10.4-3.6",-7.33377683178058,189,2017-02-17
241,"Little Rock","SB","11-14",0.327879391074585,98.8857379893766,251,105.254551366589,199,65.6236895403576,327,"14.7-17.3","5.4-12.6",-9.88496719557094,246,2017-02-17
249,"LIU Brooklyn","NEC","16-11",0.299438775172396,97.7651429529951,271,105.264759178407,200,68.4408487563041,238,"19.1-12.9","11.4-6.6",-8.16245639224712,207,2017-02-17
212,"Long Beach St.","BW","10-16",0.385976870799492,105.271508594103,136,109.608269344263,292,71.8451785931466,71,"15.4-18.6","9.5-6.5",-8.16405511096591,208,2017-02-17
348,"Longwood","BSth","4-20",0.0489706822742366,90.344972878322,343,116.93012257413,343,72.3907509350784,59,"6.5-23.5","3.4-14.6",-15.9249817768893,338,2017-02-17
155,"Louisiana Lafayette","SB","13-11",0.521779959444685,108.548876150539,78,107.729139352716,256,73.7427217579522,25,"18.8-14.2","7.7-10.3",-6.44403542988435,170,2017-02-17
252,"Louisiana Monroe","SB","5-19",0.292140603071513,95.7229267004718,303,103.380386016785,174,66.2907940802599,309,"9.2-23.8","2.6-15.4",-14.0688922180396,319,2017-02-17
94,"Louisiana Tech","CUSA","17-8",0.68854367173995,106.7524296854,112,99.6364536284069,98,69.9547733717098,164,"23.6-9.4","14.2-3.8",-3.48031670170718,106,2017-02-17
4,"Louisville","ACC","21-5",0.96099305331011,115.511765641034,28,87.4217335734941,1,69.880064691178,171,"26.9-7.1","12.6-5.4",6.18367141931392,5,2017-02-17
95,"Loyola Chicago","MVC","15-11",0.683939337906737,108.738203853719,75,101.678757360141,142,67.1905414154662,292,"19.3-12.7","8.6-9.4",-5.40261941511483,145,2017-02-17
171,"Loyola Marymount","WCC","11-14",0.484408224355456,102.282184399092,186,102.838571568326,164,69.1097735216252,213,"14-16","6.8-11.2",-6.92937636696276,176,2017-02-17
240,"Loyola MD","Pat","13-12",0.330831796667574,98.3207341689943,263,104.531588994919,190,67.2953842929754,285,"17.4-15.6","9.9-8.1",-7.13877431923569,181,2017-02-17
176,"LSU","SEC","9-16",0.471818125669738,106.589561941946,116,107.640651687122,255,73.8814416739968,22,"10.2-20.8","1.9-16.1",-6.23874733546449,164,2017-02-17
330,"Maine","AE","5-23",0.123323866239007,91.7604734737538,337,108.82395861955,276,69.4105129495392,194,"6.4-25.6","2.4-13.6",-17.555277849956,345,2017-02-17
307,"Manhattan","MAAC","9-19",0.192420452063256,94.5402394449457,318,107.098867602788,241,71.104721795217,102,"10.1-21.9","4.8-15.2",-13.4333627605773,310,2017-02-17
309,"Marist","MAAC","6-22",0.185535574199049,100.065891410983,233,113.80224899667,331,68.6510559673511,233,"7.2-24.8","4-16",-16.2857289227878,340,2017-02-17
