"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
282,"Arkansas St.","SB","7-9",0.245464719496592,93.3375538980056,301,102.911588582065,200,64.9027706601657,205,"11.2-16.8","7.2-12.8",-6.22259820489896,236,2015-01-19
241,"Army","Pat","10-6",0.329780809817966,100.554477422591,177,106.950613717721,286,69.2355101290715,32,"16.2-12.8","7.8-10.2",-3.63312520231241,155,2015-01-19
121,"Auburn","SEC","9-7",0.612362988263436,99.7395074310126,191,95.8515348556404,88,68.442104694809,51,"15.1-18.9","6.6-11.4",-2.40646140437566,112,2015-01-19
312,"Austin Peay","OVC","4-12",0.154686319164622,91.0832261154717,321,105.578278882323,264,68.0221500847082,60,"6.6-21.4","3.6-12.4",-9.00538261096849,311,2015-01-19
175,"Ball St.","MAC","6-8",0.463416868097002,98.4486084393573,220,99.7115998031816,144,65.8046426808214,159,"12.2-16.8","8-10",-4.38966101852144,177,2015-01-19
16,"Baylor","B12","13-4",0.928995383564295,114.001188735899,22,91.1596579327379,29,61.9901405621213,319,"22.9-10.1","10-8",1.842250678988,20,2015-01-19
155,"Belmont","OVC","10-7",0.497778109541609,104.577978719298,104,104.658831642698,244,69.0400866424307,36,"18.6-13.4","10.3-5.7",-3.70541880331746,157,2015-01-19
337,"Bethune Cookman","MEAC","4-13",0.0887659033022855,85.0281969993255,345,104.11406089533,225,61.3648183091599,331,"9.4-20.6","6.3-9.7",-11.1002532012086,336,2015-01-19
344,"Binghamton","AE","1-18",0.0749141943634972,86.6720925663995,341,107.845636520809,294,64.7434951350205,211,"3.3-26.7","3.3-12.7",-13.7396865604899,349,2015-01-19
83,"Boise St.","MWC","10-6",0.726909595802116,107.319070253436,68,98.561034386176,119,63.3510040648355,280,"20.4-11.6","10.8-7.2",-1.16989467779044,78,2015-01-19
87,"Boston College","ACC","8-8",0.724925446295967,103.966282566806,113,95.564695067603,81,64.7631702544572,209,"13.6-18.4","5-13",-3.24627536290812,144,2015-01-19
214,"Boston University","Pat","6-10",0.374752227788912,107.1456626669,71,112.022618379206,333,63.9809440890372,255,"13.1-15.9","9.8-8.2",-6.50175213274769,247,2015-01-19
103,"Bowling Green","MAC","11-3",0.686618889702045,99.1608589970464,204,92.6230666057021,48,63.4749633631178,276,"22.6-9.4","11.9-6.1",-0.598164852045178,63,2015-01-19
204,"Bradley","MVC","5-13",0.388486498118584,93.4980050283812,299,97.2602537745406,103,63.0388989518042,294,"10.4-21.6","5.6-12.4",-8.26041187464802,296,2015-01-19
266,"Brown","Ivy","7-9",0.282857676069864,96.1815750533587,264,104.285894453155,233,69.378856298599,31,"11-18","4-10",-5.87404094628311,225,2015-01-19
207,"Bryant","NEC","8-7",0.386226170058076,96.8908813560698,250,100.873167978198,163,65.3325402610848,184,"16.9-14.1","12.3-5.7",-4.63005145148555,188,2015-01-19
263,"Bucknell","Pat","8-10",0.286144472780659,97.7409893757762,241,105.82801271638,268,65.1026653553115,195,"14.4-18.6","9.2-8.8",-6.07302817748529,230,2015-01-19
75,"Buffalo","MAC","12-4",0.756812650263797,105.748872051313,83,95.8080622588447,86,70.2604957347775,18,"22.4-10.6","12-6",-0.220869098410593,52,2015-01-19
27,"Butler","BE","13-6",0.900381138097171,107.676164169452,62,88.9163785548857,11,64.7607554959732,210,"22.5-11.5","11.1-6.9",1.41119553075653,25,2015-01-19
40,"BYU","WCC","13-6",0.866374535090003,117.798866516,7,100.12634818977,152,71.3447921488483,11,"22.7-10.3","12.3-5.7",-0.56300412067677,60,2015-01-19
136,"Cal Poly","BW","6-8",0.575662785532122,98.2820631345591,230,95.7097675969453,85,60.5793265071914,339,"13.4-13.6","8-8",-3.80749729184139,164,2015-01-19
272,"Cal St. Bakersfield","WAC","4-13",0.271063120803305,93.8927212053163,295,102.32697659396,194,62.0265434517165,318,"11.1-18.9","7.3-6.7",-10.0196071477516,321,2015-01-19
261,"Cal St. Fullerton","BW","6-10",0.288054585933106,96.5596004900259,260,104.464067062512,240,67.3713765799708,76,"9.4-19.6","3.4-12.6",-7.25370402224298,278,2015-01-19
233,"Cal St. Northridge","BW","5-13",0.340818929629574,98.3146648882181,227,104.118929965922,226,66.8199953799103,106,"9.6-21.4","6.3-9.7",-7.53649127712216,284,2015-01-19
125,"California","P12","11-7",0.601845549160236,98.508525391415,219,95.0322270341714,75,65.8711502616916,153,"15.6-17.4","4.9-13.1",-2.69230396717177,119,2015-01-19
269,"Campbell","BSth","4-12",0.277643750213616,94.7409768609925,280,102.955068235674,204,63.0996187438081,290,"10.1-18.9","6.7-11.3",-9.11482508949549,313,2015-01-19
150,"Canisius","MAAC","10-7",0.518924170616901,98.8668988012153,211,98.2179533529936,114,63.3678050294424,279,"20.1-12.9","12.8-7.2",-4.15645201326619,171,2015-01-19
348,"Central Arkansas","Slnd","0-16",0.0354045919260449,89.5776229060932,332,119.400728550277,350,71.6264906354499,8,"1.7-27.3","1.7-16.3",-13.4373969151412,348,2015-01-19
343,"Central Connecticut","NEC","2-17",0.0763723000219067,91.3307310614614,318,113.436463901971,342,64.5950110547473,220,"4-27","2-16",-14.3170547640267,350,2015-01-19
98,"Central Michigan","MAC","9-3",0.698071858943702,114.953450507441,15,106.873526244818,285,65.8898671534625,149,"19.3-9.7","11.1-6.9",-1.23650186003698,79,2015-01-19
224,"Charleston Southern","BSth","8-7",0.362287159533614,99.7973786409323,187,104.827020011641,248,66.0148815773627,139,"14.7-13.3","10.8-7.2",-3.53904574362247,150,2015-01-19
142,"Charlotte","CUSA","8-9",0.56311898137011,106.550138291251,78,104.224109331695,231,67.0697386815516,93,"17-15","9.5-8.5",-4.07350069675161,168,2015-01-19
144,"Chattanooga","SC","10-7",0.538195929485251,103.665417202693,120,102.294621480228,193,65.7674897027649,160,"18.9-11.1","13.1-4.9",-3.53924865817137,151,2015-01-19
342,"Chicago St.","WAC","1-15",0.0780436419560325,83.9489998344522,348,104.055571339194,224,65.3401230103761,182,"4-25","2.8-11.2",-10.2219106904158,326,2015-01-19
36,"Cincinnati","Amer","12-5",0.87608017829623,107.125213266007,72,90.3713068517033,24,61.2207744466582,335,"24.3-9.7","13.3-4.7",-0.497933950758051,57,2015-01-19
89,"Clemson","ACC","10-8",0.717375465859918,102.898068151256,137,94.8921136510595,70,61.902585065709,323,"15.3-15.7","6.7-11.3",-2.39493892791201,111,2015-01-19
122,"Cleveland St.","Horz","9-9",0.605221079358291,103.515642892105,125,99.7402204210644,147,61.0541231028306,336,"17-15","11.1-4.9",-4.33348436583599,176,2015-01-19
133,"Coastal Carolina","BSth","10-4",0.583398730786468,106.878131300963,75,103.793917714368,216,62.6055882654684,304,"21.4-8.6","14-4",-1.57372431599996,88,2015-01-19
196,"Colgate","Pat","7-11",0.403551453562748,102.540180015275,142,106.083622730703,275,61.3010616030606,332,"15.3-16.7","11.9-6.1",-6.86107225713053,259,2015-01-19
244,"College of Charleston","CAA","6-13",0.323678279373734,94.0913193523917,290,100.318055210849,154,61.9604328938247,321,"12-21","6.1-11.9",-8.28938612446238,297,2015-01-19
69,"Colorado","P12","9-8",0.76809027246674,105.485500778214,90,95.0533143707225,76,63.9551015270183,256,"18.1-15.9","8.5-9.5",-2.70276695378256,120,2015-01-19
53,"Colorado St.","MWC","16-2",0.820728180069632,108.864507249725,51,95.3751513294275,79,67.0705108515669,92,"26.7-6.3","12.5-5.5",1.12163934517992,29,2015-01-19
118,"Columbia","Ivy","8-6",0.631736577057079,102.604782165453,141,97.9009612423223,112,60.2327175917872,342,"16.5-10.5","9.5-4.5",-3.21038120180887,141,2015-01-19
74,"Connecticut","Amer","9-7",0.757454867450092,103.079960968567,133,93.3616810817137,54,64.2235105370686,238,"20.4-14.6","10.5-7.5",-1.74228182903594,94,2015-01-19
335,"Coppin St.","MEAC","1-16",0.0895927596130273,89.0555099637941,335,108.948881641601,305,75.846789059914,3,"5-25","4.5-11.5",-10.853012108803,334,2015-01-19
200,"Cornell","Ivy","7-9",0.397547533283788,94.0264811683709,291,97.4874629124651,107,67.3090747519331,80,"12.5-16.5","5.5-8.5",-5.86365499677942,224,2015-01-19
106,"Creighton","BE","9-10",0.674729448918212,107.85143493925,60,101.221021832487,173,63.1775508265479,287,"12.9-20.1","3.1-14.9",-4.62272877944821,187,2015-01-19
208,"Dartmouth","Ivy","7-8",0.385301906265171,99.0296159735473,207,103.134782377478,207,61.5358849574071,328,"12.7-16.3","5.4-8.6",-5.6406358126116,215,2015-01-19
42,"Davidson","A10","11-4",0.85965738224635,119.191305851738,6,101.81176924455,185,69.5968591519016,27,"22.2-8.8","12.7-5.3",0.269907473846762,42,2015-01-19
50,"Dayton","A10","15-2",0.828093862065614,105.825014858464,82,92.3029226754538,42,64.3312348693354,234,"26.9-9.1","13.8-4.2",1.55087380591728,23,2015-01-19
316,"Delaware","CAA","3-14",0.141694139555868,95.4718353783957,273,111.660740986789,330,65.8641564618954,155,"5.4-24.6","4.3-13.7",-10.3087182923528,329,2015-01-19
280,"Delaware St.","MEAC","7-9",0.249420472669022,96.121195090177,266,105.785168132966,267,67.1695423707387,88,"16.3-17.7","9.5-6.5",-4.56332882790618,186,2015-01-19
197,"Denver","Sum","8-10",0.400669581373253,104.555456649848,106,108.281348374646,297,59.3464757104259,346,"14.1-15.9","7.7-8.3",-6.3968540616814,244,2015-01-19
137,"DePaul","BE","10-9",0.574252025524456,107.00182641666,73,104.25363237912,232,69.6149601067029,24,"12.6-19.4","6.2-11.8",-3.77886517871141,161,2015-01-19
167,"Detroit","Horz","8-10",0.480399230412761,98.3368754631801,226,99.0099394186333,131,68.5704399609569,47,"14.4-16.6","8.2-7.8",-5.35156830177296,205,2015-01-19
288,"Drake","MVC","3-14",0.227918548440029,99.0817910702868,205,110.171857123227,316,60.9166512757356,338,"6-24","3.7-14.3",-8.87849100093241,308,2015-01-19
265,"Drexel","CAA","4-12",0.28520382546998,91.450045010826,317,99.0562567931691,133,62.2182318573484,312,"8.7-20.3","6.2-11.8",-8.76039278670066,306,2015-01-19
6,"Duke","ACC","16-2",0.960664612959064,122.187051030535,4,92.5439290765349,46,68.0620893726195,58,"30.7-8.3","12.7-5.3",4.05266070571106,5,2015-01-19
248,"Duquesne","A10","5-10",0.312742441966933,101.783354391308,157,108.995868901685,306,68.3845995330324,52,"8.5-21.5","3.9-14.1",-7.24906669724571,277,2015-01-19
254,"East Carolina","Amer","6-10",0.306104350540065,97.6708446090551,242,104.874870046224,249,63.6864997587349,267,"9.7-21.3","4.1-13.9",-6.32845164057046,242,2015-01-19
156,"East Tennessee St.","SC","9-6",0.497713147309723,107.453534403112,66,107.539040446693,290,67.7601204320453,68,"17.1-10.9","11.2-6.8",-2.88322364904584,125,2015-01-19
177,"Eastern Illinois","OVC","11-6",0.458726062836268,97.2158113632743,246,98.6247516406553,122,63.0964565737954,291,"18.6-12.4","11.7-4.3",-2.45835374955898,114,2015-01-19
134,"Eastern Kentucky","OVC","9-6",0.580577550984241,102.1582111976,148,99.3102954485479,135,65.1383895967372,194,"20.3-10.7","11.4-4.6",-2.55608894348795,117,2015-01-19
130,"Eastern Michigan","MAC","8-5",0.5944492022991,96.1785469727626,265,93.0330772953391,50,65.4336324762876,179,"17.4-13.6","8.3-9.7",-2.06363800748849,102,2015-01-19
117,"Eastern Washington","BSky","10-5",0.634231507236616,113.71299327329,23,108.398649740728,299,68.1461190654636,56,"22.7-9.3","14.4-3.6",-1.30330219697718,81,2015-01-19
260,"Elon","CAA","8-9",0.292600647863893,93.8091177085362,298,101.293891893731,175,69.5838596077206,28,"13.4-17.6","6.7-11.3",-6.13740058136217,231,2015-01-19
116,"Evansville","MVC","12-5",0.637234531661685,103.780788182122,118,98.8191286565531,127,65.0629550866752,199,"22.8-12.2","9.8-8.2",-1.74803412950327,95,2015-01-19
278,"Fairfield","MAAC","6-12",0.25689984885047,93.09243644439,304,102.100061977955,189,63.0347619544705,295,"10.8-20.2","8.5-11.5",-8.53731682154618,303,2015-01-19
318,"Fairleigh Dickinson","NEC","6-10",0.139639048719463,92.7569572441382,309,108.646010002064,303,67.85947364213,63,"9.6-18.4","5.6-12.4",-6.79814575210325,255,2015-01-19
279,"FIU","CUSA","7-9",0.251577493740754,92.5759247815535,311,101.781724009682,184,64.3688193197125,233,"11.9-19.1","6.4-11.6",-6.31648620632305,239,2015-01-19
18,"Florida","SEC","10-7",0.923776028607413,110.565557306229,36,89.0029971954125,12,62.364955355979,307,"20.2-12.8","12.3-5.7",-1.41305257734454,82,2015-01-19
351,"Florida A&M","MEAC","0-18",0.0153560026554826,80.6037340815588,350,115.740589083123,347,67.7871445045359,66,"1-28","1-15",-15.2050225509966,351,2015-01-19
205,"Florida Atlantic","CUSA","6-8",0.388125233175356,98.6306631145915,216,102.613014355451,197,64.9620489300263,204,"11.8-15.2","6.8-11.2",-5.51636329529889,211,2015-01-19
159,"Florida Gulf Coast","ASun","9-7",0.491369815970789,96.7409200511796,256,97.0317824731507,97,65.9154017429033,145,"19.2-10.8","9.8-4.2",-3.21134535973883,142,2015-01-19
129,"Florida St.","ACC","10-9",0.596461842415718,101.657913348551,161,98.2618277479372,115,68.4526735997077,50,"13.8-19.2","5.4-12.6",-3.72229844489531,158,2015-01-19
251,"Fordham","A10","4-11",0.309780078345225,94.1633178031442,289,100.957103764592,167,66.3946835627819,126,"7.8-22.2","3.4-14.6",-6.8921723912397,265,2015-01-19
211,"Fresno St.","MWC","7-10",0.379843004646215,99.8602517833015,186,104.209061348814,229,64.869460999073,206,"11-19","7.9-10.1",-6.88482863040118,264,2015-01-19
291,"Furman","SC","4-12",0.220840850737411,99.6072780191186,192,111.148558400234,325,64.63576770204,218,"8.8-22.2","6.7-11.3",-8.41145732451101,301,2015-01-19
176,"Gardner Webb","BSth","8-7",0.460374959263934,105.077361791044,95,106.538715422767,280,68.5583355566701,48,"17.2-13.8","11.6-6.4",-2.75646742369732,121,2015-01-19
182,"George Mason","A10","5-11",0.448325199508054,100.279991473289,182,102.105280107751,190,65.8404402480029,158,"9.9-20.1","5.3-12.7",-6.06903256009347,229,2015-01-19
58,"George Washington","A10","14-4",0.800010087332626,103.114429004313,131,91.403750787146,33,64.6895699370496,216,"24.1-10.9","11.7-6.3",0.594589208876775,35,2015-01-19
30,"Georgetown","BE","13-5",0.888415155243379,110.689864637073,35,92.4185384114646,44,65.0151898127589,202,"21.5-11.5","11.1-6.9",1.98883199497747,18,2015-01-19
26,"Georgia","SEC","11-5",0.90400875335513,108.779537327247,54,89.5069348886226,16,66.6496482710793,112,"21.5-11.5","10.9-7.1",0.182636984497215,45,2015-01-19
184,"Georgia Southern","SB","8-4",0.44379852453879,98.5390446738051,218,100.49260660447,157,66.1608473473047,132,"16.6-11.4","11.9-8.1",-2.43630284740023,113,2015-01-19
104,"Georgia St.","SB","11-7",0.682513962749978,109.871035203066,45,102.796897354053,199,64.0286087001415,250,"21.7-12.3","13.9-6.1",-3.1491526160301,134,2015-01-19
71,"Georgia Tech","ACC","9-8",0.763128380514307,103.498603931413,126,93.4874306943158,59,65.5877749109163,170,"14.8-16.2","5.2-12.8",-2.47707200368135,115,2015-01-19
3,"Gonzaga","WCC","17-1",0.966257195764347,123.11840133599,2,91.9676321707438,40,65.6290623363892,167,"34-3","17.3-0.7",4.6241850632985,4,2015-01-19
350,"Grambling St.","SWAC","0-14",0.0185210396986894,80.1112511261169,351,113.14237955548,341,65.1610882982088,193,"2.3-24.7","2.1-15.9",-9.82181943655426,318,2015-01-19
257,"Grand Canyon","WAC","9-8",0.294833697646445,101.847888631131,156,109.871162576584,313,65.0863045657898,196,"16.6-13.4","9-5",-4.99092675963423,196,2015-01-19
65,"Green Bay","Horz","13-4",0.780950472105003,101.429505895876,163,90.814929802571,27,65.5321467033171,172,"23.1-7.9","12.5-3.5",0.128796027272584,46,2015-01-19
298,"Hampton","MEAC","8-10",0.206992291492625,90.778605371262,324,102.025155673193,187,69.1954116881721,33,"14.5-20.5","8.4-7.6",-6.86917239557504,261,2015-01-19
249,"Hartford","AE","10-7",0.311171535119317,96.0687544830249,267,102.941817507178,202,64.7305898481096,213,"16.6-12.4","10.2-5.8",-3.74232504783603,159,2015-01-19
102,"Harvard","Ivy","8-4",0.687944103458331,96.7920468062387,253,90.3619708686035,23,63.1207563197102,289,"18.5-9.5","10.3-3.7",-0.918101509650246,70,2015-01-19
131,"Hawaii","BW","11-6",0.587540288584369,99.7689997148286,188,96.74626695938,95,70.283542832635,17,"19-14","7.7-8.3",-3.02825650526137,131,2015-01-19
188,"High Point","BSth","11-4",0.431235058132567,105.869909114281,81,108.449198166019,300,64.1232342050506,244,"19.6-10.4","12.2-5.8",-0.523640775757842,59,2015-01-19
101,"Hofstra","CAA","13-6",0.691262606823319,108.839711626385,52,101.472396838595,179,69.4449538336546,29,"24.1-9.9","13.1-4.9",-3.26959903503437,146,2015-01-19
285,"Holy Cross","Pat","5-10",0.240577403405467,94.6794913280856,281,104.632621340174,243,64.4486910479989,229,"10.7-18.3","5.8-12.2",-6.87177390175921,262,2015-01-19
253,"Houston","Amer","7-10",0.306248252510619,96.8229239875577,252,103.958284540814,223,66.6688350670627,111,"10.8-21.2","2.8-15.2",-6.81103337251559,256,2015-01-19
322,"Houston Baptist","Slnd","4-8",0.137321488521165,95.2983024704926,274,111.811397549996,332,65.0557859164518,200,"7.3-16.7","6.3-11.7",-6.18619131167367,235,2015-01-19
296,"Howard","MEAC","5-10",0.216745645543754,90.3354391131367,329,101.012649647456,170,63.3289518287471,281,"11.9-17.1","8.2-7.8",-6.86608079316901,260,2015-01-19
220,"Idaho","BSky","5-9",0.368731765505659,107.262140002069,69,112.396063088381,334,70.0185770513694,20,"12.6-15.4","9.3-8.7",-6.82583802221652,257,2015-01-19
315,"Idaho St.","BSky","2-14",0.149784681354552,91.6282795899305,316,106.561444701394,281,63.2494015898942,285,"5.8-22.2","4.8-13.2",-11.4465797474206,340,2015-01-19
52,"Illinois","B10","12-7",0.824916260633029,107.216123265712,70,93.6966568888817,61,67.3187101728382,78,"19.3-13.7","8.2-9.8",-1.06200776321843,76,2015-01-19
308,"Illinois Chicago","Horz","3-14",0.170216515241883,94.0028560243901,292,107.885710541426,295,67.249694295329,83,"5.8-26.2","3.2-12.8",-10.0736278111147,323,2015-01-19
61,"Illinois St.","MVC","10-7",0.795337156708778,105.664626210004,88,93.9004523928992,64,66.8074906556794,108,"20.1-13.9","10.9-7.1",-3.15883048148555,135,2015-01-19
216,"Incarnate Word","Slnd","5-5",0.372855454478288,105.287041483767,92,110.156991339387,315,71.5794508295135,9,"14.9-10.1","10.4-7.6",-2.59646386388932,118,2015-01-19
48,"Indiana","B10","14-4",0.839427496052081,117.06167236008,11,101.380122164453,177,68.9492295414594,38,"21.9-12.1","10.5-7.5",1.40136823927726,26,2015-01-19
203,"Indiana St.","MVC","8-9",0.395602701164811,98.7415479084936,214,102.448459535581,195,66.5055097505699,119,"12.1-17.9","8.9-9.1",-5.60754588707654,214,2015-01-19
108,"Iona","MAAC","13-6",0.665739013611104,115.347810302788,14,108.640153455125,302,72.0082402259195,6,"24.8-10.2","15.3-4.7",-2.30718720891548,109,2015-01-19
20,"Iowa","B10","13-5",0.91798253901307,113.224052180114,27,91.7756680934847,38,66.0809883654809,136,"23.6-10.4","12.8-5.2",1.21344887026916,28,2015-01-19
22,"Iowa St.","B12","13-3",0.914531194945405,114.851279847559,16,93.4595289229506,58,70.4597193513077,15,"23.3-10.7","11.1-6.9",2.47255271951093,15,2015-01-19
247,"IPFW","Sum","5-10",0.315243289764808,102.305889445823,145,109.444881873019,309,65.6560312902079,166,"10.2-17.8","5.7-10.3",-7.12479840072777,271,2015-01-19
277,"IUPUI","Sum","7-12",0.261877867218708,90.9633733764971,322,99.5404390379577,139,65.0527221901461,201,"12.2-18.8","7.9-8.1",-6.9822511714839,268,2015-01-19
323,"Jackson St.","SWAC","4-15",0.132656819384279,87.6835641486178,338,103.235218317323,208,65.317585172862,186,"11.7-20.3","9.3-8.7",-11.4183730476463,339,2015-01-19
345,"Jacksonville","ASun","4-13",0.0709130886536041,90.6974301434651,326,113.436836629999,343,64.5232253884596,224,"6.1-22.9","3-11",-10.0312063327779,322,2015-01-19
317,"Jacksonville St.","OVC","6-12",0.139843807373542,90.7345834227353,325,106.261468444865,277,64.0670519655491,248,"8.5-20.5","3.5-12.5",-9.20778164146803,314,2015-01-19
163,"James Madison","CAA","11-8",0.488015884073026,98.929872885169,209,99.3431909906614,136,66.0821527219119,135,"18.3-14.7","10.7-7.3",-4.49194326061987,184,2015-01-19
13,"Kansas","B12","15-3",0.933234561668233,116.320796947833,12,92.4813089899664,45,67.1368572858379,89,"26.3-9.7","12.1-5.9",4.91978681701248,3,2015-01-19
79,"Kansas St.","B12","11-7",0.747258914557934,105.498447760402,89,96.0079842767266,90,62.8452027418256,300,"14.6-17.4","7.2-10.8",-1.06038156014284,75,2015-01-19
326,"Kennesaw St.","ASun","4-14",0.120310272492584,92.8312582133699,307,110.363890825483,318,69.1167383685684,34,"7.8-22.2","3.7-10.3",-10.1810924793803,325,2015-01-19
120,"Kent St.","MAC","11-5",0.625489452842201,102.115886583447,149,97.6614640970583,109,64.0095489454734,254,"20.7-13.3","10.2-7.8",-2.55217939657151,116,2015-01-19
1,"Kentucky","SEC","17-0",0.990745732138194,117.327856711667,9,78.1470213407205,1,63.613992244095,269,"37.6-1.4","17.2-0.8",5.6515184961712,1,2015-01-19
97,"La Salle","A10","10-8",0.704060437215369,102.351219672452,144,94.9209303868205,71,65.6247443411197,168,"18-15","9.1-8.9",-3.14286292397684,133,2015-01-19
178,"Lafayette","Pat","10-6",0.457354801339364,110.125897629804,42,111.775620474141,331,66.2872386712645,128,"19.6-12.4","10.5-7.5",-2.88993201199172,127,2015-01-19
300,"Lamar","Slnd","6-8",0.196287866626134,92.8107413412647,308,104.914046771079,250,66.5862160078508,116,"10.1-15.9","8.1-9.9",-4.96881929592812,195,2015-01-19
230,"Lehigh","Pat","7-9",0.348373342937498,94.8588331341653,278,100.167294926425,153,68.1730077088292,54,"13.8-15.2","8.2-9.8",-5.81983995713615,222,2015-01-19
339,"Liberty","BSth","2-13",0.0859500181451299,81.9399306417125,349,100.641230335656,158,65.9072329993415,147,"4.7-23.3","2.5-15.5",-11.1332322581087,337,2015-01-19
267,"Lipscomb","ASun","6-9",0.282280143083902,99.2920194245449,201,107.685100077563,291,68.5958298381831,45,"12.3-15.7","8.8-5.2",-5.69005748791499,218,2015-01-19
284,"LIU Brooklyn","NEC","6-11",0.241760890842096,94.3064653244466,286,104.161790260703,228,67.2691236666341,82,"10.9-19.1","6.8-11.2",-8.34947597976123,299,2015-01-19
100,"Long Beach St.","BW","7-11",0.697284436334193,106.778152742757,77,99.3050911745586,134,65.8573920407366,157,"16-15","11.4-4.6",-2.3418663026629,110,2015-01-19
320,"Longwood","BSth","4-14",0.137907018182842,95.1763594970042,275,111.620425874457,329,67.6558587340521,69,"8.3-23.7","5.2-12.8",-10.5372856268142,333,2015-01-19
161,"Louisiana Lafayette","SB","7-8",0.489662634435595,98.4196288367482,224,98.7741945690087,125,73.0352593468427,5,"16.5-16.5","11.6-8.4",-5.65591629087542,216,2015-01-19
174,"Louisiana Monroe","SB","8-6",0.468783951891676,94.1778530984452,288,95.2073309657843,78,62.4590847598196,306,"19.4-14.6","14-6",-2.88675397877721,126,2015-01-19
91,"Louisiana Tech","CUSA","13-4",0.713519637895182,109.483767197892,46,101.131837935993,171,67.9152482500216,61,"25.2-9.8","14.3-3.7",-0.394403249971236,55,2015-01-19
10,"Louisville","ACC","15-3",0.943494037723611,106.925834696182,74,83.707756570132,4,67.2059436591363,84,"26.8-9.2","11.6-6.4",2.47566786108548,14,2015-01-19
119,"Loyola Chicago","MVC","11-5",0.626706820438477,103.200131799278,128,98.653792508321,124,61.6560852317816,324,"22.1-12.9","9.6-8.4",-0.944157472332622,71,2015-01-19
229,"Loyola Marymount","WCC","4-14",0.348511076175927,99.7490860603781,190,105.325658211969,262,63.4690628962279,277,"6.9-23.1","3.5-14.5",-8.19365083954084,295,2015-01-19
294,"Loyola MD","Pat","7-10",0.217589446113324,93.9376647262084,293,104.995315378085,255,63.6958454797122,266,"11.8-18.2","7.4-10.6",-6.51880528531388,249,2015-01-19
67,"LSU","SEC","13-4",0.775490097864043,103.685758514607,119,93.0908229132456,51,71.6425799350471,7,"20.4-12.6","8.4-9.6",-0.155586000876445,50,2015-01-19
341,"Maine","AE","1-17",0.0816971989825542,91.1397007265565,320,112.481127934492,335,66.6239270207379,113,"3.8-26.2","2.7-13.3",-12.7135912625605,345,2015-01-19
199,"Manhattan","MAAC","8-9",0.39967612853348,97.7726412613591,240,101.293271981203,174,66.999749387397,98,"16.3-16.7","11.1-8.9",-6.06008042193978,228,2015-01-19
