"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
236,"Abilene Christian","Slnd","0-0",0.330930211169658,99.4728076946654,209,105.75235048089,272,70.8140739848356,286,"17.4-14.6","9.9-8.1",0.000423593188674909,153,2017-11-12
177,"Air Force","MWC","1-0",0.454192260812912,102.511612075968,146,104.162690742838,239,71.4692755163962,248,"14.8-16.2","6.6-11.4",0.0502321415509471,71,2017-11-12
212,"Akron","MAC","1-0",0.373593590673924,96.8536719812044,253,101.305744170958,153,72.1625303576996,200,"15.4-16.6","8-10",0.0245762446455851,110,2017-11-12
27,"Alabama","SEC","1-0",0.895544928823607,110.808196980583,46,91.9237488386503,16,70.5325621650593,296,"22.1-13.9","9.9-8.1",0.16591771937484,21,2017-11-12
350,"Alabama A&M","SWAC","0-1",0.0447147835828652,87.1163909296005,346,113.690555952731,350,70.6976289203443,289,"6.5-24.5","5.9-12.1",-0.782228772863865,291,2017-11-12
343,"Alabama St.","SWAC","0-2",0.0697660216107965,88.1023910569778,344,110.359387450116,337,73.2159005046035,126,"8.9-22.1","7.7-10.3",-0.935057227945824,324,2017-11-12
108,"Albany","AE","1-0",0.627447094066652,105.93349898773,100,101.238873401617,150,68.580617893342,338,"23.2-8.8","11.7-4.3",0.0909857673243123,45,2017-11-12
317,"Alcorn St.","SWAC","0-2",0.160552955736435,93.954632498352,294,108.488970842804,311,72.1177084530565,204,"16.5-15.5","11.5-6.5",-0.774915046347967,289,2017-11-12
286,"American","Pat","0-1",0.217444697571682,93.578901695347,307,104.602056616862,255,68.8967744480578,332,"10.2-19.8","5.9-12.1",-0.341964377951467,223,2017-11-12
247,"Appalachian St.","SB","0-0",0.318957375840633,98.032253153996,233,104.716732891054,258,74.2297284090901,69,"13.6-19.4","7.4-10.6",0.000847186377349818,146,2017-11-12
4,"Arizona","P12","2-0",0.954984869790644,121.358087397401,2,93.0483977080636,24,71.1238737595209,272,"30-5","15.3-2.7",0.0923038717230467,41,2017-11-12
80,"Arizona St.","P12","1-0",0.733987831099406,110.132536419864,59,100.829196452693,143,74.2409176956058,67,"16.3-15.7","7.9-10.1",0.053865559762709,68,2017-11-12
28,"Arkansas","SEC","2-0",0.895424715576449,114.472221640162,18,94.9739404912354,42,74.5721089717783,55,"22.5-12.5","10.1-7.9",0.177370956084405,19,2017-11-12
346,"Arkansas Pine Bluff","SWAC","0-2",0.0653609222208422,86.5942027139544,348,109.131953138473,320,72.0707237130113,207,"9.3-25.7","7.4-10.6",-1.67711932886719,351,2017-11-12
191,"Arkansas St.","SB","0-1",0.41612842479011,99.8240531246763,204,102.807696827834,197,71.7943189457401,227,"16-16","8.8-9.2",-0.705944413633024,281,2017-11-12
218,"Army","Pat","0-1",0.367327835356455,97.750708664006,240,102.483161276795,186,74.7810460274824,47,"14.5-15.5","8.9-9.1",-0.746406247235023,286,2017-11-12
45,"Auburn","SEC","1-0",0.859632441254193,116.118147271826,13,99.1884973184564,107,77.2846056174904,8,"21-13","8.6-9.4",0.0180116462692872,123,2017-11-12
285,"Austin Peay","OVC","0-1",0.217623692626694,97.704610560665,241,109.203768227907,325,73.0796115224427,135,"13.3-20.7","7.3-10.7",-0.557564272785449,258,2017-11-12
139,"Ball St.","MAC","0-1",0.548353408576054,103.685853860276,130,101.951212343094,168,74.496390238172,59,"18.5-13.5","11-7",-0.728057754894692,283,2017-11-12
21,"Baylor","B12","1-0",0.908200131985009,113.837068026186,22,93.2679519680508,26,69.5735461507155,321,"22.1-11.9","9.8-8.2",0.0458371613689367,78,2017-11-12
122,"Belmont","OVC","0-1",0.591963300947453,105.42386326784,107,102.06742052563,173,72.9217651612181,147,"21.5-11.5","13.4-4.6",-0.587428926008911,261,2017-11-12
338,"Bethune Cookman","MEAC","0-0",0.101363538841919,91.5000393887178,324,110.619113615552,339,72.4116478002935,184,"12.5-19.5","7.4-8.6",0.000423593188674909,166,2017-11-12
237,"Binghamton","AE","1-0",0.329510834950646,98.0112417957025,235,104.256681535254,242,71.1585965150589,269,"16.1-14.9","7.6-8.4",0.0148317112440701,132,2017-11-12
