"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
127,"Abilene Christian","WAC","11-6",0.59581752979522,100.515631768963,225,97.1803188064638,67,70.8510301868969,64,"19.8-9.2","10.8-7.2",-2.76506053905598,148,2022-01-15
251,"Air Force","MWC","8-6",0.329385143239679,94.315815433456,324,100.330740226399,119,63.6249242134554,346,"11.1-17.9","4.1-13.9",-3.5333746901418,182,2022-01-15
169,"Akron","MAC","9-5",0.491872349808952,104.099577792551,151,104.394310582264,197,65.0023387550385,325,"18.9-11.1","11.9-8.1",-2.91602653816794,154,2022-01-15
21,"Alabama","SEC","11-6",0.877754655326383,116.849536867737,13,98.4418956837654,88,72.2859644443077,30,"19.1-11.9","9.7-8.3",1.52446351558502,29,2022-01-15
330,"Alabama A&M","SWAC","4-11",0.150681186316566,87.9327905249646,356,102.201253394619,151,66.900901852706,267,"9.9-18.1","8.9-9.1",-7.7005760957426,321,2022-01-15
302,"Alabama St.","SWAC","5-13",0.211479685467007,95.7632697735152,306,107.373834968761,272,71.3307256934968,53,"11.8-19.2","9.8-8.2",-7.34047250324521,311,2022-01-15
289,"Albany","AE","6-10",0.240643399667327,92.121847815407,344,101.8029094528,143,66.3675522095659,292,"11.7-18.3","7.7-10.3",-6.76097151406684,298,2022-01-15
236,"Alcorn St.","SWAC","5-11",0.358395535894502,100.142899513091,238,105.344503882132,221,67.9126771822582,208,"15.1-14.9","14.1-3.9",-4.24881630761778,209,2022-01-15
348,"American","Pat","4-10",0.0913542115529909,93.9263632549112,330,114.694099571879,345,67.0920181152161,257,"7.8-22.2","3.8-14.2",-7.80820993880615,323,2022-01-15
171,"Appalachian St.","SB","10-9",0.484204949601462,101.955604887283,198,102.5174708663,157,64.0058585863903,342,"16.9-14.1","10.9-7.1",-4.25758730961858,211,2022-01-15
4,"Arizona","P12","14-1",0.947178703871624,116.249683254123,15,90.4442774935547,10,74.6267758199881,2,"27.2-3.8","17.2-2.8",2.9775954719991,10,2022-01-15
168,"Arizona St.","P12","5-9",0.496364031809367,96.60372715598,294,96.725979845094,54,68.8484033614068,156,"9.1-20.9","5.1-14.9",-3.51766338747219,181,2022-01-15
49,"Arkansas","SEC","12-5",0.820067843017528,111.137939085481,47,97.404834620817,71,72.7756659428008,17,"19.2-11.8","8.6-9.4",-0.275245696776841,67,2022-01-15
353,"Arkansas Pine Bluff","SWAC","3-15",0.0825922527314585,95.5948957465044,309,117.857832821238,356,68.0018045731653,199,"6.6-24.4","4.6-13.4",-9.24704435902257,342,2022-01-15
182,"Arkansas St.","SB","11-4",0.462631291652265,103.358703707642,164,104.713452105111,204,69.2676718737773,134,"16.9-10.1","7.9-7.1",-1.43241252658264,93,2022-01-15
252,"Army","Pat","10-7",0.328310701594501,100.130570221221,241,106.561426994835,255,70.7879767578482,65,"17.7-12.3","11.7-6.3",-4.46005509189201,219,2022-01-15
5,"Auburn","SEC","16-1",0.942883304194344,116.120557922658,17,90.9960631381741,13,71.2585694120686,57,"27.3-3.7","15.4-2.6",5.13747580374623,1,2022-01-15
315,"Austin Peay","OVC","4-9",0.183428816009368,96.6689663366059,292,110.072969381703,318,68.8967909893529,153,"8.8-19.2","4.8-13.2",-6.08395800454002,279,2022-01-15
242,"Ball St.","MAC","7-9",0.349777003328073,102.996382717719,179,108.701828174899,289,70.7264683736948,69,"14.9-17.1","9.9-11.1",-6.28166909525624,285,2022-01-15
