"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
113,"Bucknell","Pat","22-9",0.63951375394363,105.795429187039,132,100.65100266825,103,72.7142754512533,29,"24.8-10.2","16-2",-3.08570084551265,94,2018-02-27
80,"Buffalo","MAC","21-8",0.739027453283836,113.173899431152,46,103.37992548577,155,74.0593356502771,14,"25.5-10.5","14.7-3.3",-1.92220889762267,73,2018-02-27
14,"Butler","BE","19-10",0.915323348112039,117.133411864193,18,95.2322832327095,26,69.2655751486523,160,"21.9-13.1","10.1-7.9",2.01126496968429,31,2018-02-27
87,"BYU","WCC","22-9",0.725954791453458,105.727596536844,133,97.140012318985,54,67.8524324822692,232,"23.4-11.6","11-7",-2.14592843991744,78,2018-02-27
328,"Cal Poly","BW","7-19",0.147732505679737,97.0691403644855,297,113.048233431758,322,67.0052306355799,269,"9.4-21.6","4.3-11.7",-14.3505611421961,302,2018-02-27
233,"Cal St. Bakersfield","WAC","9-16",0.343146536991462,96.4291594629245,306,102.030297461243,130,65.8951508449276,318,"12.3-17.7","5.1-8.9",-9.974808199771,223,2018-02-27
193,"Cal St. Fullerton","BW","14-10",0.434478518214769,102.760852058386,198,105.14352880573,189,70.4074228748156,95,"18.6-13.4","10.3-5.7",-5.05710533661064,124,2018-02-27
317,"Cal St. Northridge","BW","4-23",0.17334989400602,96.5115655632241,303,110.552992729731,296,66.1584745958337,309,"6.3-23.7","3.3-12.7",-18.3170659807749,339,2018-02-27
231,"California","P12","8-20",0.350359995443853,98.4533945354558,274,103.884033396667,172,69.4530418219613,147,"9.3-22.7","2.1-15.9",-12.8435524767662,278,2018-02-27
216,"Campbell","BSth","13-14",0.380792285343593,103.701437313317,176,108.179629659214,258,68.4687606060023,200,"18-16","10-8",-10.5401629166776,237,2018-02-27
134,"Canisius","MAAC","21-10",0.571906345830227,106.475150788545,123,103.827008188088,168,69.4010326217757,149,"22.5-10.5","15-3",-5.48909875140571,135,2018-02-27
203,"Central Arkansas","Slnd","13-15",0.400592224072025,105.540586680205,138,109.304646004181,281,74.4209883157583,12,"17.3-17.7","9.6-8.4",-10.0230313825185,225,2018-02-27
306,"Central Connecticut","NEC","14-17",0.194515941503496,96.8836074039542,301,109.625433281621,286,65.4040332135825,330,"14.1-17.9","7-11",-12.924790894956,279,2018-02-27
177,"Central Michigan","MAC","14-13",0.465836279375431,105.872400830385,131,107.139977561353,237,67.9770523058245,224,"19.5-16.5","6.5-11.5",-8.59301439282028,196,2018-02-27
256,"Charleston Southern","BSth","12-15",0.293648646935227,99.0766260546226,263,106.934638787765,232,67.173916400624,263,"15.2-15.8","9-9",-10.6311006937689,238,2018-02-27
325,"Charlotte","CUSA","4-22",0.151754043377968,96.9775284789565,299,112.631744225218,319,71.4774417461162,55,"5.8-23.2","1.8-16.2",-15.8701438415035,316,2018-02-27
311,"Chattanooga","SC","7-22",0.181777506451236,98.156911202551,279,111.874806868909,307,66.0335910299106,311,"9.5-23.5","3-15",-16.782152729331,325,2018-02-27
344,"Chicago St.","WAC","0-28",0.0677205852387327,93.9392897247837,331,117.99825018652,346,72.5676299051322,33,"2.3-29.7","0.3-13.7",-19.6167427166439,346,2018-02-27
5,"Cincinnati","Amer","25-4",0.948537521980187,112.136507963939,53,87.0358148704489,2,66.6593987651757,282,"30.6-5.4","15.5-2.5",3.92772264431605,16,2018-02-27
24,"Clemson","ACC","21-7",0.883297500917798,110.485732387467,71,92.6550472521845,7,66.8192602508467,277,"24.5-10.5","11.2-6.8",3.84163411989505,17,2018-02-27
308,"Cleveland St.","Horz","8-22",0.191784047774967,98.0479406826583,282,111.112140634095,299,67.9224826256893,228,"9.9-25.1","6-12",-16.3620084136856,322,2018-02-27
201,"Coastal Carolina","SB","11-16",0.406191463678491,100.2592774045,242,103.625123468868,163,68.4828244598039,199,"14.9-17.1","8.4-9.6",-11.3411382436409,253,2018-02-27
210,"Colgate","Pat","16-12",0.390900218861116,105.055156741727,152,109.186051349952,278,67.5133862273613,244,"18.9-14.1","12-6",-8.04049065492046,186,2018-02-27
148,"College of Charleston","CAA","21-7",0.54689810099802,107.909464957949,100,106.158378285163,211,65.5720487597667,327,"24.9-9.1","14-4",-2.57191572783752,84,2018-02-27
105,"Colorado","P12","16-13",0.671155358645764,104.060349857389,173,97.8010107602323,58,68.7320150674317,186,"16.8-15.2","8.2-9.8",-3.96910441985295,110,2018-02-27
198,"Colorado St.","MWC","10-19",0.414729842481359,103.507209707123,181,106.654337518759,224,69.9779863428961,113,"11.8-20.2","4.5-13.5",-10.176461066441,226,2018-02-27
197,"Columbia","Ivy","7-17",0.414747420023473,107.105975281394,112,110.361828296651,293,70.8344749702388,74,"8.8-18.2","5.8-8.2",-11.9828981736372,262,2018-02-27
190,"Connecticut","Amer","13-16",0.443858518365526,103.010150621403,192,105.050133209792,187,67.1541981124861,265,"13.6-18.4","6.4-11.6",-6.17207447287819,149,2018-02-27
346,"Coppin St.","MEAC","5-25",0.0650362871597672,87.0727908407679,350,109.785940539194,289,68.1795566446118,212,"5.8-26.2","5.5-10.5",-18.9017983780046,341,2018-02-27
258,"Cornell","Ivy","10-14",0.288307080486268,103.069334505343,190,111.494760184584,303,70.5594192174527,89,"11.9-16.1","5.6-8.4",-9.44682089749769,213,2018-02-27
20,"Creighton","BE","20-9",0.896862569928921,117.194180352146,17,97.1017262708763,53,71.9927947375963,43,"22.7-10.3","10.5-7.5",3.0550628930029,19,2018-02-27
305,"Dartmouth","Ivy","5-19",0.19495485605834,96.5060181589422,304,109.171610422008,277,67.6163651354361,239,"6.9-20.1","2.9-11.1",-14.4510904489304,305,2018-02-27
58,"Davidson","A10","17-11",0.808963588975733,116.281243123733,21,102.566185242738,138,65.6852388738767,325,"19.7-13.3","12.6-5.4",-4.05282947774641,112,2018-02-27
128,"Dayton","A10","13-15",0.591761733349322,110.306604430856,74,106.802456205419,229,66.4751383434972,294,"14.7-16.3","8.1-9.9",-8.1347812933397,187,2018-02-27
242,"Delaware","CAA","11-18",0.32805654867299,101.397950483996,224,107.921021567029,252,66.304079824197,301,"13.7-19.3","6-12",-13.0437069210174,281,2018-02-27
351,"Delaware St.","MEAC","1-27",0.0331027541931514,89.3460198864594,347,119.815057761936,350,65.6870891228634,324,"3.4-28.6","1.3-14.7",-23.0572715492282,351,2018-02-27
186,"Denver","Sum","12-14",0.451764578813323,102.919075646498,196,104.665848871703,180,67.3114668315205,255,"14.8-15.2","8-6",-8.94890127995158,202,2018-02-27
97,"DePaul","BE","11-18",0.701060400679831,104.28912026629,170,96.8389641685061,47,70.7248575254956,78,"11.6-19.4","4.3-13.7",-5.64517135212873,137,2018-02-27
320,"Detroit","Horz","6-23",0.170312733508543,100.67524098673,237,115.536666995995,338,73.3792250730265,19,"8.4-23.6","4-14",-17.0152271627807,331,2018-02-27
141,"Drake","MVC","15-15",0.556897968067026,105.629877658107,137,103.551033645403,161,68.9512147143205,176,"17.6-16.4","10-8",-7.17071166804654,173,2018-02-27
262,"Drexel","CAA","11-19",0.276675564726462,102.989011669715,193,111.965253348738,309,69.6686981153007,132,"12.7-20.3","6-12",-13.6832545358149,293,2018-02-27
2,"Duke","ACC","24-6",0.96266196539251,123.576643343871,2,93.1564030161486,9,71.0982222888924,68,"29.6-7.4","12.8-5.2",6.02556218003366,7,2018-02-27
170,"Duquesne","A10","15-14",0.48007281576141,104.300618564568,169,105.026443405273,186,66.7159723947125,281,"16.5-15.5","6.9-11.1",-9.40114621864259,212,2018-02-27
296,"East Carolina","Amer","10-17",0.215859435018231,96.2703147047013,309,107.697947100528,251,69.7182494617297,128,"10.5-19.5","4.3-13.7",-11.1318213641483,248,2018-02-27
103,"East Tennessee St.","SC","21-8",0.680254188231014,104.785560277852,158,98.1276326712932,64,68.685101772479,189,"24.8-9.2","14-4",-2.66375035533557,86,2018-02-27
255,"Eastern Illinois","OVC","9-18",0.295687741717974,98.2593125401384,278,105.962064345597,204,66.011728122983,312,"11.7-19.3","7-11",-12.3701448355461,272,2018-02-27
290,"Eastern Kentucky","OVC","9-20",0.223545796806072,100.620583874435,239,112.1265641778,311,68.9829022018339,173,"11-20","5-13",-14.2357423216877,297,2018-02-27
149,"Eastern Michigan","MAC","15-11",0.54285680410615,101.525119745556,221,100.019270371339,91,65.4130234151945,329,"21.6-13.4","10.3-7.7",-6.23252385415981,151,2018-02-27
127,"Eastern Washington","BSky","14-13",0.594597425473553,107.035690696816,113,103.529608208491,159,67.6014763877012,240,"19.8-15.2","12.8-5.2",-6.61270991746313,155,2018-02-27
244,"Elon","CAA","12-17",0.317316376453798,102.042737901955,213,109.072403961722,272,67.8947914933367,230,"14.5-17.5","6-12",-11.0098542399477,244,2018-02-27
138,"Evansville","MVC","15-14",0.567374889381536,97.6006305200135,288,95.326305900871,27,66.2474992881549,304,"17.4-14.6","7-11",-6.87015368567813,162,2018-02-27
237,"Fairfield","MAAC","14-15",0.338821494718952,101.397515742532,225,107.466955887066,246,71.2178517973905,66,"16-17","9-9",-9.82296408834011,220,2018-02-27
292,"Fairleigh Dickinson","NEC","10-17",0.218315460667513,100.442972751055,240,112.224806358839,312,71.4238055205995,58,"12.5-18.5","9-9",-12.2868634167723,268,2018-02-27
214,"FIU","CUSA","10-16",0.384767802786756,98.6571109881364,273,102.76699084467,142,68.9108747671155,178,"14.3-17.7","7.7-10.3",-11.7127160225278,260,2018-02-27
16,"Florida","SEC","19-11",0.912924822295308,115.020367325298,30,93.763127580954,16,68.0145688440988,221,"21.6-12.4","10.7-7.3",1.54878342378199,37,2018-02-27
345,"Florida A&M","MEAC","7-23",0.0664122256310029,93.3935782512623,335,117.526289689602,343,68.1273006557948,217,"8.9-25.1","7.3-8.7",-17.1235243531633,332,2018-02-27
253,"Florida Atlantic","CUSA","9-16",0.301489528888849,93.9604821093802,330,101.082443343775,114,69.3583777629138,152,"12.9-18.1","6.6-11.4",-10.503047467452,235,2018-02-27
123,"Florida Gulf Coast","ASun","19-10",0.607558099835701,105.202507310053,147,101.2792928895,117,71.5550369736823,51,"23.8-11.2","12-2",-5.47021096114208,133,2018-02-27
39,"Florida St.","ACC","19-9",0.855209116646056,115.747225797467,26,99.1832467638886,80,72.6574514788889,31,"22.2-12.8","9.1-8.9",1.54695608359012,38,2018-02-27
278,"Fordham","A10","9-19",0.238801801181794,93.846465044615,332,103.799930401627,166,66.4372167003797,296,"9.7-21.3","4.5-13.5",-12.3383324242428,271,2018-02-27
161,"Fort Wayne","Sum","14-13",0.504029111647514,105.507874636022,140,105.36011308526,193,73.3467766546557,20,"19.2-13.8","7-7",-7.25158110023066,175,2018-02-27
68,"Fresno St.","MWC","19-9",0.784950065587218,110.165083972973,79,98.4346681509177,69,67.2884125402618,257,"22-10","11.5-6.5",-2.6846956514686,87,2018-02-27
92,"Furman","SC","20-9",0.71056981529089,108.364926120264,94,100.223651902701,94,69.1905471737887,162,"23.4-9.6","13-5",-3.20794946463834,96,2018-02-27
251,"Gardner Webb","BSth","11-17",0.307058810994301,97.1449215722221,296,104.269440282446,176,68.58976318929,192,"14.3-17.7","9-9",-11.1717011203984,249,2018-02-27
206,"George Mason","A10","14-15",0.395840052499872,101.946367069877,216,105.764463553255,199,69.724421672881,127,"15.6-17.4","8.8-9.2",-8.46095783178422,193,2018-02-27
176,"George Washington","A10","13-16",0.474132344914678,102.32896991949,207,103.254653836001,154,65.8302728709328,321,"15.2-17.8","7.1-10.9",-8.1991782110392,189,2018-02-27
75,"Georgetown","BE","15-13",0.74978059593428,109.408871401639,81,99.4507152792232,83,70.6306652550929,86,"15.4-14.6","5.1-12.9",-2.92871151785487,92,2018-02-27
64,"Georgia","SEC","16-12",0.792932673229088,107.462932867095,108,95.6207598000566,31,65.5685808986837,328,"17.9-15.1","7.7-10.3",-0.680357307285448,62,2018-02-27
157,"Georgia Southern","SB","16-11",0.520763466056659,104.712692810768,162,103.958742105411,173,69.0632574097708,166,"20.5-12.5","10.5-7.5",-5.9992900296141,146,2018-02-27
108,"Georgia St.","SB","18-9",0.650001482599295,106.798216060058,117,101.201255181599,115,67.8365231775863,233,"23.6-11.4","12.7-5.3",-4.67074696887563,116,2018-02-27
107,"Georgia Tech","ACC","11-18",0.656465138971136,105.276543501413,145,99.5120999721307,84,65.5902483546275,326,"12.4-19.6","5-13",-6.45927403893335,154,2018-02-27
10,"Gonzaga","WCC","27-4",0.920622702115273,118.48584905805,15,95.743926803931,35,69.9346299700465,119,"31.7-5.3","17-1",4.33861427334664,13,2018-02-27
312,"Grambling St.","SWAC","14-14",0.180916833423773,92.3984631311985,339,105.364690903474,194,73.1245397624543,21,"16.3-14.7","12.3-5.7",-9.98335982444985,224,2018-02-27
101,"Grand Canyon","WAC","18-10",0.684650367956912,101.540619593925,220,94.9212809247012,23,69.3519973213618,153,"22.3-11.7","8.9-5.1",-5.14756982624803,126,2018-02-27
267,"Green Bay","Horz","9-19",0.271552298391753,97.9072498353736,284,106.679169258322,225,72.8976627159335,25,"12.9-20.1","7-11",-13.5767931506658,291,2018-02-27
248,"Hampton","MEAC","13-14",0.311103165435984,99.9497940100624,246,107.103489731474,235,72.0628815951368,40,"18.8-16.2","11.5-4.5",-10.189255942811,228,2018-02-27
222,"Hartford","AE","17-12",0.368290022449054,101.85820268584,217,106.751094788286,228,67.1886105349101,261,"19.2-13.8","11-5",-8.20960760138093,190,2018-02-27
146,"Harvard","Ivy","14-12",0.55311876874274,98.8592728564582,268,97.0427181577719,50,66.9738037908781,272,"17.8-14.2","11.6-2.4",-6.33219582978081,152,2018-02-27
188,"Hawaii","BW","14-11",0.445818572924832,99.1258595002972,259,101.019175371548,112,68.5823771465818,194,"17-13","7.6-8.4",-7.16431120004613,172,2018-02-27
247,"High Point","BSth","11-16",0.312834835423214,99.1007751889768,262,106.119231817605,210,66.2123124336241,306,"14-16","9-9",-12.2935898750909,270,2018-02-27
158,"Hofstra","CAA","18-11",0.520307268702675,109.189651626665,83,108.420697600291,262,69.6006578647943,136,"19.7-11.3","12-6",-5.14166011655799,125,2018-02-27
281,"Holy Cross","Pat","11-18",0.23151857651325,96.3753310125828,308,106.973046321313,233,63.6328579454868,348,"11.4-19.6","8-10",-14.2707627497944,299,2018-02-27
19,"Houston","Amer","22-6",0.900413452870218,114.640001839213,35,94.6639815661031,20,69.1495716471683,163,"26.5-8.5","13.6-4.4",1.42552433873214,40,2018-02-27
324,"Houston Baptist","Slnd","3-23",0.154173491176473,98.753924755712,270,114.508796546435,330,73.8233689770051,17,"7.1-23.9","3.1-14.9",-16.8421875920858,326,2018-02-27
338,"Howard","MEAC","7-22",0.104499551843339,97.9552908433768,283,118.073953578427,347,71.0019135531356,71,"10.1-22.9","6.5-9.5",-17.5521692052172,334,2018-02-27
125,"Idaho","BSky","18-8",0.5995139888894,108.582399376036,89,104.83917883889,182,66.6497675753309,283,"22.6-8.4","13.8-4.2",-3.53623943490448,105,2018-02-27
213,"Idaho St.","BSky","11-14",0.384868840794825,103.30511991981,186,107.604633944557,250,68.7003138324533,187,"14.1-15.9","8.5-9.5",-9.92516769452129,221,2018-02-27
84,"Illinois","B10","13-17",0.732495139727181,110.22967279232,77,100.985119027596,111,70.7182412623903,80,"14.6-17.4","4-14",-5.74092050854482,141,2018-02-27
202,"Illinois Chicago","Horz","15-14",0.405065174706512,100.036903258372,245,103.437294110081,156,72.4061913305487,35,"19-17","12-6",-9.03047854522607,203,2018-02-27
154,"Illinois St.","MVC","15-14",0.529982250265921,104.630814928434,163,103.544033914837,160,70.0297062806059,111,"17.2-15.8","10-8",-5.65452739895228,138,2018-02-27
340,"Incarnate Word","Slnd","2-20",0.0966559867794369,95.1121631963168,321,115.514946678795,337,70.3113317078933,98,"6.9-21.1","1.9-16.1",-15.4729202087044,312,2018-02-27
69,"Indiana","B10","16-14",0.784047674835039,108.246360207971,98,96.7651535706808,44,67.1555879068722,264,"16.8-14.2","9-9",-1.95561318782767,75,2018-02-27
142,"Indiana St.","MVC","11-17",0.555353418705636,103.655666839654,179,101.670979387683,123,70.5229558375473,91,"13.5-17.5","8-10",-9.39494335198094,211,2018-02-27
153,"Iona","MAAC","17-13",0.53204356559043,108.636595687634,88,107.430856249824,244,71.2981776362692,62,"19.1-14.9","11-7",-7.4973152354154,178,2018-02-27
100,"Iowa","B10","13-18",0.687667244865569,115.68879364888,27,108.01548126061,254,70.9112974777869,73,"13.6-19.4","4-14",-5.68278164815561,139,2018-02-27
77,"Iowa St.","B12","13-16",0.742399708628187,111.673288976902,56,101.853542411614,126,69.4861427406554,145,"13.5-17.5","4.2-13.8",-3.31952498777437,98,2018-02-27
282,"IUPUI","Horz","9-18",0.229935826584698,97.3637765177494,294,108.154016416186,257,67.0115568126534,268,"11.2-18.8","8-10",-12.6088106660966,276,2018-02-27
336,"Jackson St.","SWAC","10-17",0.106797047655931,90.8357700906838,343,109.260908419702,280,64.1022669998726,344,"13.3-18.7","10-8",-13.0881772473371,283,2018-02-27
318,"Jacksonville","ASun","11-17",0.171659302245649,93.7392699900961,333,107.487997480083,248,69.4104561376419,148,"15.1-17.9","8-6",-12.2884090838795,269,2018-02-27
160,"Jacksonville St.","OVC","19-11",0.510389108956567,99.7149747259919,251,99.3552429626159,82,66.5967311724643,289,"22.1-13.9","11-7",-6.03315562069215,147,2018-02-27
232,"James Madison","CAA","9-21",0.349972302154833,100.876616087171,232,106.456689447173,218,68.5547469533775,197,"10.6-21.4","6-12",-15.5006830294549,313,2018-02-27
7,"Kansas","B12","24-6",0.94065828197026,121.647956364386,5,95.6644878003974,33,69.5644876561126,140,"29.7-9.3","13.6-4.4",6.83460532769274,6,2018-02-27
30,"Kansas St.","B12","20-10",0.863998274850399,112.401129218662,51,95.7077992881282,34,66.0572961932166,310,"23.8-13.2","9.7-8.3",1.97092127884707,32,2018-02-27
313,"Kennesaw St.","ASun","8-20",0.179494971623905,97.8771681523227,286,111.705670108828,306,69.0599721997271,168,"10-20","6-8",-14.4468681191377,303,2018-02-27
215,"Kent St.","MAC","14-15",0.384004604715757,102.541849582543,203,106.843521355614,230,69.7834129368674,126,"16.7-17.3","9.4-8.6",-9.1750884535149,206,2018-02-27
22,"Kentucky","SEC","20-9",0.886024926056673,113.545719099439,44,95.0001194649307,24,69.9919776964139,112,"24.7-12.3","10.1-7.9",2.91273869592968,21,2018-02-27
137,"La Salle","A10","12-17",0.568430529445081,105.464406583806,141,102.968312022606,144,69.8201683105043,122,"13.6-18.4","7-11",-9.60262329660503,216,2018-02-27
272,"Lafayette","Pat","9-20",0.2519651412686,102.125654325764,211,112.260994369095,316,68.9672333795671,175,"10.2-20.8","7-11",-15.9088776818962,318,2018-02-27
211,"Lamar","Slnd","15-11",0.390617654110382,102.693754608584,200,106.742812420823,227,68.5651286115026,196,"20.6-12.4","11.5-6.5",-7.78019502498617,184,2018-02-27
226,"Lehigh","Pat","15-13",0.35593586564964,105.394651579566,142,110.972370961307,298,71.2891317807895,63,"16.7-13.3","11-7",-8.65421543405832,198,2018-02-27
196,"Liberty","BSth","15-13",0.419584683687051,103.086428596957,189,106.036489331501,208,64.1420225755666,343,"21.3-15.7","9-9",-9.20548857294001,207,2018-02-27
178,"Lipscomb","ASun","18-9",0.465641119558729,101.986024657046,214,103.214110195889,152,75.3134921824464,7,"22.2-10.8","10-4",-3.43994881980638,100,2018-02-27
294,"Little Rock","SB","5-22",0.217163384670089,95.4662800187841,318,106.727108040291,226,65.7363292706842,323,"7.5-24.5","3.2-14.8",-17.740121711858,336,2018-02-27
264,"LIU Brooklyn","NEC","14-16",0.272781705352357,102.756587992403,199,111.902572710066,308,72.6635391565925,30,"16.9-18.1","10-8",-13.3629801470838,286,2018-02-27
207,"Long Beach St.","BW","11-17",0.395181409566158,104.720729038953,161,108.66875999494,268,72.8549654817252,27,"14.5-18.5","8-8",-9.65535318901199,217,2018-02-27
341,"Longwood","BSth","4-25",0.0904078673784606,89.6427728887145,345,109.572459435073,284,69.959096972284,114,"7.1-25.9","3-15",-20.3088801000051,347,2018-02-27
57,"Louisiana Lafayette","SB","23-4",0.813175673727059,114.179688610799,39,100.472056835782,100,71.4477610347234,57,"28.9-5.1","16.9-1.1",1.19727207752522,42,2018-02-27
208,"Louisiana Monroe","SB","11-13",0.395163872803086,102.576024972231,202,106.443878496428,217,66.5984206561054,288,"16.9-15.1","9.6-8.4",-7.76180788815758,183,2018-02-27
151,"Louisiana Tech","CUSA","14-14",0.540459611366492,106.637942995568,120,105.144504863355,190,68.26203394356,208,"17.4-15.6","7.5-10.5",-7.70345284247019,182,2018-02-27
38,"Louisville","ACC","19-10",0.855219950797425,110.968084898155,65,95.0873002075711,25,70.7241634278424,79,"22.5-13.5","9.6-8.4",0.883868373725706,44,2018-02-27
62,"Loyola Chicago","MVC","24-5",0.796200058509404,110.258871748909,76,97.9379696215033,60,66.4380419425033,295,"28.9-9.1","15-3",1.33934063653936,41,2018-02-27
245,"Loyola Marymount","WCC","9-19",0.31588671696157,105.356763456178,143,112.679455284414,320,67.8056925660512,235,"10.6-20.4","5-13",-11.9273552338165,261,2018-02-27
323,"Loyola MD","Pat","8-21",0.162103879194513,95.1496121798857,320,109.759349479973,288,69.3150286720822,156,"9.1-21.9","6-12",-16.7243467870951,324,2018-02-27
59,"LSU","SEC","16-12",0.805596031380074,113.925904898835,41,100.677974636145,105,69.0036099601537,170,"18.5-14.5","8-10",-1.10625780721163,67,2018-02-27
333,"Maine","AE","4-25",0.116623993162193,90.9447322135541,342,108.453465708773,263,71.8005484012875,48,"6-26","3-13",-19.600515708577,345,2018-02-27
221,"Manhattan","MAAC","14-16",0.369345706158997,98.8670334854266,266,103.575389006582,162,66.6232731724459,287,"14.3-16.7","9-9",-11.3721883121634,254,2018-02-27
298,"Marist","MAAC","6-24",0.209756968347013,99.4474200095977,255,111.605173596308,305,70.0383434851501,110,"6.3-24.7","4-14",-19.1832057065515,343,2018-02-27
44,"Marquette","BE","17-12",0.840124010726455,118.574644467732,13,102.644202928998,140,69.9530301820307,116,"20.5-14.5","8.5-9.5",0.500102476674907,49,2018-02-27
130,"Marshall","CUSA","19-9",0.584786728640909,106.579390578316,122,103.452386211296,157,76.2507841612732,5,"22.3-13.7","11.5-6.5",-3.19072207999679,95,2018-02-27
41,"Maryland","B10","18-12",0.852268630333179,114.485691525603,36,98.30334012362,65,67.1370728375707,266,"19.7-12.3","8-10",0.111357304600045,55,2018-02-27
