"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Gonzaga","WCC","2-0",0.957621052736935,115.138920478722,1,87.7969114474336,6,75.6256497931915,5,"26-3","14.5-1.5",0.67433370418815,2,2022-11-12
"2",2,"Duke","ACC","2-0",0.939705365200786,113.595438736837,3,89.4636712660981,14,70.4097195654392,209,"23.4-5.6","15.4-4.6",0.186288197930639,41,2022-11-12
"3",3,"Baylor","B12","2-0",0.938680099681363,114.282231013867,2,90.1451822984802,23,71.4706185454637,126,"22.4-7.6","12.2-5.8",0.149161917697751,51,2022-11-12
"4",4,"Houston","Amer","2-0",0.937540523704181,110.03942275911,13,86.9467538337917,2,67.1604775876979,351,"26.4-4.6","15-3",0.197189826613402,38,2022-11-12
"5",5,"Tennessee","SEC","1-0",0.932461640247255,109.334130608307,19,87.0198487530651,3,70.1598539662253,236,"22.4-6.6","12.9-5.1",0.0253098299035442,122,2022-11-12
"6",6,"Texas","B12","2-0",0.921677156951149,110.291748538911,12,89.0101454352888,10,68.632580003817,311,"21.8-9.2","11.1-6.9",0.170211746002198,46,2022-11-12
"7",7,"Kentucky","SEC","2-0",0.918419761819405,112.296723217638,5,90.977941379275,30,71.4827421376161,125,"22.5-8.5","12-6",0.1500345068831,50,2022-11-12
"8",8,"UCLA","P12","2-0",0.917845342482149,111.109227180815,10,90.0757218809725,21,70.0443604699182,243,"23.3-6.7","14.9-5.1",0.183087861466423,42,2022-11-12
"9",9,"Indiana","B10","2-0",0.91673160431665,109.857077295646,16,89.1743679907415,12,71.5320433826433,120,"22.3-8.7","13.4-6.6",0.0916597679854749,75,2022-11-12
"10",10,"North Carolina","ACC","2-0",0.913385790652569,113.144347626279,4,92.1872117235604,42,71.5278213230951,122,"21.5-7.5","14.1-5.9",0.229916280058907,30,2022-11-12
"11",11,"Arizona","P12","2-0",0.911692427902817,111.916437084729,8,91.3551365509099,34,74.7589906300001,14,"22.4-6.6","14.9-5.1",0.201477485283332,35,2022-11-12
"12",12,"Kansas","B12","2-0",0.911185810792386,109.287490045678,20,89.2578813742388,13,72.1595878199745,71,"18.9-10.1","10.5-7.5",0.0747383449500542,93,2022-11-12
"13",13,"Texas A&M","SEC","2-0",0.902177548214377,109.008913839011,24,89.859026752639,18,70.3628115908951,215,"20.8-8.2","11.2-6.8",0.212412712379769,32,2022-11-12
"14",14,"Arkansas","SEC","2-0",0.900889815910563,104.373250460998,79,86.1463219205362,1,73.5912827328731,27,"20.3-8.7","11.1-6.9",0.16171422017458,48,2022-11-12
"15",15,"Illinois","B10","2-0",0.896034671892238,109.639582863397,18,90.9128115292331,29,71.3912729871643,137,"21.4-8.6","13.1-6.9",0.040888905090565,113,2022-11-12
"16",16,"San Diego St.","MWC","2-0",0.892214675367224,105.274453476578,66,87.6001315302947,5,69.8940718223212,256,"22-6","13.5-4.5",0.284699542223808,24,2022-11-12
"17",17,"Virginia","ACC","2-0",0.888606763479029,107.825899821542,32,90.0121806424626,20,63.0483410841799,363,"20.4-8.6","13.3-6.7",0.0653213636050888,101,2022-11-12
"18",18,"Xavier","BE","2-0",0.88684274437467,110.9028551526,11,92.7233934524934,50,71.5515995948473,117,"20.4-8.6","13.3-6.7",0.107995665387651,65,2022-11-12
"19",19,"Auburn","SEC","2-0",0.886464998289149,105.032999486197,69,87.8444454044327,7,72.9883526248658,41,"19.9-10.1","10.6-7.4",0.355689758319773,18,2022-11-12
"20",20,"Michigan St.","B10","1-1",0.884414134198591,108.382956205469,29,90.8056944862356,28,70.3500470994299,218,"17.7-11.3","11.8-8.2",-0.135156061920701,148,2022-11-12
"21",21,"Alabama","SEC","2-0",0.882545709904921,107.488366591705,38,90.1984345987781,25,75.3056277954885,7,"18.3-10.7","10.7-7.3",0.365726426992874,17,2022-11-12
"22",22,"Iowa","B10","2-0",0.881370622516101,112.258568967064,6,94.2938351812574,75,73.7719982691007,24,"20.1-9.9","12.1-7.9",0.088560042977277,78,2022-11-12
"23",23,"Villanova","BE","1-1",0.880922303018613,109.735548646206,17,92.2088916922227,43,68.8282581559813,303,"19.2-9.8","13-7",-0.357895250794025,197,2022-11-12
"24",24,"West Virginia","B12","2-0",0.8796225513665,109.065759497416,23,91.7444129748691,38,71.277006465407,147,"18-11","9-9",0.422175218981626,10,2022-11-12
"25",25,"Virginia Tech","ACC","2-0",0.879574154030586,108.619531230958,27,91.3726836305416,35,67.1598057508235,352,"20.4-8.6","12.4-7.6",0.0410695946917703,112,2022-11-12
"26",26,"Memphis","Amer","1-0",0.879346685281138,107.105673013599,41,90.1160119223591,22,72.4224646875375,59,"20.5-8.5","12.6-5.4",0.424366186977401,9,2022-11-12
"27",27,"Texas Tech","B12","2-0",0.878996203107796,103.42591363495,100,87.0449244892192,4,70.6601060083985,191,"18.6-10.4","9-9",0.0757562843338485,91,2022-11-12
"28",28,"Creighton","BE","2-0",0.87612115315939,106.910621249946,43,90.1873156791547,24,70.2206085587146,233,"19.7-9.3","12.8-7.2",0.0780655745033841,87,2022-11-12
"29",29,"Purdue","B10","2-0",0.876037012810183,109.986606254953,14,92.7883982811378,52,69.0227838818674,292,"19.7-9.3","12-8",0.0798696213604905,86,2022-11-12
"30",30,"Florida","SEC","2-0",0.874570002257469,108.061501212631,30,91.2709268288751,32,71.2296618481224,154,"18.9-10.1","10.4-7.6",0.101298053927468,68,2022-11-12
"31",31,"Kansas St.","B12","2-0",0.868279673430241,107.722628434677,35,91.4300497269395,36,71.7021861317447,103,"18.1-10.9","8.5-9.5",0.297151808823901,21,2022-11-12
"32",32,"Miami FL","ACC","2-0",0.861501075630877,109.921776592153,15,93.7684706081597,65,70.1783102806976,235,"20.9-9.1","12.2-7.8",0.212376612917649,33,2022-11-12
"33",33,"Utah St.","MWC","2-0",0.856695437006933,105.787734880866,59,90.5540340139405,27,71.6278857511579,109,"22.1-6.9","12.5-5.5",0.367287776386534,16,2022-11-12
"34",34,"Dayton","A10","2-0",0.856151491725677,106.608812375141,46,91.2919846065781,33,66.7256667225981,354,"22.1-6.9","13.4-4.6",0.128996535530529,56,2022-11-12
