"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","25-2",0.960882898313439,120.813520422752,3,91.4575487857867,7,63.4124914647527,346,"28.5-2.5","16.5-1.5",6.7979410372462,4,2023-02-20
"2",2,"Alabama","SEC","23-4",0.960756576482535,118.763216588836,11,89.931677111218,3,73.6510003914435,2,"26.3-4.7","16.3-1.7",7.77579851942057,2,2023-02-20
"3",3,"UCLA","P12","23-4",0.947170416228435,113.660395218974,30,88.4310400062842,2,66.7613260462945,233,"26.1-4.9","17.1-2.9",5.5980275799151,8,2023-02-20
"4",4,"Tennessee","SEC","20-7",0.943113553665386,110.760435308822,65,86.7633630153117,1,66.5001736512901,252,"22.8-8.2","11.8-6.2",3.10506483606822,18,2023-02-20
"5",5,"Purdue","B10","24-4",0.940336097811115,119.073629224299,9,93.6869158731297,19,64.3841944739639,332,"26.4-4.6","15.4-4.6",6.88911013905001,3,2023-02-20
"6",6,"Saint Mary's","WCC","24-5",0.935567728667937,113.610284776341,31,90.027797017172,4,62.5210884955494,358,"25.4-5.6","14.4-1.6",3.69290931116249,16,2023-02-20
"7",7,"Connecticut","BE","20-7",0.926829031322655,117.539511817108,12,94.2541177545301,21,67.7112809698882,179,"23.2-7.8","12.2-7.8",3.55563500187724,17,2023-02-20
"8",8,"Arizona","P12","24-4",0.924871394820895,119.806629466822,5,96.3106335438557,38,72.9675371162708,9,"25.8-5.2","14.8-5.2",6.18634039069224,5,2023-02-20
"9",9,"San Diego St.","MWC","21-5",0.919097628773717,114.165105054288,26,92.4186101979611,9,67.4445068512851,198,"23.9-6.1","14.9-3.1",4.4398613686652,10,2023-02-20
"10",10,"Kansas","B12","23-5",0.918956823929985,115.69053439664,20,93.6688817426793,18,69.6176094075595,90,"24.9-6.1","12.9-5.1",8.94014458443008,1,2023-02-20
"11",11,"Baylor","B12","20-7",0.91675248603421,123.153881447236,2,99.9654146156941,87,67.5531133286688,186,"22.3-8.7","11.3-6.7",5.60378454255774,7,2023-02-20
"12",12,"Creighton","BE","18-9",0.915699218914087,114.707782738196,24,93.2207895202131,15,68.1307295147015,159,"21.2-9.8","15.2-4.8",2.29062131645329,27,2023-02-20
"13",13,"Gonzaga","WCC","23-5",0.907243481232211,123.294872907097,1,101.117207656142,106,70.9105799825083,38,"25.5-5.5","13.5-2.5",5.33321566051011,9,2023-02-20
"14",14,"Iowa St.","B12","17-9",0.906981866648288,110.373735489281,74,90.5447026379251,5,65.00780962562,313,"19.2-10.8","10.2-7.8",2.77176725365226,23,2023-02-20
"15",15,"Texas","B12","21-6",0.904406966583377,116.950059464994,15,96.1914126996237,37,69.5693594534888,93,"23-8","12-6",5.71814017983399,6,2023-02-20
"16",16,"Marquette","BE","21-6",0.899671984830227,119.958322526595,4,99.1266004220881,74,69.7350197166263,84,"23.9-7.1","15.9-4.1",4.36038890599932,12,2023-02-20
"17",17,"Texas A&M","SEC","20-7",0.894248319001031,115.744803017796,19,96.1342068930079,35,66.6112342199935,243,"22.1-8.9","14.1-3.9",1.81130337181866,32,2023-02-20
"18",18,"Auburn","SEC","18-9",0.891731171413633,111.633388714888,53,92.9320180834876,13,68.3030182014874,151,"20-11","10-8",1.38519938886062,39,2023-02-20
"19",19,"TCU","B12","18-10",0.886746280353164,112.289781123887,43,93.8908159989408,20,70.5195092483408,46,"19.6-11.4","8.6-9.4",1.73237020611813,34,2023-02-20
"20",20,"Arkansas","SEC","18-9",0.88584255995203,110.639165806941,67,92.5828253403451,10,69.8620309363331,77,"20-11","9-9",1.31330315262652,41,2023-02-20
"21",21,"West Virginia","B12","16-12",0.884653799856478,117.00675422837,14,98.0109064190895,56,68.9435012876168,122,"17.2-13.8","6.2-11.8",0.867276747385112,46,2023-02-20
"22",22,"Kansas St.","B12","20-7",0.881585739640362,111.334502305825,58,93.5009042988533,16,70.1786879872593,62,"22.1-8.9","10.1-7.9",4.00667134525372,13,2023-02-20
"23",23,"Xavier","BE","20-7",0.881420778227873,119.142844904489,8,100.072245579871,88,71.7556158607531,24,"22.7-8.3","14.7-5.3",3.84812213123309,15,2023-02-20
"24",24,"Virginia","ACC","21-4",0.877161440753198,112.174206710206,46,94.5484311740803,25,62.0190754961625,360,"24-5","16-4",4.37314836007724,11,2023-02-20
"25",25,"Boise St.","MWC","21-6",0.866880751775838,109.43159485233,87,92.9789415366285,14,67.221275362233,207,"23.3-7.7","13.3-4.7",2.63605899650878,25,2023-02-20
"26",26,"Memphis","Amer","20-7",0.866612799186282,114.095619719675,27,96.9613056808199,44,72.2487546464389,18,"22.4-8.6","12.4-5.6",2.70096493634229,24,2023-02-20
"27",27,"Rutgers","B10","17-10",0.866295957852066,106.66719473245,134,90.6700311317886,6,66.8428676813783,229,"19.7-11.3","11.7-8.3",-0.118551773178197,57,2023-02-20
"28",28,"Indiana","B10","19-8",0.864079950239524,114.001333988855,28,97.0644801651723,46,68.5724456390976,141,"21-10","12-8",2.9682829317516,19,2023-02-20
"29",29,"Michigan St.","B10","16-10",0.859777238851474,110.40476832039,72,94.298265926541,23,65.1769759415569,309,"19.4-11.6","10.5-8.5",1.85293452750061,30,2023-02-20
"30",30,"Oklahoma St.","B12","16-12",0.856110474069689,108.419344513875,106,92.8450803739267,12,68.4584067567157,148,"17.5-13.5","8.5-9.5",0.638103593360632,51,2023-02-20
"31",31,"Providence","BE","20-7",0.84870542435631,114.939949471724,22,98.9341756030551,71,67.9119119936142,171,"22.2-8.8","14.2-5.8",2.27229860969179,28,2023-02-20
"32",32,"Maryland","B10","18-9",0.84847508309521,111.158355710553,59,95.6940981918794,31,65.7968321289977,282,"20.5-10.5","11.5-8.5",1.36683867227068,40,2023-02-20
"33",33,"Miami FL","ACC","22-5",0.846076693660573,119.327127149362,7,102.892139557865,134,69.0527893447451,113,"24.1-5.9","15.1-4.9",3.86051249606505,14,2023-02-20
"34",34,"Northwestern","B10","20-7",0.844922445535416,109.265364969339,89,94.288608114864,22,65.9323691842848,275,"21.7-9.3","12.7-7.3",2.77293551037529,22,2023-02-20
"35",35,"Liberty","ASun","22-7",0.844509076377663,111.359369859495,56,96.1219294310812,34,64.6992871827994,321,"23.8-7.2","14.8-3.2",-1.71805266210811,80,2023-02-20
"36",36,"North Carolina St.","ACC","21-7",0.842763626818303,113.448757353702,34,98.0381607252825,57,70.1376743715774,65,"22.9-8.1","12.9-7.1",1.82756672057827,31,2023-02-20
"37",37,"Duke","ACC","20-8",0.840548659537229,110.563261065574,68,95.6828076759824,30,65.7946608999159,283,"21.8-9.2","12.8-7.2",1.78536444082182,33,2023-02-20
