"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
249,"Abilene Christian","Slnd","7-6",0.301907644576668,92.3584087259791,304,99.3417913759649,153,69.7493912448192,179,"16.9-14.1","11.9-8.1",-3.83010583193114,213,2019-12-31
180,"Air Force","MWC","7-7",0.470406484548042,112.307137209671,15,113.470496023072,348,68.765220835826,221,"13.2-16.8","7.2-10.8",-4.83602131473339,251,2019-12-31
78,"Akron","MAC","10-3",0.756376109693913,102.95124037826,117,93.2926470386797,66,72.4654429371302,58,"23.5-7.5","13.5-4.5",-0.144370311267674,66,2019-12-31
54,"Alabama","SEC","7-5",0.815971286992337,109.061990879911,31,95.8144198934449,94,76.8676173099575,6,"17.3-13.7","9.5-8.5",-1.35904745522473,101,2019-12-31
337,"Alabama A&M","SWAC","3-8",0.108427044262519,92.1983988352764,306,110.736367135896,336,72.2382025816507,70,"10.5-18.5","7.5-10.5",-4.86790000675798,253,2019-12-31
340,"Alabama St.","SWAC","1-12",0.103730650421367,87.6120154201686,342,105.682039955442,287,71.0369805437566,122,"8.6-22.4","7.6-10.4",-6.90462388596786,323,2019-12-31
256,"Albany","AE","7-8",0.294026655707273,94.7879661942336,266,102.289629348469,216,68.4967452976951,240,"15.4-15.6","8.4-7.6",-5.80087844541883,289,2019-12-31
331,"Alcorn St.","SWAC","4-7",0.126811755551481,89.7169135917913,331,106.10586739335,293,69.9857459436272,164,"12.4-16.6","8.4-9.6",-4.14105514310618,224,2019-12-31
206,"American","Pat","4-7",0.424341809128022,101.770387740757,143,104.505397565591,271,71.0307116003553,123,"14.7-14.3","10.7-7.3",-5.06098958345628,264,2019-12-31
156,"Appalachian St.","SB","8-5",0.531935687790441,95.9647553544897,252,94.9032341527748,85,69.4466322415419,189,"18.5-12.5","12.5-7.5",-1.79565909637085,119,2019-12-31
18,"Arizona","P12","10-3",0.900345325223985,111.929575263287,18,92.4319514393342,52,71.3388672682577,111,"22.9-8.1","12.9-5.1",0.362450493945444,47,2019-12-31
89,"Arizona St.","P12","9-4",0.730050869018031,100.394748264076,174,92.0745462686535,47,73.4526929151064,31,"16.9-14.1","7.9-10.1",-0.445569763196697,72,2019-12-31
32,"Arkansas","SEC","11-1",0.867038494791945,100.451048831507,173,85.3384394494509,3,72.163781188077,72,"23.1-7.9","11.3-6.7",1.17419243400072,28,2019-12-31
349,"Arkansas Pine Bluff","SWAC","1-12",0.0686372058923086,80.8388937256188,352,101.415369667534,198,69.2861168124153,198,"6.7-24.3","5.7-12.3",-7.0110650148879,327,2019-12-31
245,"Arkansas St.","SB","10-3",0.31489915466086,98.4094008318735,214,105.291092471111,283,67.5672249970588,271,"16.6-14.4","8.6-11.4",-1.17293272731415,95,2019-12-31
281,"Army","Pat","5-6",0.243755455083564,93.5409704679405,284,103.218865415326,234,72.0243610760098,79,"12.1-16.9","7.1-10.9",-4.534627869507,240,2019-12-31
22,"Auburn","SEC","12-0",0.894619101592477,108.908090262823,32,90.4249532805126,33,71.3452367331757,110,"24.9-6.1","12.1-5.9",2.41946797811193,7,2019-12-31
234,"Austin Peay","OVC","6-7",0.342968541175995,102.647819521333,125,108.617631016927,319,68.9815039801176,212,"15.2-15.8","9.2-8.8",-3.43557499624465,191,2019-12-31
113,"Ball St.","MAC","7-6",0.635767460683815,98.9467889619459,200,94.2682016060141,76,68.6745197507945,226,"18.3-12.7","11.3-6.7",-4.0267933929849,222,2019-12-31
11,"Baylor","B12","10-1",0.919985758942266,111.038829990212,22,89.7940559366213,26,69.8139432897325,174,"22.1-7.9","11.7-6.3",1.7197355189751,13,2019-12-31
85,"Belmont","OVC","9-4",0.740307115211921,105.345849545144,76,96.1737161226547,99,71.9145876035434,88,"24.2-6.8","15.2-2.8",-1.58973873526578,109,2019-12-31
277,"Bethune Cookman","MEAC","5-8",0.253006668886689,94.0830827871578,275,103.370631705757,239,73.5936278221913,30,"15.6-13.4","10.6-5.4",-5.32140604113774,274,2019-12-31
330,"Binghamton","AE","6-7",0.127969429618126,94.6209432130944,270,111.804440708673,343,69.30699566304,197,"10.7-18.3","4.7-11.3",-4.79617366783414,248,2019-12-31
117,"Boise St.","MWC","9-5",0.629507703547547,103.878923972354,98,99.1991953890072,151,71.3796731235422,109,"17.4-12.6","9.4-8.6",-1.92887609029779,128,2019-12-31
