"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","29-2",0.960279428710518,120.567693163527,5,91.3980336828553,6,63.0856398608781,345,"30-2","17-1",7.94936334365757,4,2023-03-09
"2",2,"Alabama","SEC","26-5",0.948157860406642,116.675128568046,17,90.6195630037693,4,73.1960441357187,2,"26.8-5.2","16-2",8.92079876384406,2,2023-03-09
"3",3,"Tennessee","SEC","23-9",0.945056185531592,112.709166767814,49,88.0077829770163,1,65.5176352405441,278,"23.8-9.2","11-7",3.60461052505758,19,2023-03-09
"4",4,"UCLA","P12","28-4",0.944703827484002,114.371875109947,28,89.3586461320622,2,66.4468829791782,220,"28.8-4.2","18-2",8.19269538701112,3,2023-03-09
"5",5,"Connecticut","BE","25-7",0.942048060092371,119.583339474321,8,93.8352223970966,16,67.2360533113375,178,"25.6-7.4","13-7",5.24024904972449,12,2023-03-09
"6",6,"Purdue","B10","26-5",0.938232205586436,119.055655130186,9,93.9737816184508,19,64.024050674292,330,"26.7-5.3","15-5",7.53657823441306,5,2023-03-09
"7",7,"Gonzaga","WCC","28-5",0.930685995285161,125.28462622519,1,99.956806861405,83,69.9637747427711,45,"28-5","14-2",7.02777645723691,6,2023-03-09
"8",8,"Saint Mary's","WCC","26-7",0.927686033212919,113.323804669739,39,90.7732259866888,5,62.0762634533089,356,"26-7","14-2",3.9131753409603,15,2023-03-09
"9",9,"Texas","B12","24-8",0.923269060402041,116.000204628618,19,93.4360782669729,13,69.0561176927243,91,"24.6-8.4","12-6",6.74550121300379,7,2023-03-09
"10",10,"Arizona","P12","26-6",0.922469607932419,120.968637076454,3,97.5332688796406,47,72.7573949724368,5,"26.8-6.2","14-6",6.30891246224178,8,2023-03-09
"11",11,"San Diego St.","MWC","25-6",0.922235981215776,114.035053495107,33,91.9690194583055,8,66.1603364312349,236,"25.8-6.2","15-3",5.54525680537988,11,2023-03-09
"12",12,"Kansas","B12","26-6",0.916108820534527,114.166147323188,30,92.7377189576215,10,69.1767443262139,83,"26.6-6.4","13-5",10.0204887455956,1,2023-03-09
"13",13,"Creighton","BE","21-11",0.916107883714432,115.550424082309,22,93.8622732196071,17,67.9118977288862,151,"21.6-11.4","14-6",2.15573355252813,31,2023-03-09
"14",14,"Baylor","B12","22-10",0.907330389377768,123.091414566321,2,100.941277259515,100,66.9456980632288,193,"22-10","11-7",5.59935538347192,10,2023-03-09
"15",15,"Texas A&M","SEC","23-8",0.898469462540489,114.928234992568,24,95.0795307444143,27,66.2338730003864,230,"23.5-8.5","15-3",3.14731371257895,26,2023-03-09
"16",16,"Marquette","BE","26-6",0.897628813756891,119.031844490259,10,98.5530802494548,61,69.1477770247784,85,"26.4-6.6","17-3",6.12504988631018,9,2023-03-09
"17",17,"Iowa St.","B12","19-12",0.893570176684641,110.295148338799,81,91.6648648916315,7,64.1453464980838,326,"19.4-12.6","9-9",2.85718587681144,27,2023-03-09
"18",18,"Arkansas","SEC","20-12",0.893329317349617,112.71047604851,48,93.6928234049743,14,69.6627993460977,57,"20.5-12.5","8-10",1.18016834054244,41,2023-03-09
"19",19,"West Virginia","B12","19-14",0.891782882974458,117.453128745748,15,97.772252033822,51,68.7029022620963,112,"19-14","7-11",1.78051589171221,35,2023-03-09
"20",20,"Xavier","BE","24-8",0.88443457327335,120.449112207279,6,100.913238519832,98,70.7395761084568,30,"24.4-8.6","15-5",4.66734031981482,14,2023-03-09
"21",21,"Auburn","SEC","20-12",0.880501307767418,113.168202819673,41,95.1264335199511,28,67.6089991234628,163,"20-12","10-8",1.38229257500872,39,2023-03-09
"22",22,"Kansas St.","B12","23-9",0.880254751945816,111.714277248651,56,93.9234181998581,18,69.9407795143846,46,"23-9","11-7",4.68474764591881,13,2023-03-09
"23",23,"TCU","B12","21-11",0.878190639235015,112.823419587313,43,95.0163954414825,25,69.9647079322037,44,"21.4-11.6","9-9",2.84550652603846,28,2023-03-09
"24",24,"Utah St.","MWC","25-7",0.877363557613378,118.280066677248,12,99.6786141490015,78,68.7483859052281,108,"25.5-7.5","13-5",3.58033548321931,20,2023-03-09
"25",25,"Duke","ACC","24-8",0.876376117172107,112.490377210697,51,94.8748682478472,24,65.2114737382663,288,"24.6-8.4","14-6",3.16548137200342,25,2023-03-09
"26",26,"Memphis","Amer","23-8",0.876067310993355,114.419295434852,27,96.5256218216394,36,71.5102087858616,20,"23.7-8.3","13-5",3.54552776366111,21,2023-03-09
"27",27,"Kentucky","SEC","21-10",0.871394342150396,117.191180589451,16,99.2288600980735,73,65.8839210878838,259,"21.7-10.3","12-6",2.54062251347495,30,2023-03-09
"28",28,"Michigan St.","B10","19-11",0.867137438727259,113.664272712567,37,96.5565580208013,37,64.9869807881187,301,"19.6-11.4","11-8",2.78983006708448,29,2023-03-09
"29",29,"Maryland","B10","21-11",0.864982665391648,113.526329762026,38,96.5952816035814,38,64.838300227222,306,"21.5-11.5","11-9",1.17907216522835,42,2023-03-09
"30",30,"Boise St.","MWC","24-8",0.85976693988337,110.92659205296,67,94.7446666889312,23,66.4555938815042,219,"24.5-8.5","13-5",3.17721910210083,24,2023-03-09
"31",31,"Indiana","B10","21-10",0.853342871068415,113.768129791874,35,97.6145369226127,48,68.1270517193553,139,"21.5-10.5","12-8",3.20417901140859,23,2023-03-09
"32",32,"Virginia","ACC","24-6",0.850794508664713,110.853026713678,70,95.2807041505045,29,61.3887581418852,360,"24.6-6.4","15-5",3.8518691683561,16,2023-03-09
"33",33,"Oklahoma St.","B12","18-15",0.848873636665841,107.873572924914,117,92.8412343003338,11,67.5645680375259,166,"18-15","8-10",0.409855571089283,52,2023-03-09
"34",34,"Northwestern","B10","21-10",0.847141191735595,109.339986563525,95,94.2133541648895,20,64.9884814084084,300,"21.5-10.5","12-8",1.91114199040821,34,2023-03-09
"35",35,"Florida Atlantic","CUSA","29-3",0.845192508724571,112.911398361061,42,97.417414184316,45,68.4202933629292,128,"29.8-3.2","18-2",3.63479379023525,18,2023-03-09
"36",36,"Miami FL","ACC","25-6",0.837613556503473,117.927043024893,13,102.24861057406,119,68.7668046786134,104,"25.4-6.6","15-5",3.79107731267309,17,2023-03-09
"37",37,"Rutgers","B10","19-13",0.837049577866925,104.332355934337,177,90.4939174218272,3,66.0611267479004,246,"19.3-13.7","10-10",-1.01208819994228,68,2023-03-09
"38",38,"Iowa","B10","19-13",0.83419757077412,120.796070736217,4,104.96326386077,178,69.5937459436095,61,"19-13","11-9",0.13430010139345,54,2023-03-09
"39",39,"North Texas","CUSA","26-6",0.830220335048714,109.131418049076,99,95.0626680053956,26,58.3466174411752,363,"26.5-6.5","16-4",1.30128740488947,40,2023-03-09
"40",40,"USC","P12","22-10",0.829981384837162,112.749620989977,46,98.2288987622745,57,68.1151341899466,142,"22-10","14-6",2.02338535127659,32,2023-03-09
"41",41,"Oregon","P12","19-13",0.82992845611531,114.831131190811,25,100.045599445266,85,66.0638834086907,245,"19.2-13.8","12-8",-0.048337019168665,55,2023-03-09
"42",42,"Cincinnati","Amer","20-11",0.829578821608628,113.182748140975,40,98.6306857582419,64,68.415432647281,130,"20.7-11.3","11-7",-1.57671029199228,74,2023-03-09
"43",43,"North Carolina","ACC","20-13",0.82929367446986,111.323237859004,61,97.0272595233182,41,68.9056084121092,99,"20-13","11-9",-0.889243937682184,66,2023-03-09
"44",44,"Liberty","ASun","26-8",0.826651654946932,111.870130458901,55,97.6613207434788,50,64.2075007319864,325,"26-8","15-3",-1.75351765925232,78,2023-03-09
"45",45,"Drake","MVC","27-7",0.824682586973023,110.870363240595,69,96.9037388430865,40,66.3958998680019,222,"27-7","15-5",-0.120929171551724,57,2023-03-09
"46",46,"Clemson","ACC","23-9",0.821253881029073,111.294182259617,63,97.4734426420156,46,68.0608651744471,145,"23.4-9.6","14-6",-0.0937713075909872,56,2023-03-09
"47",47,"Illinois","B10","20-12",0.820824949260548,110.044366328015,86,96.4032998339834,35,69.6825583763914,56,"20-12","11-9",0.511841368501664,49,2023-03-09
"48",48,"Michigan","B10","17-15",0.820482950756807,112.093300989571,54,98.2180928522814,56,67.5654920639586,165,"17-15","11-9",-2.06154866020006,81,2023-03-09
"49",49,"Penn St.","B10","20-12",0.819874287182964,117.601288128526,14,103.081272167879,142,64.4575841861212,317,"20.5-12.5","10-10",0.45678331952854,51,2023-03-09
"50",50,"North Carolina St.","ACC","23-10",0.818139291048962,114.347132110006,29,100.330963677418,86,69.3719336759064,71,"23-10","12-8",0.91240687209094,45,2023-03-09
"51",51,"Mississippi St.","SEC","21-11",0.8158790768802,104.706676969885,169,91.9930495219673,9,63.8580361263719,334,"21.2-11.8","8-10",0.864222550049282,46,2023-03-09
"52",52,"Washington St.","P12","17-16",0.815548722597446,111.593380466629,58,98.0622976218182,55,64.209143749029,324,"17-16","11-9",-2.93239864001084,95,2023-03-09
"53",53,"Oklahoma","B12","15-17",0.814577885326767,110.174295782937,84,96.8695194651745,39,65.0847519629116,295,"15-17","5-13",-1.30906751747266,72,2023-03-09
"54",54,"UAB","CUSA","24-8",0.810523139916388,112.730397562939,47,99.3466617941459,75,70.7190852545927,31,"24.5-8.5","14-6",-0.970931112652526,67,2023-03-09
"55",55,"New Mexico","MWC","22-11",0.809768688933352,116.010410063969,18,102.280876716394,120,71.5660031628781,19,"22-11","8-10",-0.212146929805749,59,2023-03-09
"56",56,"Texas Tech","B12","16-16",0.807828017821271,111.304758209157,62,98.2392720269987,58,67.3324649247311,171,"16-16","5-13",-2.18285630854367,82,2023-03-09
"57",57,"Ohio St.","B10","15-18",0.805944611269254,115.144266076887,23,101.734952467518,112,66.1899211398926,234,"15.4-18.6","5-15",-3.52857220627493,109,2023-03-09
"58",58,"Providence","BE","21-11",0.804982983180332,115.867826174537,20,102.428896677044,122,66.9697653257733,190,"21-11","13-7",0.946377207304868,44,2023-03-09
"59",59,"Nevada","MWC","22-10",0.802194932059345,110.268210737536,82,97.6286011675209,49,66.0173671054276,250,"22-10","12-6",1.39812712086818,38,2023-03-09
"60",60,"Sam Houston St.","WAC","25-6",0.794923763205952,104.698244635122,170,93.0621970280201,12,64.5115895303155,314,"25.7-6.3","14-4",1.12403381441703,43,2023-03-09
"61",61,"Seton Hall","BE","17-15",0.794854519132211,106.108221375328,144,94.3189537229296,21,66.5579702519878,216,"17-15","10-10",-2.37662084172896,86,2023-03-09
"62",62,"Missouri","SEC","23-8",0.794212237936539,118.688477063819,11,105.537566605313,195,69.4651116423602,68,"23.2-8.8","11-7",3.38993401494758,22,2023-03-09
"63",63,"Dayton","A10","21-11",0.793215530461918,109.383216829644,94,97.3148462484632,43,62.9469684600421,350,"21.8-11.2","12-6",-3.75786862184739,113,2023-03-09
"64",64,"UCF","Amer","18-13",0.788991691801534,109.238868661178,98,97.4026688472543,44,64.2774866093875,322,"18.3-13.7","8-10",-3.16068154324369,97,2023-03-09
"65",65,"Arizona St.","P12","22-11",0.788508345095606,106.903470950127,130,95.3443623193891,31,68.4979117534472,121,"22.2-11.8","11-9",1.54741188318931,37,2023-03-09
"66",66,"Villanova","BE","17-16",0.787676685827213,112.774062663155,44,100.623751249641,93,63.5727152669899,339,"17-16","10-10",-2.37213303335219,85,2023-03-09
