"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
26,"Butler","BE","25-9",0.903355732681788,117.672537439343,19,96.8875394162708,57,67.246190656136,277,"25-9","12-6",5.47906507426397,20,2017-03-28
82,"BYU","WCC","22-12",0.725486132247887,108.199991192492,90,99.431945315613,87,77.3229104082011,4,"22-12","12-6",-2.44600890069466,82,2017-03-28
280,"Cal Poly","BW","9-20",0.245715911932373,100.466033355232,230,110.758208408063,300,66.4388179246695,304,"11-20","6-10",-14.9008267600156,296,2017-03-28
81,"Cal St. Bakersfield","WAC","22-10",0.728446822599818,100.41680886187,233,92.1598608258657,13,68.1830640880575,241,"25-10","12-2",-3.42162244003266,90,2017-03-28
233,"Cal St. Fullerton","BW","15-15",0.330548011195052,97.0728358080213,294,103.21636889796,166,70.0294826765014,144,"17-15","10-6",-10.9892699657359,224,2017-03-28
285,"Cal St. Northridge","BW","10-18",0.234927734097722,103.272733923244,174,114.439041228229,335,74.2349584553626,16,"12-18","7-9",-14.1476221932384,283,2017-03-28
67,"California","P12","21-13",0.78136940028399,103.389735636147,170,92.5502977315849,18,67.0259482652369,292,"21-13","10-8",-0.978621989991926,61,2017-03-28
267,"Campbell","BSth","16-18",0.271569180796179,100.099170990591,240,109.066664372154,275,67.0106994713637,293,"19-18","7-11",-12.9240486735794,261,2017-03-28
199,"Canisius","MAAC","18-16",0.421861574174033,106.726584520356,113,109.691668670456,290,70.7802385921952,105,"18-16","10-10",-9.08055978770536,188,2017-03-28
312,"Central Arkansas","Slnd","8-24",0.178305662677493,102.952116877761,180,117.58038012548,344,72.445693247744,47,"8-24","7-11",-17.4546515954444,325,2017-03-28
341,"Central Connecticut","NEC","6-23",0.0891095614918707,92.5296090907066,332,113.257500818058,326,66.5321898542985,303,"6-23","4-14",-19.6420860966173,343,2017-03-28
244,"Central Michigan","MAC","14-16",0.310165278988973,109.874457043694,65,117.783338802995,345,76.3358098751812,5,"16-16","6-12",-10.7860509477746,217,2017-03-28
310,"Charleston Southern","BSth","9-19",0.190422603629454,102.223294898824,195,115.932584164504,339,69.8558559214065,155,"12-19","7-11",-13.8143705136493,277,2017-03-28
226,"Charlotte","CUSA","12-17",0.343894161104823,101.617589616573,209,107.489109047951,250,74.0714636204224,17,"13-17","7-11",-10.6403851941851,213,2017-03-28
111,"Chattanooga","SC","17-12",0.625584419130002,105.568526621382,126,100.959936350366,112,67.1146741178273,285,"19-12","10-8",-5.51580238920687,118,2017-03-28
340,"Chicago St.","WAC","3-26",0.0983763722533144,91.2757565609179,342,110.667298697957,299,68.6849377270188,220,"6-26","1-13",-18.4128263444476,334,2017-03-28
17,"Cincinnati","Amer","30-6",0.928822819651452,115.13427213548,32,92.0866366741339,12,65.3824667408698,326,"30-6","16-2",5.57620626480073,18,2017-03-28
39,"Clemson","ACC","17-16",0.855136782517635,115.406475730652,30,98.8962820470657,80,67.7732355047491,262,"17-16","6-12",-0.337613656653748,56,2017-03-28
254,"Cleveland St.","Horz","8-22",0.294868451275515,94.8747963390549,319,102.347263158721,144,67.2476537895563,276,"9-22","5-13",-15.6819174989504,307,2017-03-28
202,"Coastal Carolina","SB","18-17",0.413606275027051,101.398464902905,214,104.523556789567,193,70.0725379772023,136,"20.5-18.5","10-8",-10.3676830749786,210,2017-03-28
283,"Colgate","Pat","9-22",0.241774453694759,97.2427807548944,289,107.404268976775,246,66.543542214559,302,"10-22","8-10",-16.2909331104805,311,2017-03-28
107,"College of Charleston","CAA","24-10",0.643201340205763,104.655323018871,147,99.427629522847,86,65.7148035910399,319,"25-10","14-4",-1.99586847208342,74,2017-03-28
80,"Colorado","P12","18-15",0.729910208008933,111.503098621296,52,102.268639480477,137,69.2818079584848,195,"19-15","8-10",-3.81102085872615,94,2017-03-28
84,"Colorado St.","MWC","22-12",0.699651679797554,108.062532107864,92,100.401401861138,102,67.8382108426777,260,"24-12","13-5",-2.83711668714096,84,2017-03-28
225,"Columbia","Ivy","10-16",0.343911267907937,100.041177358337,242,105.820913180574,215,70.3384064553116,120,"11-16","5-9",-11.0886530161305,227,2017-03-28
85,"Connecticut","Amer","15-17",0.694356308996691,105.637528368931,125,98.362554938917,73,66.125126986368,310,"16-17","9-9",-5.6227089396101,119,2017-03-28
345,"Coppin St.","MEAC","7-23",0.0602453618346747,91.8081651445011,339,116.581151099936,340,69.9872533969234,150,"9-23","7-9",-18.8393440575665,337,2017-03-28
266,"Cornell","Ivy","7-21",0.277663635669114,98.8515699613141,262,107.421125722006,247,71.39530184328,82,"8-21","4-10",-14.616752326455,289,2017-03-28
28,"Creighton","BE","24-10",0.893187028808639,114.480217381822,35,95.1763058986727,37,72.7083406609363,41,"25-10","10-8",4.24249398900884,23,2017-03-28
306,"Dartmouth","Ivy","7-20",0.201574509011612,98.8453706146789,264,111.413761522122,308,68.7106863265318,216,"7-20","4-10",-14.7313574766593,291,2017-03-28
74,"Davidson","A10","17-15",0.756440718766799,108.834427879547,79,98.6208834445378,77,69.6831807866724,168,"17-15","8-10",-5.25923432454434,111,2017-03-28
47,"Dayton","A10","23-8",0.834198574751612,111.60053689115,49,96.9729324427728,59,69.6079953300101,175,"24-8","15-3",1.43854298229371,42,2017-03-28
277,"Delaware","CAA","11-20",0.250425511504994,97.4623742457561,282,107.21119507531,240,66.390458408835,306,"13-20","5-13",-13.7296967767146,274,2017-03-28
337,"Delaware St.","MEAC","8-22",0.102377002137035,93.9107887714947,329,113.424287272574,327,67.2907409659582,274,"10-22","7-9",-17.3998676549971,324,2017-03-28
209,"Denver","Sum","16-14",0.394803297194238,105.458551965334,130,109.449456916665,287,68.1318285322945,247,"16-14","8-8",-9.43335838724136,194,2017-03-28
168,"DePaul","BE","9-23",0.493400008199684,102.868510502667,184,103.104945543924,163,69.1197464247005,205,"9-23","2-16",-10.8702014367006,220,2017-03-28
287,"Detroit","Horz","7-23",0.228138943820445,102.168841496514,196,113.59206855063,328,73.8385836517221,20,"8-23","6-12",-17.1802364030422,321,2017-03-28
246,"Drake","MVC","6-23",0.307767304338063,102.567186069033,189,110.057517573714,295,71.0531874204018,92,"8-23","5-13",-16.8088977156985,318,2017-03-28
238,"Drexel","CAA","8-23",0.319332252334928,101.929904998176,202,108.863819185624,273,71.8724139712226,63,"9-23","3-15",-17.3101566586268,323,2017-03-28
10,"Duke","ACC","28-9",0.943984406152718,122.074562652938,6,95.4903419891482,41,69.6653208431425,171,"28-9","11-7",8.50473255708119,4,2017-03-28
213,"Duquesne","A10","10-22",0.380139479197168,101.66651596653,206,106.082377705973,218,71.6785291497074,69,"10-22","3-15",-14.7461785252037,292,2017-03-28
170,"East Carolina","Amer","15-18",0.483669958247556,96.5649244304387,301,97.115171531182,61,68.265100912818,238,"15-18","6-12",-8.46334088977188,177,2017-03-28
72,"East Tennessee St.","SC","25-8",0.768812022237392,107.572758413244,99,96.8999641554813,58,71.4929666514145,78,"27-8","14-4",-0.740805299802459,59,2017-03-28
211,"Eastern Illinois","OVC","12-15",0.386920931443174,99.6959863867035,249,103.76712507868,179,70.0912356931864,134,"14-15","6-10",-11.4810155394037,233,2017-03-28
263,"Eastern Kentucky","OVC","10-19",0.284609927918464,98.1686040673565,273,106.360578441393,225,69.1406919007115,203,"12-19","5-11",-13.3757998852945,270,2017-03-28
154,"Eastern Michigan","MAC","12-17",0.524680557810476,105.311802363156,135,104.410889116033,190,69.6418367490097,172,"16-17","7-11",-10.2157142625604,208,2017-03-28
183,"Eastern Washington","BSky","20-12",0.459939092689811,108.493006721779,82,110.018647888326,294,67.8509617802712,259,"22-12","13-5",-5.83086210628248,126,2017-03-28
144,"Elon","CAA","16-14",0.541907612380684,102.888928172835,182,101.396563523899,119,69.1237541214809,204,"18-14","10-8",-7.78945769767394,164,2017-03-28
120,"Evansville","MVC","14-17",0.599213702142169,105.830317788791,121,102.193083352728,133,67.9775645720716,255,"16-17","6-12",-8.89813375718996,184,2017-03-28
217,"Fairfield","MAAC","16-15",0.373479514469743,97.7858878893068,278,102.285147067467,138,70.6758004325845,108,"16-15","11-9",-9.12219664005453,189,2017-03-28
275,"Fairleigh Dickinson","NEC","10-19",0.256851389477387,101.180065472041,218,110.972699776715,304,70.6517862741408,109,"11-19","9-9",-13.9273410340386,279,2017-03-28
270,"FIU","CUSA","5-24",0.269177359940028,102.523681648858,190,111.826214873046,312,66.2376966516933,308,"7-24","3-15",-18.8922776477187,338,2017-03-28
4,"Florida","SEC","27-9",0.957995499796258,116.741330904091,23,88.9471016763222,4,70.2382251424304,125,"27-9","14-4",6.30696899905356,14,2017-03-28
343,"Florida A&M","MEAC","5-23",0.0637653614007289,92.4112819182095,333,116.730905347168,341,71.1596668286904,87,"7-23","5-11",-20.2292558896306,345,2017-03-28
276,"Florida Atlantic","CUSA","8-20",0.250433851509586,97.6563767371679,279,107.424187934252,248,70.3517995289838,118,"10-20","6-12",-14.5957152918942,286,2017-03-28
113,"Florida Gulf Coast","ASun","23-8",0.617718259405601,107.749390228893,97,103.345717154055,170,67.1688359238243,283,"26-8","12-2",-1.75087647760273,68,2017-03-28
27,"Florida St.","ACC","26-9",0.902840335916627,115.461959856571,28,95.1161245237477,35,72.7975820638907,35,"26-9","12-6",5.8575182676628,17,2017-03-28
186,"Fordham","A10","12-19",0.454839027654333,96.6395384980711,298,98.1737677995369,71,65.8247139659425,316,"13-19","7-11",-11.8033616022319,241,2017-03-28
156,"Fort Wayne","Sum","17-13",0.509571104355712,107.086959501147,108,106.731007813894,233,72.9181934266168,34,"20-13","8-8",-6.88910414034804,146,2017-03-28
95,"Fresno St.","MWC","18-13",0.67503445025392,103.375538562939,171,97.0085648213775,60,69.772840793789,162,"20-13","11-7",-3.89108359319918,95,2017-03-28
87,"Furman","SC","21-11",0.691259195808891,107.206431065175,104,99.9498112689883,96,67.2498467826347,275,"23.4-11.6","14-4",-4.84383668939692,104,2017-03-28
173,"Gardner Webb","BSth","16-14",0.481049334371913,101.637486897042,208,102.309970083483,141,72.3161208862425,51,"19-14","11-7",-8.2703378472393,172,2017-03-28
135,"George Mason","A10","19-14",0.568229398637826,106.175658485951,118,103.670120638555,176,69.9919497807317,149,"20-14","9-9",-5.28150837966774,113,2017-03-28
128,"George Washington","A10","20-15",0.588704351872657,107.088605980252,107,103.800724352998,180,66.9934873915643,294,"20-15","10-8",-5.22361526667108,110,2017-03-28
68,"Georgetown","BE","14-18",0.778170334772899,107.506833792158,100,96.391775638168,51,70.2955398744956,124,"14-18","5-13",-4.60847067194517,101,2017-03-28
59,"Georgia","SEC","18-15",0.798968020858504,108.055165619642,93,95.8375270140247,45,68.5134095990804,227,"19-15","9-9",0.209129588960978,52,2017-03-28
188,"Georgia Southern","SB","16-15",0.449900742837159,104.515579614019,151,106.35905132466,224,69.7481112140412,164,"18-15","11-7",-8.04004242675838,167,2017-03-28
124,"Georgia St.","SB","18-13",0.595798435976288,103.120232818243,176,99.6991812696976,91,69.6197610664352,173,"20-13","12-6",-5.93639898253642,128,2017-03-28
71,"Georgia Tech","ACC","20-15",0.770081761990335,99.7853738612041,245,89.8292753313879,6,69.179509712622,199,"21.4-15.6","8-10",-2.18783441623217,78,2017-03-28
1,"Gonzaga","WCC","36-1",0.973988767608475,117.870456963281,17,86.0177707134995,1,71.6666234978641,71,"37.4-1.6","17-1",7.68203733840471,8,2017-03-28
333,"Grambling St.","SWAC","13-17",0.117694329223344,94.7171691601239,321,112.850581032524,323,68.5140683818105,226,"15-17","10-8",-13.5916095712602,272,2017-03-28
136,"Grand Canyon","WAC","20-9",0.566574759854099,100.392869825852,234,98.0812708375659,67,70.4253765967858,115,"22-9","11-3",-3.24923386420654,88,2017-03-28
193,"Green Bay","Horz","16-14",0.443745384141789,100.816574121623,222,102.817213417306,157,75.5065273038673,8,"18-14","12-6",-7.71565255208208,162,2017-03-28
323,"Hampton","MEAC","12-17",0.157775909358073,92.0481410391817,337,106.479514625716,227,69.51625308857,184,"14-17","11-5",-12.5090141385682,254,2017-03-28
334,"Hartford","AE","9-23",0.116901681862579,92.0987278105671,336,109.803916544518,292,70.3072971877326,123,"9-23","4-12",-18.115906315715,332,2017-03-28
115,"Harvard","Ivy","16-10",0.615614747633987,105.693186212857,124,101.45202112606,120,68.1359431234332,246,"18-10","10-4",-5.08177407334205,107,2017-03-28
245,"Hawaii","BW","13-16",0.309545060939509,96.6328580241952,299,103.614723718987,174,68.6122054496621,222,"14-16","8-8",-11.6221921807448,234,2017-03-28
274,"High Point","BSth","12-16",0.259322948479608,98.3235387946137,271,107.718732554493,256,67.1921658311168,281,"15-16","9-9",-11.4276774293334,232,2017-03-28
197,"Hofstra","CAA","14-17",0.436617202018168,109.375177885574,67,111.826594044473,313,69.0554574619759,207,"15-17","7-11",-11.1011387075157,228,2017-03-28
222,"Holy Cross","Pat","15-17",0.363436231878354,97.3969947845103,284,102.261454377358,136,61.6449100610181,349,"15-17","9-9",-10.7999392149578,219,2017-03-28
48,"Houston","Amer","21-11",0.833360234190406,112.836532324532,40,98.0985110495369,68,66.6030465184971,300,"22-11","12-6",-0.966251219744248,60,2017-03-28
236,"Houston Baptist","Slnd","13-14",0.320356375414324,103.784139393951,163,110.798824161207,301,71.6395376012584,72,"17-14","12-6",-7.72458633803909,163,2017-03-28
339,"Howard","MEAC","8-24",0.0985046292559881,89.9797470603406,347,109.082243164933,276,68.6816259531578,221,"10-24","5-11",-18.0041902935483,331,2017-03-28
210,"Idaho","BSky","17-14",0.390202991410221,101.333913033166,216,105.345313918177,206,67.5699650784077,269,"19-14","12-6",-9.29426807273095,192,2017-03-28
327,"Idaho St.","BSky","4-26",0.137547073511892,97.5326799284115,281,114.414009456946,334,70.3246643423936,121,"6-26","3-15",-20.1037972170561,344,2017-03-28
75,"Illinois","B10","19-15",0.755293887535792,105.146682851448,141,95.3307187223672,39,68.1081319628,249,"20-15","8-10",-1.49675518412184,67,2017-03-28
231,"Illinois Chicago","Horz","15-19",0.334027028304498,100.451168600838,232,106.66297400237,231,73.2181224677257,30,"17-19","7-11",-13.3470423870419,268,2017-03-28
40,"Illinois St.","MVC","27-7",0.851154102063309,107.397236255038,102,92.2876154872475,16,66.1776461330102,309,"28-7","17-1",1.74675108064747,36,2017-03-28
308,"Incarnate Word","Slnd","8-17",0.194578625550497,100.600596202121,227,113.827309130536,330,73.0780202888905,32,"12-17","7-11",-13.2317308825507,266,2017-03-28
45,"Indiana","B10","18-16",0.841338571337695,115.434162192758,29,99.8468582402805,93,69.709335091738,165,"18-16","7-11",-1.16988974533299,64,2017-03-28
196,"Indiana St.","MVC","10-20",0.43833123662082,98.3770781561077,270,100.521095056674,105,71.086422366628,90,"11-20","5-13",-11.7925604597142,239,2017-03-28
130,"Iona","MAAC","22-13",0.578830290192294,109.146210213108,71,106.169672164295,219,71.7479615334112,67,"22-13","12-8",-5.80422556177902,125,2017-03-28
70,"Iowa","B10","19-15",0.777437013871983,112.613759314334,42,101.007961531181,113,72.7680515387267,36,"19-15","10-8",-1.81051068851133,70,2017-03-28
19,"Iowa St.","B12","24-11",0.92420726572888,119.82091720326,11,96.4018850774372,52,69.5963430155804,177,"24-11","12-6",6.43046547575383,11,2017-03-28
208,"IUPUI","Sum","12-18",0.400547408054839,105.384594472236,133,109.144861808676,278,70.8751671529711,102,"14-18","7-9",-11.290395898319,231,2017-03-28
330,"Jackson St.","SWAC","12-17",0.129331246062684,92.1839215422741,335,108.809841831837,271,65.6423684249211,321,"15-17","10-8",-14.6360831658244,290,2017-03-28
286,"Jacksonville","ASun","13-16",0.233893561976477,100.308534572089,235,111.21005258987,306,69.2427811169628,196,"17-16","5-9",-11.7904508580265,238,2017-03-28
162,"Jacksonville St.","OVC","18-15",0.507212585561991,104.373356490811,154,104.111822453185,182,65.0382074041906,331,"20-15","9-7",-8.075368327875,168,2017-03-28
223,"James Madison","CAA","9-23",0.36202369149869,98.4187058044927,269,103.389117621369,172,65.4094771691272,325,"10-23","7-11",-17.0951295488601,320,2017-03-28
9,"Kansas","B12","31-5",0.945697297477511,121.35379708294,9,94.6556085476922,32,71.3717761600965,84,"31-5","16-2",10.9551039392204,2,2017-03-28
33,"Kansas St.","B12","21-14",0.878713823087599,112.096487558593,46,94.3639805189218,30,67.1991563962264,280,"21-14","8-10",1.61638242981316,39,2017-03-28
261,"Kennesaw St.","ASun","12-18",0.287672348966506,100.938946054388,220,109.219617510345,280,70.5880749200988,110,"14-18","7-7",-13.0387298614539,262,2017-03-28
151,"Kent St.","MAC","21-14",0.531672969034698,104.093082543255,159,102.951094754052,160,69.5384715593686,181,"22-14","10-8",-7.23346487061477,152,2017-03-28
5,"Kentucky","SEC","32-6",0.951602109534288,118.309633975466,14,91.3125845975611,7,73.7540777280149,22,"32-6","16-2",8.99383019587244,3,2017-03-28
139,"La Salle","A10","15-15",0.555390959283393,109.121712301311,72,107.030951948802,237,69.8600548673736,153,"15-15","9-9",-6.99580891796924,149,2017-03-28
328,"Lafayette","Pat","8-21",0.133324471255702,95.133616991302,317,111.950238529442,314,71.0391181864728,94,"9-21","5-13",-15.9548920975944,309,2017-03-28
228,"Lamar","Slnd","15-15",0.341457767783563,102.286008636782,194,108.297962823319,264,69.1671328699053,201,"19-15","10-8",-10.753778284151,216,2017-03-28
125,"Lehigh","Pat","19-12",0.594642190280166,105.953260902979,119,102.480979755723,147,71.0387534431462,95,"20-12","12-6",-6.28039431054771,134,2017-03-28
216,"Liberty","BSth","18-14",0.374970267726676,98.1797775042828,272,102.640327715167,154,64.2161899905164,340,"21-14","14-4",-8.25762069889821,171,2017-03-28
165,"Lipscomb","ASun","17-13",0.499812026453903,106.3089178756,116,106.315868803776,223,75.6865858245339,6,"20-13","11-3",-8.10165999682053,169,2017-03-28
239,"Little Rock","SB","13-17",0.319034274459334,97.2742904764205,287,103.903889025836,181,64.7437965635515,334,"15-17","6-12",-12.0511803398656,247,2017-03-28
250,"LIU Brooklyn","NEC","19-12",0.301800180037722,99.2341492270297,259,106.742151931383,235,68.2617693799057,239,"20-12","13-5",-8.75196110203213,181,2017-03-28
206,"Long Beach St.","BW","13-19",0.40185751408826,104.342394673721,155,108.014241943604,261,71.1283772750344,88,"15-19","9-7",-10.512878950431,212,2017-03-28
346,"Longwood","BSth","4-24",0.0521023059332582,91.272092311635,343,117.461331983796,343,71.8358919622057,66,"6-24","3-15",-19.5649113744546,342,2017-03-28
152,"Louisiana Lafayette","SB","19-12",0.527131736594679,109.877500691557,64,108.844440378027,272,73.6433361137921,23,"21-12","10-8",-6.39717060401551,138,2017-03-28
251,"Louisiana Monroe","SB","7-24",0.298254305104273,97.986158057547,277,105.55460080466,212,66.4121575271472,305,"9-24","2-16",-17.9697013500572,330,2017-03-28
93,"Louisiana Tech","CUSA","21-10",0.67712347369073,106.500684757781,115,99.8583653521233,94,70.0386272874866,140,"23-10","14-4",-4.79928266341282,103,2017-03-28
8,"Louisville","ACC","25-9",0.9476881115339,117.670201193409,20,91.4680744368318,8,69.4503291760633,188,"25-9","12-6",6.82083041877198,9,2017-03-28
98,"Loyola Chicago","MVC","16-14",0.668035931691767,107.261292474207,103,100.933090161811,111,67.1034513704581,286,"18-14","8-10",-7.28121325104206,155,2017-03-28
172,"Loyola Marymount","WCC","14-15",0.481480135575242,101.603682098789,210,102.260595793209,135,68.575024260738,225,"15-15","8-10",-7.22894011243999,151,2017-03-28
235,"Loyola MD","Pat","15-17",0.323005876449054,97.1828497088807,291,103.64186905582,175,67.2173579351373,278,"16-17","8-10",-10.6657664881687,214,2017-03-28
177,"LSU","SEC","10-21",0.471627153339968,108.299675347707,86,109.374916998217,285,73.3985988802605,29,"10-21","2-16",-8.8222736505694,182,2017-03-28
336,"Maine","AE","6-25",0.102687517000152,90.4836146923008,344,109.252926015978,282,69.6097662020576,174,"7-25","3-13",-18.7831760769645,336,2017-03-28
301,"Manhattan","MAAC","10-22",0.209617305387615,95.5805535585434,310,107.273432003978,241,70.7511913371162,106,"10-22","5-15",-15.7738798276992,308,2017-03-28
298,"Marist","MAAC","8-24",0.211494497645888,100.647036308782,226,112.848849283025,322,68.5754069945633,224,"8-24","5-15",-17.8038117526684,327,2017-03-28
30,"Marquette","BE","19-13",0.887653047357221,121.870194189943,7,101.821198116128,125,71.5253945274572,76,"19-13","10-8",0.572530970120251,47,2017-03-28
153,"Marshall","CUSA","19-15",0.525479148465034,109.463868215881,66,108.497217623124,266,78.9339135758688,3,"20-15","10-8",-7.48303214912575,158,2017-03-28
42,"Maryland","B10","23-9",0.844870050894832,113.420839362527,37,97.8779038476436,64,68.5861958209762,223,"24-9","12-6",3.60684195568776,29,2017-03-28
326,"Maryland Eastern Shore","MEAC","12-20",0.143518432926453,96.4069391236146,304,112.6082120227,319,69.8570086930628,154,"14-20","9-7",-13.7566271767197,275,2017-03-28
164,"Massachusetts","A10","15-18",0.500859762795083,99.5914771432623,251,99.5616989417316,88,73.5595364808127,26,"15-18","4-14",-10.1035644065891,205,2017-03-28
322,"McNeese St.","Slnd","5-21",0.159408376947049,95.4649330450571,312,110.314578167548,297,71.591289193042,75,"8-21","4-14",-17.0262970439085,319,2017-03-28
108,"Memphis","Amer","19-13",0.642688819814602,105.728565621151,123,100.466764265477,103,70.041695637401,139,"19-13","9-9",-3.41717219222193,89,2017-03-28
134,"Mercer","SC","13-17",0.571052255500722,108.744189691035,80,106.071777673232,217,63.049516682608,346,"15-17","9-9",-9.88971464701338,202,2017-03-28
32,"Miami FL","ACC","21-12",0.882337183285899,110.902832511589,59,93.0799383570879,20,64.6487030066172,336,"21-12","10-8",2.8570302235249,32,2017-03-28
294,"Miami OH","MAC","9-21",0.220197534573089,94.258505150319,327,105.21427044583,204,70.0369309322275,142,"11-21","4-14",-15.6066255473638,305,2017-03-28
13,"Michigan","B10","26-12",0.936748763995153,123.344391276295,2,97.5735468044436,63,63.9686436626541,343,"26-12","10-8",3.7296768523276,27,2017-03-28
37,"Michigan St.","B10","20-15",0.866145001432057,111.597576946506,50,94.8717368071273,34,68.1277798672912,248,"20-15","10-8",0.336650801323298,51,2017-03-28
46,"Middle Tennessee","CUSA","30-5",0.834544975185897,111.145756241524,57,96.5567121124836,53,65.7930809682391,317,"31-5","17-1",1.99553012928066,34,2017-03-28
269,"Milwaukee","Horz","10-24",0.270009182190831,98.880515698754,261,107.812874163385,257,63.7794080998116,344,"11-24","4-14",-17.8330104024305,328,2017-03-28
