"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
327,"Binghamton","AE","8-23",0.135330971915008,95.6923007574402,306,112.438841430308,328,66.9065493180626,275,"10-23","5-11",-17.4717312398131,331,2019-03-18
121,"Boise St.","MWC","12-20",0.644752138846757,107.697995354971,92,102.258151928736,150,66.6101562248071,288,"13-20","7-11",-12.0109558620394,239,2019-03-18
113,"Boston College","ACC","14-17",0.656015456166004,107.068571527229,103,101.223549293773,128,68.42845760225,194,"14-17","5-13",-5.44308474832361,125,2019-03-18
231,"Boston University","Pat","14-18",0.339422206894215,103.473246604803,170,109.641378197921,291,67.4678551169791,241,"15-18","7-11",-13.1154898209157,264,2019-03-18
115,"Bowling Green","MAC","20-12",0.655095163409361,107.625381528134,93,101.786029322181,143,71.1885673866247,67,"22-12","12-6",-4.32857015312196,110,2019-03-18
166,"Bradley","MVC","19-14",0.487814167540297,100.388287228405,233,100.814775708292,124,66.1507178359599,305,"20-15","9-9",-7.91678976222186,165,2019-03-18
149,"Brown","Ivy","17-11",0.544303929796135,97.4481842850315,281,95.9541247403619,49,71.9930167262988,39,"19.9-12.1","7-7",-5.74533507441912,134,2019-03-18
322,"Bryant","NEC","10-20",0.15201928782856,98.4813851381757,264,114.357877381216,340,68.936493000063,156,"10-20","7-11",-16.3380994808371,317,2019-03-18
155,"Bucknell","Pat","21-12",0.515832371716481,103.929483345182,163,103.358535487112,170,71.5954450025501,51,"21-12","13-5",-5.57602723928953,127,2019-03-18
26,"Buffalo","MAC","30-3",0.88475887394926,113.27586768914,25,94.8772238384177,33,74.9480682755523,10,"32-4","16-2",5.43127611479152,19,2019-03-18
71,"Butler","BE","16-16",0.757046357491795,110.357831851294,50,99.9727185857669,112,67.0454827937739,266,"16.2-16.8","7-11",-4.45509308687752,113,2019-03-18
94,"BYU","WCC","19-13",0.690046320005389,110.016323750153,57,102.620152338452,158,72.3028372978222,32,"19-13","11-5",-3.21289094177394,89,2019-03-18
184,"Cal Baptist","WAC","12-14",0.444131528011765,105.948729384397,128,108.036516735371,266,69.186329405758,147,"16.5-14.5","7-9",-9.06010539257818,190,2019-03-18
331,"Cal Poly","BW","4-23",0.127450360693892,96.9783093565272,291,114.63635120004,342,67.1579241091088,259,"6-23","2-14",-18.6810546860157,339,2019-03-18
226,"Cal St. Bakersfield","WAC","13-15",0.346556220916664,101.642457314389,206,107.40536729601,257,66.5335177755344,291,"17.1-16.9","7-9",-8.83543235378117,183,2019-03-18
214,"Cal St. Fullerton","BW","14-17",0.380830187757332,97.8797916908993,275,102.105157721672,148,70.764657947101,79,"16.7-17.3","10-6",-9.71860712567397,202,2019-03-18
257,"Cal St. Northridge","BW","12-20",0.295336360158452,103.324091466995,172,111.440236521924,313,71.7667557541148,46,"13.1-20.9","7-9",-14.7757939841224,295,2019-03-18
216,"California","P12","8-23",0.37919988174218,102.541935570792,186,107.032945183292,252,67.6909753340209,232,"8-23","3-15",-13.5997138025826,275,2019-03-18
194,"Campbell","BSth","17-12",0.424483569950457,106.337155365657,123,109.189383976528,284,66.6094461626684,289,"20.1-12.9","12-4",-7.49163246857113,158,2019-03-18
283,"Canisius","MAAC","15-17",0.255000848204474,101.114616297201,220,110.994670276487,307,68.8303619214683,166,"15-17","11-7",-11.7492323057323,233,2019-03-18
299,"Central Arkansas","Slnd","11-19",0.21797062106538,98.6944910069124,260,110.290618725874,296,71.7246125141881,49,"14-19","8-10",-13.4467988103594,271,2019-03-18
325,"Central Connecticut","NEC","9-20",0.140225382927723,95.129147025377,313,111.377356456131,312,70.1809728578984,102,"11-20","5-13",-15.3648239537268,304,2019-03-18
128,"Central Michigan","MAC","20-11",0.613114059780974,109.399823044536,62,105.10634615269,206,71.8811437012285,43,"23.3-11.7","10-8",-4.02244052377282,104,2019-03-18
180,"Charleston Southern","BSth","13-15",0.459606876376146,100.506694245866,231,101.931885600775,146,70.1412921137013,105,"18-16","9-7",-9.33392196521874,196,2019-03-18
306,"Charlotte","CUSA","8-21",0.200513231877611,95.076457284419,314,107.227211466721,254,65.5876701563253,324,"8-21","5-13",-15.4477957790945,305,2019-03-18
229,"Chattanooga","SC","9-20",0.340054140579046,101.595549801277,207,107.625381991136,261,67.6393042143289,235,"12-20","7-11",-12.7046195079257,254,2019-03-18
351,"Chicago St.","WAC","1-29",0.0391919826791097,88.5383210676221,346,116.937040492536,349,71.5792804604311,52,"3-29","0-16",-20.974174639376,350,2019-03-18
31,"Cincinnati","Amer","28-6",0.877094803072136,111.606473374037,39,94.0749628638951,30,64.7139209992412,335,"28.6-6.4","14-4",5.70416578926862,18,2019-03-18
21,"Clemson","ACC","19-13",0.901187774828412,108.116094458295,83,89.2096195191268,8,67.1169352739422,262,"20.8-13.2","9-9",0.0175661015262854,49,2019-03-18
286,"Cleveland St.","Horz","8-21",0.253360114591045,101.127027579228,219,111.091870810914,308,70.4216848824081,91,"10-21","5-13",-15.2216003427552,302,2019-03-18
152,"Coastal Carolina","SB","13-16",0.533699093275896,104.453997883636,153,103.234958652123,167,70.4573890975788,89,"16.3-17.7","9-9",-9.99861369982125,205,2019-03-18
139,"Colgate","Pat","23-10",0.583493639878812,108.771563241955,70,105.629123353141,224,67.6824931312506,233,"24.1-10.9","13-5",-4.40857673222692,111,2019-03-18
134,"College of Charleston","CAA","23-9",0.602013840983503,106.788756885994,106,103.013963119193,163,66.5054294770604,292,"24-9","12-6",-3.1308105862526,88,2019-03-18
70,"Colorado","P12","21-12",0.75940949674334,105.978891524883,126,95.898296084507,47,69.0713479938072,151,"22.7-13.3","10-8",-3.6403044156651,99,2019-03-18
176,"Colorado St.","MWC","11-20",0.47259728124249,106.771879376988,108,107.795458726634,263,68.209763336523,208,"12-20","7-11",-13.0345789866643,260,2019-03-18
205,"Columbia","Ivy","8-18",0.40008276125557,102.000326737464,198,105.657620078692,226,68.5907702845309,182,"10-18","5-9",-12.5696634563126,249,2019-03-18
108,"Connecticut","Amer","16-17",0.665103978983435,107.493625832877,96,101.267816558872,131,70.0289998365463,107,"16-17","6-12",-5.82257352984582,136,2019-03-18
345,"Coppin St.","MEAC","8-25",0.070334809538214,87.396104436465,349,109.391587063596,286,71.3993255931169,59,"8-25","7-9",-18.1883196883449,336,2019-03-18
218,"Cornell","Ivy","13-15",0.37309074015116,98.504825178987,263,103.052054294762,164,68.8819869997978,161,"15.5-15.5","7-7",-8.56277251189285,176,2019-03-18
47,"Creighton","BE","17-14",0.831957847589919,112.539543303271,32,97.9259793205234,80,69.683044976949,122,"19.9-15.1","9-9",-2.37707186129001,76,2019-03-18
201,"Dartmouth","Ivy","9-19",0.404201156249516,103.114760384263,177,106.653028921966,242,67.123113373579,261,"11-19","2-12",-12.9915198233747,257,2019-03-18
84,"Davidson","A10","23-9",0.706866443736252,106.728321481038,112,98.86410764801,94,65.7883303124804,317,"24.6-9.4","14-4",-0.943198316790448,61,2019-03-18
56,"Dayton","A10","21-11",0.791874701905283,110.641120292578,46,98.5037915722666,89,65.8064608462413,316,"21.4-11.6","13-5",-2.36723213822517,75,2019-03-18
260,"Delaware","CAA","15-16",0.290669433169027,103.43809225118,171,111.781966750589,319,64.5475233823772,339,"17-16","8-10",-11.1085581929243,222,2019-03-18
352,"Delaware St.","MEAC","4-25",0.0338804204289292,84.2961077147673,352,112.80709088895,333,71.2597658384417,66,"6-25","2-14",-21.7352415994731,351,2019-03-18
310,"Denver","Sum","7-22",0.191695091765824,98.4776582062819,265,111.604685396628,317,68.5132937313255,191,"8-22","3-13",-16.1092938481961,314,2019-03-18
95,"DePaul","BE","15-15",0.688239873521941,111.050626213452,43,103.660903350461,174,70.3396557768958,93,"19.2-16.8","7-11",-5.24480850341228,123,2019-03-18
238,"Detroit","Horz","11-20",0.325897956927109,105.33472587027,138,112.206721763925,325,69.7925076188057,121,"11-20","8-10",-12.3216328667789,247,2019-03-18
122,"Drake","MVC","22-9",0.643331065716732,106.764033114344,109,101.426020318957,136,70.2077379210497,101,"24.7-9.3","12-6",-2.94704656935402,84,2019-03-18
272,"Drexel","CAA","12-19",0.26607212157235,103.143724980245,176,112.657614747302,330,70.4257938483386,90,"13-19","7-11",-13.6109356326361,276,2019-03-18
3,"Duke","ACC","29-5",0.970580438517148,119.461460532371,8,88.1441395897162,6,73.6334924344343,18,"32.1-5.9","14-4",11.1134795671548,1,2019-03-18
165,"Duquesne","A10","19-13",0.489233359899914,103.83014344827,166,104.21976818121,186,70.7231269250818,80,"19-13","10-8",-6.74269086332057,148,2019-03-18
252,"East Carolina","Amer","10-21",0.308204672835581,98.3007169029056,272,105.460653824696,218,69.5361702022247,130,"10-21","3-15",-12.3218593710055,248,2019-03-18
93,"East Tennessee St.","SC","22-9",0.690750045719524,107.45035707644,97,100.198000777804,115,68.225363573642,207,"24.9-9.1","13-5",-1.56157064205113,68,2019-03-18
298,"Eastern Illinois","OVC","13-18",0.220375608718749,99.1770543297562,257,110.694527885335,304,68.0142954727478,216,"14-18","7-11",-12.1418702105243,242,2019-03-18
243,"Eastern Kentucky","OVC","11-18",0.318639162459616,98.4098472713482,266,105.133468828859,207,78.2463636119968,2,"13-18","6-12",-11.3781134250539,227,2019-03-18
157,"Eastern Michigan","MAC","11-17",0.509157439664319,101.861854604224,201,101.537884592279,138,64.0621533508607,344,"15-17","9-9",-8.16459944113772,170,2019-03-18
237,"Eastern Washington","BSky","15-18",0.326392323234816,100.145963491211,241,106.65858188014,243,68.6944308731882,174,"16-18","12-8",-11.9719495196792,238,2019-03-18
294,"Elon","CAA","9-21",0.238631888860999,98.9715104339352,259,109.477444374785,287,69.2189359279156,144,"11-21","7-11",-16.3112478052209,316,2019-03-18
256,"Evansville","MVC","9-21",0.297077498586347,97.8352517755899,277,105.44363843974,217,70.6732142311884,82,"11-21","5-13",-14.5460914211225,292,2019-03-18
287,"Fairfield","MAAC","9-22",0.250930308275699,95.4689850055886,309,104.993875519778,203,68.9744929469375,153,"9-22","6-12",-17.8246692265951,334,2019-03-18
223,"Fairleigh Dickinson","NEC","18-13",0.364761327595366,105.116859688805,141,110.311972743737,297,67.9223239585762,222,"20.5-14.5","12-6",-9.38444803854661,197,2019-03-18
199,"FIU","CUSA","15-13",0.406946587625697,101.082593951031,222,104.447650120968,191,78.7844003554738,1,"19.6-14.4","10-8",-7.92149279811256,166,2019-03-18
25,"Florida","SEC","19-15",0.889593077808037,110.000082947167,58,91.7473310654374,16,63.9984932592569,346,"19.7-16.3","9-9",0.570607277589323,47,2019-03-18
320,"Florida A&M","MEAC","10-19",0.163547252256858,88.1564135761503,347,101.598790138958,140,66.0448406468093,311,"12-19","9-7",-14.0998222497633,286,2019-03-18
154,"Florida Atlantic","CUSA","14-15",0.516859651772582,98.5783779621948,262,98.0017657505049,82,68.5411716300012,187,"17.4-15.6","8-10",-9.09692238851496,193,2019-03-18
221,"Florida Gulf Coast","ASun","12-18",0.368175052333976,99.8559793404739,251,104.657189484979,196,69.5149124085223,131,"14-18","9-7",-11.1893852415389,224,2019-03-18
16,"Florida St.","ACC","27-7",0.917916476424659,112.243126436539,34,90.9875015786774,12,69.61419323147,126,"28.8-8.2","13-5",7.55067674683147,10,2019-03-18
240,"Fordham","A10","11-20",0.32251053383889,96.4386563161255,298,102.868483401884,162,66.0392304192022,312,"12-20","3-15",-14.9068130494034,296,2019-03-18
169,"Fort Wayne","Sum","15-15",0.480581751510756,106.58757327948,116,107.310285639397,256,72.7830638041704,26,"18-15","9-7",-9.58748275150826,199,2019-03-18
81,"Fresno St.","MWC","22-9",0.713967339152365,107.167862757938,101,98.9737408711451,95,68.8981271838513,160,"23-9","13-5",-2.09564508080664,71,2019-03-18
55,"Furman","SC","22-7",0.792114006078139,107.42504134518,100,95.6284363439789,43,67.700030040658,231,"25.7-7.3","13-5",-0.485497288711586,56,2019-03-18
192,"Gardner Webb","BSth","20-11",0.43008652801708,105.449120226288,135,108.062164856747,268,68.3357424603612,202,"23-12","10-6",-5.09298983178603,120,2019-03-18
171,"George Mason","A10","18-15",0.480046444092856,102.837918065418,182,103.554515406639,173,68.922134600762,157,"18-15","11-7",-6.87123304829785,151,2019-03-18
269,"George Washington","A10","9-24",0.266739820927389,95.4730960333024,307,104.2484780265,187,68.5095823984652,192,"9-24","4-14",-15.8483622037189,312,2019-03-18
88,"Georgetown","BE","19-13",0.699505983307277,108.649536251344,74,100.952875552257,125,73.4773304750078,19,"19.7-13.3","9-9",-2.53507865935634,78,2019-03-18
127,"Georgia","SEC","11-21",0.628191148907656,104.929221910554,143,100.251339431627,116,69.8166510023845,118,"11-21","2-16",-7.50817560735983,161,2019-03-18
96,"Georgia Southern","SB","19-12",0.685727213516816,107.435854489414,99,100.388622202607,120,74.4575059828928,13,"21-12","12-6",-4.93260327492546,118,2019-03-18
101,"Georgia St.","SB","23-9",0.677402940025527,107.504825392952,95,100.788672662585,123,70.9949030950689,71,"24.1-9.9","13-5",-1.40869991100817,66,2019-03-18
124,"Georgia Tech","ACC","14-18",0.637852936381351,100.008190644563,244,95.2047379870338,37,68.1286139747355,211,"14-18","6-12",-4.856010159743,117,2019-03-18
2,"Gonzaga","WCC","30-3",0.973485632905903,124.004388989534,1,90.6490575356505,10,71.72499523852,48,"33.3-3.7","16-0",6.90782989259936,13,2019-03-18
290,"Grambling St.","SWAC","14-16",0.245627152940046,93.8604234366437,325,103.480200938576,172,70.5196309814873,86,"17.2-16.8","10-8",-11.4874256907827,229,2019-03-18
114,"Grand Canyon","WAC","19-13",0.655749714619729,106.918871711755,104,101.092371434451,127,68.9184444202268,159,"20.3-13.7","10-6",-5.70195339196423,131,2019-03-18
211,"Green Bay","Horz","15-16",0.387416688527867,101.317417737934,213,105.435610155327,215,74.9525535282829,9,"19.5-18.5","10-8",-8.47338976605948,175,2019-03-18
208,"Hampton","BSth","12-16",0.394694982634067,106.377090576315,121,110.407108426816,301,72.0834261777929,38,"17-18","9-7",-11.465810377805,228,2019-03-18
207,"Hartford","AE","17-15",0.397188637823232,106.775863603997,107,110.720560705083,305,67.9561937450311,220,"18-15","10-6",-9.28726827680377,195,2019-03-18
123,"Harvard","Ivy","17-11",0.639043690092502,104.204460515883,157,99.154970808369,96,68.3524181965563,199,"18.4-12.6","10-4",-3.61565728475461,98,2019-03-18
198,"Hawaii","BW","16-13",0.408920588691712,102.482487891916,190,105.818913834852,231,67.2527915506336,251,"18-13","9-7",-8.69031540390633,179,2019-03-18
234,"High Point","BSth","14-15",0.335814071400954,97.9925909743013,274,103.979795943728,182,64.7409209880192,334,"16-15","9-7",-10.2801764570339,208,2019-03-18
112,"Hofstra","CAA","26-7",0.656867439634957,114.881600884023,18,108.574381856143,273,68.6004862004529,179,"27.1-7.9","15-3",-1.9633757329664,70,2019-03-18
248,"Holy Cross","Pat","16-17",0.31123082449888,99.5198953435028,255,106.63729908025,241,64.6922881610814,336,"16-17","6-12",-11.3255462847206,225,2019-03-18
12,"Houston","Amer","31-3",0.933908677250419,114.704662716859,19,91.110234007233,13,67.2224090409978,256,"33-4","16-2",7.70182459584554,9,2019-03-18
273,"Houston Baptist","Slnd","10-18",0.265265542809415,102.114937088402,196,111.574037627302,315,74.762458146158,12,"12-18","8-10",-13.1272782131326,265,2019-03-18
311,"Howard","MEAC","14-16",0.190732694695265,101.216409934965,218,114.77060085598,343,72.1167571711489,37,"17.1-16.9","10-6",-12.8774070881724,256,2019-03-18
344,"Idaho","BSky","3-26",0.0703485622892826,94.3155612595853,321,118.050344698137,351,66.235639435842,300,"6-26","2-18",-23.4543004191472,353,2019-03-18
313,"Idaho St.","BSky","9-19",0.186019339276997,102.512156171617,187,116.551902591711,348,68.038936954941,213,"11-19","7-13",-14.3702265552989,289,2019-03-18
63,"Illinois","B10","12-21",0.778410329775826,110.215219194585,53,98.8081921127884,93,71.5586699933335,54,"12-21","7-13",-5.61718453205934,128,2019-03-18
179,"Illinois Chicago","Horz","14-16",0.462477146821093,100.253050080522,237,101.572568341374,139,71.2931885263369,63,"16-16","10-8",-10.1132478603635,207,2019-03-18
206,"Illinois St.","MVC","16-16",0.398270347641549,100.141210459699,242,103.800031096948,178,67.8932824702648,225,"17-16","9-9",-9.09673716512822,192,2019-03-18
340,"Incarnate Word","Slnd","2-25",0.0932740035064585,97.3728842284895,284,118.666008405013,353,66.1422967715164,306,"6-25","1-17",-20.2718669670799,345,2019-03-18
49,"Indiana","B10","17-15",0.820955946263386,108.497271977127,77,95.0406193093882,35,68.0256415258057,215,"19.4-15.6","8-12",-0.0313862495716472,51,2019-03-18
202,"Indiana St.","MVC","13-16",0.402433907289424,100.81012280574,225,104.335915017635,190,69.8268697464539,117,"15-16","7-11",-9.56923447048906,198,2019-03-18
213,"Iona","MAAC","17-15",0.381210939518268,104.68572354812,149,109.189564776127,285,71.7643142911727,47,"17-16","12-6",-10.483271945147,211,2019-03-18
40,"Iowa","B10","22-11",0.847666442983287,116.535443639455,15,100.377895314766,119,70.6328381643358,84,"22.7-12.3","10-10",3.1450009424284,27,2019-03-18
18,"Iowa St.","B12","23-11",0.911683340522191,118.708397691133,10,96.9002284194644,63,68.8586701739111,163,"23.7-11.3","9-9",4.19397912851663,22,2019-03-18
204,"IUPUI","Horz","14-16",0.400202763272488,102.639160346082,184,106.314737506337,235,69.9355330656992,110,"16.3-16.7","8-10",-10.4969031412062,212,2019-03-18
323,"Jackson St.","SWAC","11-19",0.151347815903638,89.7801942703443,340,104.301258186145,189,66.7130058747771,285,"13-19","10-8",-14.5706534441465,293,2019-03-18
279,"Jacksonville","ASun","10-20",0.259212328746721,97.0980995571864,287,106.381526066019,238,72.1847796137825,34,"12-20","5-11",-14.3062439007866,288,2019-03-18
131,"Jacksonville St.","OVC","22-9",0.604167255352638,103.244982783547,173,99.5175751035786,106,68.7803451523832,168,"24-9","15-3",-3.25353147995395,91,2019-03-18
285,"James Madison","CAA","12-19",0.254440569513279,100.193829097013,239,110.012141452029,294,66.0942946209892,309,"14-19","6-12",-14.202452939131,287,2019-03-18
20,"Kansas","B12","25-9",0.904720738011295,112.228703138881,35,92.27892767329,17,71.1629680470619,68,"26.2-9.8","12-6",8.22034741717531,8,2019-03-18
17,"Kansas St.","B12","25-8",0.916835642067273,107.851263776865,87,87.5358067178091,4,64.4922175868898,340,"25.8-8.2","14-4",6.43917347732501,14,2019-03-18
335,"Kennesaw St.","ASun","4-26",0.112236444750315,91.0864065219202,339,109.03218994057,279,69.3013968435305,140,"6-26","3-13",-18.6182794222084,338,2019-03-18
138,"Kent St.","MAC","20-10",0.588296438026519,108.822916778662,68,105.497238830438,220,68.5959019242742,181,"22.4-10.6","11-7",-2.74884695664927,81,2019-03-18
8,"Kentucky","SEC","27-6",0.952191062400073,117.760990138336,12,90.7875362359785,11,67.0060588102372,270,"29.9-7.1","15-3",8.70682459983684,7,2019-03-18
186,"La Salle","A10","10-21",0.437731148456723,99.8968693754713,249,102.09564860088,147,70.2930473165695,94,"10-21","8-10",-13.3981232848484,270,2019-03-18
303,"Lafayette","Pat","9-20",0.212275844568523,100.531788939249,230,112.673777063876,331,69.8896465368221,111,"10-20","7-11",-15.7381913541205,310,2019-03-18
209,"Lamar","Slnd","16-13",0.393424464328246,103.061828920307,178,107.015754345918,251,69.3367070087785,139,"20-13","12-6",-9.03606799110872,189,2019-03-18
175,"Lehigh","Pat","20-11",0.477381359039534,107.448001328938,98,108.297248625713,270,72.6111206920408,29,"20-11","12-6",-5.5309636576079,126,2019-03-18
79,"Liberty","ASun","25-6",0.720914212953597,108.370361926082,78,99.786491405835,110,62.9972344239157,351,"28.4-7.6","14-2",-0.640476958016828,59,2019-03-18
60,"Lipscomb","ASun","23-7",0.782095981828715,108.81339611513,69,97.3692772315865,69,74.049304028989,14,"27-10","14-2",-0.519506399805485,57,2019-03-18
228,"Little Rock","SB","8-21",0.343727972719961,98.3881867744097,268,104.079776190956,184,71.5542297249252,55,"10-21","5-13",-14.9763676737685,298,2019-03-18
259,"LIU Brooklyn","NEC","15-16",0.294199495381445,97.4640314228107,280,105.169868600576,210,71.9840216234091,40,"16-16","9-9",-13.0798434775659,262,2019-03-18
225,"Long Beach St.","BW","13-19",0.354999965028599,100.101154588821,243,105.43617583734,216,72.6700345642265,28,"15-19","8-8",-11.8859954202321,235,2019-03-18
302,"Longwood","BSth","12-17",0.212409262616159,95.2265502632319,312,106.720381447562,244,68.1086678158535,212,"15.2-18.8","5-11",-13.0619341500907,261,2019-03-18
163,"Louisiana Lafayette","SB","17-13",0.49141726037243,106.543167040844,117,106.861737004945,248,73.1174165616683,21,"19-13","10-8",-6.50706238279195,142,2019-03-18
141,"Louisiana Monroe","SB","17-15",0.575348286136755,111.482402181823,41,108.576773491516,274,67.4158122075393,245,"19.5-15.5","9-9",-7.50041207168465,160,2019-03-18
151,"Louisiana Tech","CUSA","18-13",0.541042781719457,102.994112470359,179,101.530970718684,137,66.6433279739843,287,"20-13","9-9",-7.04755080071659,152,2019-03-18
15,"Louisville","ACC","20-13",0.922352934465326,113.121046881703,28,91.2189299391398,14,68.3472518792368,201,"20.7-13.3","10-8",2.20932016061793,32,2019-03-18
110,"Loyola Chicago","MVC","19-13",0.660585403711412,104.587225648996,152,98.7031358680869,92,63.7882010909977,348,"20.2-13.8","12-6",-7.24251697188019,157,2019-03-18
135,"Loyola Marymount","WCC","18-11",0.601812536232984,102.930743775312,180,99.2995779269301,99,64.0396177185077,345,"21.5-12.5","8-8",-4.02829401535911,105,2019-03-18
267,"Loyola MD","Pat","11-21",0.27492075100474,100.315699768012,235,109.142293805416,283,69.8038546274606,120,"11-21","7-11",-15.1325858317417,300,2019-03-18
19,"LSU","SEC","26-6",0.911019953349089,118.739333834028,9,96.9947133094275,64,71.011629171593,70,"27.6-7.4","16-2",7.2420172700446,11,2019-03-18
333,"Maine","AE","4-27",0.120534044639397,93.2504190810568,330,110.841852383939,306,64.9777462926109,330,"5-27","3-13",-20.9342708301311,349,2019-03-18
324,"Manhattan","MAAC","11-21",0.148578963443322,89.1486740357991,344,103.763400749289,177,63.0713544336163,350,"11-21","8-10",-17.4079443003539,329,2019-03-18
242,"Marist","MAAC","12-19",0.319041879552147,100.614779079266,228,107.471716998526,258,65.6001043889783,322,"12-19","7-11",-15.186956964316,301,2019-03-18
28,"Marquette","BE","24-9",0.87973188632855,113.140461216002,27,95.163440103786,36,70.1446429370811,104,"24.7-9.3","12-6",2.63627777244432,29,2019-03-18
178,"Marshall","CUSA","19-14",0.466372950750428,106.744046982353,110,108.001804164688,264,75.4027175394883,7,"21.8-15.2","11-7",-6.49892803786599,141,2019-03-18
22,"Maryland","B10","22-10",0.900747270587168,112.655313105376,30,92.9949706911059,22,67.3187409603362,247,"23.2-10.8","13-7",4.11764807773226,23,2019-03-18
353,"Maryland Eastern Shore","MEAC","5-25",0.0329151221736447,85.7152449776677,351,115.004876287375,345,64.2257505531173,343,"7-25","5-11",-19.9457716002541,341,2019-03-18
227,"Massachusetts","A10","11-21",0.346365456578762,102.566141542753,185,108.389362880844,271,68.6993258637074,172,"11-21","4-14",-13.8856003503877,280,2019-03-18
326,"McNeese St.","Slnd","6-21",0.138450661909876,96.852592421806,294,113.541187970218,338,67.1730715514726,258,"10-21","5-13",-17.4314250060262,330,2019-03-18
65,"Memphis","Amer","21-13",0.777239580273018,108.13386800183,82,96.9993816921395,65,75.4636047521237,6,"22-14","11-7",-1.44808351473588,67,2019-03-18
196,"Mercer","SC","9-20",0.420775047575917,102.493103010228,188,105.381401681826,213,67.9766796152651,218,"11-20","6-12",-12.2581613155212,244,2019-03-18
62,"Miami FL","ACC","14-18",0.781097076714716,109.799779918707,60,98.3019287543447,87,67.9651712592109,219,"14-18","5-13",-5.12707773187657,121,2019-03-18
144,"Miami OH","MAC","13-17",0.554702062510021,103.178545046904,174,101.226205210913,129,67.2483315445324,252,"15-17","7-11",-8.79488713853815,182,2019-03-18
