"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","5-0",0.956349462837245,112.630136970528,15,86.114909428237,1,64.4005667315387,356,"27.9-3.1","16-2",0.99933061191007,17,2022-11-24
"2",2,"Gonzaga","WCC","4-1",0.94866423473135,117.814200665516,2,91.4219474372022,26,73.827577499802,5,"25.8-4.2","14-2",1.16919713539834,10,2022-11-24
"3",3,"Texas","B12","4-0",0.940058612474965,112.84223917837,14,88.8221788362679,9,67.5120594908866,261,"23.7-7.3","12.2-5.8",0.932898256324932,21,2022-11-24
"4",4,"Arizona","P12","6-0",0.934707220260275,118.671028125643,1,94.1541461778539,49,75.008412833801,3,"26.1-4.9","15.9-4.1",1.99434198936649,1,2022-11-24
"5",5,"Tennessee","SEC","4-1",0.930793831517376,108.753682093966,45,86.7551745778828,2,68.2489807207772,221,"22.9-8.1","12.8-5.2",0.383256446370909,47,2022-11-24
"6",6,"UCLA","P12","4-2",0.930552778219805,114.992994320395,4,91.7622159901956,29,68.5525003489055,204,"23.3-7.7","15.4-4.6",-0.195955610747128,85,2022-11-24
"7",7,"Baylor","B12","5-1",0.928772297013408,117.511234986071,3,93.9940218576757,47,71.3376253934334,50,"21.9-9.1","11.4-6.6",0.605631830429305,36,2022-11-24
"8",8,"Duke","ACC","5-1",0.919962769495432,112.628578344419,16,91.0821149845646,21,66.9095146581741,300,"22.6-7.4","14.7-5.3",0.104457714324314,64,2022-11-24
"9",9,"Kentucky","SEC","4-2",0.915469048149484,112.967981493333,13,91.8306640586373,30,70.3317375073411,92,"21.6-9.4","11.8-6.2",-0.23492767524045,91,2022-11-24
"10",10,"Alabama","SEC","5-0",0.90953281705965,110.365053674127,32,90.296867126852,15,73.6378823567572,8,"20.9-9.1","11.6-6.4",1.34976537059442,4,2022-11-24
"11",11,"Indiana","B10","5-0",0.908358849002578,111.570993232892,21,91.3961894450665,25,69.9098261532113,114,"22.2-8.8","12.8-7.2",0.880261447272327,23,2022-11-24
"12",12,"Saint Mary's","WCC","6-1",0.906254221033436,106.443661262912,71,87.3859655911225,4,65.7119634949475,333,"24.7-6.3","12.4-3.6",0.44776170673726,45,2022-11-24
"13",13,"Creighton","BE","6-1",0.905877522435733,113.729168016504,9,93.4030147274473,41,68.4962573563029,207,"22.6-8.4","14-6",1.27650978934381,6,2022-11-24
"14",14,"Virginia","ACC","4-0",0.905681909838992,112.060294187765,18,92.0507539554258,31,61.5049437509384,362,"22.7-6.3","14.7-5.3",1.4579073894129,3,2022-11-24
"15",15,"Arkansas","SEC","5-1",0.905552038275896,105.891374150162,77,86.9948525041296,3,72.4794869117401,21,"21.9-9.1","11.3-6.7",0.782972163611885,26,2022-11-24
