"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
98,"Abilene Christian","Slnd","18-3",0.686980926066397,100.619290950812,206,93.9715883695899,27,69.2054513627454,120,"22.1-3.9","14.1-1.9",-0.459778195314362,63,2021-02-21
300,"Air Force","MWC","4-16",0.198389059550101,99.1928513435908,242,111.999169429287,328,61.8975600110028,343,"5.2-18.8","3.2-16.8",-10.4069847656376,312,2021-02-21
107,"Akron","MAC","14-4",0.654696760365158,108.370705162809,79,102.506626099836,168,68.5500650649787,146,"16.5-6.5","14.5-5.5",-0.646874836624302,66,2021-02-21
9,"Alabama","SEC","18-5",0.926960783536622,112.723136101245,25,90.3766177242103,6,74.0238162118788,8,"20.9-6.1","15.9-2.1",4.62289036886955,6,2021-02-21
326,"Alabama A&M","SWAC","6-3",0.135209606857975,90.3188981685069,340,106.134646860076,233,68.7051752521746,143,"8.7-7.3","6.7-7.3",-2.40555867583448,106,2021-02-21
344,"Alabama St.","SWAC","4-8",0.0533890283571166,86.551458585207,345,111.137007042613,317,68.3101586059042,161,"4.9-13.1","4.9-13.1",-7.47359081412614,258,2021-02-21
212,"Albany","AE","6-8",0.371932254414014,98.2402359090662,257,102.8195535816,171,69.0582280074099,126,"6.7-8.3","6-6",-6.4243380591048,230,2021-02-21
340,"Alcorn St.","SWAC","4-9",0.0892177639711821,91.7303716689284,330,112.266216088687,330,68.2509759256005,165,"6.5-13.5","6.5-8.5",-5.83990720052224,217,2021-02-21
217,"American","Pat","2-4",0.357098611654817,99.8215481681081,227,105.058014392233,216,68.4779618800691,151,"6.5-9.5","6.1-8.9",-2.91810570157658,129,2021-02-21
232,"Appalachian St.","SB","12-9",0.34120777354313,100.585364810396,208,106.507659976357,235,65.4172360711366,288,"13.5-11.5","7.5-8.5",-6.46430356717644,234,2021-02-21
31,"Arizona","P12","15-8",0.863539689041302,114.852021891092,18,97.8278425292145,74,67.9114828005515,186,"16.7-8.3","10.7-8.3",-0.302763597522892,61,2021-02-21
104,"Arizona St.","P12","7-11",0.676986929307554,108.692760729033,74,101.919258554657,151,72.8222788594752,14,"9.6-13.4","6.6-10.4",-4.00139038021831,160,2021-02-21
25,"Arkansas","SEC","17-5",0.880308526660748,111.297815511145,45,93.5691275025123,24,72.2125618874651,22,"20.5-6.5","12.5-5.5",3.02359192916241,15,2021-02-21
343,"Arkansas Pine Bluff","SWAC","3-17",0.0570706190881515,90.9237061418259,337,116.036858666389,343,68.2235783307348,168,"5-21","4-13",-12.1184972317672,332,2021-02-21
237,"Arkansas St.","SB","10-9",0.333313296821458,103.162540130098,162,109.572596606068,294,67.9830996405629,182,"11.3-10.7","8.3-6.7",-6.53276777987064,236,2021-02-21
178,"Army","Pat","10-7",0.452426814671847,99.9698697222938,222,101.642955757882,146,69.2191971451862,119,"13-8","9-7",-3.41229764036155,147,2021-02-21
63,"Auburn","SEC","11-12",0.788613133022102,111.933479357599,36,99.8250374114027,112,71.3086077477543,42,"12.6-14.4","6.6-11.4",-2.3002884946766,101,2021-02-21
174,"Austin Peay","OVC","14-10",0.463607784431995,106.511801703695,104,107.87103345468,270,66.4424748546971,245,"15.1-10.9","11.1-8.9",-7.48159692001211,259,2021-02-21
177,"Ball St.","MAC","7-11",0.454125246142456,99.5622176103044,233,101.16817069998,138,70.080511531996,76,"10.3-13.7","8.3-10.7",-6.42825296838493,231,2021-02-21
2,"Baylor","B12","17-0",0.973330986758843,123.315538586183,4,90.192342087602,5,69.1342902685188,123,"24.7-1.3","16.7-1.3",5.54601093542098,4,2021-02-21
142,"Bellarmine","ASun","13-5",0.545202592274397,108.86273310178,69,107.159895871254,251,63.693033949281,329,"13.7-5.3","10.7-2.3",-2.86058677136623,127,2021-02-21
81,"Belmont","OVC","24-1",0.745981670097832,111.161891089853,47,101.22136243007,139,70.6343206336486,62,"25.3-1.7","19.3-0.7",1.32204345597413,39,2021-02-21
304,"Binghamton","AE","4-13",0.190976070170157,98.9353617718046,245,112.168717984134,329,65.782731733783,275,"4.2-13.8","4-10",-11.1894266400601,324,2021-02-21
59,"Boise St.","MWC","18-4",0.806024266162925,110.806675688033,49,97.8981667910428,75,68.7060464171175,142,"18.4-5.6","14.4-4.6",1.46854325061382,35,2021-02-21
134,"Boston College","ACC","3-13",0.566626155271773,103.914346613839,147,101.519816123717,144,71.1443704498478,45,"4.6-19.4","2.6-15.4",-6.21353900924551,224,2021-02-21
261,"Boston University","Pat","5-8",0.282571031051718,101.983821128774,185,110.590633861207,310,65.9245839500962,271,"7.4-12.6","7.4-12.6",-5.69226677235509,210,2021-02-21
