"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
342,"Abilene Christian","Slnd","1-7",0.099252678594257,92.7873455431186,319,112.403798865375,334,68.337472201675,256,"6.1-20.9","5-13",-5.11395976004463,305,2015-12-21
224,"Air Force","MWC","7-4",0.364052263203033,96.7727661160204,267,101.582533740379,154,69.6882890843688,185,"13-17","5.9-12.1",-1.77424528221223,145,2015-12-21
71,"Akron","MAC","7-2",0.76602391213054,105.664833298799,122,95.3107095076233,48,68.5333791054968,246,"25.9-8.1","13.6-4.4",0.628897420789575,43,2015-12-21
80,"Alabama","SEC","7-3",0.750711052102646,103.169645284888,156,93.7388847314658,28,68.4664487066735,248,"17.8-15.2","7.9-10.1",1.26581443686558,24,2015-12-21
277,"Alabama A&M","SWAC","3-3",0.226438247318601,96.0735553886011,275,106.905265897821,264,68.7962004112929,236,"15.7-12.3","11.4-6.6",-1.86494679060608,146,2015-12-21
307,"Alabama St.","SWAC","3-6",0.166380764251454,93.325941856343,316,107.364368493192,277,70.842801696833,127,"13.3-15.7","10-8",-3.24460641977509,224,2015-12-21
118,"Albany","AE","7-4",0.62777917758403,105.333467544179,125,100.652996356216,133,67.753084337721,280,"23.3-8.7","12.4-3.6",-1.6917670620843,142,2015-12-21
349,"Alcorn St.","SWAC","0-9",0.0440645067976947,88.1890426238989,346,115.243934729001,343,69.1473721635241,216,"5.3-22.7","4.8-13.2",-6.3644965795878,335,2015-12-21
328,"American","Pat","2-8",0.133171116921075,91.1669589060284,334,107.294788338191,275,62.6277631703175,351,"6.9-24.1","4.6-13.4",-5.78980680424427,322,2015-12-21
297,"Appalachian St.","SB","2-9",0.185874741707791,96.7929061944689,266,110.058503603157,315,70.7842159802751,130,"7.1-23.9","5.1-14.9",-5.91123019350152,325,2015-12-21
17,"Arizona","P12","11-1",0.92477300602311,110.735578058833,54,89.029515248322,10,69.9393908075985,172,"27-7","13.1-4.9",1.5197775936274,21,2015-12-21
54,"Arizona St.","P12","8-3",0.796691782399224,106.717894432509,96,94.767681613664,40,68.6784907463527,242,"18.6-13.4","8.4-9.6",0.788763436285793,38,2015-12-21
69,"Arkansas","SEC","5-5",0.766657058515972,110.025964104283,61,99.2139820915201,113,73.6248299937899,39,"15.3-16.7","8.5-9.5",-2.97359278484624,209,2015-12-21
93,"Arkansas Little Rock","SB","8-0",0.700912559485069,101.273964872359,182,94.0449719204604,31,63.9764963937018,344,"24.5-8.5","14.7-5.3",1.89885389887745,10,2015-12-21
336,"Arkansas Pine Bluff","SWAC","2-11",0.11073991903779801,88.4247353562279,345,105.985260759356,246,67.8567843690036,277,"10.6-22.4","8.3-9.7",-4.93333152207971,299,2015-12-21
250,"Arkansas St.","SB","1-7",0.298522911056304,98.3486170727164,235,105.933236724695,245,75.4249778309665,9,"9.4-19.6","7.6-12.4",-4.6781195323884,291,2015-12-21
138,"Army","Pat","7-3",0.577622683873314,105.384155248426,124,102.55436061494,171,76.3466335806852,7,"22.7-9.3","13.2-4.8",-1.29515363891117,120,2015-12-21
95,"Auburn","SEC","5-3",0.699448617974905,109.100949194131,71,101.374716313446,149,74.218692203606,25,"14-17","6.7-11.3",-0.901493535717303,100,2015-12-21
256,"Austin Peay","OVC","4-7",0.290452152073461,98.8624182164825,229,106.846987132723,262,70.107284668323,166,"14.8-19.2","8.1-7.9",-3.98953403871396,259,2015-12-21
173,"Ball St.","MAC","6-3",0.483631183194371,100.329315876626,193,100.902375581021,139,67.398613337247,291,"18.9-15.1","8.6-9.4",-2.00411945812459,156,2015-12-21
31,"Baylor","B12","7-2",0.884724360567165,113.847048982706,27,95.3584383882004,50,67.3432733265823,294,"20.6-12.4","9.3-8.7",0.619766656367338,45,2015-12-21
114,"Belmont","OVC","6-6",0.63829409113697,111.774650759303,44,106.388374152921,257,74.1757407663519,27,"19.8-11.2","12.4-3.6",-2.11241813870922,163,2015-12-21
333,"Bethune Cookman","MEAC","2-7",0.124942904035276,93.2660842233038,317,110.466411757042,318,70.8916498199425,124,"10.3-19.7","8-8",-4.35438903658208,274,2015-12-21
295,"Binghamton","AE","2-8",0.189319378298384,89.8021168597017,340,101.909124779466,160,71.0355652234631,119,"9.6-20.4","6.2-9.8",-5.51008848835867,312,2015-12-21
68,"Boise St.","MWC","6-4",0.772872018525303,112.242190797364,38,100.904246620918,140,70.4319932005959,151,"19.8-10.2","12.2-5.8",-0.224390832834554,72,2015-12-21
185,"Boston College","ACC","5-6",0.447049065731479,98.3756807279955,234,100.211270523092,129,69.3577870417996,202,"9.1-22.9","2.7-15.3",-3.81593097014932,250,2015-12-21
195,"Boston University","Pat","6-6",0.414866942984634,102.770096657612,162,105.889611900108,243,70.1759214174205,165,"18.1-14.9","10.7-7.3",-3.60561523483846,240,2015-12-21
253,"Bowling Green","MAC","6-4",0.296642834765075,96.2768522864324,271,103.782837308843,206,70.983668391549,120,"12-20","5.2-12.8",-2.35790063378058,178,2015-12-21
317,"Bradley","MVC","1-10",0.155510484611278,86.0839255417964,347,99.7288297558831,123,69.1050588892655,219,"3.9-27.1","2.5-15.5",-5.99504075366252,326,2015-12-21
237,"Brown","Ivy","3-6",0.333067857906055,97.2819677804251,254,103.336558155751,191,73.6182275638091,40,"10.7-16.3","5.4-8.6",-3.59422348257037,239,2015-12-21
304,"Bryant","NEC","1-9",0.168033260017753,93.5554829133809,313,107.517429275657,286,68.5292995206813,247,"9.3-20.7","8.1-9.9",-5.51639601828279,313,2015-12-21
174,"Bucknell","Pat","2-6",0.476954946726349,103.535726955516,148,104.369563434345,215,71.6170144829983,91,"15.5-14.5","11.7-6.3",-4.2962125254435,270,2015-12-21
179,"Buffalo","MAC","5-5",0.459506804410918,100.193238161296,198,101.617544987449,157,71.5896175279408,94,"15.1-18.9","8-10",-1.63024768939468,141,2015-12-21
