"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
331,"Abilene Christian","Slnd","1-1",0.121197736756338,84.6666976423068,349,100.584189645265,219,69.4305104098343,294,"11.3-19.7","6.6-13.4",-0.883748606123742,226,2019-11-15
158,"Air Force","MWC","2-1",0.528036806021973,101.85527788183,108,100.865786719479,225,70.1397207624016,257,"16-14","8.5-9.5",-0.686066787493931,201,2019-11-15
110,"Akron","MAC","2-1",0.653051984564119,95.7941869751445,233,90.6679189003064,46,72.945782674817,85,"20.6-9.4","11.6-6.4",-0.249277461040994,121,2019-11-15
43,"Alabama","SEC","1-2",0.851354641910496,105.611002666433,56,90.7401878329812,47,76.7382394470307,9,"16-13","9.6-8.4",-0.977879177500905,247,2019-11-15
351,"Alabama A&M","SWAC","0-3",0.058326318313303,85.0421564705567,346,108.313069030084,339,72.8202451119283,92,"6.5-22.5","5.5-12.5",-1.8272468781567,324,2019-11-15
303,"Alabama St.","SWAC","0-3",0.20668897816897,93.6832752340266,276,105.306613215881,311,70.3872819294185,241,"12.8-17.2","11.4-6.6",-1.11678136330369,259,2019-11-15
157,"Albany","AE","1-1",0.528046216655754,101.281100826269,113,100.296858274277,211,70.199875424611,253,"20.4-10.6","11.5-4.5",-0.939697268039338,238,2019-11-15
325,"Alcorn St.","SWAC","1-2",0.132822352978364,90.3343687313225,309,106.342874920231,323,69.3914226116448,297,"13.5-15.5","9.2-8.8",-1.49411557076312,294,2019-11-15
203,"American","Pat","1-2",0.409944436107528,100.491313658954,128,103.72471617335,286,70.484625197136,234,"14-15","9.3-8.7",-1.55090330072842,298,2019-11-15
238,"Appalachian St.","SB","2-2",0.337901435888885,94.7683584450988,246,100.47689216071,216,71.8756382711053,141,"13.7-17.3","8.5-11.5",-1.1311429642775,260,2019-11-15
18,"Arizona","P12","3-0",0.908169081310869,112.272625461388,4,91.9891657113116,63,70.7974046774793,213,"22.2-6.8","12.8-5.2",0.525276455097764,24,2019-11-15
