"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
348,"Central Arkansas","Slnd","2-27",0.0447381085826216,89.1167267179104,342,116.29555748976,347,70.0603683198958,13,"2-27","2-16",-22.9781161379972,350,2015-03-28
338,"Central Connecticut","NEC","5-26",0.0923174749893485,91.273856442917,331,111.343225108994,327,63.9289921506372,241,"5-26","3-15",-21.8951822346527,348,2015-03-28
90,"Central Michigan","MAC","20-9",0.700022913695979,113.144361438014,28,105.106799898797,225,64.7309208610519,190,"20-9","12-6",-2.56153747991942,80,2015-03-28
201,"Charleston Southern","BSth","16-12",0.407339427987612,103.946814123305,142,107.39202133535,272,65.8589647864049,131,"16-12","13-5",-6.11538738914931,140,2015-03-28
169,"Charlotte","CUSA","14-18",0.49759774163851,106.218032296677,93,106.306822471993,247,67.5873252864563,58,"14-18","7-11",-10.098861311251,214,2015-03-28
175,"Chattanooga","SC","20-10",0.474535643240627,102.42781320187,166,103.339855673939,189,65.432066526362,152,"20-10","15-3",-4.83690550684711,117,2015-03-28
332,"Chicago St.","WAC","5-24",0.102423144625822,87.8761805162485,345,106.131129073692,242,63.6453459882469,257,"5-24","4-10",-17.6260404052161,330,2015-03-28
44,"Cincinnati","Amer","23-11",0.83728362834652,106.44494846393,90,92.3125166540387,20,60.4549698758971,340,"23-11","13-5",-1.26532125317131,64,2015-03-28
61,"Clemson","ACC","16-15",0.794439434537053,104.2016197177,133,92.6446768046522,25,62.3333571151072,303,"16-15","8-10",-2.93922987691608,85,2015-03-28
111,"Cleveland St.","Horz","17-15",0.638531732079785,105.544689051361,102,100.449633862395,132,61.5542439749428,321,"17-15","11-5",-6.73453165668231,150,2015-03-28
147,"Coastal Carolina","BSth","20-10",0.540540424971867,104.50471595444,124,103.038237662095,185,64.2320992670373,215,"20-10","12-6",-5.02452583040144,119,2015-03-28
179,"Colgate","Pat","15-17",0.456473887041683,105.540211838179,103,107.154312713322,266,61.3321913145629,328,"15-17","12-6",-11.3442307622198,236,2015-03-28
277,"College of Charleston","CAA","9-24",0.25830483388726,93.7343407635221,312,102.738423161255,178,61.7273449797075,318,"9-24","3-15",-17.0217858376906,323,2015-03-28
97,"Colorado","P12","16-18",0.683491719656885,105.870047335597,96,99.0146262237989,113,65.2804321156681,159,"16-18","7-11",-5.48322931293023,130,2015-03-28
66,"Colorado St.","MWC","26-7",0.782646257189766,110.051596625919,51,98.4495825602859,107,67.2359249084132,67,"26-7","13-5",1.24459796978314,36,2015-03-28
157,"Columbia","Ivy","12-15",0.518079918960599,106.431276341133,91,105.763775454548,236,60.6377605053733,339,"12-15","5-9",-9.73443070417998,208,2015-03-28
87,"Connecticut","Amer","20-15",0.70941084076923,105.216249024584,109,97.3591707507096,83,62.6868800737109,292,"20-15","10-8",-3.2594363306776,87,2015-03-28
325,"Coppin St.","MEAC","7-23",0.116711393292652,97.0065048733689,274,115.6737236071,343,74.5156000327419,2,"7-23","6-10",-16.5207918941337,317,2015-03-28
222,"Cornell","Ivy","12-17",0.375090459403241,93.8630957285406,311,98.1231528586002,101,65.3553217096759,155,"12-17","5-9",-11.1184710740502,228,2015-03-28
79,"Creighton","BE","14-19",0.744399855362492,109.592453765946,56,99.8645856371598,125,63.2117488706838,273,"14-19","4-14",-5.69026011560394,134,2015-03-28
204,"Dartmouth","Ivy","14-15",0.406117447802929,98.7754423794795,242,102.094198315315,165,63.7363894623203,253,"14-15","7-7",-9.04050978244419,198,2015-03-28
42,"Davidson","A10","23-8",0.843133631152001,118.329972554696,9,102.231475109468,169,67.3559954560114,64,"23-8","14-4",1.72922093718575,31,2015-03-28
56,"Dayton","A10","27-9",0.805879190458156,106.985689754566,83,94.5299343775857,50,63.995446876171,237,"27-9","13-5",0.84028814601451,41,2015-03-28
264,"Delaware","CAA","10-20",0.285415642046396,99.12887083313,234,107.364058181899,270,65.9439620428915,126,"10-20","9-9",-13.9853420459523,284,2015-03-28
289,"Delaware St.","MEAC","16-18",0.236187414929628,99.2840319724705,231,109.952158248667,314,67.615391962193,57,"16-18","9-7",-10.6639010816747,221,2015-03-28
210,"Denver","Sum","12-18",0.391918843613278,103.489322367094,149,107.518658958555,275,57.9971217446485,350,"12-18","6-10",-12.4778307096605,259,2015-03-28
130,"DePaul","BE","12-20",0.597897424416081,107.472987062881,77,103.82874281824,201,67.8600558456856,45,"12-20","6-12",-7.28086118559891,165,2015-03-28
189,"Detroit","Horz","13-18",0.43018223164218,101.113771662286,194,103.615867787792,191,68.1201250972755,38,"13-18","7-9",-10.2324437647286,216,2015-03-28
242,"Drake","MVC","8-22",0.322316044072162,104.024155807972,139,110.968318943133,323,59.6053538431057,343,"8-22","6-12",-13.1874403256758,274,2015-03-28
233,"Drexel","CAA","11-18",0.340181332861433,98.2013160869546,253,104.024569536221,203,61.3639751636689,327,"11-18","9-9",-12.428755540802,258,2015-03-28
3,"Duke","ACC","32-4",0.973416031140743,125.438009476252,2,91.7185320125433,17,66.7169606724502,92,"33.9-5.1","15-3",10.7227665429859,4,2015-03-28
220,"Duquesne","A10","11-19",0.379331913071038,106.989524220033,82,111.669878040748,331,67.7398022963747,50,"11-19","6-12",-11.2576569380529,234,2015-03-28
209,"East Carolina","Amer","12-19",0.393414788768129,102.17255928016,174,106.09274227598,239,62.0763014554595,309,"12-19","6-12",-10.7374430548222,223,2015-03-28
202,"East Tennessee St.","SC","14-14",0.406879001571687,101.130018714363,193,104.499198423594,211,68.0814269245882,42,"14-14","8-10",-8.96012813238907,194,2015-03-28
250,"Eastern Illinois","OVC","16-15",0.306010828940312,97.6875220572365,265,104.89679403405,219,63.5582384461539,262,"16-15","9-7",-8.18204980860315,173,2015-03-28
144,"Eastern Kentucky","OVC","19-12",0.546969918589928,103.473318465478,150,101.791653382356,158,64.15977583589179,225,"19-12","11-5",-5.49929748451939,131,2015-03-28
141,"Eastern Michigan","MAC","17-14",0.55921236646304,99.4239319062757,227,97.3877218603101,84,66.460241515118,101,"17-14","8-10",-6.25086764500214,146,2015-03-28
139,"Eastern Washington","BSky","23-9",0.563101546645628,110.051760734874,50,107.649953444415,281,68.706891082288,27,"23-9","14-4",-2.54250543863768,79,2015-03-28
276,"Elon","CAA","13-18",0.262534775443569,96.2101643271523,284,105.250874655693,228,68.6914050510994,28,"13-18","6-12",-12.5561901217499,260,2015-03-28
125,"Evansville","MVC","21-12",0.607979943480373,103.577095595861,147,99.6991534970399,121,66.5395317039523,95,"22.5-12.5","9-9",-4.6249314431903,110,2015-03-28
297,"Fairfield","MAAC","7-24",0.220201745230538,93.6795353791182,313,104.567783436506,212,62.2217357987493,305,"7-24","5-15",-18.49244574728,337,2015-03-28
321,"Fairleigh Dickinson","NEC","7-21",0.136976601155533,94.9134176507653,300,111.388045719249,329,67.6594339489522,54,"7-21","3-15",-16.3968573462001,316,2015-03-28
273,"FIU","CUSA","14-17",0.268943863561336,93.9820888912972,309,102.520180489806,173,65.239886398492,162,"14-17","8-10",-11.4257083907999,237,2015-03-28
26,"Florida","SEC","16-17",0.875807540505539,105.924833072875,95,89.3781582282798,9,62.8472427804067,286,"16-17","8-10",-2.81899531469739,82,2015-03-28
350,"Florida A&M","MEAC","2-27",0.0226529176811917,83.5736176632283,350,115.940872664693,346,66.4882744148637,99,"2-27","2-14",-23.2100926268077,351,2015-03-28
294,"Florida Atlantic","CUSA","7-20",0.22499965767264,96.9775527339331,275,107.988450716181,286,64.5491049201084,200,"7-20","2-16",-14.9447812955755,300,2015-03-28
191,"Florida Gulf Coast","ASun","19-11",0.427585639055938,99.3519972733258,228,101.904391191213,161,64.9821137945412,180,"19-11","11-3",-5.07767804820051,121,2015-03-28
86,"Florida St.","ACC","17-16",0.709977497751159,103.9891409736,140,96.2006871564568,66,66.7334523394892,89,"17-16","8-10",-3.27404112033082,89,2015-03-28
184,"Fordham","A10","9-21",0.4449348462459,101.055581400915,195,103.017798649463,184,66.0416263285187,123,"9-21","4-14",-12.2240366335017,256,2015-03-28
199,"Fresno St.","MWC","13-17",0.410033532235133,100.589440408609,209,103.822674966281,200,65.5117483293873,148,"13-17","10-8",-9.36007188501367,203,2015-03-28
300,"Furman","SC","9-22",0.209343559974622,97.5721297445486,266,109.524390777787,310,62.9823778486756,278,"9-22","5-13",-16.1865003054197,313,2015-03-28
221,"Gardner Webb","BSth","16-15",0.377712743691369,105.182897354191,110,109.84994624746,313,68.2167822113455,33,"16-15","10-8",-7.68023199895077,169,2015-03-28
193,"George Mason","A10","8-22",0.427277867734375,101.146944206035,192,103.75679669573,197,65.2070766162993,164,"8-22","4-14",-12.5705585647096,262,2015-03-28
69,"George Washington","A10","22-13",0.774571786641522,107.156726474657,80,96.2511879455111,67,62.8129094017667,289,"22-13","10-8",-2.21841774039419,72,2015-03-28
24,"Georgetown","BE","22-11",0.894685711152415,112.625043759746,29,93.5053442440484,37,64.7177465063154,193,"22-11","12-6",3.81482054731399,20,2015-03-28
37,"Georgia","SEC","21-12",0.849609991757076,107.657707833411,74,92.609122669511,23,64.9964825969075,178,"21-12","11-7",1.64866633528633,32,2015-03-28
152,"Georgia Southern","SB","19-9",0.523643950537258,98.3071436550673,250,97.5013842604388,85,63.9205117011186,242,"19-9","14-6",-4.52990187605702,108,2015-03-28
68,"Georgia St.","SB","24-10",0.78077659879241,109.480516879466,58,98.0320657324189,94,63.3158343153814,267,"24-10","15-5",-2.9157689888908,84,2015-03-28
78,"Georgia Tech","ACC","12-19",0.745422486011346,102.029704036343,177,92.9296368622353,30,64.3380730484407,207,"12-19","3-15",-6.08026982485143,138,2015-03-28
7,"Gonzaga","WCC","34-2",0.951726700708208,120.849214796317,5,93.2506934837612,34,65.557740418398,144,"34.3-2.7","17-1",7.84589237595783,9,2015-03-28
351,"Grambling St.","SWAC","0-27",0.00777792094063582,76.7603396448464,351,117.015981598973,349,65.6459528500233,138,"0-27","0-18",-22.2752422211091,349,2015-03-28
270,"Grand Canyon","WAC","15-15",0.283564304723647,104.179745494977,134,112.923810101933,335,65.1545851343569,172,"15-15","8-6",-9.6751872958762,207,2015-03-28
77,"Green Bay","Horz","22-9",0.746898642334582,102.543954380123,164,93.3347456714959,36,65.5308125460533,146,"22-9","12-4",-1.07602748041712,60,2015-03-28
261,"Hampton","MEAC","17-18",0.293884524052956,94.7538399452156,303,102.258891596633,170,69.7692285171942,18,"17-18","8-8",-12.5653045756206,261,2015-03-28
288,"Hartford","AE","13-16",0.236931715691416,95.2271117458255,299,105.421532615727,231,63.9455401637592,240,"13-16","7-9",-11.1449181370778,231,2015-03-28
88,"Harvard","Ivy","20-8",0.706373261884634,102.364057785744,169,94.8410396881663,55,61.7429069220675,317,"20-8","11-3",-1.28396971904671,65,2015-03-28
105,"Hawaii","BW","20-13",0.668268882809377,104.223159796448,131,98.0652416710967,96,69.8072719684322,17,"20-13","8-8",-6.11951751203834,141,2015-03-28
172,"High Point","BSth","20-10",0.491025045935746,104.520775835813,123,104.847605736936,218,62.9794648366258,279,"20-10","13-5",-3.90569973406169,98,2015-03-28
123,"Hofstra","CAA","20-14",0.608840141311314,108.729221834931,63,104.625530084547,213,69.5516211510999,19,"20-14","11-7",-8.27951327665057,175,2015-03-28
240,"Holy Cross","Pat","13-16",0.331884146282478,99.5780254716268,225,105.824585817487,237,64.1107678630957,228,"13-16","8-10",-11.2450270965101,233,2015-03-28
178,"Houston","Amer","13-19",0.458559541793342,100.892020695233,199,102.360209362283,171,64.7288636846336,191,"13-19","4-14",-11.5012944098006,239,2015-03-28
320,"Houston Baptist","Slnd","8-16",0.137886605501866,98.6073213312334,246,115.645897784695,342,66.8303372521444,85,"8-16","7-11",-11.9282243505392,249,2015-03-28
290,"Howard","MEAC","13-16",0.23437253642546,90.7842537265764,334,100.62729847486,137,63.2847383277992,268,"13-16","10-6",-11.6099030822174,241,2015-03-28
232,"Idaho","BSky","11-17",0.342173065953521,104.669545446775,118,110.790959446251,321,68.1012014459967,41,"11-17","8-10",-12.9824216457799,268,2015-03-28
312,"Idaho St.","BSky","5-23",0.175610756966718,96.1582530670897,285,109.998035788191,315,64.0616806705923,230,"5-23","4-14",-19.1508741367851,338,2015-03-28
53,"Illinois","B10","19-14",0.810742944580282,107.100887303304,81,94.3737547372173,47,65.7584389124374,135,"19-14","9-9",-0.508917617808275,56,2015-03-28
284,"Illinois Chicago","Horz","8-24",0.245559256642389,99.2356783258855,232,109.409853390564,308,65.5955096278545,140,"8-24","4-12",-16.7300501237475,319,2015-03-28
63,"Illinois St.","MVC","21-13",0.791170048011519,106.223648310342,92,94.6060393680135,52,65.5327438767584,145,"21-13","11-7",-2.77206459526551,81,2015-03-28
253,"Incarnate Word","Slnd","14-11",0.303823154733875,104.170352518245,135,111.958498334552,332,67.8545337887175,47,"14-11","10-8",-5.97553797086463,137,2015-03-28
40,"Indiana","B10","20-14",0.847554019086417,119.546553532263,7,102.979310846765,181,67.3283974997464,65,"20-14","9-9",-0.20645492250655,50,2015-03-28
167,"Indiana St.","MVC","14-16",0.501856879805867,100.552102783377,210,100.487179742132,134,67.4420093555092,59,"14-16","11-7",-8.18117800040828,172,2015-03-28
112,"Iona","MAAC","26-9",0.63434831273166,110.907516134769,42,105.719656556997,235,70.5677661237267,8,"26-9","17-3",-2.08369257515349,70,2015-03-28
18,"Iowa","B10","22-12",0.920905184936438,113.987683995206,23,92.0781234700293,18,64.7413347785224,189,"22-12","12-6",2.14068621407463,30,2015-03-28
21,"Iowa St.","B12","25-9",0.910402679765592,116.90843361256,12,95.5621630691502,61,69.9907807933145,16,"25-9","12-6",7.1200966905624,10,2015-03-28
197,"IPFW","Sum","13-15",0.417777995496071,104.471525356493,125,107.530611194492,276,65.1970249704816,167,"13-15","9-7",-9.17538604835204,200,2015-03-28
278,"IUPUI","Sum","10-21",0.257658760506802,92.3426497344529,319,101.242755366089,148,64.2858214059219,209,"10-21","6-10",-14.42887675407,291,2015-03-28
317,"Jackson St.","SWAC","11-21",0.157029822326651,88.6231814616803,344,102.567748214363,176,64.3723338752084,205,"11-21","9-9",-16.8736258191271,322,2015-03-28
328,"Jacksonville","ASun","7-22",0.106670902056294,95.5582075774958,294,114.954470562451,341,64.1401617241536,226,"7-22","4-10",-17.6092650566599,329,2015-03-28
313,"Jacksonville St.","OVC","10-19",0.174593471954488,92.7080897494585,317,106.116268877354,241,63.9677560713375,239,"10-19","5-11",-14.0543894894651,286,2015-03-28
218,"James Madison","CAA","19-14",0.380319940243232,103.124756391764,155,107.596791362785,279,64.8757894934583,183,"19-14","11-7",-7.14281331306839,163,2015-03-28
14,"Kansas","B12","27-9",0.931162156681239,113.595542052538,25,90.5724758034504,10,67.3685221024607,61,"27-9","13-5",9.04747540064702,6,2015-03-28
82,"Kansas St.","B12","15-17",0.725062451678692,104.663183094596,119,96.1995301518048,65,62.8760735865427,285,"15-17","8-10",-2.48234660877415,77,2015-03-28
344,"Kennesaw St.","ASun","8-22",0.07835129318794,91.2826771867573,330,113.103748647451,336,66.2702783322544,112,"8-22","4-10",-16.7894128287629,320,2015-03-28
127,"Kent St.","MAC","22-12",0.606109176778301,105.242033820616,108,101.370863433911,151,62.1591694312915,308,"22-12","12-6",-4.66113659176919,112,2015-03-28
1,"Kentucky","SEC","38-0",0.984946096010132,120.163545069991,6,83.5372683262095,1,63.6252248016899,259,"38.6-0.4","18-0",13.1436850503283,1,2015-03-28
102,"La Salle","A10","17-16",0.674222175714409,98.9142368526424,239,92.8519110960113,28,64.9900925886652,179,"17-16","8-10",-6.1993398696056,144,2015-03-28
215,"Lafayette","Pat","19-13",0.382428708056234,109.787360520157,55,114.459324871619,340,65.275458176117,160,"19-13","9-9",-7.04311761656629,160,2015-03-28
287,"Lamar","Slnd","11-15",0.241728980114762,97.4421561890156,269,107.626800006056,280,66.6923682191155,93,"11-15","9-9",-9.90565853129499,211,2015-03-28
181,"Lehigh","Pat","15-14",0.455648156719026,98.0081694645646,261,99.5358835863043,120,67.0624117057147,75,"15-14","10-8",-9.28928573347748,202,2015-03-28
337,"Liberty","BSth","4-24",0.0935691180456843,89.7972815167784,338,109.400649048668,307,66.322982325027,111,"4-24","2-16",-20.4731977951608,342,2015-03-28
302,"Lipscomb","ASun","11-17",0.199146126715882,98.019036092111,259,110.628069322198,320,68.401548274136,30,"11-17","7-7",-11.9299165873347,250,2015-03-28
279,"LIU Brooklyn","NEC","12-18",0.251033196314494,95.276500673411,298,104.777200468269,217,67.6404570686942,55,"12-18","8-10",-13.6185583061136,278,2015-03-28
133,"Long Beach St.","BW","14-17",0.587419568127502,101.428557877573,186,98.3598053940466,104,65.8217695808404,134,"14-17","10-6",-5.52921642743704,132,2015-03-28
309,"Longwood","BSth","9-23",0.183885433498269,95.4958577937064,295,108.708405469149,297,67.1490374029276,70,"9-23","5-13",-18.0132269935819,333,2015-03-28
131,"Louisiana Lafayette","SB","19-14",0.595394639074924,104.11504070725,138,100.675661476865,140,70.6044688552699,7,"19-14","13-7",-8.14464367738922,171,2015-03-28
163,"Louisiana Monroe","SB","20-12",0.504501293397468,97.4558740916434,268,97.3034058887236,82,62.2066256396114,307,"20.9-13.1","14-6",-6.94627231587906,158,2015-03-28
89,"Louisiana Tech","CUSA","26-9",0.703144969374284,105.643118714593,101,98.0112563404736,93,67.8596490021135,46,"26-9","15-3",-1.65334967536017,68,2015-03-28
15,"Louisville","ACC","27-8",0.929609729604479,109.262956983545,60,87.299774361282,4,65.750756348096,136,"27.5-8.5","12-6",5.839990973569,13,2015-03-28
138,"Loyola Chicago","MVC","20-13",0.563295459246716,103.016524613845,158,100.761350010609,142,61.518112461085,322,"21.1-13.9","8-10",-4.61472460088272,109,2015-03-28
255,"Loyola Marymount","WCC","7-23",0.303085193255323,100.714683881281,205,108.277338990003,290,63.0064534819666,276,"7-23","4-14",-12.845037934177,266,2015-03-28
303,"Loyola MD","Pat","11-19",0.195518780016549,91.4719899980914,327,103.444618918432,190,63.4094604740073,264,"11-19","7-11",-13.7540549678382,280,2015-03-28
38,"LSU","SEC","22-11",0.849292471064078,107.837996319488,71,92.7842403448376,27,70.3113445183298,10,"22-11","11-7",0.542145064769575,43,2015-03-28
342,"Maine","AE","3-27",0.0861178822499383,92.2130314609207,320,113.237956780523,337,66.7466129863543,88,"3-27","2-14",-20.8591598518601,346,2015-03-28
151,"Manhattan","MAAC","19-14",0.523950213034659,100.267510531941,216,99.4350662474656,119,68.187970278571,36,"19-14","13-7",-7.59797763295514,167,2015-03-28
305,"Marist","MAAC","7-25",0.19355659409644,92.0137682888302,321,104.170681640143,204,65.511468751886,149,"7-25","6-14",-19.8902590243904,341,2015-03-28
83,"Marquette","BE","13-19",0.723863280963699,103.956563127027,141,95.5999780217656,62,64.4122224828722,202,"13-19","4-14",-4.63734273670758,111,2015-03-28
254,"Marshall","CUSA","9-21",0.303372474812762,94.8746948212794,301,101.986766553223,163,70.5391529693637,9,"9-21","7-11",-14.6927166703789,296,2015-03-28
34,"Maryland","B10","28-7",0.861568808904484,110.164163964134,49,93.9705987499719,42,64.6182831312608,196,"28-7","14-4",6.98676112493991,11,2015-03-28
238,"Maryland Eastern Shore","MEAC","18-15",0.335899972110521,100.986420588037,196,107.152955852095,265,65.1102923685992,175,"18-15","11-5",-8.70011551967851,182,2015-03-28
128,"Massachusetts","A10","17-15",0.605303964763389,104.460384137258,127,100.647468814319,138,67.938480710578,44,"17-15","10-8",-4.82422260005818,116,2015-03-28
293,"McNeese St.","Slnd","11-16",0.226078088419483,99.1378053269449,233,110.334727893858,319,63.4811411297928,263,"11-16","8-10",-11.1357622896846,230,2015-03-28
76,"Memphis","Amer","18-14",0.750934211166983,104.63535559049,120,95.0607537271467,56,66.7955028250299,86,"18-14","10-8",-5.30313844217014,124,2015-03-28
153,"Mercer","SC","17-16",0.523573842345108,103.394016418447,151,102.549069516241,174,61.2523306873009,330,"17-16","12-6",-9.41876108961004,204,2015-03-28
39,"Miami FL","ACC","24-12",0.848571350783753,112.251049691892,32,96.6284840002349,68,63.0870625338675,274,"25.1-12.9","10-8",0.818287150395332,42,2015-03-28
234,"Miami OH","MAC","12-19",0.339305477490392,99.1194133512512,235,105.032764307508,224,65.5266702133445,147,"12-19","8-10",-12.1154418463426,252,2015-03-28
49,"Michigan","B10","15-16",0.822040134407899,110.884615100103,43,97.0694379135641,77,60.3954598420203,341,"15-16","8-10",-2.30728491994628,74,2015-03-28
12,"Michigan St.","B10","26-11",0.934653303896324,116.572631556094,13,92.4963712677597,21,64.0419579076578,235,"26.8-12.2","12-6",3.11599104746031,25,2015-03-28
161,"Middle Tennessee","CUSA","18-17",0.506706941711034,100.727390548157,204,100.492668539849,135,61.580669024464,320,"18-17","9-9",-8.77040886386091,184,2015-03-28
