"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
117,"Buffalo","MAC","3-3",0.641881381513763,103.054036757792,120,97.9552689811622,126,73.2421243772876,40,"15.3-8.7","13.3-6.7",-1.68090096631257,218,2020-12-21
92,"Butler","BE","1-3",0.713042363187982,106.062352143598,70,97.9913079731283,128,67.0560728416942,321,"7.7-15.3","6.7-13.3",-1.40289858476617,195,2020-12-21
51,"BYU","WCC","8-2",0.82767088207334,105.616223870119,79,92.1445921992861,27,72.0616814659852,79,"19.4-7.6","10.5-5.5",0.623164829163083,36,2020-12-21
246,"Cal Baptist","WAC","3-2",0.297132376003765,100.887375766638,154,108.730633399104,326,71.4356956873853,106,"13-9","9-7",-1.29907181405323,186,2020-12-21
308,"Cal Poly","BW","2-4",0.194638850090855,94.8084952895789,274,107.27009318234,307,70.0969505062775,198,"8.3-17.7","6.3-13.7",-3.10791978330261,303,2020-12-21
205,"Cal St. Bakersfield","BW","3-3",0.379094292656612,95.9644491309936,242,100.171292968471,167,66.9739034613827,324,"12.3-12.7","9.1-8.9",-1.38901672256427,193,2020-12-21
305,"Cal St. Fullerton","BW","1-0",0.202032083870416,91.4361265718335,325,103.036961963241,221,70.9798809654842,134,"6-13","5-13",0.000589773523245296,82,2020-12-21
314,"Cal St. Northridge","BW","3-3",0.183584857348681,95.9512832592669,243,109.245879459479,329,71.5290615131794,104,"8-17","4.9-13.1",-1.72878524763219,222,2020-12-21
126,"California","P12","4-4",0.621975518066368,101.349014245929,146,97.0543239193172,105,67.4989142376702,312,"10.7-16.3","5.8-14.2",-2.00018248180813,247,2020-12-21
240,"Campbell","BSth","4-3",0.304747436268819,97.2061557930247,223,104.43397660524,255,67.9767502050816,302,"15.5-11.5","11.5-8.5",-1.98833900309876,246,2020-12-21
189,"Canisius","MAAC","1-1",0.42037041111567,99.9530091779029,170,102.784566590876,216,71.7689468902089,95,"10.8-7.2","10.8-7.2",-0.857620936557322,155,2020-12-21
237,"Central Arkansas","Slnd","1-6",0.307639836929043,97.8708120556681,208,105.023638764202,267,74.435472378306,21,"9.4-14.6","8.4-7.6",-2.60840105801756,287,2020-12-21
312,"Central Connecticut","NEC","2-5",0.188656056410678,96.9013928193108,229,110.006906978006,336,72.7745981934787,56,"7.7-14.3","7.5-10.5",-3.85262955570495,326,2020-12-21
269,"Central Michigan","MAC","4-4",0.249089758616146,98.4020533697851,201,108.31198681941,320,74.0954613546754,29,"10.1-16.9","5.1-14.9",-3.30647884647071,310,2020-12-21
296,"Charleston Southern","BSth","1-4",0.207861851920518,91.015045952261,330,102.243852364645,202,69.7320351969908,222,"9.3-14.7","8.3-11.7",-3.14090272924231,307,2020-12-21
151,"Charlotte","CUSA","3-3",0.515799605526503,100.204178379022,163,99.6548327775132,156,66.4877617030907,331,"11.4-13.6","7.7-10.3",-2.03816316119683,250,2020-12-21
165,"Chattanooga","SC","8-0",0.478894514652231,101.583685855698,144,102.332606165375,205,69.438904522518,238,"18-9","9.3-8.7",0.89617010640823,22,2020-12-21
344,"Chicago St.","WAC","0-9",0.0634090183793755,90.173265212329,336,113.963206571092,345,70.9823112889655,132,"3-22","3-13",-5.74175466619921,346,2020-12-21
81,"Cincinnati","Amer","2-4",0.744689434811542,101.783969303232,141,92.7369352331982,34,71.7803066565634,93,"12.4-12.6","10.4-9.6",-1.78962049157443,228,2020-12-21
26,"Clemson","ACC","6-1",0.878956807523641,102.545147354498,129,86.3064366410528,2,67.9939989321114,301,"17.4-8.6","11.4-8.6",1.31029185785559,12,2020-12-21
195,"Cleveland St.","Horz","2-3",0.401624026867473,99.1094455714577,187,102.605810731617,212,70.2032270720983,189,"12.2-10.8","12.2-7.8",-1.26793224709065,184,2020-12-21
177,"Coastal Carolina","SB","6-1",0.449566376675698,102.752182583894,126,104.576836937426,258,73.848561278625,33,"16.1-8.9","10.1-7.9",-0.711695430366876,143,2020-12-21
166,"Colgate","Pat","0-0",0.478670299298303,102.774904271337,125,103.540695953078,232,70.2741588199537,182,"11.4-4.6","11.4-4.6",0,93,2020-12-21
228,"College of Charleston","CAA","2-5",0.330638174135758,98.8064385281808,195,105.055965657573,268,66.3444681150913,333,"10.2-14.8","8.2-9.8",-3.32780384640577,311,2020-12-21
20,"Colorado","P12","5-1",0.893665262593026,108.981053250438,37,90.5648602628796,17,69.9779394714596,205,"18.5-7.5","12.7-6.3",0.627120156994452,35,2020-12-21
125,"Colorado St.","MWC","2-1",0.622674808726629,104.53664383822,95,100.080980917447,165,70.2068117214117,187,"14.2-8.8","11-7",-0.377755198704485,116,2020-12-21
33,"Connecticut","BE","3-1",0.864648050574559,111.418007172038,18,94.824986729408,70,68.6697192857251,273,"13.9-9.1","10.9-9.1",0.179141210726457,59,2020-12-21
309,"Coppin St.","MEAC","1-6",0.192121501123791,87.471170801586,344,99.1073390828423,152,77.1397108464338,1,"5-12","3.1-3.9",-3.70967114862556,322,2020-12-21
12,"Creighton","BE","6-2",0.909503195388605,115.657253254394,5,94.6297234802782,65,71.3415807934304,113,"17.6-7.4","13.6-6.4",0.541841956038671,43,2020-12-21
69,"Davidson","A10","4-3",0.782650557076047,110.651199686211,24,98.9857558522983,149,64.5881875376307,345,"15.1-9.9","11.3-6.7",-0.811269704232012,152,2020-12-21
87,"Dayton","A10","4-1",0.729648242416129,102.932132653832,123,94.4184094861406,60,68.6897227338183,272,"13.2-9.8","9.2-8.8",0.270154005344959,53,2020-12-21
251,"Delaware","CAA","2-3",0.279854837935746,97.650542408949,210,106.01545987036,291,69.3493563713731,244,"9.2-13.8","7.2-10.8",-2.44670711299867,276,2020-12-21
332,"Delaware St.","MEAC","0-3",0.125737805960111,94.9823252076629,272,112.428256840407,342,73.7207084067709,36,"2-9","1.9-5.1",-1.93863455073538,240,2020-12-21
328,"Denver","Sum","1-5",0.146940828264466,92.133912899158,316,107.359405066802,309,73.1107287428503,44,"6.6-17.4","4.9-11.1",-4.38395935807029,331,2020-12-21
56,"DePaul","BE","0-0",0.815740690362827,107.704358163005,51,94.6343264815596,66,72.195609253992,74,"10.6-10.4","9.6-10.4",0,84,2020-12-21
196,"Detroit","Horz","1-5",0.401279146529177,103.209311027785,119,106.863646977323,300,71.0108877789884,129,"9.8-12.2","8.8-9.2",-3.11348691637515,305,2020-12-21
329,"Dixie St.","WAC","4-1",0.145532532547677,92.926291128465,304,108.388988747699,322,72.6307491181213,60,"11.4-12.6","5.4-10.6",-0.713255184735392,144,2020-12-21
91,"Drake","MVC","8-0",0.717460787583328,105.52409893948,82,97.310265545491,111,70.1011792441865,196,"25-10","16-10",0.658012678157243,34,2020-12-21
149,"Drexel","CAA","5-2",0.517629355489638,100.501615262494,157,99.8869760183276,161,67.8000514097205,307,"16.7-8.3","11.7-6.3",-1.05536146328816,168,2020-12-21
25,"Duke","ACC","3-2",0.880392619258949,109.334132718865,34,91.911859906811,26,71.5568250059885,103,"14.8-9.2","12.8-7.2",-0.34530012197393,109,2020-12-21
79,"Duquesne","A10","1-1",0.745884857392335,107.17320945787,58,97.5936993209204,119,70.2042885355844,188,"11-8","10-7",-0.544006776520835,132,2020-12-21
141,"East Carolina","Amer","6-1",0.561624568827999,99.1845034564674,186,97.0705099416551,106,69.7425303695664,220,"13.2-12.8","7.2-12.8",0.0158559416262755,78,2020-12-21
201,"East Tennessee St.","SC","4-3",0.384966574444405,91.287920991477,327,95.0838712543869,75,69.8974290579079,208,"11.7-14.3","7.7-10.3",-2.16175179092475,262,2020-12-21
194,"Eastern Illinois","OVC","3-4",0.403092519667794,100.01392112686,168,103.487224613917,229,70.1991964225431,190,"14-12","11-8",-1.88729552126974,236,2020-12-21
168,"Eastern Kentucky","OVC","6-2",0.473755487529195,97.2194713880158,220,98.1118287325565,129,76.1726401037452,3,"18.5-8.5","12.7-7.3",-1.05348661532858,167,2020-12-21
154,"Eastern Michigan","MAC","1-2",0.51169650399933,99.6257547099376,176,99.2211920505268,153,69.2219365047965,251,"13.6-10.4","10.6-9.4",-1.11774205168496,175,2020-12-21
137,"Eastern Washington","BSky","2-4",0.573049197865667,100.394127256169,159,97.8574830516744,124,73.7778090658712,35,"15.6-8.4","14.6-4.4",-1.70070960915118,221,2020-12-21
227,"Elon","CAA","3-1",0.332278007820585,99.6919781989342,174,105.929328931012,288,68.8691697830352,266,"11.3-10.7","8.3-9.7",-0.730984699448655,146,2020-12-21
288,"Evansville","MVC","2-4",0.217611240986299,93.7667360578249,288,104.803099583264,261,65.3799011438303,342,"6-25","4-21",-3.06714581470372,301,2020-12-21
311,"Fairfield","MAAC","1-7",0.190253913396875,89.6459316345132,339,101.678133192641,193,68.7161613107404,271,"6.5-18.5","6-14",-5.71349968992308,345,2020-12-21
258,"Fairleigh Dickinson","NEC","1-6",0.273720111900192,99.8646306495681,172,108.708534241749,325,72.4701898162632,64,"8.7-13.3","8.2-7.8",-4.23029885904307,329,2020-12-21
157,"FIU","CUSA","6-2",0.50170665238013,102.910750974428,124,102.849679168986,219,72.886589389663,52,"13.1-10.9","7.1-8.9",-1.59879652776035,209,2020-12-21
22,"Florida","SEC","3-1",0.890336977744913,109.053964386602,36,90.8981419085353,19,70.0803419769586,200,"14.8-8.2","11.5-6.5",0.112154624326723,65,2020-12-21
262,"Florida A&M","MEAC","1-5",0.263137030599361,95.7123872006496,251,104.678024726892,260,70.0763650135047,201,"4.6-9.4","3.5-3.5",-2.33618548760635,273,2020-12-21
209,"Florida Atlantic","CUSA","5-3",0.37544645419548,96.9809424732186,227,101.369119941956,186,68.892821725218,264,"10.8-14.2","5.8-11.2",-2.53486550821894,283,2020-12-21
214,"Florida Gulf Coast","ASun","4-2",0.352208863441042,95.0937668774059,271,100.26832636459,168,69.7022862760846,224,"14.1-8.9","9.5-6.5",-0.91673659982147,160,2020-12-21
21,"Florida St.","ACC","5-1",0.891642793331085,110.935695477891,21,92.3585545767829,29,70.7144269608991,152,"16.9-8.1","12.9-7.1",0.617234096623803,37,2020-12-21
134,"Fordham","A10","0-0",0.577529600538346,97.7689033749829,209,95.146751360169,76,66.8329109871942,327,"7.4-10.6","7.4-10.6",0,95,2020-12-21
285,"Fort Wayne","Horz","1-2",0.219567533962498,93.243768762667,296,104.11483591169,246,69.8349715261784,211,"7.2-13.8","6.2-13.8",-1.82666720105219,232,2020-12-21
169,"Fresno St.","MWC","2-0",0.472532435346863,100.174590240174,164,101.137212036837,178,69.0328111768706,258,"10.6-11.4","8.6-11.4",0.00117954704649059,81,2020-12-21
83,"Furman","SC","6-3",0.740743257492096,105.551778788288,81,96.3426980923184,92,71.5128840740077,105,"19.9-7.1","13.9-4.1",-1.38426599664625,192,2020-12-21
235,"Gardner Webb","BSth","1-4",0.317636707404457,97.0378148622643,226,103.709361937314,237,69.7424765320084,221,"11-12","10-8",-2.03606344463619,249,2020-12-21
133,"George Mason","A10","3-1",0.600395494133131,103.297942737882,117,99.7050478823228,157,68.5903416736731,277,"12.2-11.8","7.6-10.4",-0.719823750222993,145,2020-12-21
248,"George Washington","A10","1-5",0.288935204868723,98.9728837477133,190,107.034966620136,302,71.6755283362144,97,"4.3-20.7","2.9-15.1",-4.38446159083492,332,2020-12-21
107,"Georgetown","BE","3-4",0.674503933693905,104.061740640131,104,97.6730329513291,120,72.2045939420346,73,"8-17","5.9-14.1",-1.96328597252418,243,2020-12-21
89,"Georgia","SEC","6-0",0.723196174404876,101.939426487225,138,93.7721792827029,52,74.1069071114268,28,"13.6-11.4","6.8-11.2",0.498884435477656,46,2020-12-21
216,"Georgia Southern","SB","6-2",0.34611589923688,95.7351054693094,250,101.180192367989,181,70.6023430746509,155,"15.1-11.9","8.7-9.3",-1.06601646617084,169,2020-12-21
101,"Georgia St.","SB","6-1",0.691174590425995,105.315274694588,86,98.1900485182083,132,71.7936907378,91,"20.5-4.5","14.5-3.5",0.171586905368083,61,2020-12-21
73,"Georgia Tech","ACC","4-3",0.771236878799714,107.153635278547,59,96.4075625681135,95,69.3348563794723,245,"12.3-14.7","7.9-12.1",-1.10916199788702,174,2020-12-21
2,"Gonzaga","WCC","5-0",0.956590504728734,118.916065569931,3,90.875253131984,18,74.9327525834865,16,"22.9-2.1","14.3-1.7",2.36060629564796,1,2020-12-21
287,"Grambling St.","SWAC","2-4",0.2181417224936,91.630615937443,323,102.387837647253,206,71.0109360120864,128,"9.9-10.1","7.2-5.8",-2.11010004509658,255,2020-12-21
144,"Grand Canyon","WAC","4-2",0.546032096560291,102.608093488478,128,100.973709620261,176,68.1514072731104,296,"19.1-6.9","12.2-3.8",-1.10877066601415,173,2020-12-21
275,"Green Bay","Horz","0-6",0.240272344801006,97.2141851223687,221,107.449380019854,312,70.9826967923578,131,"6.5-17.5","6.5-13.5",-3.73336404451015,324,2020-12-21
335,"Hampton","BSth","2-4",0.114669975151547,90.2850954781981,335,107.845864028271,315,73.7947179303374,34,"7.7-17.3","6.7-13.3",-3.46551176436136,314,2020-12-21
232,"Hartford","AE","5-2",0.322774547583921,93.3720133316447,294,99.5869170132689,155,68.7380486177239,270,"12.4-10.6","9.4-8.6",-0.492309692586323,129,2020-12-21
207,"Hawaii","BW","2-0",0.37660785988584,97.4167789093426,216,101.780858174724,197,70.436194687882,170,"12.5-9.5","10.5-9.5",0.00117954704649059,80,2020-12-21
245,"High Point","BSth","2-4",0.298267996019051,97.1013866506538,224,104.600894751991,259,70.9149119339067,143,"12.8-12.2","10.5-9.5",-2.92738392273563,298,2020-12-21
180,"Hofstra","CAA","3-3",0.441633751582609,99.676932080493,175,101.730641810955,196,71.4297156350319,108,"13.5-11.5","10.4-7.6",-1.43163989544812,197,2020-12-21
341,"Holy Cross","Pat","0-0",0.0903661837379938,91.111946889463,328,111.373175141906,339,70.2688861854059,183,"2.5-13.5","2.5-13.5",0,87,2020-12-21
10,"Houston","Amer","5-0",0.921484174894449,110.360679215184,25,89.0864589327519,8,68.1371425725256,298,"22.4-3.6","17.4-3.6",1.31562179473261,11,2020-12-21
342,"Houston Baptist","Slnd","1-7",0.0767173537848786,91.7736904828098,320,113.938262569521,344,75.2303146230517,12,"5.5-19.5","3.5-12.5",-4.08169438916542,328,2020-12-21
340,"Howard","MEAC","1-4",0.0962599225916198,95.4552661569793,259,115.977471183566,347,71.1562904066633,120,"3-8","1-4",-3.52749058260836,316,2020-12-21
331,"Idaho","BSky","0-5",0.127300018803067,91.2955751333777,326,107.931585011573,316,70.4413961000848,169,"5.5-17.5","5.5-14.5",-3.73034450432554,323,2020-12-21
327,"Idaho St.","BSky","3-4",0.147055021312563,92.0973655702519,317,107.308319865665,308,68.8490740819553,267,"9.2-17.8","6.2-13.8",-2.9944745974086,300,2020-12-21
7,"Illinois","B10","5-3",0.925561316674861,115.530161184888,6,92.7923565659695,35,72.8623617207133,53,"16.4-9.6","12.4-7.6",0.613123777802899,38,2020-12-21
185,"Illinois Chicago","Horz","5-2",0.436178526196939,96.361462979521,239,98.5364849800229,139,70.1598248649233,192,"15-10","12-8",-1.10496204368842,172,2020-12-21
192,"Illinois St.","MVC","3-3",0.405639278027653,98.8660819012061,194,102.205505019164,201,72.3484773538629,69,"11.3-20.7","8.3-17.7",-1.61767771890011,211,2020-12-21
313,"Incarnate Word","Slnd","1-3",0.184205251986837,95.3876133398011,263,108.565077697061,324,69.4139686878621,239,"9.8-13.2","6.8-9.2",-2.47327875423641,278,2020-12-21
13,"Indiana","B10","5-2",0.907445857568938,107.706900641101,50,88.3146335789005,6,70.1880965602717,191,"16.4-10.6","11.4-8.6",0.915380561371982,20,2020-12-21
100,"Indiana St.","MVC","2-2",0.691220882530763,104.485151083732,96,97.4142506910868,114,69.4861247276676,234,"17.1-12.9","14.2-10.8",-0.476751135828359,127,2020-12-21
215,"Iona","MAAC","4-3",0.349179341864552,98.1606531802165,204,103.621910463693,235,69.4598845947704,236,"12.1-10.9","9.7-8.3",-1.89219473938545,237,2020-12-21
15,"Iowa","B10","6-1",0.906402582671451,119.91411295719,2,98.4297062080933,138,74.806716129014,19,"17.3-9.7","11.3-8.7",0.558627789034217,42,2020-12-21
119,"Iowa St.","B12","2-4",0.636265616159306,103.692211152795,108,98.7707582794017,145,70.1008077951253,197,"5.5-17.5","3.2-14.8",-2.01948635434181,248,2020-12-21
243,"IUPUI","Horz","1-0",0.300685942796397,99.5528084565923,179,107.134222833722,305,72.3257012862475,70,"7.8-9.2","6.8-9.2",0.0339357126075414,75,2020-12-21
299,"Jackson St.","SWAC","0-5",0.207289018238017,89.5860467850391,340,100.669034028822,173,71.9502636212105,85,"7.7-11.3","7.7-6.3",-2.80087415266947,292,2020-12-21
274,"Jacksonville","ASun","6-4",0.241153783275304,94.4514135136581,279,104.351959607354,252,69.889350146996,209,"13.2-12.8","7.2-8.8",-2.47926025479401,279,2020-12-21
188,"Jacksonville St.","OVC","5-2",0.423784847604547,95.5719164315755,256,98.1598096899287,130,69.0740815970879,256,"16.6-9.4","12.6-7.4",-0.826763860458843,154,2020-12-21
229,"James Madison","CAA","3-2",0.329158154514991,100.241551343823,162,106.643916418131,298,71.9117301629097,86,"11.3-12.7","8.3-9.7",-1.61852696917634,212,2020-12-21
18,"Kansas","B12","7-1",0.897150192081834,108.405536111216,45,89.7955458183789,13,71.432326881138,107,"17-9","10.7-7.3",1.90661498238548,4,2020-12-21
104,"Kansas St.","B12","4-5",0.679392372492117,104.80915360098,92,98.1835252075908,131,66.576804518089,330,"10.5-16.5","5-13",-2.84692883338165,295,2020-12-21
338,"Kennesaw St.","ASun","3-4",0.10496591837629,88.4947388121739,342,106.624209038539,297,69.5587958849732,227,"7-17","3.8-12.2",-2.43761325166027,275,2020-12-21
181,"Kent St.","MAC","3-1",0.441628932026671,99.6213560530621,177,101.674093511686,192,71.2499412920734,116,"11.3-11.7","8.3-10.7",0.0418670501595817,73,2020-12-21
52,"Kentucky","SEC","1-5",0.826078559620561,105.014653889703,89,91.7084155023674,24,70.0153541389534,203,"11-15","9.3-8.7",-2.54220170338954,284,2020-12-21
161,"La Salle","A10","3-4",0.494378538611928,95.9275528073492,244,96.1153104920574,91,69.386791326033,241,"8.2-16.8","5.1-12.9",-2.80191176564725,293,2020-12-21
184,"Lafayette","Pat","0-0",0.43862168015495,103.702785334129,107,105.952001198642,289,68.9270306321042,262,"10.7-5.3","10.7-5.3",0,86,2020-12-21
307,"Lamar","Slnd","1-6",0.194959508082623,88.709611004493,341,100.351732636029,170,72.4679996052513,65,"8.6-16.4","7.5-9.5",-4.38727264642534,333,2020-12-21
302,"Lehigh","Pat","0-0",0.204996514058473,94.2033787232584,283,105.986621804668,290,70.2541023406909,184,"6.2-9.8","6.2-9.8",0,92,2020-12-21
109,"Liberty","ASun","7-3",0.670660584281927,103.306886130725,116,97.1117903049208,108,64.8615872003682,344,"21.4-5.6","13.5-2.5",-0.568432786033084,134,2020-12-21
247,"Lipscomb","ASun","4-5",0.29395382289579,98.1210136446407,206,105.889690188464,287,68.6056827197405,276,"13.1-12.9","8.1-7.9",-3.40023149218503,313,2020-12-21
138,"Little Rock","SB","4-3",0.572925229363088,104.281943040463,99,101.65154444008,191,70.981000575379,133,"16.5-8.5","12.5-5.5",-1.64626640920603,213,2020-12-21
260,"LIU Brooklyn","NEC","1-1",0.269124747365531,96.5068334364745,237,105.265873402206,276,74.3411720088141,23,"8.1-7.9","8.1-7.9",-0.926197399158043,162,2020-12-21
225,"Long Beach St.","BW","1-2",0.333784955928754,97.9621852418619,207,104.029919481964,243,73.9598322121111,30,"10.3-10.7","9.3-8.7",-1.16143462677791,177,2020-12-21
289,"Longwood","BSth","1-7",0.216555299362546,94.2935868054909,282,105.448914952478,283,69.8016874329997,216,"10.7-15.3","8.7-11.3",-5.70801557738738,344,2020-12-21
186,"Louisiana Lafayette","SB","6-1",0.430716079523963,95.8518078120698,248,98.2050978782673,135,74.9320336871793,17,"15.8-9.2","9.8-8.2",0.12890384501204,64,2020-12-21
306,"Louisiana Monroe","SB","2-4",0.199601828652917,92.3605714200913,312,104.215833041921,248,67.0390687692859,323,"7.4-17.6","5.2-12.8",-3.24505771489109,309,2020-12-21
115,"Louisiana Tech","CUSA","6-2",0.642693797003235,102.252653228072,133,97.1636547382157,110,70.9547069209716,136,"16.8-10.2","10-8",-0.926077741893875,161,2020-12-21
44,"Louisville","ACC","4-1",0.841246469423272,109.136804993354,35,94.4055082106134,59,68.8397598061996,268,"14.5-10.5","9.9-9.1",0.604969409567174,41,2020-12-21
55,"Loyola Chicago","MVC","3-2",0.822663362767024,108.271256376954,46,94.7465250158504,68,68.1723851835018,293,"23-9","19-7",-0.417626184757933,122,2020-12-21
130,"Loyola Marymount","WCC","5-3",0.610973987477215,101.673228650274,143,97.7595747380068,122,69.6292357347943,226,"12.5-12.5","7.3-8.7",-1.17402867041649,178,2020-12-21
231,"Loyola MD","Pat","0-0",0.327146977758458,99.5843199951416,178,106.02878149045,293,71.1943559902168,119,"8.1-7.9","8.1-7.9",0,90,2020-12-21
41,"LSU","SEC","4-1",0.853525068634972,114.459555951685,7,98.1953513024332,134,71.3228579392291,114,"15.5-9.5","10.2-7.8",0.0236294347952639,76,2020-12-21
315,"Maine","AE","0-2",0.17812536018948,92.2830975903723,314,105.406704470929,281,68.0443708321504,300,"5.3-13.7","5.2-12.8",-1.74539932384493,224,2020-12-21
267,"Manhattan","MAAC","1-3",0.253414899339804,95.0989388369414,270,104.467156292706,256,68.2373824315319,290,"5.8-12.2","5.8-12.2",-2.79613112433397,291,2020-12-21
199,"Marist","MAAC","5-1",0.385961524588378,93.2707333919649,295,97.1136575131111,109,68.1649708512919,295,"14.1-7.9","12.1-7.9",-0.389992879695374,118,2020-12-21
45,"Marquette","BE","5-4",0.836524212188231,109.802569518378,30,95.2704351295693,77,69.688566856911,225,"14.1-11.9","10.1-9.9",-0.377081101471669,115,2020-12-21
86,"Marshall","CUSA","5-1",0.731162985751283,104.106355917862,101,95.4316539269325,80,76.0166408911294,4,"17.9-7.1","12-6",0.0970006429251529,68,2020-12-21
59,"Maryland","B10","4-2",0.808235901694001,108.545008014109,43,95.7815710695389,86,68.4438536753398,282,"12.1-13.9","7.2-12.8",-0.375161536757934,114,2020-12-21
128,"Massachusetts","A10","2-2",0.617866823542769,107.173319145466,57,102.787566097683,217,72.9456080968148,48,"9.1-11.9","8.1-9.9",-1.33823476374819,189,2020-12-21
