"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
183,"Abilene Christian","Slnd","8-2",0.458988668652924,101.538931484757,201,103.001053558102,184,66.5388962596727,326,"25.1-8.9","12.5-5.5",-0.142203479838145,67,2019-01-03
247,"Air Force","MWC","4-8",0.306822830315981,97.5607613306566,273,104.725878863981,214,67.6023174836983,292,"11.1-20.9","5.4-12.6",-5.74897553544926,274,2019-01-03
125,"Akron","MAC","6-5",0.632298341476938,103.188953211248,164,98.4376735766261,95,67.506249976177,296,"18.7-14.3","9.8-8.2",-2.75625984765071,163,2019-01-03
58,"Alabama","SEC","9-3",0.789402525402082,110.17809409301,53,98.2190342644661,91,71.9881042051058,99,"18.9-15.1","7.8-10.2",0.303751484155939,51,2019-01-03
346,"Alabama A&M","SWAC","1-13",0.0735821182070998,87.117629578749,348,108.582849974361,297,70.2896358134011,168,"7.1-24.9","6.1-11.9",-9.59801760209634,353,2019-01-03
329,"Alabama St.","SWAC","0-9",0.135196120188123,93.8361580582006,317,110.268920386131,311,69.6187191007529,207,"11.3-19.7","8.8-9.2",-4.8203069170833,238,2019-01-03
272,"Albany","AE","4-10",0.268935895172579,97.9233498535802,261,106.819873869862,262,68.8734557406203,241,"13.1-18.9","7.7-8.3",-7.70441344159223,330,2019-01-03
349,"Alcorn St.","SWAC","0-8",0.0529680523459396,86.4923315149392,351,111.141859509559,317,68.29285877432,259,"8.9-22.1","4.8-13.2",-4.88537227218712,241,2019-01-03
175,"American","Pat","7-5",0.473441587269025,102.675977301383,173,103.629764372483,196,68.0103938025868,274,"17.8-12.2","10.9-7.1",-3.61304568532971,198,2019-01-03
200,"Appalachian St.","SB","2-9",0.41282351947126,104.930782030683,133,108.195107893743,287,73.3770889213345,54,"12.7-19.3","7.4-10.6",-5.20623328366283,253,2019-01-03
41,"Arizona","P12","10-4",0.834223117107787,104.943053263462,132,91.1866453893367,15,69.2577756694296,230,"22.3-9.7","12.5-5.5",0.564655645798813,43,2019-01-03
56,"Arizona St.","P12","9-4",0.7918940966454,107.747106295672,73,95.9262691975681,63,72.8785046165927,70,"21.3-12.7","10.4-7.6",-0.559318118605476,78,2019-01-03
60,"Arkansas","SEC","9-3",0.782686214827025,107.731030671335,74,96.3716899951829,68,74.1401974883408,35,"18.1-15.9","8.1-9.9",-0.758851771631873,86,2019-01-03
336,"Arkansas Pine Bluff","SWAC","2-10",0.123932312532863,92.2379174592471,327,109.336780339351,304,69.7698886052019,197,"11.6-20.4","8.4-9.6",-6.08303839224299,289,2019-01-03
229,"Arkansas St.","SB","5-7",0.345944286683297,101.008246181992,212,106.760291411864,261,70.4324003525638,159,"14.3-17.7","7.7-10.3",-3.90773894835192,208,2019-01-03
267,"Army","Pat","4-9",0.277094040009944,94.083026882311,314,102.264459320566,164,73.1599019380878,60,"11.8-20.2","6.7-11.3",-6.57358167017678,308,2019-01-03
7,"Auburn","SEC","10-2",0.935268597664366,118.502993530214,5,93.9453506960083,36,70.9729796564924,132,"29.7-10.3","13.1-4.9",1.58424866565482,23,2019-01-03
131,"Austin Peay","OVC","7-5",0.608984718677301,105.209025305806,126,101.232849402728,150,71.0567167952148,126,"22.6-10.4","13.4-4.6",-1.93762081201733,130,2019-01-03
75,"Ball St.","MAC","8-4",0.744667023043917,111.782920446934,34,101.848176882041,158,71.126741248031,124,"22.7-10.3","12.1-5.9",-0.681702325401922,83,2019-01-03
86,"Baylor","B12","8-4",0.720925559906836,101.770678317652,195,93.7091002874893,32,67.64765703775,290,"14.9-19.1","5.7-12.3",-1.59211108486866,115,2019-01-03
101,"Belmont","OVC","8-3",0.676814477840803,107.860476537561,70,101.14577545947,146,75.491429720398,17,"24-9","13.4-4.6",0.261542100988207,53,2019-01-03
297,"Bethune Cookman","MEAC","3-9",0.223527721168283,95.8937631959788,290,106.86019847613,263,71.7150904671687,108,"15.5-15.5","10.1-5.9",-5.99385244932591,286,2019-01-03
327,"Binghamton","AE","2-11",0.161290728703804,91.5404851942464,332,105.651156880008,236,68.292790516563,260,"9.6-23.4","5.5-10.5",-8.08715540245135,341,2019-01-03
