"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
37,"Arkansas","SEC","23-6",0.858522684428999,112.156579922617,32,95.8809110448799,68,70.5386156656553,7,"26.5-9.5","13.1-4.9",3.08805946049572,22,2015-03-04
221,"Arkansas Little Rock","SB","12-16",0.362021234826795,103.628987110451,136,108.862632967606,296,64.5955592909717,184,"12.8-17.2","8.2-11.8",-11.598291611364,257,2015-03-04
334,"Arkansas Pine Bluff","SWAC","11-20",0.0992589109303243,89.5387625215195,337,108.467765580123,292,63.9123040786396,228,"11.5-20.5","8.5-9.5",-15.2002389726988,314,2015-03-04
304,"Arkansas St.","SB","10-16",0.197956763246713,92.9602818041861,317,104.986776162625,224,65.840181494707,121,"10.9-17.1","6.9-13.1",-11.2490605712397,251,2015-03-04
274,"Army","Pat","14-15",0.264494422463289,97.3952472765703,264,106.453806484418,257,69.7815282773762,17,"14-15","6-12",-10.9717296248775,244,2015-03-04
140,"Auburn","SEC","11-18",0.554180580978952,105.024249280055,112,103.055900428396,183,67.9316056663717,39,"12.2-21.8","4.3-13.7",-7.43538179656895,169,2015-03-04
311,"Austin Peay","OVC","6-22",0.162749899173523,93.0145831297121,316,107.252201686607,275,67.1680539918894,62,"6-22","3-13",-16.7387558112429,327,2015-03-04
238,"Ball St.","MAC","6-21",0.331880224252299,99.0693486239541,228,105.284161448067,233,63.7153082378632,240,"6.6-22.4","2.5-15.5",-14.27708820763,301,2015-03-04
9,"Baylor","B12","21-8",0.950490918580761,118.003369464506,10,91.2654316924245,17,61.7831595290202,309,"24.1-8.9","11-7",4.45235085612127,15,2015-03-04
185,"Belmont","OVC","18-10",0.449148846087724,105.689178212897,98,107.58177186678,280,67.7894306014111,44,"19.4-12.6","11-5",-5.40041411288536,138,2015-03-04
332,"Bethune Cookman","MEAC","8-20",0.102264552245087,89.7183268919649,335,108.372220173303,291,60.8210695364512,330,"9.1-20.9","6.7-9.3",-17.2440480132396,332,2015-03-04
327,"Binghamton","AE","5-25",0.114022368564402,91.2468201278493,329,109.055272921177,301,63.5234187647197,251,"5-25","5-11",-19.3217728764758,342,2015-03-04
53,"Boise St.","MWC","21-7",0.823560612053312,110.410110548582,48,96.5664428364932,77,63.1156956684265,270,"23.9-8.1","13.9-4.1",0.744423043126858,38,2015-03-04
88,"Boston College","ACC","11-18",0.717714031477126,107.47598141894,77,99.0994474544762,118,63.8664727825218,230,"12.2-19.8","3.7-14.3",-6.24727023693684,152,2015-03-04
217,"Boston University","Pat","12-16",0.380493059856333,103.743614772632,133,108.235573541876,286,64.8053103642648,171,"12.4-16.6","9-9",-11.1491308305887,248,2015-03-04
97,"Bowling Green","MAC","19-8",0.692191397705853,102.371863384796,163,95.4062128144879,62,63.6483974165293,245,"22.2-9.8","11.2-6.8",-3.07231267613104,86,2015-03-04
245,"Bradley","MVC","7-23",0.321575206612914,92.5454703224619,319,98.7525085979096,114,62.6206937272777,286,"7.5-24.5","3-15",-15.0575253189537,312,2015-03-04
258,"Brown","Ivy","11-16",0.297383130753504,96.9661939382496,268,104.493700540834,217,68.1144470461439,33,"11.3-17.7","4.3-9.7",-10.950224564395,243,2015-03-04
239,"Bryant","NEC","16-14",0.331256898322547,102.536419937765,157,108.995381647582,300,63.5215057228173,252,"16.3-14.7","12-6",-9.67999949826923,220,2015-03-04
212,"Bucknell","Pat","17-13",0.386331937647306,102.445274090214,160,106.651712647468,260,64.6635311086951,180,"18.5-14.5","13-5",-7.57984824825857,173,2015-03-04
61,"Buffalo","MAC","20-9",0.793302608498467,110.137974347871,52,97.9818065174213,104,68.852672479066,22,"22.3-10.7","11.8-6.2",-2.09731492529574,76,2015-03-04
22,"Butler","BE","21-9",0.903656217184587,109.700085883325,55,90.2962294686375,11,63.9188076815731,227,"22.9-11.1","11.4-6.6",3.03710301182217,23,2015-03-04
26,"BYU","WCC","21-8",0.883669621778562,118.706160840321,8,99.5175385901709,123,70.3784755985153,9,"23.5-9.5","13-5",0.537696295543856,43,2015-03-04
134,"Cal Poly","BW","11-14",0.579935627550031,102.049989399212,168,99.227829281751,120,59.1243781331602,345,"11.6-15.4","6.3-9.7",-7.75817283632217,177,2015-03-04
252,"Cal St. Bakersfield","WAC","10-17",0.308858809152621,98.0302591068543,255,105.14245948391,228,61.231248251904,324,"11.5-18.5","7.6-6.4",-13.0170293027519,277,2015-03-04
280,"Cal St. Fullerton","BW","7-20",0.256897460275642,96.6547153258727,272,106.007142353243,249,66.1588034850318,107,"7.3-21.7","1.3-14.7",-14.6499229055174,305,2015-03-04
266,"Cal St. Northridge","BW","7-22",0.279609010634787,98.1750923047189,250,106.596252394282,259,65.8162349533909,123,"7.3-23.7","4.1-11.9",-14.4385481842421,302,2015-03-04
123,"California","P12","17-12",0.613476915339172,101.789658657637,174,97.7818383878373,101,65.6313596753697,133,"17.9-15.1","7.2-10.8",-2.95403368985686,85,2015-03-04
297,"Campbell","BSth","7-22",0.210653642127699,96.0106577766706,282,107.697663924654,281,61.7249994634968,312,"7-22","4-14",-17.5811973346812,334,2015-03-04
173,"Canisius","MAAC","16-13",0.474637827613836,99.3426148282617,224,100.223614457602,130,63.2311183729656,261,"18-15","11-9",-8.45202541215724,197,2015-03-04
349,"Central Arkansas","Slnd","2-25",0.0392120543949442,88.0451369322402,343,116.280278820349,348,70.1060992732373,13,"2.2-26.8","2.2-15.8",-21.2113666540484,349,2015-03-04
341,"Central Connecticut","NEC","5-26",0.0847010988490044,90.921557139348,333,111.828255893698,329,63.6193141627591,248,"5-26","3-15",-21.9810741931006,350,2015-03-04
81,"Central Michigan","MAC","19-6",0.744453829082385,113.908196999444,23,103.794685580631,203,64.2824693165954,206,"20.8-8.2","12.5-5.5",-1.64299553638796,70,2015-03-04
201,"Charleston Southern","BSth","16-10",0.409691792747045,104.766202649094,118,108.14697636454,285,65.6454649051278,131,"16.9-11.1","13-5",-5.24157115911505,136,2015-03-04
159,"Charlotte","CUSA","13-16",0.502090486978197,106.436483289128,89,106.359118244519,253,67.2018990417525,61,"15-17","7.5-10.5",-8.52445653601113,200,2015-03-04
165,"Chattanooga","SC","20-9",0.48964649846948,102.049524141305,169,102.417741969226,168,65.3249749505592,148,"20.8-9.2","15-3",-3.9705854861346,104,2015-03-04
339,"Chicago St.","WAC","5-22",0.0876018599193782,88.2946992141767,341,108.249965708905,287,63.4086153911748,256,"5.2-23.8","4-10",-16.2441773019693,321,2015-03-04
49,"Cincinnati","Amer","21-9",0.831510062397377,106.056123992845,94,92.3101286568484,28,60.0643920176054,340,"22.9-11.1","12.7-5.3",-0.96213945373905,64,2015-03-04
57,"Clemson","ACC","16-13",0.812535001872521,103.32611099883,143,90.9547892291474,14,61.8600099573688,307,"16.8-14.2","8.2-9.8",-2.24969906293713,79,2015-03-04
126,"Cleveland St.","Horz","15-13",0.602881449522036,104.914881436467,114,101.174450741386,149,60.8874414590597,327,"16.8-15.2","11-5",-6.36103554755029,160,2015-03-04
172,"Coastal Carolina","BSth","17-9",0.476655030339949,103.453746542,138,104.297825896061,208,63.4721357236074,255,"19.1-10.9","12-6",-5.35235893671865,137,2015-03-04
174,"Colgate","Pat","14-16",0.474359543674106,105.161823618309,106,106.104726339762,250,60.8288553366457,328,"15.6-16.4","12-6",-10.5490364491494,238,2015-03-04
271,"College of Charleston","CAA","8-23",0.270888033800421,94.186875105033,307,102.655465262629,172,61.4838192435837,319,"8.7-24.3","3-15",-16.4063029881517,323,2015-03-04
100,"Colorado","P12","13-15",0.687118046045053,103.841401860919,132,96.9754433600428,84,64.3866629905052,196,"16.3-17.7","6.9-11.1",-5.09841133905913,128,2015-03-04
54,"Colorado St.","MWC","24-5",0.823154290932385,111.42718161511,39,97.4796676368993,95,67.2133897132026,60,"26.7-6.3","12.6-5.4",1.07294440477334,35,2015-03-04
148,"Columbia","Ivy","12-13",0.536275701208516,106.825089923544,83,105.483335112585,235,60.3493352771754,339,"13.1-13.9","6.1-7.9",-8.2161196974732,189,2015-03-04
86,"Connecticut","Amer","17-11",0.723088488125132,105.095675738076,107,96.6800759430446,81,63.6091928177155,250,"20.8-14.2","10.9-7.1",-2.36045140752235,80,2015-03-04
318,"Coppin St.","MEAC","6-21",0.142860463640778,98.0786526032561,254,114.614296451325,342,74.2595910880907,2,"7.2-22.8","6.5-9.5",-14.9055716748731,310,2015-03-04
204,"Cornell","Ivy","12-15",0.407057578419878,93.4260863447767,314,96.5323958175326,76,65.1735414201484,156,"12.8-16.2","5.8-8.2",-9.61944209523337,219,2015-03-04
91,"Creighton","BE","13-17",0.712965381495542,108.077309561784,67,99.8561993992005,126,63.1946572826137,265,"14.2-18.8","4.4-13.6",-5.1809872315568,134,2015-03-04
196,"Dartmouth","Ivy","12-14",0.423395356140999,98.5226538917557,243,101.204484712791,152,62.9482844664221,272,"13.5-15.5","6.2-7.8",-9.36792500905386,213,2015-03-04
40,"Davidson","A10","20-6",0.851787033098874,118.363024168743,9,101.66638291979,154,67.4659563266492,53,"23.1-7.9","13.5-4.5",1.30355963394117,30,2015-03-04
56,"Dayton","A10","23-6",0.813410155610281,107.451180863781,78,94.5386323904102,53,64.0209748493132,218,"26.5-9.5","13.6-4.4",1.12324614806524,33,2015-03-04
269,"Delaware","CAA","10-19",0.27784013327978,99.7191230107048,221,108.355597728319,290,65.59793108312,136,"10.2-19.8","9-9",-13.3606006541188,286,2015-03-04
291,"Delaware St.","MEAC","12-16",0.231171794650957,98.9816656763914,231,109.8846135388,314,67.6304500474409,50,"14.8-19.2","8.5-7.5",-10.1955515029927,229,2015-03-04
216,"Denver","Sum","12-17",0.381384814886705,104.454352358329,120,108.94125708738,299,57.4750946589575,350,"12.4-17.6","6-10",-11.7436365883917,260,2015-03-04
114,"DePaul","BE","12-18",0.637277617094553,108.727738496617,59,103.527892089808,191,67.8868170449759,40,"12.7-19.3","6.3-11.7",-6.28568232819784,155,2015-03-04
184,"Detroit","Horz","13-17",0.449707399423735,101.608678774253,186,103.407902579203,190,67.8420615247759,43,"13.3-17.7","7-9",-9.61511592719403,218,2015-03-04
242,"Drake","MVC","8-21",0.326925185406134,104.412775501963,121,111.179446233477,324,59.5812488771872,343,"8.5-21.5","6-12",-12.4050974842189,273,2015-03-04
230,"Drexel","CAA","11-17",0.341651293707712,98.1874859891688,249,103.950767068464,204,61.2458855285761,322,"11.6-17.4","9-9",-11.6022862033106,258,2015-03-04
6,"Duke","ACC","27-3",0.965940703361821,124.838104446017,2,93.3306177240512,43,67.0475664815789,68,"33-6","14.5-3.5",9.38420867583067,3,2015-03-04
209,"Duquesne","A10","10-17",0.394052470778851,107.123705051082,81,111.208018779488,325,67.7870605603989,45,"11-19","6.2-11.8",-10.1992082599147,230,2015-03-04
202,"East Carolina","Amer","11-16",0.409300238753685,101.675144714327,182,104.970950428712,223,61.6856901318662,314,"12.3-18.7","6.6-11.4",-9.00442960548326,208,2015-03-04
198,"East Tennessee St.","SC","14-13",0.414141461159955,102.395593586642,162,105.531169440742,238,67.6749855159355,48,"14.5-13.5","8-10",-8.16490704063281,186,2015-03-04
237,"Eastern Illinois","OVC","15-13",0.333286923292053,96.6058005282949,275,102.609509666593,171,62.5989232957405,289,"15.9-15.1","9-7",-7.59866189848858,174,2015-03-04
145,"Eastern Kentucky","OVC","17-10",0.543399190579644,103.718189510641,134,102.160392399081,164,64.0987597738196,216,"19.8-11.2","11-5",-4.76949294562044,122,2015-03-04
131,"Eastern Michigan","MAC","14-12",0.581890658581869,98.0854373902272,253,95.3063401717038,60,66.548805964689,84,"16.5-14.5","7.5-10.5",-6.13828060463883,148,2015-03-04
144,"Eastern Washington","BSky","18-8",0.543923448250343,109.433453816943,56,107.770011457611,282,68.2704459679157,28,"21.4-10.6","13.4-4.6",-3.20813121457673,90,2015-03-04
278,"Elon","CAA","12-17",0.259787804966953,95.8061313586158,286,104.938703176213,222,68.77092745176,23,"12.6-18.4","6-12",-11.9573028429062,265,2015-03-04
138,"Evansville","MVC","18-11",0.560175362437688,101.641529784663,183,99.5260785961185,124,65.5884734625049,137,"21.6-13.4","9-9",-4.16416482176613,107,2015-03-04
286,"Fairfield","MAAC","7-23",0.238802874099684,94.3985786354867,304,104.410548213645,213,62.1194318332782,302,"7.3-23.7","5-15",-17.7202915728476,336,2015-03-04
324,"Fairleigh Dickinson","NEC","7-21",0.129513573547636,94.3382987411511,305,111.337106018112,327,67.3940140502449,57,"7-21","3-15",-16.4803395010124,324,2015-03-04
281,"FIU","CUSA","11-16",0.249825780298588,93.5349100111641,313,102.91949239812,177,64.6279404302729,183,"12.2-18.8","6.7-11.3",-11.1373346373228,247,2015-03-04
33,"Florida","SEC","15-15",0.869796952320375,105.3592789377,100,89.3205389298718,8,62.8055400356213,277,"15.8-17.2","8.1-9.9",-3.27950744976412,91,2015-03-04
350,"Florida A&M","MEAC","1-27",0.0203644374319123,83.0494041768529,350,116.309207652011,349,66.3323406128497,93,"1.3-27.7","1.3-14.7",-23.2962100088117,351,2015-03-04
283,"Florida Atlantic","CUSA","6-19",0.240735647412003,96.7630900541914,270,106.927205353716,269,64.455382774388,190,"6.7-20.3","1.7-16.3",-14.2517198794691,300,2015-03-04
180,"Florida Gulf Coast","ASun","19-9",0.460088578944133,98.8607004561193,233,100.2456450399,131,64.7511164378518,173,"20.4-9.6","11-3",-4.24723810544471,110,2015-03-04
96,"Florida St.","ACC","15-15",0.693545207511626,104.350568488544,122,97.1964972945081,86,66.3313341265356,94,"15.9-17.1","7.5-10.5",-3.94491854450603,103,2015-03-04
197,"Fordham","A10","8-19",0.419409663137105,100.859993652013,200,103.752823729027,199,66.2600653988644,99,"8.8-21.2","4.2-13.8",-11.3385540361957,253,2015-03-04
182,"Fresno St.","MWC","13-15",0.454846545265934,101.519453379711,187,103.130883312427,186,65.3162687130476,149,"13.2-16.8","10.1-7.9",-8.5273331853775,201,2015-03-04
312,"Furman","SC","6-21",0.162463555218883,96.5164843180337,276,111.31048677584,326,62.6962316783735,281,"7-24","5-13",-15.8950021868217,320,2015-03-04
226,"Gardner Webb","BSth","15-13",0.354071798133685,104.612769832446,119,110.227112896047,317,68.0593430433944,35,"15.7-15.3","10-8",-7.23629628844427,167,2015-03-04
189,"George Mason","A10","8-20",0.432247895574705,100.810546800441,201,103.229511381841,187,65.0924476537915,159,"8.6-21.4","4.1-13.9",-11.4939102352116,255,2015-03-04
73,"George Washington","A10","19-11",0.763123209819051,105.79108738132,96,95.5584053720306,65,62.2692065883422,297,"21.7-13.3","9.8-8.2",-2.01864782710209,75,2015-03-04
23,"Georgetown","BE","19-9",0.899099370368278,111.590859181257,38,92.2629677059465,27,64.7223806782617,177,"22.3-10.7","11.8-6.2",3.43643895862197,21,2015-03-04
35,"Georgia","SEC","19-10",0.862021348500192,108.603523860595,60,92.6087623178134,31,65.1942172611471,155,"21.2-11.8","10.7-7.3",1.12714532319551,32,2015-03-04
146,"Georgia Southern","SB","17-7",0.541377551281037,100.14975473358,216,98.7154462518846,112,64.4841819570585,187,"18.8-9.2","13.9-6.1",-3.81195884911074,99,2015-03-04
84,"Georgia St.","SB","19-9",0.737843662654203,108.117999791347,66,98.8142081269374,116,64.1256002854465,215,"22.2-11.8","14.5-5.5",-3.77825462712399,98,2015-03-04
79,"Georgia Tech","ACC","12-18",0.74784869052427,101.713929160722,178,92.538763304274,29,64.2098209774465,210,"12.5-18.5","3-15",-5.59008482995521,142,2015-03-04
8,"Gonzaga","WCC","28-2",0.955198274323886,119.841106334404,5,91.8455436277977,23,64.745357185524,174,"33.4-3.6","17-1",6.66621010195912,8,2015-03-04
351,"Grambling St.","SWAC","0-24",0.00928530628757857,77.8301020758539,351,116.817706577114,350,65.6539206338341,130,"0.4-26.6","0.2-17.8",-19.3900456875615,343,2015-03-04
273,"Grand Canyon","WAC","14-14",0.269464908185664,103.951508032579,131,113.369189898469,336,64.3917306701201,195,"15.1-14.9","7.6-6.4",-9.79541090206431,222,2015-03-04
77,"Green Bay","Horz","21-7",0.751544702299589,103.381764587213,140,93.8951955157111,50,65.4534903645727,143,"22.5-8.5","12-4",-0.795382664978281,61,2015-03-04
296,"Hampton","MEAC","12-16",0.214674414735193,92.5832383796487,318,103.636400448862,194,68.9262958668584,21,"14.5-20.5","8.5-7.5",-11.9565203136189,264,2015-03-04
294,"Hartford","AE","13-16",0.229826094262876,95.1575983850528,297,105.709038266677,240,63.7642242481931,237,"13-16","7-9",-11.2309920991507,249,2015-03-04
89,"Harvard","Ivy","18-6",0.716445560233002,101.111014890692,193,93.2812602554701,42,62.2476738125869,299,"20.3-7.7","11.6-2.4",-0.906002500466535,63,2015-03-04
111,"Hawaii","BW","17-12",0.649396064123322,102.910545306528,153,97.5398849581137,96,69.9119432802971,16,"19.1-13.9","7.7-8.3",-6.1383418028971,149,2015-03-04
160,"High Point","BSth","19-8",0.496647198621607,105.053248903684,110,105.175834442025,229,62.7702763869186,279,"20.7-9.3","13-5",-3.10066995257562,87,2015-03-04
113,"Hofstra","CAA","20-11",0.640187123628677,108.314960305368,61,103.021838078674,180,69.3526694551011,18,"22-12","11-7",-6.71212983005607,165,2015-03-04
247,"Holy Cross","Pat","13-15",0.319746889308095,99.0606253208602,229,105.781810602836,243,63.7798866677662,236,"13.3-15.7","8-10",-10.5306697760603,237,2015-03-04
194,"Houston","Amer","11-18",0.42793165094266,100.463054717346,207,103.031326987095,182,64.8064894465965,170,"12.4-19.6","3.7-14.3",-11.1136068963345,246,2015-03-04
320,"Houston Baptist","Slnd","7-15",0.136529408893015,98.1095916949198,252,115.176929877195,344,66.5047305567628,88,"7.5-16.5","6.5-11.5",-11.2434776724684,250,2015-03-04
288,"Howard","MEAC","13-15",0.236682551068371,91.2721116681757,327,101.055249020922,145,63.2215357874536,262,"13.5-15.5","10-6",-10.7507284791317,241,2015-03-04
219,"Idaho","BSky","11-14",0.368295913859528,105.082535670665,108,110.130070324932,316,67.9980778853018,38,"12.4-15.6","9.1-8.9",-10.4816018144158,236,2015-03-04
314,"Idaho St.","BSky","4-22",0.153935486619833,95.1395206124607,298,110.335283090025,320,63.8709730985571,229,"4.6-23.4","3.6-14.4",-18.4028251098142,340,2015-03-04
39,"Illinois","B10","19-11",0.855441058215253,108.875031461307,58,93.2792914818888,41,65.3431602905498,147,"20.4-12.6","9.3-8.7",0.180153256355789,50,2015-03-04
289,"Illinois Chicago","Horz","7-23",0.235147778770589,98.8885680505,232,109.569178543551,310,65.5800951970472,138,"7.3-24.7","4-12",-16.3799923329875,322,2015-03-04
66,"Illinois St.","MVC","18-11",0.782679960541862,105.754616542086,97,94.603974777314,55,65.4337667551063,144,"20.3-13.7","11-7",-3.55224176905524,95,2015-03-04
240,"Incarnate Word","Slnd","13-9",0.327601172572465,106.956099526028,82,113.857192235069,338,67.7305502430638,46,"14.9-10.1","10.5-7.5",-5.11484019353762,130,2015-03-04
46,"Indiana","B10","19-11",0.840360966203891,119.724231806748,6,103.623436586311,193,67.1266791430923,64,"20.9-13.1","9.5-8.5",0.267487001336881,48,2015-03-04
141,"Indiana St.","MVC","14-15",0.553365684002042,101.886064324766,173,100.005204170265,128,67.0673284130957,66,"14.5-15.5","11-7",-7.50463461776967,171,2015-03-04
115,"Iona","MAAC","24-7",0.636865130095654,110.539628489454,46,105.26945886599,232,70.2258281947578,11,"26.3-8.7","17-3",-1.64540547951151,71,2015-03-04
15,"Iowa","B10","20-10",0.923743127216914,115.582657139244,15,93.0454389734946,35,64.4064673992533,193,"22.8-11.2","11.9-6.1",2.46435494232698,25,2015-03-04
19,"Iowa St.","B12","21-8",0.915764404709795,117.160959709558,12,95.2074451001489,59,70.3233749764714,10,"23.8-10.2","11.5-6.5",4.23166248393415,16,2015-03-04
187,"IPFW","Sum","13-13",0.439110525435092,104.064209616272,127,106.302913518152,251,64.6596628280724,181,"13.8-14.2","9-7",-8.36089793140384,193,2015-03-04
279,"IUPUI","Sum","10-20",0.259763207259177,92.1321184103262,322,100.915593117971,142,64.3597256118507,198,"10.3-20.7","6-10",-13.6629754428306,290,2015-03-04
317,"Jackson St.","SWAC","10-19",0.149858323485074,89.7113586327762,336,104.326867513249,209,64.3209021872054,201,"11.7-20.3","9.3-8.7",-15.0411992543243,311,2015-03-04
328,"Jacksonville","ASun","7-22",0.107657240971609,95.3548315539451,295,114.607031794539,341,63.8186110945852,233,"7-22","4-10",-17.6897188350335,335,2015-03-04
313,"Jacksonville St.","OVC","10-19",0.161694091648051,92.2972915861451,320,106.497033734101,258,63.7480820541923,238,"10-19","5-11",-14.1480731715131,299,2015-03-04
227,"James Madison","CAA","18-13",0.35292411200202,101.390668647913,189,106.878750660816,268,64.8088085759342,169,"18.5-14.5","11-7",-7.47932703321964,170,2015-03-04
12,"Kansas","B12","24-6",0.937014329698646,115.497556567992,16,91.330510561178,18,66.9167058929625,71,"27.5-8.5","13.3-4.7",8.17348922190326,5,2015-03-04
74,"Kansas St.","B12","15-15",0.75664161535694,105.21106264697,103,95.3285102676216,61,62.526530641548,293,"15.5-16.5","8.1-9.9",-1.88822049145175,72,2015-03-04
343,"Kennesaw St.","ASun","8-22",0.081693899759407,91.560981516088,325,113.001488677331,333,66.0396712863239,114,"8-22","4-10",-16.8796516576853,329,2015-03-04
124,"Kent St.","MAC","19-10",0.612368850898259,103.503664415256,137,99.4687466001253,122,62.1781574173228,301,"21.8-12.2","11.6-6.4",-4.23081091060793,109,2015-03-04
1,"Kentucky","SEC","30-0",0.983586332598452,118.882426744849,7,83.2804671243109,2,63.5153278378643,253,"38-1","17.9-0.1",11.1996581385949,1,2015-03-04
110,"La Salle","A10","15-15",0.649783881729906,98.1993594000027,248,93.0607764473124,36,65.0658440505211,161,"16.2-16.8","7.4-10.6",-6.38064740632131,161,2015-03-04
229,"Lafayette","Pat","16-12",0.342674984372744,107.951180230048,70,114.242368901275,340,65.4730763190669,141,"17.6-14.4","9-9",-7.43531874953967,168,2015-03-04
287,"Lamar","Slnd","11-14",0.237503635984,97.4152897629154,263,107.814326868925,284,66.2220548314656,102,"11.2-14.8","9.2-8.8",-9.17194117771404,211,2015-03-04
183,"Lehigh","Pat","15-13",0.453910670733691,97.8103524978555,258,99.3955291194517,121,66.6381244902587,80,"15.8-13.2","10-8",-8.43881874628796,195,2015-03-04
340,"Liberty","BSth","4-24",0.0848914114339276,88.8827417915077,339,109.29732154623,304,66.1705958449559,106,"4-24","2-16",-20.5560183401899,345,2015-03-04
300,"Lipscomb","ASun","11-16",0.206630723050318,98.7156418474223,238,110.966776979217,322,68.2669809873378,29,"11.1-16.9","7-7",-11.2928431634049,252,2015-03-04
282,"LIU Brooklyn","NEC","12-18",0.243842522135957,95.2464579927671,296,105.096489318759,226,67.4302262803984,55,"12-18","8-10",-13.7066989248711,291,2015-03-04
125,"Long Beach St.","BW","12-16",0.607817784376103,101.621570968786,185,97.8226308351082,102,65.6275791069389,134,"13.9-17.1","9.5-6.5",-5.17669337892891,133,2015-03-04
310,"Longwood","BSth","8-22",0.168103003922243,95.5716038536422,291,109.829666283308,313,67.0107791162629,69,"8.4-23.6","5-13",-17.3743776328085,333,2015-03-04
136,"Louisiana Lafayette","SB","14-12",0.569592175398206,103.246857889048,148,100.761735413451,137,70.7842345287601,6,"17.9-15.1","12.6-7.4",-7.87375669846038,178,2015-03-04
178,"Louisiana Monroe","SB","15-10",0.46270807820599,96.4250198902429,279,97.686263057981,100,61.1605895618843,325,"19.6-14.4","14.1-5.9",-5.58850620750404,141,2015-03-04
92,"Louisiana Tech","CUSA","22-7",0.711203747155001,105.179563872859,104,97.2515131331272,90,67.4052716079285,56,"25.5-9.5","15-3",-1.10114962932098,65,2015-03-04
17,"Louisville","ACC","23-7",0.921975329592209,107.7548665584,73,86.9314899472954,6,66.1121409025607,112,"26.2-9.8","11.4-6.6",5.16653330006598,11,2015-03-04
152,"Loyola Chicago","MVC","16-12",0.518978110753213,102.243110952369,165,101.570096227932,153,60.5768223189998,335,"19.9-15.1","8-10",-4.58876619622768,115,2015-03-04
220,"Loyola Marymount","WCC","7-22",0.366465701782533,101.900851094138,172,106.868712263536,267,62.6631769952943,283,"7.4-22.6","4-14",-12.1712392727713,267,2015-03-04
305,"Loyola MD","Pat","11-19",0.196993877401075,91.8348342779735,324,103.770537548835,200,63.1731468166168,267,"11-19","7-11",-13.8529025455808,295,2015-03-04
42,"LSU","SEC","21-9",0.845027951602596,107.705880859088,75,92.9363696539779,33,70.461340159714,8,"22.6-10.4","10.3-7.7",0.456351011794799,45,2015-03-04
344,"Maine","AE","3-27",0.0815361387130413,91.9652156559681,323,113.521156032798,337,66.5226440058448,85,"3-27","2-14",-20.9710097658677,348,2015-03-04
167,"Manhattan","MAAC","16-13",0.487961992688654,100.773544656036,203,101.196463406897,151,67.8634926767699,42,"18.5-14.5","13-7",-8.12613766184624,183,2015-03-04
301,"Marist","MAAC","7-23",0.205026920328635,93.1598753940368,315,104.810893587618,220,65.2287290706658,153,"7.4-24.6","6-14",-18.3379801965308,339,2015-03-04
93,"Marquette","BE","11-18",0.703633966377184,103.710170690746,135,96.1983399999505,69,64.4231453859446,192,"12.2-19.8","3.7-14.3",-5.113032999224,129,2015-03-04
250,"Marshall","CUSA","9-18",0.309808235863163,95.968127644999,285,102.890950554903,175,70.1920835958349,12,"9.6-20.4","7.3-10.7",-12.7518865967248,274,2015-03-04
