"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","9-0",0.973573928922248,112.581334508561,15,82.2741175083454,1,62.6155796126451,357,"29.2-1.8","16.7-1.3",2.22876480208104,4,2022-12-06
"2",2,"Tennessee","SEC","7-1",0.950848457607675,108.560972930785,50,83.9069071950026,2,67.4539809654012,208,"25.1-5.9","14.2-3.8",1.2064288623954,20,2022-12-06
"3",3,"UCLA","P12","7-2",0.938301528705709,115.970723590664,5,91.5292372903942,24,68.0886789408787,171,"24.2-6.8","16.2-3.8",0.70559294243288,36,2022-12-06
"4",4,"Texas","B12","6-1",0.936758132871744,112.114050118413,23,88.6883868786482,9,67.9908337901174,180,"23-8","12-6",0.989979009473211,27,2022-12-06
"5",5,"Purdue","B10","8-0",0.931087478287673,117.409765379564,2,93.6231279523315,41,66.0106440855704,281,"25.2-5.8","14.4-5.6",3.05247781642863,1,2022-12-06
"6",6,"Connecticut","BE","9-0",0.927964594672851,114.051786758776,11,91.3233057097118,22,68.5491805334612,147,"25.8-5.2","15.2-4.8",2.38605975178992,2,2022-12-06
"7",7,"Gonzaga","WCC","6-3",0.92412643604207,116.29793375814,3,93.5768542236068,39,71.0948888428132,46,"24.7-6.3","13.3-2.7",1.35029991159264,16,2022-12-06
"8",8,"Duke","ACC","9-2",0.921869760140405,112.460168823271,16,90.7390749558141,17,65.0185083566156,310,"24-7","15-5",1.64057051021952,6,2022-12-06
"9",9,"Arizona","P12","7-1",0.913490234264888,118.282308822179,1,96.3624261796485,74,74.9497611092735,2,"24.1-6.9","14.2-5.8",1.55758798925981,8,2022-12-06
"10",10,"Illinois","B10","7-2",0.912955915232385,111.033672063071,31,90.5101457602869,15,72.1152928732295,18,"22.7-8.3","13-7",1.23578378325817,19,2022-12-06
"11",11,"West Virginia","B12","6-2",0.912034047612287,112.322471141469,19,91.6526907970447,27,68.9656434910565,121,"20.8-10.2","10.5-7.5",0.782763375250106,32,2022-12-06
"12",12,"Saint Mary's","WCC","6-3",0.909897487299666,107.054451349252,67,87.5544369212627,4,64.3964285224581,332,"24-7","12.8-3.2",-0.316608888590041,90,2022-12-06
"13",13,"Kansas","B12","8-1",0.909587480555896,111.840513339654,25,91.4987498336038,23,68.9222152437237,123,"20.9-10.1","10.3-7.7",2.11844998115103,5,2022-12-06
"14",14,"Indiana","B10","7-1",0.905727352558987,110.118776790456,36,90.4517296396202,14,68.8160833616389,131,"21.9-9.1","12.1-7.9",1.04764701733984,24,2022-12-06
"15",15,"Maryland","B10","8-1",0.905122401905122,113.872181566172,12,93.5922598626574,40,66.6686447813114,251,"22.6-8.4","12.8-7.2",1.50664571462398,9,2022-12-06
"16",16,"Baylor","B12","7-2",0.902719006878093,115.345507903802,8,95.0316155909076,52,71.0074720892554,50,"20.3-10.7","10-8",1.19017080366067,21,2022-12-06
"17",17,"Memphis","Amer","7-2",0.900803432665681,108.855896185199,48,89.8537094227945,13,68.4089136973731,156,"23.1-7.9","13.5-4.5",0.878699407127591,30,2022-12-06
"18",18,"Auburn","SEC","8-0",0.900606536052313,105.79876078044,89,87.3469560597631,3,69.2057252805239,111,"22.6-8.4","11.5-6.5",1.44908883610566,13,2022-12-06
"19",19,"Kentucky","SEC","6-2",0.899998943843751,109.922414683099,38,90.8048601072353,19,69.6022674331146,94,"21.2-9.8","11.3-6.7",0.0341603627833884,67,2022-12-06
"20",20,"Alabama","SEC","7-1",0.899073613079207,109.582558189365,40,90.604747474128,16,72.0880804107006,20,"21.2-9.8","11.5-6.5",1.59071251063137,7,2022-12-06
"21",21,"Virginia","ACC","8-0",0.896653584054596,111.039528776124,30,92.0203245392911,30,60.356521817057,362,"23.1-5.9","14.8-5.2",2.36144323836967,3,2022-12-06
"22",22,"Creighton","BE","6-3",0.8876473936653,111.424967858863,29,93.0947860753783,34,68.7367640351826,134,"20.7-10.3","13.3-6.7",0.241046626418095,54,2022-12-06
"23",23,"Texas Tech","B12","5-2",0.88537174621899,106.598623468827,77,89.2377561569852,10,66.4729621780766,262,"19.6-11.4","9.2-8.8",-0.244071018006666,83,2022-12-06
"24",24,"Arkansas","SEC","8-1",0.877558426949288,105.245895844747,101,88.6803006726128,8,72.0628458181155,21,"21.2-9.8","10.6-7.4",0.878763041932994,29,2022-12-06
