"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
45,"Boise St.","MWC","22-7",0.832231379675754,110.506327940042,48,96.14041369634,70,63.3955906184115,266,"24.1-7.9","14-4",1.06531499718625,38,2015-03-07
82,"Boston College","ACC","12-18",0.732103360688934,107.790493796878,75,98.7676674956047,113,64.1674001535257,222,"12.6-19.4","4-14",-5.74754655587318,142,2015-03-07
228,"Boston University","Pat","12-17",0.352263421424139,103.792316733805,137,109.437935225127,309,64.7597821501297,187,"12-17","9-9",-11.7730631104165,254,2015-03-07
96,"Bowling Green","MAC","19-9",0.698402264139386,102.599877645105,158,95.3752634374334,63,64.038805872703,236,"22-10","11-7",-3.28885932488783,94,2015-03-07
243,"Bradley","MVC","8-24",0.321217922835238,92.4247974514115,319,98.6377919950435,109,62.6659203554388,291,"8-24","3-15",-14.997057026675,305,2015-03-07
245,"Brown","Ivy","11-18",0.315132290623716,97.9742184241988,256,104.815630169025,220,68.342805553585,32,"11-18","4-10",-12.0651901863436,262,2015-03-07
242,"Bryant","NEC","16-15",0.321507949898246,102.095530339937,169,108.946013215337,298,63.6947459829203,253,"16-15","12-6",-10.2584242995191,225,2015-03-07
211,"Bucknell","Pat","18-13",0.385661572586197,102.741909040203,154,106.986838464103,266,65.0077067943034,175,"18.8-14.2","13-5",-7.32069902423317,167,2015-03-07
64,"Buffalo","MAC","21-9",0.787890915930338,110.016041945499,51,98.1519429593348,107,69.2883337403815,19,"22.6-10.4","12-6",-1.71497245281078,74,2015-03-07
22,"Butler","BE","22-9",0.908363411447797,109.953281028056,52,90.0705704594689,10,64.2288553378308,218,"23.5-10.5","12-6",4.09807377942768,19,2015-03-07
29,"BYU","WCC","22-8",0.876352848769034,118.43848155902,9,99.8933904594257,127,70.7782403533331,6,"23.6-9.4","13-5",1.01201517760259,40,2015-03-07
139,"Cal Poly","BW","11-15",0.568615286143827,102.071895868039,170,99.6495674704946,120,59.3539262962311,345,"11.4-15.6","6-10",-8.06823641185103,187,2015-03-07
261,"Cal St. Bakersfield","WAC","10-18",0.288535287783411,98.6744860156494,244,106.730333573013,259,61.4949779591726,322,"10.9-19.1","7-7",-13.7922776261415,289,2015-03-07
278,"Cal St. Fullerton","BW","7-22",0.2581347570602,97.1832207715839,271,106.526825959882,255,66.4679908448535,101,"7-22","1-15",-15.7453232471875,314,2015-03-07
270,"Cal St. Northridge","BW","7-23",0.277482227644783,98.3300863246387,250,106.862840222634,264,65.9193527064345,129,"7.2-23.8","4-12",-14.8441005542051,303,2015-03-07
125,"California","P12","17-14",0.609706608480563,101.806299883472,172,97.9328948391233,100,66.3554541242295,109,"17.6-15.4","7-11",-3.19027452156608,91,2015-03-07
299,"Campbell","BSth","7-22",0.210951745454902,96.1880425241017,284,107.879830502497,283,61.9780940992869,314,"7-22","4-14",-17.3983778100279,332,2015-03-07
178,"Canisius","MAAC","16-14",0.459335980605269,99.0400275929264,233,100.453948904381,132,63.5023109358038,260,"17.4-15.6","11-9",-9.10112234845915,206,2015-03-07
349,"Central Arkansas","Slnd","2-26",0.0382599934156406,88.3339748800272,344,116.92142589356,349,70.3053377743088,12,"2.1-26.9","2.1-15.9",-21.9820210490529,350,2015-03-07
342,"Central Connecticut","NEC","5-26",0.0848899811941077,90.9742052389059,332,111.869331218183,330,63.9087351565273,244,"5-26","3-15",-21.798261996795,349,2015-03-07
83,"Central Michigan","MAC","19-7",0.723338837924946,113.199925299041,26,104.124048481137,205,64.3511065126453,213,"20.3-8.7","12-6",-2.16472460823099,78,2015-03-07
209,"Charleston Southern","BSth","16-11",0.387413439766951,104.019340737638,131,108.247485561195,288,65.9276281614631,128,"16.1-11.9","13-5",-6.01972254494707,150,2015-03-07
163,"Charlotte","CUSA","14-17",0.501868727772504,106.272360349047,91,106.203306259657,244,67.6908919218855,55,"14.5-17.5","7-11",-9.11681991824121,207,2015-03-07
174,"Chattanooga","SC","20-10",0.472797678820867,102.424763640376,160,103.399439817651,191,65.382263953955,152,"20-10","15-3",-4.74030009202192,123,2015-03-07
335,"Chicago St.","WAC","5-23",0.0932266938178112,88.4472232846899,343,107.793763008729,280,63.6601250911842,255,"5.2-23.8","4-10",-16.6043126901479,323,2015-03-07
49,"Cincinnati","Amer","21-9",0.829009336839618,105.80380031076,97,92.2327173815092,26,60.3385910907699,340,"22.9-11.1","12.7-5.3",-0.672951583528775,61,2015-03-07
57,"Clemson","ACC","16-14",0.807280888971563,103.866762896654,135,91.7024532583131,18,62.123129813257,308,"16.6-14.4","8-10",-2.11097659216044,77,2015-03-07
123,"Cleveland St.","Horz","16-14",0.619514521970791,104.841324984379,118,100.489952186591,134,61.1138562235913,328,"16.9-15.1","11-5",-6.60867404820927,159,2015-03-07
171,"Coastal Carolina","BSth","19-9",0.481323979953986,102.777478322349,153,103.447607527717,194,63.9811924744236,241,"19.5-10.5","12-6",-5.09252733504551,130,2015-03-07
172,"Colgate","Pat","15-16",0.479188400229273,105.337559653392,102,106.103289558709,242,61.1673012785524,327,"15.8-16.2","12-6",-10.2906728834589,228,2015-03-07
275,"College of Charleston","CAA","9-24",0.262180209099963,94.164368662333,308,103.029251884789,183,61.6541063192603,321,"9-24","3-15",-16.881552561469,326,2015-03-07
95,"Colorado","P12","14-16",0.698885877417717,104.120936073606,129,96.7698851537729,77,64.5745592448215,200,"16.4-17.6","7-11",-5.1391185601225,131,2015-03-07
55,"Colorado St.","MWC","25-5",0.820511077367667,111.651854708506,39,97.829665375959,99,67.5325458804191,62,"27.1-5.9","13-5",1.69838442184499,33,2015-03-07
161,"Columbia","Ivy","12-15",0.50459108232157,106.293768164128,90,106.124158531081,243,60.6124219647842,337,"12-15","5-9",-9.63068504636168,214,2015-03-07
90,"Connecticut","Amer","17-13",0.709601832766945,105.687898550487,98,97.7877196022695,97,63.4364896148089,263,"19.9-15.1","10-8",-3.24810619376735,93,2015-03-07
320,"Coppin St.","MEAC","6-22",0.137271306601848,98.3989067394932,247,115.453521507731,343,74.6430623126017,2,"6.7-23.3","6-10",-15.6709985728433,313,2015-03-07
217,"Cornell","Ivy","12-17",0.372777916709469,93.686739762882,310,98.0229554159491,104,65.3536691601457,155,"12-17","5-9",-10.993218948649499,239,2015-03-07
87,"Creighton","BE","13-18",0.717424979135584,108.512601693508,63,100.067684884265,128,63.427281698609,264,"13.8-19.2","4-14",-5.36413484194925,136,2015-03-07
199,"Dartmouth","Ivy","14-14",0.41502909234068,98.3508776344953,249,101.330365064177,153,63.3425684405854,269,"14.3-14.7","7-7",-8.92540230263935,203,2015-03-07
27,"Davidson","A10","22-6",0.877333283718983,119.695272455198,5,100.873723672775,146,67.6323420629851,59,"23.7-7.3","14-4",2.07352728648823,29,2015-03-07
60,"Dayton","A10","23-7",0.804192634178308,106.813896686132,84,94.466370889723,52,64.1783073177717,220,"25.9-10.1","13-5",0.832850246699607,43,2015-03-07
263,"Delaware","CAA","10-20",0.28619059566147,99.6416607171471,226,107.883826140375,284,65.8978059648112,130,"10-20","9-9",-13.8643597655554,290,2015-03-07
288,"Delaware St.","MEAC","13-16",0.237192858538239,99.4311058938156,227,110.061760661263,313,67.9778580850852,48,"15.4-18.6","9-7",-9.9410874066311,220,2015-03-07
216,"Denver","Sum","12-18",0.374354377510858,103.429010591145,146,108.152765905347,287,58.0621723607738,350,"12-18","6-10",-12.3603234407797,266,2015-03-07
119,"DePaul","BE","12-19",0.627418750595117,107.610374986027,78,102.842520060871,177,67.9728029518374,49,"12.4-19.6","6-12",-6.47077086610503,158,2015-03-07
192,"Detroit","Horz","13-18",0.430185675699736,100.784215974375,201,103.278030947155,188,68.2411041864438,34,"13-18","7-9",-10.0845498009118,221,2015-03-07
240,"Drake","MVC","8-22",0.32503377389731,103.950030195006,134,110.769598319751,323,59.642079229962,344,"8-22","6-12",-13.0364043824438,277,2015-03-07
232,"Drexel","CAA","11-18",0.33876812780893,98.075467865884,254,103.94821061891,202,61.3801753538943,325,"11-18","9-9",-12.3029456535917,264,2015-03-07
5,"Duke","ACC","28-3",0.966387499095886,125.186287983859,2,93.4797602940558,43,67.2224214538562,69,"33.6-5.4","15-3",10.5697487710215,2,2015-03-07
210,"Duquesne","A10","10-18",0.38645606819975,107.756228839431,77,112.175630004165,333,68.017930377551,44,"10.8-19.2","6-12",-10.5871119233121,232,2015-03-07
204,"East Carolina","Amer","11-17",0.40496334425201,101.602904496732,177,105.060386282421,225,62.0272381142297,313,"12-19","6.3-11.7",-9.4749598948164,212,2015-03-07
205,"East Tennessee St.","SC","14-14",0.401741531200048,101.119689711085,190,104.682521238518,218,68.0731821639686,41,"14-14","8-10",-8.8494231189666,201,2015-03-07
258,"Eastern Illinois","OVC","15-14",0.291258278338818,96.6265323241758,275,104.395035938881,212,62.7635261863321,289,"15.5-15.5","9-7",-8.05761362784484,186,2015-03-07
144,"Eastern Kentucky","OVC","17-11",0.545753272760818,102.80884479537,152,101.181158935261,152,64.0868396816654,232,"19.2-11.8","11-5",-5.40688038442279,137,2015-03-07
124,"Eastern Michigan","MAC","15-12",0.611387626240216,98.7167267249377,239,94.9025105179452,57,66.8231542855643,85,"17.1-13.9","8-10",-5.73040161275311,140,2015-03-07
147,"Eastern Washington","BSky","20-8",0.53764234191547,109.431698346644,55,108.005568525625,286,68.5790172662821,29,"22-10","14-4",-2.80158155728179,84,2015-03-07
276,"Elon","CAA","13-18",0.261504861392649,96.1005628050166,286,105.17967709135,229,68.6489774323917,27,"13-18","6-12",-12.4410204015236,267,2015-03-07
138,"Evansville","MVC","18-12",0.569840428435179,102.171392205206,166,99.7033755252289,121,65.8756740947853,134,"21.4-13.6","9-9",-4.49186802246839,113,2015-03-07
297,"Fairfield","MAAC","7-24",0.213575431738146,93.6335415573146,311,104.871635214624,222,62.2334305439709,305,"7-24","5-15",-18.3749200150875,337,2015-03-07
323,"Fairleigh Dickinson","NEC","7-21",0.130455744247968,94.432262200298,304,111.367290364204,327,67.680963763442,56,"7-21","3-15",-16.3028192796321,319,2015-03-07
273,"FIU","CUSA","13-16",0.272447845332809,93.4638521978521,312,101.797627275648,160,65.2167361921976,164,"13.5-17.5","8-10",-10.7219589690926,234,2015-03-07
32,"Florida","SEC","15-16",0.870865079151249,105.295717423975,104,89.1932159542144,8,63.07562146516,277,"15.8-17.2","8-10",-2.98673080474065,88,2015-03-07
350,"Florida A&M","MEAC","2-27",0.0219890999813561,83.4043778043935,350,116.012568405389,346,66.4478810938114,103,"2-27","2-14",-23.1244997857734,351,2015-03-07
293,"Florida Atlantic","CUSA","7-20",0.226008633246178,96.8523025405113,273,107.794814782647,281,64.4308770291386,209,"7-20","2-16",-14.8353428873844,302,2015-03-07
177,"Florida Gulf Coast","ASun","19-10",0.46021750547377,99.113480596935,232,100.497430774787,135,64.8478507503455,182,"19.7-10.3","11-3",-4.97755237732217,127,2015-03-07
91,"Florida St.","ACC","16-15",0.703465238622928,103.830695291226,136,96.3169101943771,71,66.6401064737641,92,"16.4-16.6","8-10",-3.38573052859042,97,2015-03-07
198,"Fordham","A10","8-20",0.415517568247319,100.467566471328,206,103.493072480346,195,66.3527557985136,113,"8.6-21.4","4-14",-11.7104874484815,251,2015-03-07
188,"Fresno St.","MWC","13-16",0.439763921285249,101.017568075858,193,103.166932021388,185,65.5577363962374,145,"13.1-16.9","10-8",-8.62549586307754,196,2015-03-07
307,"Furman","SC","8-21",0.184775572616796,97.0953698782278,272,110.472334493365,319,63.1621193338625,275,"8.3-22.7","5-13",-15.5312930637566,312,2015-03-07
226,"Gardner Webb","BSth","16-14",0.357644798151589,104.418307805955,124,109.873187325049,312,68.1987234560791,39,"16.1-14.9","10-8",-7.56437631697231,172,2015-03-07
186,"George Mason","A10","8-21",0.440172170486355,100.872785619454,198,103.004227437197,180,65.2861423846416,162,"8.5-21.5","4-14",-11.5517162154448,248,2015-03-07
68,"George Washington","A10","20-11",0.779944203692865,107.059235539386,83,95.904471794891,66,62.5061621102123,297,"22-13","10-8",-1.59378088283136,73,2015-03-07
23,"Georgetown","BE","20-9",0.901275714060119,111.811599038691,37,92.2509585279283,27,65.0348184533952,174,"22.5-10.5","12-6",3.96660187170155,20,2015-03-07
40,"Georgia","SEC","20-10",0.855994992856645,108.1481018626,68,92.6203487085206,33,65.3207440559201,158,"21.4-11.6","11-7",1.80271969541796,31,2015-03-07
154,"Georgia Southern","SB","18-8",0.523559040821081,99.87770751166,219,99.0620074006251,116,64.6410937604565,196,"18.8-9.2","14-6",-4.01204712998661,106,2015-03-07
75,"Georgia St.","SB","21-9",0.752656444333729,108.740635116629,60,98.7111269306153,112,63.9956686895855,238,"22.8-11.2","15-5",-3.19749280650401,92,2015-03-07
78,"Georgia Tech","ACC","12-18",0.747262908712906,101.657970717645,175,92.5128199783675,30,64.4621221657526,207,"12.5-18.5","3-15",-5.26744807228436,134,2015-03-07
8,"Gonzaga","WCC","29-2",0.952609290916604,119.433880483242,7,92.0034101811513,22,65.2870044570938,161,"33.4-3.6","17-1",7.20940161910352,8,2015-03-07
351,"Grambling St.","SWAC","0-26",0.00895656960975401,77.3092418355357,351,116.403565225625,348,66.037946890535,122,"0.2-26.8","0-18",-21.2104055453753,348,2015-03-07
269,"Grand Canyon","WAC","15-14",0.278111894030953,104.83227428594,119,113.898177511573,338,64.7780108273336,186,"15.5-14.5","8-6",-9.59900077436026,213,2015-03-07
77,"Green Bay","Horz","22-7",0.750980433414774,103.621848269379,141,94.1379636716875,47,65.5455469917181,147,"22.6-8.4","12-4",-0.511903093091351,59,2015-03-07
298,"Hampton","MEAC","12-17",0.212167322930337,92.9703919035168,313,104.205014324509,209,69.071490541637,23,"14-21","8-8",-12.7565955026288,272,2015-03-07
291,"Hartford","AE","13-16",0.229692887462968,95.2123309728627,299,105.776762980984,238,63.9870827703457,239,"13-16","7-9",-11.0481798666203,242,2015-03-07
97,"Harvard","Ivy","19-7",0.692149532825392,101.018435869824,192,94.146484593436,49,62.3592780859151,300,"19.6-8.4","11-3",-1.47927183918823,71,2015-03-07
111,"Hawaii","BW","18-12",0.658736616107864,103.58645685304,142,97.8286978837285,98,70.2284376667368,15,"19.5-13.5","8-8",-5.79697413890835,144,2015-03-07
167,"High Point","BSth","19-9",0.492114225150223,104.760499486392,120,105.048263108609,224,62.8647222332528,285,"20.1-9.9","13-5",-3.8027587617677,100,2015-03-07
121,"Hofstra","CAA","20-12",0.620762100510861,108.386609037812,65,103.840259082358,201,69.5393061857299,18,"21.2-12.8","11-7",-7.40758079726742,169,2015-03-07
244,"Holy Cross","Pat","13-16",0.31513235716116,99.3234377792455,230,106.2590609013,246,64.128295440084,228,"13-16","8-10",-11.1369486277785,243,2015-03-07
193,"Houston","Amer","11-18",0.42719217208977,100.272284484303,211,102.86270083353,178,65.1112396127905,173,"12.4-19.6","3.7-14.3",-10.8742670275769,238,2015-03-07
319,"Houston Baptist","Slnd","8-16",0.139159751573522,98.6790550631926,243,115.62271125479501,344,66.7991752960063,88,"8-16","7-11",-11.8355006027102,256,2015-03-07
289,"Howard","MEAC","13-15",0.235101902593917,90.9692274775226,333,100.796733369658,144,63.4631705906188,262,"13.5-15.5","10-6",-10.5725768840779,231,2015-03-07
233,"Idaho","BSky","11-16",0.336560336815544,104.005252286956,132,110.327736049059,317,68.2404110791945,35,"11.3-16.7","8-10",-12.0868148351768,263,2015-03-07
312,"Idaho St.","BSky","5-23",0.169785564774578,95.9235985208788,288,110.119360734403,315,64.0969088931171,231,"5-23","4-14",-19.0513149440709,338,2015-03-07
38,"Illinois","B10","19-12",0.856496648500989,108.391765164396,64,92.7961347304511,36,65.6267885943703,144,"20.1-12.9","9-9",0.168194628182106,50,2015-03-07
282,"Illinois Chicago","Horz","8-24",0.247001242286197,99.1962695989125,231,109.292552340234,306,65.6630714467276,142,"8-24","4-12",-16.5797569017067,322,2015-03-07
65,"Illinois St.","MVC","20-11",0.785318149935275,106.651283541909,87,95.276939688654,62,65.548595622481,146,"21.3-12.7","11-7",-2.3216149569606,79,2015-03-07
246,"Incarnate Word","Slnd","14-10",0.314618572879377,104.989731144783,111,112.34428777534,334,67.9873975892827,47,"14.4-10.6","10-8",-5.89074465326549,146,2015-03-07
43,"Indiana","B10","19-12",0.840380401965248,119.485335885785,6,103.415365057882,192,67.3723389217743,66,"20.5-13.5","9-9",0.155799971185233,52,2015-03-07
157,"Indiana St.","MVC","14-16",0.512698396601068,101.168358193124,187,100.722404070879,142,67.5813231284271,60,"14-16","11-7",-8.04447023702599,185,2015-03-07
116,"Iona","MAAC","25-7",0.636924939461493,110.626718440964,46,105.350027402384,230,70.2513053766858,14,"26.5-8.5","17-3",-1.25983352091813,68,2015-03-07
16,"Iowa","B10","21-10",0.926696077732757,115.449682335301,16,92.5940685655999,31,64.6975790161108,192,"22.8-11.2","12-6",2.91876092589816,25,2015-03-07
19,"Iowa St.","B12","22-8",0.917592332666964,117.930551323775,12,95.6335966479794,64,70.604458591996,11,"24.3-9.7","12-6",5.18017187342661,12,2015-03-07
184,"IPFW","Sum","13-13",0.440775401045388,104.176068002208,128,106.354669662755,249,64.8744713678752,179,"13.8-14.2","9-7",-8.1736360159489,189,2015-03-07
279,"IUPUI","Sum","10-20",0.25707592765235,92.1990941926744,322,101.112171770894,151,64.589451970903,199,"10.3-20.7","6-10",-13.4201213103334,281,2015-03-07
317,"Jackson St.","SWAC","11-20",0.15061900905296,88.993343572059,340,103.438268355957,193,64.4247353790225,210,"11.4-20.6","9-9",-15.835952662271,316,2015-03-07
328,"Jacksonville","ASun","7-22",0.108647285859912,95.4834580750469,292,114.659243092432,341,64.1426429909074,225,"7-22","4-10",-17.5188207786308,333,2015-03-07
313,"Jacksonville St.","OVC","10-19",0.164139817935808,92.4510897209487,318,106.508265433047,253,64.0266177236271,237,"10-19","5-11",-13.9489620536706,292,2015-03-07
215,"James Madison","CAA","19-13",0.375948377820833,102.312960876253,165,106.922502319634,265,64.9759502878153,176,"19.2-13.8","11-7",-7.02091854109426,164,2015-03-07
12,"Kansas","B12","24-7",0.935638816179996,115.305978291544,17,91.3621353682917,15,67.1953578889168,72,"27.2-8.8","13-5",8.37502925562259,6,2015-03-07
76,"Kansas St.","B12","15-16",0.751624522053678,104.663457834309,122,95.0557435822412,59,62.7471146105662,290,"15.4-16.6","8-10",-1.77823865443355,75,2015-03-07
343,"Kennesaw St.","ASun","8-22",0.0825319640746884,91.5170329721286,326,112.838092794331,335,66.3037412551558,114,"8-22","4-10",-16.6880685621902,324,2015-03-07
122,"Kent St.","MAC","20-10",0.620726136978643,104.85417986772,117,100.457334491564,133,62.3622479511722,299,"22.2-11.8","12-6",-3.8197551453291,101,2015-03-07
1,"Kentucky","SEC","31-0",0.983167155387978,118.864342450933,8,83.4536850567529,2,63.8214684719178,249,"38-1","18-0",11.9576982501125,1,2015-03-07
108,"La Salle","A10","16-15",0.664639641274566,98.1010600514801,252,92.4359978375713,29,65.208303085199,165,"16.8-16.2","8-10",-5.77813373900699,143,2015-03-07
220,"Lafayette","Pat","17-12",0.368961518814704,109.09808549862,58,114.310072656333,340,65.4269536503584,150,"18-14","9-9",-7.20337329504669,166,2015-03-07
285,"Lamar","Slnd","11-15",0.240970038545612,97.4925423307322,265,107.721271634351,277,66.6720425328746,90,"11-15","9-9",-9.81779773085835,218,2015-03-07
185,"Lehigh","Pat","15-14",0.440235446818017,97.7252502846241,259,99.7879565440484,124,67.0837191313528,74,"15-14","10-8",-9.18778754652864,208,2015-03-07
341,"Liberty","BSth","4-24",0.0852416181926967,89.1543262528925,339,109.588396209577,310,66.4013224727575,106,"4-24","2-16",-20.3795551122015,344,2015-03-07
300,"Lipscomb","ASun","11-17",0.205985624679112,98.1500801957966,251,110.36882963223,318,68.4565367713936,31,"11-17","7-7",-11.8256431035565,255,2015-03-07
283,"LIU Brooklyn","NEC","12-18",0.244352421184566,95.3168347225224,296,105.14887362389,227,67.7007961490101,54,"12-18","8-10",-13.5191960105498,282,2015-03-07
126,"Long Beach St.","BW","14-16",0.607171777047456,101.474705930457,180,97.7042712474561,95,65.6379957371239,143,"14.4-16.6","10-6",-4.65131365415212,120,2015-03-07
308,"Longwood","BSth","9-23",0.178435642416027,95.3270552477755,295,108.863492428419,296,67.2157451857399,70,"9-23","5-13",-17.9029907870266,336,2015-03-07
134,"Louisiana Lafayette","SB","16-12",0.581192203209133,103.532319705201,144,100.624004098167,139,70.7575010957161,7,"18.4-14.6","13-7",-7.54607287268394,171,2015-03-07
179,"Louisiana Monroe","SB","16-11",0.453598440752832,96.0958288372521,287,97.6639162023254,94,61.3494788964358,326,"19.3-14.7","14-6",-6.07543318743838,151,2015-03-07
92,"Louisiana Tech","CUSA","23-7",0.703426496213793,104.978270236084,112,97.3830126854756,89,67.6338178609748,57,"25.6-9.4","15-3",-0.860154013040629,64,2015-03-07
14,"Louisville","ACC","24-7",0.927954075860109,108.888430918925,59,87.1901072930621,5,66.210301594744,118,"26.9-9.1","12-6",6.21865322876473,11,2015-03-07
141,"Loyola Chicago","MVC","17-13",0.550749748144604,102.844942486583,151,101.039280723135,148,61.0401393561323,329,"20.5-14.5","8-10",-4.48145389728592,112,2015-03-07
236,"Loyola Marymount","WCC","7-23",0.334395430619116,101.629321699043,176,107.898447895359,285,63.047524854724,278,"7-23","4-14",-12.6718880277258,271,2015-03-07
303,"Loyola MD","Pat","11-19",0.194602363942723,91.5913437748574,325,103.632177955784,197,63.4194639012491,265,"11-19","7-11",-13.6427961016884,284,2015-03-07
41,"LSU","SEC","22-9",0.849729823854109,108.241146474709,67,93.1034116166839,37,70.6481213523959,10,"23.3-9.7","11-7",1.48386601374137,34,2015-03-07
344,"Maine","AE","3-27",0.0816650580277522,92.043538006659,323,113.600842004406,336,66.7790128163025,89,"3-27","2-14",-20.7336666137156,346,2015-03-07
164,"Manhattan","MAAC","17-13",0.500691323945114,100.913417775286,196,100.8891549859,147,68.255461291289,33,"18.7-14.3","13-7",-7.8591842918851,176,2015-03-07
304,"Marist","MAAC","7-25",0.193986930700264,92.4545949921359,317,104.644681958542,216,65.5427416515529,148,"7-25","6-14",-19.7611229754576,343,2015-03-07
89,"Marquette","BE","12-18",0.712671177714004,103.039172618284,149,95.2131964110956,61,64.4906135163832,205,"12.5-19.5","4-14",-4.67375139478046,121,2015-03-07
249,"Marshall","CUSA","9-20",0.310723940975894,95.4604804395935,293,102.308608780951,167,70.716922758997,8,"9.3-20.7","7-11",-13.7257865104365,287,2015-03-07
36,"Maryland","B10","25-5",0.860676161981807,109.778098400898,54,93.7020815813997,45,64.9427279573659,177,"27.6-7.4","13.6-4.4",6.47314669848183,10,2015-03-07
237,"Maryland Eastern Shore","MEAC","18-13",0.33428683475028,101.479854435208,179,107.744332069222,278,64.785986597998,185,"18.9-14.1","11-5",-7.67499874073114,173,2015-03-07
127,"Massachusetts","A10","17-14",0.606044536620643,103.632025114557,140,99.8224265946664,125,67.990940083627,46,"17.4-14.6","10-8",-3.9396926380957,105,2015-03-07
277,"McNeese St.","Slnd","9-15",0.261213958277017,99.6986021659815,225,109.131940632438,301,63.9011681260857,245,"10.9-16.1","7.9-10.1",-10.190662841587,224,2015-03-07
73,"Memphis","Amer","18-12",0.767966744885198,103.563942000394,143,93.3274184068899,41,66.6292585607382,93,"18.7-13.3","10.3-7.7",-4.26818666178055,108,2015-03-07
143,"Mercer","SC","16-14",0.546438511116295,104.710319887943,121,103.02776006886,182,60.610583209551,338,"18.2-14.8","12-6",-8.35616056866246,191,2015-03-07
