"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","26-2",0.962168892839747,120.894709925267,3,91.2427582283907,6,63.3030828803663,346,"28.6-2.4","16.6-1.4",6.88483121413882,4,2023-02-22
"2",2,"Alabama","SEC","24-4",0.954373929412078,118.086341442784,13,90.6511049988868,4,73.303642271589,3,"26.2-4.8","16.2-1.8",7.93128805401269,2,2023-02-22
"3",3,"UCLA","P12","23-4",0.946506254928353,113.717416633799,33,88.5769773273698,2,66.5907916080877,230,"26.1-4.9","17.1-2.9",5.58521910269438,7,2023-02-22
"4",4,"Purdue","B10","24-4",0.940386296251172,119.015087056514,7,93.6335668522925,16,64.2053255976553,331,"26.4-4.6","15.4-4.6",6.8873765082301,3,2023-02-22
"5",5,"Tennessee","SEC","20-8",0.94011994883562,110.822790258258,69,87.2243375980548,1,66.2969611192643,252,"22.3-8.7","11.3-6.7",2.8325286232395,21,2023-02-22
"6",6,"Saint Mary's","WCC","24-5",0.935230615667438,113.74217187669,32,90.1760428692306,3,62.3250614327027,357,"25.4-5.6","14.4-1.6",3.67485881586086,15,2023-02-22
"7",7,"Connecticut","BE","21-7",0.927938209508458,118.693775502559,9,95.0434906941067,25,67.4215533777558,182,"23.4-7.6","12.4-7.6",3.81221133568952,14,2023-02-22
"8",8,"Arizona","P12","24-4",0.924323851492865,119.870374117701,5,96.4277090185504,35,72.7984228838097,8,"25.8-5.2","14.8-5.2",6.1371824517958,5,2023-02-22
"9",9,"San Diego St.","MWC","22-5",0.922820020037648,114.671211263839,24,92.4163854429625,9,67.1268982969299,206,"24-6","15-3",4.63106220493319,11,2023-02-22
"10",10,"Kansas","B12","23-5",0.917035983055093,115.677559189551,22,93.8664257550182,19,69.4941639681743,87,"24.9-6.1","12.9-5.1",8.83833285692836,1,2023-02-22
"11",11,"Texas","B12","22-6",0.913979355475658,117.893937356292,14,95.9942155774872,31,69.1396825576672,103,"23.4-7.6","12.4-5.6",6.12857086741076,6,2023-02-22
"12",12,"Creighton","BE","18-10",0.913442877540702,114.635119438708,25,93.3959933876023,14,67.9037783782953,163,"20.5-10.5","14.5-5.5",1.79720345832971,33,2023-02-22
"13",13,"Baylor","B12","20-8",0.911208060167904,122.925937883865,2,100.394349222944,88,67.212244884645,197,"21.8-9.2","10.8-7.2",5.28189331050787,9,2023-02-22
"14",14,"Gonzaga","WCC","23-5",0.907087035482904,123.395926113628,1,101.216432685049,103,70.7513191911487,39,"25.5-5.5","13.5-2.5",5.3017286694868,8,2023-02-22
"15",15,"Marquette","BE","22-6",0.900023347870823,120.078390250817,4,99.1921833390223,70,69.5713780342622,82,"24.6-6.4","16.6-3.4",5.09047320670916,10,2023-02-22
"16",16,"Texas A&M","SEC","21-7",0.896656883483531,116.089206863867,19,96.2047798086776,33,66.3773954638876,246,"22.7-8.3","14.7-3.3",2.43879018979837,27,2023-02-22
"17",17,"Arkansas","SEC","19-9",0.895134511959522,111.94085651422,51,92.8987493586758,10,69.70525524613,77,"20.2-10.8","9.2-8.8",1.40621879608404,41,2023-02-22
"18",18,"Iowa St.","B12","17-10",0.892942311040614,110.036425332933,81,91.5022227516162,8,64.6244182826894,320,"18.8-11.2","9.8-8.2",2.55388061674254,26,2023-02-22
"19",19,"Auburn","SEC","19-9",0.885041058908419,111.849440271273,52,93.6599145752801,17,68.1758451613636,150,"20.1-10.9","10.1-7.9",1.49629944638167,38,2023-02-22
"20",20,"Kansas St.","B12","21-7",0.884755615851338,111.576176196095,57,93.4538615728614,15,69.8716158393427,65,"22.6-8.4","10.6-7.4",4.48310405039866,12,2023-02-22
"21",21,"TCU","B12","18-10",0.883965102322791,112.292906790686,46,94.1174213997827,20,70.3811886938393,45,"19.6-11.4","8.6-9.4",1.60545918871449,36,2023-02-22
"22",22,"West Virginia","B12","16-12",0.883761363881108,117.102737677628,15,98.1656846732533,56,68.8225285466786,121,"17.3-13.7","6.3-11.7",0.776926922052657,45,2023-02-22
"23",23,"Xavier","BE","20-8",0.87484373805679,118.519524704279,10,100.082245289796,85,71.413040088365,25,"21.8-9.2","13.8-6.2",3.03471678509514,18,2023-02-22
"24",24,"Michigan St.","B10","17-10",0.865309219095411,111.416870438158,59,94.7773513399264,23,64.9683847461032,309,"19.8-11.2","10.9-8.1",2.25415854296186,28,2023-02-22
"25",25,"Memphis","Amer","20-7",0.864652799397035,114.002156787312,29,97.023947339438,43,72.0507979198619,17,"22.4-8.6","12.4-5.6",2.63221645249333,24,2023-02-22
"26",26,"Rutgers","B10","17-10",0.864461153049771,106.656384718732,137,90.7850918303617,5,66.6953652496892,228,"19.7-11.3","11.7-8.3",-0.144087764060321,56,2023-02-22
"27",27,"Boise St.","MWC","22-6",0.86441068469559,109.50042645183,91,93.2094087751685,13,67.3365085124769,188,"23.5-7.5","13.5-4.5",2.98563382658323,19,2023-02-22
"28",28,"Indiana","B10","19-9",0.858125140355201,114.378413137285,26,97.8081221421322,49,68.3532725599224,142,"20.6-10.4","11.6-8.4",2.65687211808288,23,2023-02-22
"29",29,"Virginia","ACC","21-5",0.854838931590916,111.081574763728,63,95.2099940026792,27,61.7655275743989,360,"23.1-5.9","15.1-4.9",3.60777502741284,16,2023-02-22
"30",30,"Oklahoma St.","B12","16-12",0.853646713842775,108.447309973316,109,93.0295451082669,11,68.314743528269,143,"17.5-13.5","8.5-9.5",0.544200225433855,48,2023-02-22
