"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
305,"Abilene Christian","Slnd","1-0",0.21099710926461,95.3134213353317,300,106.896364775247,288,71.8871672967671,177,"13.9-15.1","7.5-10.5",0.23555205194144,49,2016-11-18
172,"Air Force","MWC","1-0",0.48562988144414,102.395903993911,149,102.909132563738,195,70.7027561264662,256,"17.7-15.3","7.7-10.3",0.0310841479382752,99,2016-11-18
104,"Akron","MAC","1-1",0.637039398141583,105.847016279335,93,100.793969744912,134,72.083713145436,170,"21.3-14.7","10.8-7.2",-0.882329252420661,241,2016-11-18
68,"Alabama","SEC","2-1",0.757996801148751,104.970482808783,99,95.0495637901068,46,69.0257091435464,326,"19.2-14.8","9.2-8.8",-0.520388779617335,175,2016-11-18
350,"Alabama A&M","SWAC","0-3",0.0554233860993096,91.654723599694,335,117.285857193921,351,68.9419214899156,328,"5.6-23.4","5.2-12.8",-2.24161953100464,341,2016-11-18
324,"Alabama St.","SWAC","0-3",0.163650773741632,93.5393459401966,321,107.795437802541,299,73.3172793970688,94,"13.2-17.8","10-8",-1.69246870358036,323,2016-11-18
145,"Albany","AE","1-1",0.538869263858443,102.808869638106,139,101.425501352675,151,71.1129168351531,225,"22.7-12.3","11.2-4.8",0.270933732450137,46,2016-11-18
348,"Alcorn St.","SWAC","0-2",0.0850616859948359,90.0013511046851,344,110.651780225458,338,69.3652561308832,316,"11-21","6.9-11.1",-1.21370132469037,280,2016-11-18
300,"American","Pat","0-3",0.223796171149424,92.5993802713366,327,103.175197460259,203,66.4263966061249,347,"11.5-18.5","7.3-10.7",-1.31850340892931,292,2016-11-18
274,"Appalachian St.","SB","0-2",0.271548211428872,98.5905842130885,244,107.423919415259,295,74.0961909875609,57,"10.8-19.2","5.7-12.3",-0.853422068014408,239,2016-11-18
12,"Arizona","P12","3-0",0.914872082742831,112.83701210898,23,91.7855528879738,14,71.8290292180556,180,"28.2-8.8","13.1-4.9",0.800267694203106,5,2016-11-18
81,"Arizona St.","P12","3-1",0.706072562814904,107.80852600465,63,99.8979682248878,115,72.7843235296705,126,"15.6-17.4","7.2-10.8",-0.640179897492043,195,2016-11-18
56,"Arkansas","SEC","3-0",0.806041823380956,108.549276664741,56,95.9028086966353,56,73.7344942029536,71,"22.1-13.9","9.9-8.1",0.386733086086047,31,2016-11-18
343,"Arkansas Pine Bluff","SWAC","0-2",0.0896188554454505,87.3621104701056,349,106.874234737269,286,70.2205814747431,279,"9.9-22.1","7.2-10.8",-1.42480436288589,301,2016-11-18
229,"Arkansas St.","SB","1-1",0.352443013456555,98.5202705239881,245,103.872015786583,225,73.9288760853893,66,"14.6-17.4","7.9-10.1",-0.20348934223602,134,2016-11-18
334,"Army","Pat","0-1",0.132669771873163,91.2859542655706,338,107.475480309397,296,75.1636394609718,29,"9.2-22.8","4.8-13.2",-0.163958982991607,124,2016-11-18
87,"Auburn","SEC","3-0",0.678428166334893,103.475629453991,126,96.9715914709764,72,75.7874140038429,18,"16.2-15.8","7.7-10.3",0.207240486003375,56,2016-11-18
271,"Austin Peay","OVC","1-1",0.277495046414967,98.9732246309439,236,107.561189886632,298,73.5480959900614,78,"13.1-16.9","7.2-8.8",-0.166578115798236,125,2016-11-18
123,"Ball St.","MAC","1-2",0.578213684580173,103.804016650065,123,100.995372049649,137,70.6922697177725,259,"19.9-14.1","9.4-8.6",-1.17621841888136,274,2016-11-18
22,"Baylor","B12","3-0",0.890078982022604,113.796515234064,16,94.8729046798414,43,69.2250797536188,320,"23.7-11.3","10.3-7.7",0.773044877516882,7,2016-11-18
97,"Belmont","OVC","0-1",0.650758620087004,110.725851522441,35,104.892680161818,249,74.6844905700197,39,"19.9-10.1","12-4",-0.250867666642371,149,2016-11-18
331,"Bethune Cookman","MEAC","1-1",0.137615890405081,94.5705875277447,308,110.933631853526,342,70.5673043261288,266,"13.8-18.2","8-8",-0.537019998047747,178,2016-11-18
297,"Binghamton","AE","2-2",0.229556684969659,91.6952271532163,333,101.876234076662,165,70.5791606283696,264,"14.9-17.1","6.4-9.6",-0.933736314705286,248,2016-11-18
141,"Boise St.","MWC","0-2",0.543871235615534,101.269449951399,176,99.7319297447354,113,71.9220008008872,174,"14.6-17.4","8.8-9.2",-1.32993319522958,294,2016-11-18
213,"Boston College","ACC","1-1",0.397027035764254,96.5739037030828,280,100.147580490258,122,71.074341842003,227,"8.4-23.6","1.9-16.1",-0.95645547688292,254,2016-11-18
194,"Boston University","Pat","1-1",0.43414957302142,103.054914344934,132,105.456686488359,259,72.6683477462118,132,"18.9-13.1","11.3-6.7",-0.674847109085622,200,2016-11-18
201,"Bowling Green","MAC","0-2",0.424456171887685,97.7282676934729,264,100.350563037713,127,72.8006730681254,123,"14.1-17.9","7-11",-1.34575965224858,295,2016-11-18
299,"Bradley","MVC","1-1",0.223996134112273,90.7582792094699,341,101.113704890831,141,70.567639291525,265,"8.6-24.4","3.8-14.2",-0.921531386088951,244,2016-11-18
240,"Brown","Ivy","1-2",0.330220394005505,100.715967542317,197,107.103857850909,291,73.7574625043298,69,"14.4-15.6","4.8-9.2",-0.421545239042707,164,2016-11-18
307,"Bryant","NEC","0-2",0.205945964660687,96.9555277103026,271,109.027865826463,318,72.2098369582868,161,"12.9-19.1","9-9",-0.25913926642411,150,2016-11-18
183,"Bucknell","Pat","2-1",0.460328623228741,102.123829365119,152,103.545786400941,217,73.3511254320319,92,"19.9-15.1","11.8-6.2",-0.196592264918295,131,2016-11-18
131,"Buffalo","MAC","1-1",0.569005802266985,102.537981769401,145,100.090733494452,121,74.2003375552814,52,"18-14","9.6-8.4",-0.171629579744485,126,2016-11-18
30,"Butler","BE","2-0",0.861559157815233,111.288799796783,31,94.9305868563468,44,71.5850781841778,196,"21-13","9.8-8.2",0.417133401769871,26,2016-11-18
47,"BYU","WCC","2-0",0.831480105486247,110.236095915933,39,95.9501159019899,57,77.178420658492,6,"26.2-7.8","13.4-4.6",0.294782095260491,42,2016-11-18
214,"Cal Poly","BW","0-2",0.395233225515651,101.584665027502,171,105.412477441206,257,70.8275592658461,246,"13.7-17.3","7.7-8.3",-1.54454115668063,313,2016-11-18
142,"Cal St. Bakersfield","WAC","0-1",0.542832432244527,101.060071965898,183,99.5619705553683,108,70.7222662168345,254,"21.4-13.6","10-4",-0.19887287116838,132,2016-11-18
246,"Cal St. Fullerton","BW","1-1",0.317611339951876,101.12377461342,181,108.077339682827,302,72.3412597539956,150,"15-17","6.3-9.7",-0.67753371499776,201,2016-11-18
197,"Cal St. Northridge","BW","0-2",0.427617553168606,101.149114405852,180,103.746500692842,221,75.9882189457149,14,"14.8-15.2","8.2-7.8",-0.773807590623295,221,2016-11-18
34,"California","P12","2-0",0.855775073135236,108.733555559019,52,93.1361824345838,20,70.5272351013692,267,"22.6-11.4","10.4-7.6",0.215024819671208,53,2016-11-18
308,"Campbell","BSth","0-1",0.20452411124142,96.6939197986088,277,108.816135201247,313,73.2270019933953,99,"16.9-20.1","7.7-10.3",-0.185462192537913,130,2016-11-18
225,"Canisius","MAAC","1-2",0.36542273011472,103.401344488579,128,108.484752746226,308,70.3774731120885,270,"14.6-19.4","8.7-11.3",-0.802574409971259,227,2016-11-18
326,"Central Arkansas","Slnd","0-2",0.162779313989757,97.6874672639275,265,112.63824375913,349,74.8832554381148,34,"8.5-23.5","6.3-11.7",-0.364582341690406,160,2016-11-18
341,"Central Connecticut","NEC","1-2",0.1016974555522,91.6700480758725,334,110.789375669715,340,70.9844896178905,238,"7.7-21.3","5.5-12.5",-1.29691971589948,290,2016-11-18
146,"Central Michigan","MAC","1-0",0.532425603723509,107.445383918033,67,106.238688376515,276,71.3199126546756,216,"17.8-14.2","8.9-9.1",0.114294280178881,75,2016-11-18
280,"Charleston Southern","BSth","0-1",0.260489956714888,97.8800814116182,257,107.176344093103,292,72.1928496887991,162,"15.2-15.8","9-9",-0.227706782645884,142,2016-11-18
150,"Charlotte","CUSA","2-0",0.522152231638511,104.323907751915,109,103.522645444254,215,74.3028177974432,50,"16.6-13.4","9.8-8.2",0.392024279185839,29,2016-11-18
