"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Gonzaga","WCC","2-0",0.957438320997887,115.443072924947,1,88.0632393044574,7,75.3674272283288,4,"25.8-3.2","14.3-1.7",0.686328142512413,5,2022-11-15
"2",2,"Houston","Amer","3-0",0.951319619993739,110.904417843325,11,85.6427035878477,1,66.7392076719575,352,"27.2-3.8","15.6-2.4",0.349284912242297,31,2022-11-15
"3",3,"Baylor","B12","3-0",0.938073171557556,114.187700500448,2,90.152860637829,21,72.2520104042598,62,"22.4-7.6","12.1-5.9",0.181051067160335,60,2022-11-15
"4",4,"Duke","ACC","2-1",0.936064860677458,112.84640984053,5,89.3581467535481,16,70.2617173577347,203,"22.8-6.2","15.4-4.6",-0.131302238194214,116,2022-11-15
"5",5,"UCLA","P12","3-0",0.926254921207819,112.872437588278,4,90.5780372192133,24,69.4535010008894,262,"24-6","15.4-4.6",0.290361971817101,40,2022-11-15
"6",6,"Texas","B12","2-0",0.921177526078204,110.560159987492,14,89.2803255553575,15,68.351037288727,314,"21.7-9.3","11-7",0.168622364547351,62,2022-11-15
"7",7,"Tennessee","SEC","1-1",0.917954878384393,108.309265163119,28,87.7947087149291,5,70.7389151102703,163,"20.6-8.4","12.2-5.8",-0.632280689669643,213,2022-11-15
"8",8,"Indiana","B10","2-0",0.916501846012038,110.16061045619,19,89.4441329033338,17,71.2053574827016,125,"22.3-8.7","13.4-6.6",0.0927341686455154,81,2022-11-15
"9",9,"Kansas","B12","3-0",0.916299820816037,109.314993443406,20,88.7778953238054,9,71.9999428173056,71,"19.7-9.3","10.7-7.3",0.815381262849632,2,2022-11-15
"10",10,"Kentucky","SEC","2-1",0.91405378134398,112.158724132924,10,91.316842965925,31,70.8178064835236,153,"21.7-9.3","11.9-6.1",-0.221767568461316,130,2022-11-15
"11",11,"Arizona","P12","2-0",0.91108114906871,112.176126335239,9,91.6274027563636,35,74.4680377456272,12,"22.6-6.4","15-5",0.19770876603728,55,2022-11-15
"12",12,"San Diego St.","MWC","3-0",0.906399775639912,106.76444714415,50,87.6362518293969,4,69.7219789572508,240,"22.9-5.1","13.9-4.1",0.883762943576617,1,2022-11-15
"13",13,"Texas A&M","SEC","2-0",0.901674438974205,109.279626381393,22,90.1267467693417,19,70.0690775258593,223,"20.8-8.2","11.2-6.8",0.210666251909707,51,2022-11-15
"14",14,"North Carolina","ACC","3-0",0.901421718102115,112.647894500631,6,92.927680784771,47,71.2709048612054,121,"21.1-7.9","13.7-6.3",0.30200665563637,39,2022-11-15
"15",15,"Arkansas","SEC","2-0",0.900228388580709,104.584313668853,82,86.3759844229508,2,73.1143124184237,36,"20.3-8.7","11.1-6.9",0.159691282265795,63,2022-11-15
"16",16,"Illinois","B10","3-0",0.898606970048618,110.316812309839,17,91.2525556116923,30,71.9446355183236,73,"21.6-8.4","13.2-6.8",0.0561387898810363,103,2022-11-15
"17",17,"Alabama","SEC","3-0",0.892073214904414,106.858521136435,48,88.929620973364,12,75.1371475995574,6,"19-10","11.1-6.9",0.659904486313605,7,2022-11-15
"18",18,"Michigan St.","B10","2-1",0.890743502112095,108.868910894622,25,90.7109951888029,26,69.6268158929388,247,"18.8-10.2","12.1-7.9",0.53959731918739,13,2022-11-15
"19",19,"Virginia","ACC","2-0",0.88750821871102,108.016467186202,33,90.2579536720288,22,62.6874423660192,362,"19.7-8.3","13.7-6.3",0.0614730427058588,99,2022-11-15
"20",20,"Texas Tech","B12","3-0",0.887419092216541,103.734334270647,100,86.6865541199514,3,70.1736945375859,212,"19.1-9.9","9.3-8.7",0.281088804085173,41,2022-11-15
"21",21,"Auburn","SEC","3-0",0.887327642792402,106.355802471475,60,88.8842802415156,10,72.1293893796396,66,"20-10","10.7-7.3",0.373895635251438,27,2022-11-15
"22",22,"Saint Mary's","WCC","3-0",0.885303866735695,105.180552320318,79,88.0557547844387,6,66.6474704600564,353,"22.4-6.6","11.8-4.2",0.558393955599355,10,2022-11-15
"23",23,"Virginia Tech","ACC","3-0",0.879380223410239,110.322411931127,16,92.8199431503752,44,66.7930669912889,351,"20.8-8.2","12.8-7.2",0.0773083805413423,89,2022-11-15
"24",24,"Iowa","B10","2-0",0.878786181965573,112.379241134366,8,94.5964189672024,71,73.5111883109684,25,"19.9-10.1","12-8",0.0781980290396677,87,2022-11-15
"25",25,"West Virginia","B12","3-0",0.877492708198019,109.058595308851,23,91.8977714788319,37,71.2839827023418,119,"17.9-11.1","8.8-9.2",0.486352981079361,17,2022-11-15
"26",26,"Creighton","BE","3-0",0.875912452909589,107.460009230925,44,90.6659146975369,25,70.2861252522541,200,"19.9-9.1","13-7",0.104766271711601,76,2022-11-15
"27",27,"Xavier","BE","3-0",0.875813089686374,110.405421464374,15,93.1584139866027,50,71.9295333997695,74,"20.1-8.9","13-7",0.198380029871402,54,2022-11-15
"28",28,"Utah St.","MWC","3-0",0.870319286294394,107.551991832961,42,91.1428334939912,29,71.7538664426632,92,"22.8-6.2","12.9-5.1",0.552886870112621,12,2022-11-15
"29",29,"Purdue","B10","3-0",0.86956594066074,110.726908456215,13,93.8876989416542,58,68.3017284744039,318,"19.6-9.4","11.7-8.3",0.356868677294426,30,2022-11-15
"30",30,"Memphis","Amer","1-1",0.869172768447795,107.818239681489,38,91.4489032432929,34,72.6551014382463,45,"19.6-9.4","12.3-5.7",0.0987229780544285,80,2022-11-15
"31",31,"Kansas St.","B12","2-0",0.866207213062227,107.910038596032,36,91.7325921108528,36,71.4522233362582,109,"17.9-11.1","8.4-9.6",0.257061256917548,44,2022-11-15
"32",32,"Florida","SEC","2-1",0.861156491344702,107.734445474245,39,91.9256319479014,38,71.6312627678422,98,"17.5-11.5","10-8",-0.682082374150921,218,2022-11-15
"33",33,"Iowa St.","B12","2-0",0.85661661068341,104.111380953504,89,89.1240540231725,14,71.2610718375255,122,"16.9-12.1","8-10",0.0602485396640525,101,2022-11-15
"34",34,"Oklahoma St.","B12","2-1",0.856061834349557,105.24151369195,77,90.1268338256776,20,71.8167580635366,84,"16.7-13.3","8-10",-0.608524243997927,204,2022-11-15
"35",35,"Miami FL","ACC","3-0",0.854136866279539,110.209319833049,18,94.5087605405006,69,70.2078430499706,209,"20.8-9.2","12.2-7.8",0.215661035855852,50,2022-11-15
"36",36,"Saint Louis","A10","3-0",0.849419182775893,110.835709295191,12,95.3552726580328,85,71.8916703973309,76,"22.8-7.2","13.2-4.8",0.519412903839146,14,2022-11-15
"37",37,"Seton Hall","BE","2-0",0.847773647464054,104.232183614837,86,89.7739895411178,18,69.2336340568786,271,"18.5-10.5","11.9-8.1",0.0779466788498505,88,2022-11-15
"38",38,"Dayton","A10","2-1",0.844620328536114,105.360460953755,74,90.9371569501469,27,66.6036293198797,354,"21.3-7.7","13.1-4.9",-0.409960463063297,165,2022-11-15
"39",39,"Oklahoma","B12","2-1",0.84328502417751,105.442394043631,70,91.0881488925554,28,68.4718928221297,305,"14.8-14.2","7.6-10.4",-0.752644999778772,239,2022-11-15
"40",40,"Maryland","B10","3-0",0.841433635256626,106.748373875018,52,92.3282100328217,41,69.9319636870183,234,"18.7-11.3","10.9-9.1",0.109815828316054,75,2022-11-15
"41",41,"Michigan","B10","2-0",0.841390033314969,108.606332270984,26,93.9378541678494,62,70.7012255876487,167,"18.4-11.6","10.6-9.4",0.190161061651792,57,2022-11-15
"42",42,"Villanova","BE","2-1",0.840759788185746,108.521397780127,27,93.9028834047169,60,67.4645194564234,339,"17.4-11.6","11.7-8.3",-0.378431343300567,159,2022-11-15
"43",43,"Mississippi","SEC","3-0",0.837893575450298,107.289688071892,46,93.0088315443548,48,67.962598817014,329,"18.1-10.9","9.5-8.5",0.400208056517171,25,2022-11-15
"44",44,"Rutgers","B10","3-0",0.836860112969126,102.183451064613,133,88.6407401623724,8,69.4604822607065,261,"19.6-11.4","10.5-9.5",0.136624917526871,67,2022-11-15
"45",45,"Oregon","P12","2-1",0.83588440388444,108.082072710717,30,93.8157423957792,57,70.8402262139716,152,"18.5-10.5","12.2-7.8",-0.631359126849856,212,2022-11-15
"46",46,"Tulane","Amer","2-0",0.832761274159759,109.299502520283,21,95.0590606115537,76,71.1842107510104,129,"20.7-7.3","11.6-6.4",0.0611215918160639,100,2022-11-15
"47",47,"UAB","CUSA","1-1",0.828117039280833,109.019602759799,24,95.0879667163962,78,73.8633263008058,19,"22.5-7.5","15-5",-0.602552276188685,201,2022-11-15
"48",48,"Wisconsin","B10","3-0",0.825400640352935,101.786206241171,141,88.9254622978377,11,68.6995380315241,293,"17.7-11.3","10.2-9.8",0.553339331292893,11,2022-11-15
"49",49,"Connecticut","BE","3-0",0.822767789215748,106.5500465546,55,93.2345158156375,51,69.3716740133473,265,"18.3-10.7","11.1-8.9",0.112755811335922,72,2022-11-15
"50",50,"Notre Dame","ACC","2-0",0.820607272867845,112.548307023893,7,98.60953720645,146,68.4150028959129,310,"20.8-10.2","11.4-8.6",0.155023740810941,65,2022-11-15
"51",51,"Cincinnati","Amer","3-0",0.812369562348884,106.483117388675,57,93.7426547086948,56,70.7631610117029,158,"20-9","10.9-7.1",0.132366776623564,68,2022-11-15
"52",52,"USC","P12","2-1",0.810569391144963,103.667055162859,102,91.356957474589,32,70.1211818138657,217,"18.2-10.8","11.6-8.4",-0.708318470014847,227,2022-11-15
"53",53,"Missouri","SEC","4-0",0.80885258009693,113.260768707831,3,99.9082064793868,167,72.242434411442,63,"18.6-12.4","8.2-9.8",0.245822000743836,46,2022-11-15
"54",54,"Ohio St.","B10","2-0",0.803571835493399,107.985489145389,34,95.5352354500399,86,68.4957137344468,304,"15.5-13.5","8.9-11.1",0.0627086385705041,97,2022-11-15
"55",55,"St. John's","BE","3-0",0.802872892560898,107.350723372535,45,95.0101828408972,74,76.2372458679383,2,"18.7-11.3","10.4-9.6",0.112363035326767,73,2022-11-15
"56",56,"Stanford","P12","1-2",0.801300753316668,106.037790885348,62,93.9290348905453,61,69.6416565613893,246,"16.7-12.3","11.5-8.5",-0.929920800709784,269,2022-11-15
"57",57,"TCU","B12","2-1",0.796782911208775,105.742895515396,65,93.8972679442598,59,70.0112596753725,226,"15.4-14.6","6.2-11.8",-0.934889736316348,270,2022-11-15
"58",58,"Drake","MVC","2-0",0.794819693910422,108.245371236411,29,96.2204400849065,96,69.6198347827893,249,"22.7-6.3","15.7-4.3",0.0695514215667729,94,2022-11-15
"59",59,"Mississippi St.","SEC","3-0",0.79168073674633,102.686674664832,120,91.4313018436762,33,69.4157180262121,263,"17.8-12.2","7.8-10.2",0.324643506993154,36,2022-11-15
"60",60,"Arizona St.","P12","2-1",0.787948244723478,101.473901692775,145,90.5282839632472,23,71.5864262638225,101,"17.3-12.7","10.6-9.4",-0.715067644496249,229,2022-11-15
"61",61,"Penn St.","B10","3-0",0.784719594909501,106.594825402202,53,95.2558759726825,83,69.1828682205678,274,"16.4-12.6","8.6-11.4",0.302623127153068,38,2022-11-15
"62",62,"Wyoming","MWC","2-1",0.779500699149831,106.901615404224,47,95.7847794068667,87,70.9937487285793,144,"16.8-11.2","10.1-7.9",-0.861611328813984,261,2022-11-15
"63",63,"North Carolina St.","ACC","3-0",0.779108723313447,108.03562512907,31,96.8200479629104,109,72.3326553159271,57,"16.9-12.1","9.5-10.5",0.159366703394756,64,2022-11-15
"64",64,"Marquette","BE","2-1",0.778982404384613,105.195922145812,78,94.281161146332,68,73.3743108280363,28,"16.3-13.7","9.8-10.2",-0.221261770874384,129,2022-11-15
"65",65,"Fresno St.","MWC","1-1",0.770974350979528,103.878862779376,95,93.4732947701534,53,64.9908511342669,361,"18.1-10.9","10.5-7.5",-0.621394841688568,209,2022-11-15
"66",66,"LSU","SEC","2-0",0.763639401142085,102.183893643463,132,92.2771852609227,40,70.2753136011246,201,"16.2-12.8","6.8-11.2",0.0708475152862419,93,2022-11-15
"67",67,"Clemson","ACC","2-1",0.763521416484127,105.415544232954,72,95.2009382243366,82,69.154412457635,277,"16.5-13.5","10-10",-0.528118044839006,188,2022-11-15
"68",68,"Boise St.","MWC","1-1",0.761511965657391,102.797311751131,115,92.9260330455842,46,68.6092545989681,296,"16.7-11.3","9.4-7.6",-0.616218884747491,206,2022-11-15
"69",69,"Toledo","MAC","2-0",0.757110762415439,106.380045287249,59,96.3663230607918,99,73.2325481405761,29,"22.6-5.4","14.8-3.2",0.581892331722763,9,2022-11-15
"70",70,"VCU","A10","2-0",0.754947698170089,98.2565720676501,229,89.0983377409012,13,71.442844028685,111,"20-10","10.9-7.1",0.0748107629953145,92,2022-11-15
"71",71,"UC Santa Barbara","BW","2-0",0.754916132517604,105.970817338654,63,96.0949843553232,94,68.5490538950334,301,"25.5-6.5","15.7-4.3",0.399702986767535,26,2022-11-15
"72",72,"Providence","BE","3-0",0.753351564157694,106.510469711512,56,96.655239609063,106,68.5876271707462,298,"17.1-12.9","9.1-10.9",0.196685841412978,56,2022-11-15
"73",73,"New Mexico","MWC","3-0",0.751365261172098,107.920160543005,35,98.0253260191876,132,73.5716794320405,23,"20.9-10.1","10-8",0.486385983387428,16,2022-11-15
"74",74,"Furman","SC","2-0",0.751257352557303,108.023807445528,32,98.1243976349199,133,68.4549625476703,307,"23-6","14.2-3.8",0.0855046797174019,83,2022-11-15
"75",75,"Towson","CAA","3-0",0.746572836776318,106.795717037682,49,97.2192310835979,114,67.5857522462121,338,"24.9-6.1","14.6-3.4",0.602266251474423,8,2022-11-15
"76",76,"Wake Forest","ACC","3-0",0.745723257019893,104.515011965886,83,95.1801554126592,80,71.6578473968826,95,"16.2-13.8","8.8-11.2",0.42282911263972,23,2022-11-15
"77",77,"Loyola Chicago","A10","2-0",0.743024254622183,102.710710873287,118,93.6524490495344,55,70.2468846457346,204,"18.5-9.5","10.7-7.3",0.100544473371435,79,2022-11-15
"78",78,"Liberty","ASun","2-1",0.737475444024235,105.308866802799,75,96.2627332943673,97,68.0924512472646,325,"23.7-6.3","14.2-3.8",-0.208450472982166,126,2022-11-15
"79",79,"Northwestern","B10","3-0",0.735889124026112,100.665819502939,170,92.0839863445957,39,69.8766158765516,235,"15.7-14.3","7.2-12.8",0.312483598281,37,2022-11-15
"80",80,"BYU","WCC","1-1",0.73540450208331,103.330559278871,107,94.5420398345457,70,72.6146832120283,50,"18.1-10.9","8.7-7.3",-0.183363665592107,121,2022-11-15
"81",81,"Temple","Amer","1-2",0.733201931860429,105.432813264981,71,96.5602371372554,103,68.4589725205051,306,"15.7-14.3","9.2-8.8",-1.39505826559906,310,2022-11-15
"82",82,"North Texas","CUSA","1-1",0.730228969066277,102.461524503952,125,93.9626529540123,63,62.5094914536346,363,"18.2-9.8","12.7-7.3",-0.26465585881218,143,2022-11-15
"83",83,"Colorado","P12","2-1",0.728057002272695,101.405147211948,147,93.0828736301582,49,72.5304447619618,53,"16.5-12.5","9.7-10.3",-0.120504177560713,115,2022-11-15
"84",84,"DePaul","BE","3-0",0.725612821276693,105.587111909945,67,97.0254342043668,111,70.5451624755766,179,"15-15","8.4-11.6",0.332989783667597,35,2022-11-15
