"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
59,"Baylor","B12","11-9",0.80143504321028,108.924763729297,80,96.4792580636443,52,66.8772256393942,286,"17.3-16.7","5.5-12.5",-1.3194554184039,75,2018-01-29
94,"Belmont","OVC","17-6",0.698246286722108,109.275722641762,75,101.587566186335,138,68.1454647461086,243,"24.4-8.6","15.3-2.7",-1.19396705254742,72,2018-01-29
321,"Bethune Cookman","MEAC","9-11",0.159670727339954,95.0325731124657,312,109.79628232915,292,76.0351837815128,8,"17.4-14.6","10.8-5.2",-8.66628166654482,258,2018-01-29
289,"Binghamton","AE","8-13",0.215865771030318,98.6288861924579,260,110.336130358993,298,66.7238468843536,299,"12.7-18.3","3.7-12.3",-10.2309462529305,297,2018-01-29
47,"Boise St.","MWC","17-4",0.829939885385045,108.215141166543,86,94.2808132388989,27,70.1738349155331,136,"24.9-7.1","13.6-4.4",1.11462952971419,37,2018-01-29
87,"Boston College","ACC","13-8",0.724468735098716,109.507899671449,71,100.678528976282,118,69.8837819071819,147,"18.6-16.4","7.1-10.9",-0.618303950398236,62,2018-01-29
227,"Boston University","Pat","10-10",0.357707378843066,102.732066006675,186,108.096294731045,261,69.5280885715633,167,"16.3-14.7","11.7-6.3",-6.84459169390866,214,2018-01-29
243,"Bowling Green","MAC","10-9",0.314499465271669,101.794182455847,199,108.930122583761,274,73.6756102662958,25,"15.9-16.1","6.7-11.3",-5.93060232900771,192,2018-01-29
120,"Bradley","MVC","15-7",0.637732141551571,101.700245790989,202,96.8199249097759,55,67.2083212382362,277,"21.4-11.6","10.4-7.6",-2.36584161987768,96,2018-01-29
231,"Brown","Ivy","8-8",0.347780138829289,99.8415702385043,238,105.452843146641,210,73.1148069355259,36,"12.9-14.1","5.9-8.1",-5.30974728266222,166,2018-01-29
338,"Bryant","NEC","2-21",0.108388742168176,98.6518477857244,257,118.491468585,347,70.7229485532819,108,"4.2-26.8","3.2-14.8",-16.7667438011408,350,2018-01-29
115,"Bucknell","Pat","15-8",0.646670729117658,107.837619892801,91,102.31608053372,146,73.4389263521038,28,"24.5-10.5","15.8-2.2",-2.72655188371958,103,2018-01-29
64,"Buffalo","MAC","15-5",0.784180964977566,111.743891775268,52,99.884878329545,107,74.75659788849,11,"27.4-8.6","16.4-1.6",-0.143728228059317,54,2018-01-29
17,"Butler","BE","15-7",0.906723618332947,115.935268824967,23,95.1323741650867,32,69.3136107706033,182,"22.2-12.8","10.5-7.5",1.58036921612363,32,2018-01-29
58,"BYU","WCC","18-5",0.802759253814579,107.781171139095,94,95.397103069675,35,67.9962918414361,249,"25.2-9.8","12.4-5.6",-0.55288717406781,59,2018-01-29
327,"Cal Poly","BW","4-15",0.13549998018329,95.4442435992993,305,112.13329671284,320,68.2042115033935,240,"8.4-22.6","3.3-12.7",-11.2459616440692,314,2018-01-29
272,"Cal St. Bakersfield","WAC","5-13",0.254475761634355,95.1692045479159,309,104.493452354392,189,66.3893272609207,313,"11-19","3.9-10.1",-8.20800261749876,248,2018-01-29
193,"Cal St. Fullerton","BW","10-8",0.429506936350891,103.349894755924,168,105.932703234011,221,70.7311217031711,107,"18.5-13.5","10.1-5.9",-3.77448048601467,129,2018-01-29
325,"Cal St. Northridge","BW","3-16",0.14930001935866,92.9502560616605,334,108.134698552363,262,66.6832083425018,301,"6.9-23.1","3.9-12.1",-12.871360014118,333,2018-01-29
220,"California","P12","7-14",0.36767801590745,98.7499270884689,253,103.517193596242,170,70.5645682985273,114,"10.3-21.7","3.1-14.9",-8.87168976526167,262,2018-01-29
224,"Campbell","BSth","9-10",0.363372745398402,104.406201103809,150,109.623349046909,287,69.1594140088977,190,"18.6-15.4","10.6-7.4",-7.41698693136314,235,2018-01-29
159,"Canisius","MAAC","13-9",0.523713122723047,104.883848832303,146,104.02167607851,181,69.2091968919529,187,"20.2-12.8","12.8-5.2",-5.6503291274466,183,2018-01-29
181,"Central Arkansas","Slnd","11-11",0.456005062560354,107.051403442249,107,108.70647810181,269,74.7165835909535,13,"18.9-16.1","11-7",-7.0365539840677,224,2018-01-29
283,"Central Connecticut","NEC","12-11",0.221876285162366,99.2476582490983,245,110.689432545976,304,65.9554315328538,327,"15.4-16.6","8.2-9.8",-7.72524777705554,241,2018-01-29
200,"Central Michigan","MAC","10-8",0.407487299145108,103.412831759794,167,106.834650560883,247,68.3928007444906,230,"19-17","6.3-11.7",-5.29590046924712,165,2018-01-29
307,"Charleston Southern","BSth","5-13",0.184444971653635,93.3849235761005,329,106.270988399022,231,67.1237153159293,281,"11.8-19.2","5.9-12.1",-9.40979883889049,276,2018-01-29
318,"Charlotte","CUSA","4-14",0.167087249820181,95.2140228181266,307,109.48803741988,285,72.4671513006518,44,"7.1-21.9","3.1-14.9",-10.1132147220265,294,2018-01-29
296,"Chattanooga","SC","6-15",0.209945563758908,95.9014115798073,300,107.61501065035,255,67.1815157071581,279,"10.9-22.1","4.3-13.7",-11.562724366668,315,2018-01-29
346,"Chicago St.","WAC","0-21",0.0655328681328721,93.2985352356005,331,117.552472830568,344,72.5850132432064,41,"2.9-29.1","0.9-13.1",-14.3528981872766,347,2018-01-29
7,"Cincinnati","Amer","19-2",0.946127995302015,109.096963961576,78,85.0330446599702,2,67.3215807852669,271,"31.4-4.6","16.3-1.7",3.04256298603941,13,2018-01-29
24,"Clemson","ACC","17-4",0.88569473495133,111.286262378626,56,93.1361469576171,19,67.4404974898153,267,"24.3-10.7","11.2-6.8",3.3910117687855,9,2018-01-29
324,"Cleveland St.","Horz","4-18",0.15333094485715,94.5657353556771,317,109.714198973471,289,68.7606507814441,207,"7.5-27.5","3.8-14.2",-13.5983401222934,342,2018-01-29
196,"Coastal Carolina","SB","7-13",0.415962803550704,100.825888610322,223,103.845631846854,177,69.2162395118906,186,"14.5-17.5","8.1-9.9",-9.35710790811223,275,2018-01-29
222,"Colgate","Pat","11-9",0.363690469812766,104.059810813355,154,109.246604025774,280,68.7016401916945,215,"18.3-14.7","11.4-6.6",-6.04136280885431,196,2018-01-29
164,"College of Charleston","CAA","14-6",0.506449330371795,103.819143245703,159,103.586499569066,173,65.9571358871782,326,"22.1-11.9","11.3-6.7",-3.09069621292127,112,2018-01-29
110,"Colorado","P12","12-10",0.655109313520749,103.146486362402,173,97.5496110822772,62,69.9671455447066,144,"16.3-15.7","7.9-10.1",-2.98598032782062,108,2018-01-29
184,"Colorado St.","MWC","9-13",0.446271402090118,103.16638204914,171,105.120118953139,203,69.7847003773865,152,"13.4-18.6","6-12",-6.48728856062481,206,2018-01-29
226,"Columbia","Ivy","3-13",0.360974921104818,101.590703623175,205,106.763484535062,244,72.0369576105397,58,"8.8-18.2","5.8-8.2",-8.89758690141252,263,2018-01-29
174,"Connecticut","Amer","11-10",0.477272860945243,99.8497070081666,237,100.642704776976,117,67.6061182173694,260,"14.8-17.2","7.6-10.4",-3.24064159058372,115,2018-01-29
349,"Coppin St.","MEAC","4-19",0.0547054480221726,85.6647383711439,351,109.752385617608,290,68.5747773449301,222,"6.3-25.7","6.1-9.9",-13.3754491650805,340,2018-01-29
275,"Cornell","Ivy","6-10",0.244297904935287,100.923748537601,222,111.337005553159,308,71.6641552260354,68,"10.9-17.1","4.7-9.3",-6.36807079014025,203,2018-01-29
16,"Creighton","BE","17-5",0.912251931878726,116.602178527075,18,95.1223471133613,31,73.3944513871185,30,"23.7-9.3","11.4-6.6",2.87609202886366,15,2018-01-29
306,"Dartmouth","Ivy","3-13",0.189045986265188,98.6336580656268,259,111.948671992489,316,68.2963403722791,235,"6.8-20.2","2.8-11.2",-9.86773211794195,288,2018-01-29
76,"Davidson","A10","10-9",0.746276363140341,114.347714632005,30,104.108212155699,184,66.0576860840017,323,"17.9-15.1","11.1-6.9",-4.45124674156909,152,2018-01-29
112,"Dayton","A10","10-11",0.653310765616364,111.770474654035,51,105.778753907143,217,66.8034185161719,291,"15.9-15.1","9.3-8.7",-5.78164616230767,191,2018-01-29
250,"Delaware","CAA","9-12",0.294100254918581,101.065611888272,219,109.060735070959,275,66.2993198059431,317,"14.3-18.7","6.7-11.3",-8.23297352820681,249,2018-01-29
351,"Delaware St.","MEAC","0-21",0.0321658095142989,90.6292490779048,343,121.849981151098,350,66.2529697226308,319,"3.9-28.1","1.8-14.2",-17.3949596270165,351,2018-01-29
215,"Denver","Sum","8-12",0.37545072391112,100.994125229423,221,105.563723373888,212,67.7121262469633,258,"13.5-16.5","6.9-7.1",-7.82351930397787,243,2018-01-29
106,"DePaul","BE","9-12",0.676443220870777,104.947971606935,144,98.4291060638283,81,71.007167704527,93,"11.4-19.6","4.1-13.9",-4.60228426978083,156,2018-01-29
310,"Detroit","Horz","4-17",0.181709872048739,100.197359209599,230,114.204933651505,334,74.6129929727635,15,"9.5-22.5","5.1-12.9",-11.9854176356228,321,2018-01-29
160,"Drake","MVC","11-11",0.516088941283328,105.230096695876,140,104.642655357805,195,68.7424394312469,210,"16.9-17.1","9.5-8.5",-5.50394199954393,177,2018-01-29
269,"Drexel","CAA","8-14",0.257867394851709,100.180285923002,231,109.825378474652,294,69.9474190129734,146,"12.4-20.6","5.7-12.3",-10.2899596605112,300,2018-01-29
4,"Duke","ACC","19-3",0.961859124214007,127.1188029129,2,96.0110078308349,44,72.8770466833133,39,"30.8-6.2","13.3-4.7",4.5944260769805,6,2018-01-29
149,"Duquesne","A10","14-8",0.554994015767389,103.495316140303,165,101.52654635142,137,66.4875387013103,310,"18.7-13.3","9.2-8.8",-5.52011636513883,178,2018-01-29
312,"East Carolina","Amer","8-12",0.175319073585061,91.8981167946259,340,105.143181636552,204,69.8836833284092,148,"9.5-20.5","3.4-14.6",-8.18150585030209,246,2018-01-29
65,"East Tennessee St.","SC","17-4",0.776805097613787,107.09915313277,106,96.0921626156074,45,68.5912352801557,220,"28-6","16.8-1.2",0.302014946144049,46,2018-01-29
248,"Eastern Illinois","OVC","5-14",0.298229267378503,94.8547366618173,316,102.182371633934,144,67.2984362648651,274,"11.6-19.4","6.9-11.1",-9.25240474912231,270,2018-01-29
291,"Eastern Kentucky","OVC","6-15",0.213567068264428,98.0728715902881,267,109.844258554122,295,69.5929380853223,162,"11.1-19.9","5.1-12.9",-10.4476518851844,304,2018-01-29
182,"Eastern Michigan","MAC","8-9",0.45497916766724,101.213212153624,214,102.814999283469,155,66.2315165601178,320,"19.1-15.9","8.1-9.9",-5.55384339683245,180,2018-01-29
155,"Eastern Washington","BSky","9-11",0.537007910006468,103.990721180535,156,102.658277195097,151,68.4790729181926,226,"18-17","11.2-6.8",-6.05298682887989,197,2018-01-29
192,"Elon","CAA","11-10",0.432013988244756,103.158615168536,172,105.642677973006,215,68.0311239538879,248,"17.8-14.2","9.2-8.8",-5.36363899359701,172,2018-01-29
152,"Evansville","MVC","12-9",0.545724093391175,98.6453214016602,258,97.0845467557908,56,66.8635173481287,287,"18-14","7.6-10.4",-4.13122762664938,143,2018-01-29
223,"Fairfield","MAAC","8-13",0.36355441521188,101.865076667751,198,106.947942574118,250,71.4455991012658,78,"14.3-18.7","7.2-10.8",-8.84570417757791,259,2018-01-29
304,"Fairleigh Dickinson","NEC","5-14",0.19083146280601,98.2969578429376,263,111.453995783781,309,72.1201098847747,52,"10.6-20.4","7.1-10.9",-10.0072799112067,291,2018-01-29
219,"FIU","CUSA","6-13",0.368528948025336,96.5856393451072,294,101.216219057611,130,69.4299606091673,172,"13.3-18.7","6.8-11.2",-10.284841502847,299,2018-01-29
18,"Florida","SEC","15-6",0.905179039644829,117.044126188219,15,96.1937826388005,47,69.8414512396575,151,"23.2-10.8","12.4-5.6",2.15184064522358,21,2018-01-29
345,"Florida A&M","MEAC","3-19",0.0664171149520398,94.0677511263485,321,118.373855780423,346,68.5722465261288,223,"8.1-25.9","6.6-9.4",-13.3663677008529,338,2018-01-29
246,"Florida Atlantic","CUSA","7-11",0.303838296460019,92.5655331046195,339,99.4854420866159,98,70.2069696834713,135,"13.7-17.3","7.6-10.4",-7.00008357024162,222,2018-01-29
124,"Florida Gulf Coast","ASun","14-8",0.630139948158302,106.168687675729,117,101.36190077437,135,71.3553742353403,84,"24.7-10.3","12.8-1.2",-4.04675716112468,140,2018-01-29
19,"Florida St.","ACC","16-5",0.901028467623189,116.705393366917,17,96.3118616054149,50,73.3162132823894,31,"24.1-10.9","10.4-7.6",1.76859267572585,28,2018-01-29
260,"Fordham","A10","7-14",0.276876105231504,94.3703348382963,320,102.586458705638,149,66.6863306869421,300,"9.6-21.4","4.3-13.7",-9.23881825183231,269,2018-01-29
178,"Fort Wayne","Sum","10-10",0.462259297447,101.477321788559,206,102.82078896009,156,74.0934617715272,18,"18.7-14.3","6.6-7.4",-5.618929235508,182,2018-01-29
89,"Fresno St.","MWC","13-7",0.715383811560696,110.299794787301,67,101.804691107681,141,66.7710465243919,294,"20.5-11.5","10.1-7.9",-3.02013738233561,109,2018-01-29
95,"Furman","SC","13-7",0.698033169222484,106.972719618142,110,99.4553377141989,97,69.5849575270266,164,"23-10","12.7-5.3",-2.55705829582682,99,2018-01-29
257,"Gardner Webb","BSth","8-12",0.279798626855177,95.0905496538692,310,103.238677631047,167,68.5954922952391,219,"14.7-17.3","9.5-8.5",-7.14142754242484,229,2018-01-29
254,"George Mason","A10","9-12",0.284482080682769,101.069102549025,218,109.509097692366,286,69.1644511490493,189,"12.5-20.5","5.9-12.1",-7.11964994861021,227,2018-01-29
210,"George Washington","A10","9-12",0.386530718567574,99.8931621849768,236,103.987228953703,180,64.7179702776,343,"13.9-19.1","6-12",-5.73981165866973,187,2018-01-29
103,"Georgetown","BE","13-8",0.678868934246245,105.249421728988,139,98.616557657404,83,71.3825145888307,83,"15.2-14.8","4.9-13.1",-1.85458960614126,92,2018-01-29
56,"Georgia","SEC","12-8",0.80760293589518,106.000845369942,121,93.5697488405243,23,65.7259855255741,330,"17.5-15.5","7.1-10.9",-0.97179250083457,67,2018-01-29
146,"Georgia Southern","SB","13-7",0.559935986838024,103.14363296122,174,101.005451270514,126,68.899632448482,197,"21.6-11.4","11.4-6.6",-3.31823325513481,117,2018-01-29
122,"Georgia St.","SB","14-6",0.637117528999004,102.914663051036,180,97.9987248747492,74,67.5747394421034,263,"23.6-11.4","12.7-5.3",-3.08432437093396,111,2018-01-29
102,"Georgia Tech","ACC","10-11",0.681231401641451,105.414483016224,136,98.6780046686484,85,66.2273104258917,321,"13.5-18.5","6.1-11.9",-4.3307052222956,148,2018-01-29
13,"Gonzaga","WCC","19-4",0.919001547945449,119.055986237857,9,96.3886862540465,51,70.6998823617587,111,"29.8-7.2","15.4-2.6",1.99126594984239,24,2018-01-29
316,"Grambling St.","SWAC","9-12",0.170394090282074,92.8901201852239,335,106.596990330494,238,72.364075814103,46,"15.6-15.4","11.6-6.4",-8.35529549153537,253,2018-01-29
85,"Grand Canyon","WAC","14-7",0.727809356267869,101.286650875554,213,92.9842122534001,16,69.3302844332127,179,"23.8-10.2","10.2-3.8",-3.35974129205921,119,2018-01-29
285,"Green Bay","Horz","7-15",0.218220856404055,95.037812336415,311,106.190747124344,229,72.557295517327,43,"12-21","6.3-11.7",-11.0558194086719,313,2018-01-29
263,"Hampton","MEAC","5-13",0.272714788863177,98.0985766625491,266,106.833102901093,246,74.0785697163137,19,"17-18","9.9-6.1",-9.49934369607362,280,2018-01-29
242,"Hartford","AE","11-10",0.315875820685183,102.305655901503,191,109.416764006475,282,68.0879437767422,247,"16.7-16.3","8.7-7.3",-7.33890015837154,232,2018-01-29
186,"Harvard","Ivy","8-10",0.443479151763723,93.6417422642864,326,95.5089595809784,40,67.9348703234135,253,"15.1-16.9","9.2-4.8",-5.76490345865488,189,2018-01-29
140,"Hawaii","BW","11-6",0.57301170334088,97.9099226710555,272,95.4373182885671,38,69.9532900424007,145,"20-10","10.4-5.6",-3.27796122310606,116,2018-01-29
198,"High Point","BSth","7-11",0.414594319257787,101.423693786991,207,104.512546737095,190,66.2920623830602,318,"15.9-14.1","10-8",-8.19666928760992,247,2018-01-29
170,"Hofstra","CAA","12-9",0.482742669361082,107.538903652071,97,108.186610554177,264,70.3297161186837,131,"18.7-12.3","11-7",-4.05704440974721,141,2018-01-29
293,"Holy Cross","Pat","7-15",0.212263072457022,97.3602844323175,286,109.119950629957,277,63.8388803896062,349,"9.8-21.2","6.4-11.6",-12.1075848664346,323,2018-01-29
44,"Houston","Amer","16-4",0.846164511298377,110.406707404572,66,95.1947505105641,33,70.0561539152284,142,"24.7-10.3","12.3-5.7",0.400859593417113,45,2018-01-29
311,"Houston Baptist","Slnd","2-17",0.179367324880523,98.8836879097674,251,112.862903377554,325,73.2634605837911,34,"8.5-22.5","4.5-13.5",-11.8797292366148,318,2018-01-29
328,"Howard","MEAC","4-17",0.134687532434922,96.7283790637479,292,113.710704572145,329,71.7767072691021,64,"11.7-21.3","8-8",-12.8908160278657,334,2018-01-29
143,"Idaho","BSky","12-7",0.568591147627978,103.475534036179,166,101.020759513771,127,67.3079981859359,273,"20.6-10.4","11.8-6.2",-3.79131503592277,130,2018-01-29
228,"Idaho St.","BSky","7-10",0.3537700118315,97.7920824190861,274,103.052199929281,161,70.3437419370386,130,"13.8-16.2","8.2-9.8",-6.99698501878116,221,2018-01-29
97,"Illinois","B10","10-11",0.696141660205391,105.386724718618,137,98.057148173638,77,72.0535120904424,56,"14.7-17.3","4.2-13.8",-4.2722684342094,146,2018-01-29
217,"Illinois Chicago","Horz","10-11",0.371389273377427,96.634843580149,293,101.159779139292,129,72.2080337740646,49,"18.4-17.6","11.4-6.6",-6.95003682260301,218,2018-01-29
168,"Illinois St.","MVC","10-11",0.484422700578385,104.131894833429,153,104.697816233356,196,70.4147310704769,123,"15.3-17.7","8.3-9.7",-4.97642601215247,162,2018-01-29
336,"Incarnate Word","Slnd","1-14",0.11739125856864,96.511093827124,295,115.017167891116,339,71.4229774875464,79,"8.4-19.6","3.4-14.6",-10.1703162202893,296,2018-01-29
82,"Indiana","B10","12-10",0.735219315277832,108.425930444032,84,99.2122453948192,91,67.9816616957601,251,"15.7-15.3","8.1-9.9",-1.84564384190448,90,2018-01-29
145,"Indiana St.","MVC","8-12",0.561259823792423,103.54293156982,164,101.349097856414,134,70.9662086386313,95,"14.3-16.7","8.7-9.3",-6.60981262347294,210,2018-01-29
136,"Iona","MAAC","13-9",0.58215638430032,109.200393609132,76,106.096293752769,226,71.3301088243548,85,"20.7-13.3","12.6-5.4",-4.43430071603246,151,2018-01-29
104,"Iowa","B10","11-12",0.678144244489924,113.295238164131,41,106.185994603856,228,71.5081606750846,76,"14.2-18.8","4.5-13.5",-3.93280182955719,133,2018-01-29
96,"Iowa St.","B12","11-9",0.696195907970539,108.326661521138,85,100.790366511801,120,69.8555915403951,149,"13.6-17.4","4.3-13.7",-1.76859968500499,86,2018-01-29
295,"IUPUI","Horz","5-14",0.210270158318195,97.5320926419843,281,109.426254561123,283,67.4585764877084,266,"9.9-20.1","6.7-11.3",-9.66647052256774,283,2018-01-29
337,"Jackson St.","SWAC","7-13",0.109321578813821,93.3755534941383,330,112.060327636018,318,63.7750849359171,350,"13.5-18.5","10.3-7.7",-9.51638804013512,281,2018-01-29
315,"Jacksonville","ASun","8-13",0.171770227385618,93.2966637926663,332,106.973219335291,251,70.5075679719196,118,"15.3-17.7","8.4-5.6",-8.97290406700571,265,2018-01-29
154,"Jacksonville St.","OVC","15-7",0.539054552163381,101.714231041061,201,100.339085534612,112,66.7303800433545,298,"22.8-13.2","11.6-6.4",-3.589297283601,126,2018-01-29
233,"James Madison","CAA","5-17",0.343252532377434,101.030691485273,220,106.894740936505,248,68.914120252393,196,"10-22","5.4-12.6",-12.599229072292,329,2018-01-29
5,"Kansas","B12","18-4",0.950846189831803,120.106018454769,6,92.8304785172488,15,70.8324197313379,101,"30.1-8.9","13.8-4.2",4.6406410723769,5,2018-01-29
29,"Kansas St.","B12","16-6",0.872199799003091,115.340942374103,25,97.6010327729753,64,66.4277504128497,311,"23.6-13.4","9.4-8.6",1.15825803909017,36,2018-01-29
330,"Kennesaw St.","ASun","4-17",0.131827597427632,93.8696732781922,324,110.587969378376,303,69.2624414851814,185,"8.5-21.5","4.2-9.8",-12.362178505337,325,2018-01-29
205,"Kent St.","MAC","10-10",0.394859584070705,101.991448814761,194,105.848978701223,219,70.9267430967104,98,"16.7-17.3","9.3-8.7",-6.03266673699755,195,2018-01-29
25,"Kentucky","SEC","16-5",0.884597726879981,114.10941813624,32,95.5885144121994,41,70.5217928077729,116,"25.1-11.9","10.5-7.5",2.64773126316398,17,2018-01-29
113,"La Salle","A10","9-12",0.651245033699935,107.434387102016,99,101.755668750147,140,69.4985066043492,168,"15.3-16.7","8.6-9.4",-6.73246798431851,212,2018-01-29
281,"Lafayette","Pat","4-16",0.225179215035465,97.3987710802632,284,108.447786280429,266,69.2835009226751,184,"9.1-21.9","6.2-11.8",-13.0342647499855,335,2018-01-29
232,"Lamar","Slnd","9-9",0.34337282510828,100.43112868472,228,106.255448072839,230,68.8630022174182,201,"18.8-14.2","9.9-8.1",-6.85717264584037,215,2018-01-29
264,"Lehigh","Pat","8-13",0.27221748470969,102.800238786984,183,111.977818310644,317,71.7283812692597,66,"12.8-17.2","7.2-10.8",-9.33798705259822,274,2018-01-29
212,"Liberty","BSth","10-10",0.385628581338446,100.042350305086,234,104.177005015087,186,65.0275213502493,340,"20.8-16.2","8.5-9.5",-7.09115138590471,226,2018-01-29
179,"Lipscomb","ASun","12-8",0.460008977862073,99.5849252828798,242,100.982829440262,125,76.7320479889395,6,"21.3-11.7","9.3-4.7",-3.06145681312944,110,2018-01-29
267,"Little Rock","SB","4-16",0.260023703271544,95.032375998519,313,104.080090985383,183,66.3146183583738,316,"9.3-22.7","4.8-13.2",-12.7765029821842,332,2018-01-29
278,"LIU Brooklyn","NEC","9-13",0.235260953072559,100.006313537648,235,110.801585819565,306,73.2787445297348,33,"15.7-19.3","8.9-9.1",-10.9566625758945,312,2018-01-29
207,"Long Beach St.","BW","10-12",0.391802906201943,105.554866351693,135,109.669263947191,288,73.6171116635413,27,"16.3-16.7","9.8-6.2",-5.60766150845926,181,2018-01-29
342,"Longwood","BSth","3-17",0.0831034415701094,89.1259161247478,347,109.818039959278,293,70.9010414660125,100,"7.6-25.4","4.4-13.6",-13.3736983848175,339,2018-01-29
60,"Louisiana Lafayette","SB","17-3",0.799484645499931,110.548737649178,64,98.0217082106739,76,71.4184011694818,81,"28-6","16.1-1.9",0.592170376804383,42,2018-01-29
251,"Louisiana Monroe","SB","6-11",0.292881577174495,100.693200692954,225,108.714409392517,270,66.505558034131,307,"13.1-18.9","6.1-11.9",-7.44012881245413,238,2018-01-29
135,"Louisiana Tech","CUSA","11-9",0.58336931843005,106.019723107722,119,102.961364319785,159,69.0942136297107,191,"19-14","9-9",-4.33643465417235,149,2018-01-29
38,"Louisville","ACC","16-5",0.856592113681616,108.96963968119,79,93.2845610973499,21,70.9521501509989,96,"23.5-12.5","10.7-7.3",1.69833548770938,29,2018-01-29
73,"Loyola Chicago","MVC","17-4",0.757868774272655,106.820704362462,113,96.7307874332484,53,66.3886132489969,314,"27-11","13.5-4.5",0.474534121894091,43,2018-01-29
247,"Loyola Marymount","WCC","5-15",0.301115824464832,104.70464452631,147,112.658374198782,323,68.7787250343663,205,"8.9-22.1","3.3-14.7",-10.0744959680813,293,2018-01-29
280,"Loyola MD","Pat","6-14",0.228963240210842,96.9243828953206,291,107.717441387547,256,70.2940755056951,133,"11-20","8.4-9.6",-10.8381176769476,310,2018-01-29
61,"LSU","SEC","12-8",0.797297946995972,113.077559277959,42,100.382486199008,113,69.0240751948425,194,"18.2-14.8","7.7-10.3",-1.11383798572408,70,2018-01-29
339,"Maine","AE","3-18",0.105099182503661,89.7939061265253,345,108.176193671404,263,71.8179779382194,63,"6.8-25.2","3.8-12.2",-13.6708327337641,344,2018-01-29
214,"Manhattan","MAAC","10-12",0.376017853930117,97.6925779954938,277,102.09132686082,143,67.3617657537344,269,"14.5-16.5","9.2-8.8",-8.41925655948524,255,2018-01-29
303,"Marist","MAAC","4-17",0.191579687450937,98.9035667039641,250,112.094628505451,319,69.6967305497592,159,"6.3-24.7","4-14",-13.6082204859124,343,2018-01-29
