"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
157,"Abilene Christian","Slnd","23-7",0.504693941765136,100.854403810341,227,100.68987082396,118,66.7634237385059,285,"27-7","14-4",-2.64629261043463,79,2019-03-25
233,"Air Force","MWC","13-18",0.332064146480762,99.7374359718983,251,105.986515465035,230,67.4433309363596,242,"14-18","8-10",-10.8135065269276,216,2019-03-25
109,"Akron","MAC","15-16",0.656722488326078,98.3067224790258,273,92.9146912219176,21,67.2250746326866,252,"17-16","8-10",-8.0717302342251,168,2019-03-25
61,"Alabama","SEC","18-16",0.78145982719701,107.402650990811,97,96.1380708780926,49,69.7177149071987,122,"18-16","8-10",-0.176395383057901,54,2019-03-25
347,"Alabama A&M","SWAC","5-27",0.0680570840196929,87.1478628516745,350,109.416852406893,288,66.7723643278683,284,"5-27","4-14",-22.6099382126547,352,2019-03-25
336,"Alabama St.","SWAC","10-19",0.113387206166442,93.481195766914,329,111.786976586319,318,68.1237226042968,210,"12-19","9-9",-13.6961315861924,278,2019-03-25
270,"Albany","AE","11-20",0.269137933553915,97.842732448428,281,106.722397591894,247,66.9912377198237,267,"12-20","7-9",-15.7281211188717,311,2019-03-25
349,"Alcorn St.","SWAC","6-21",0.0613354716772441,88.8397438235772,345,112.624602507106,332,66.7370177914001,286,"10-21","6-12",-16.6956651535868,322,2019-03-25
184,"American","Pat","15-15",0.452178209470117,101.710907094471,205,103.422155755912,168,67.61934828324,234,"15-15","9-9",-11.3156054041188,226,2019-03-25
190,"Appalachian St.","SB","8-21",0.436427778030701,105.567621691507,135,107.940927554197,266,72.4554619745847,31,"11-21","6-12",-13.9000281508056,281,2019-03-25
96,"Arizona","P12","17-15",0.677320503740643,103.985680542643,160,97.4925772511357,69,67.9282961415833,220,"17-15","8-10",-4.20722037009911,108,2019-03-25
65,"Arizona St.","P12","23-11",0.774263640956127,108.660089965991,73,97.6165229444492,70,71.5864220970161,49,"23-11","12-6",0.0649604395755403,50,2019-03-25
53,"Arkansas","SEC","18-16",0.801469047625943,109.211545739716,66,96.7314754982307,58,71.5807790153398,50,"18-16","8-10",-2.25127045537298,74,2019-03-25
331,"Arkansas Pine Bluff","SWAC","12-19",0.128969001518512,93.9804253311784,326,110.961428381905,309,66.7984639365081,279,"13-19","10-8",-14.0112074441944,284,2019-03-25
231,"Arkansas St.","SB","11-19",0.334747289642491,102.433493307858,190,108.737281031205,275,69.2161340042999,145,"13-19","7-11",-12.6151727304377,251,2019-03-25
236,"Army","Pat","12-19",0.329729092179804,95.8693022650911,307,101.969495638968,145,70.8392543084738,74,"13-19","8-10",-13.9906047479906,282,2019-03-25
13,"Auburn","SEC","27-9",0.934381761416082,120.6263474428,5,95.7497940559807,42,69.1119598170971,149,"29-11","11-7",6.10339533896011,17,2019-03-25
129,"Austin Peay","OVC","20-11",0.620660323014751,110.281028241311,56,105.6591874407,225,70.0770798080302,104,"22-11","13-5",-4.94301629716295,119,2019-03-25
139,"Ball St.","MAC","15-17",0.57776469264106,100.508000348292,233,97.8041904877769,76,71.2186745228095,66,"16-17","6-12",-8.60703377694627,177,2019-03-25
44,"Baylor","B12","20-14",0.832026663021382,114.122888903616,21,99.2994721690973,98,66.2355485695493,299,"20-14","10-8",0.92386708002837,44,2019-03-25
52,"Belmont","OVC","26-6",0.812306690052082,114.873789985125,19,101.133029308391,126,72.1516634846505,35,"27-6","16-2",1.17688536258609,39,2019-03-25
307,"Bethune Cookman","MEAC","12-17",0.204189961476276,93.0701105048071,331,104.756739060797,197,72.9345228279302,24,"14-17","9-7",-13.2269020596357,267,2019-03-25
325,"Binghamton","AE","8-23",0.140240076858397,95.8817886390038,306,112.257360781702,326,66.8684704452728,273,"10-23","5-11",-17.4324963763837,331,2019-03-25
119,"Boise St.","MWC","12-20",0.640500425298156,107.591835525382,92,102.321946044743,150,66.606089590464,289,"13-20","7-11",-11.9539242244392,239,2019-03-25
121,"Boston College","ACC","14-17",0.635419641785031,106.454542317135,122,101.434204123554,136,68.4194758246306,193,"14-17","5-13",-5.38343088402245,125,2019-03-25
230,"Boston University","Pat","14-18",0.34174420547869,103.448261616472,172,109.516399226928,289,67.4555973940101,241,"15-18","7-11",-13.0715348976,264,2019-03-25
118,"Bowling Green","MAC","20-12",0.645954195074819,107.403983209348,96,101.93242692273,144,71.1899092108985,67,"22-12","12-6",-4.27208955140741,110,2019-03-25
153,"Bradley","MVC","19-15",0.514954541839288,101.075469544537,223,100.550926388538,115,66.152633067398,303,"20-15","9-9",-7.86390291738628,165,2019-03-25
149,"Brown","Ivy","18-12",0.538447612199146,98.4519537068147,268,97.1415424428592,63,72.0302410747208,39,"20-12","7-7",-5.70093526512929,134,2019-03-25
