"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Connecticut","BE","30-8",0.961755481932144,121.191428163455,3,91.5566066119348,9,66.6519992835468,203,"30.7-8.3","13-7",4.96295520697214,13,2023-04-02
"2",2,"Alabama","SEC","31-6",0.954892290828079,116.06794882674,15,89.0089615674796,3,72.5520191971617,4,"31-6","16-2",10.1750174124665,1,2023-04-02
"3",3,"Houston","Amer","33-4",0.953183534684407,117.295606720035,13,90.2557690666197,5,63.3550023382981,341,"33-4","17-1",8.04053137978381,5,2023-04-02
"4",4,"UCLA","P12","31-6",0.952936452836615,114.910301664151,22,88.462817265743,2,66.0674985206242,234,"31-6","18-2",8.40633289604775,4,2023-04-02
"5",5,"Tennessee","SEC","25-11",0.940146462041266,111.199582915221,57,87.5173115220616,1,65.1425376930927,285,"25-11","11-7",2.80094411025407,25,2023-04-02
"6",6,"Texas","B12","29-9",0.937023698089942,116.035791724925,16,91.7548572166039,11,68.4797017805055,115,"29-9","12-6",7.51713038034557,8,2023-04-02
"7",7,"Purdue","B10","29-6",0.933235501135954,117.855581714589,10,93.7014228255536,20,63.9227912755243,330,"29-6","15-5",9.37646111669965,3,2023-04-02
"8",8,"Arizona","P12","28-7",0.929422358091792,119.354275480884,6,95.3863338682148,34,72.1661731244953,10,"28-7","14-6",7.58587057488589,7,2023-04-02
"9",9,"San Diego St.","MWC","32-6",0.925369323987179,111.18016575232,58,89.3201110394226,4,65.6165476875369,267,"32.3-6.7","15-3",5.71317168204276,10,2023-04-02
"10",10,"Gonzaga","WCC","31-6",0.925035189575845,123.153539636299,1,98.9808493920251,78,70.1208335959069,40,"31-6","14-2",6.6434202308,9,2023-04-02
"11",11,"Saint Mary's","WCC","27-8",0.921388459542582,112.052334411604,44,90.4624140333788,6,61.9025268098219,359,"27-8","14-2",3.42662075530915,22,2023-04-02
"12",12,"Marquette","BE","29-7",0.918551159220671,118.610810874054,8,96.078678083239,41,68.3806932124175,122,"29-7","17-3",7.73613581859121,6,2023-04-02
"13",13,"Kansas","B12","28-8",0.917566347846414,113.77302954917,31,92.264887947518,13,69.027043839893,83,"28-8","13-5",10.0532251627771,2,2023-04-02
"14",14,"Creighton","BE","24-13",0.916984808016648,114.933185233245,21,93.2678579226169,15,67.6821014790008,152,"24-13","14-6",2.07673371656451,31,2023-04-02
"15",15,"Duke","ACC","27-9",0.907076899540418,113.282373616426,33,92.9216871995221,14,64.8670254612387,298,"27-9","14-6",4.48464097264029,16,2023-04-02
"16",16,"Memphis","Amer","26-9",0.903041295075082,115.340988525456,20,94.9975259311507,30,70.9943451636931,24,"26-9","13-5",4.70786784170262,15,2023-04-02
"17",17,"Baylor","B12","23-11",0.899013464514802,121.66784848085,2,100.602870840383,102,66.8731170413181,187,"23-11","11-7",5.2195968446517,12,2023-04-02
"18",18,"West Virginia","B12","19-15",0.893179397315547,117.22434956853,14,97.458394224793,56,68.4193760283905,120,"19-15","7-11",1.43836901355132,36,2023-04-02
"19",19,"Arkansas","SEC","22-14",0.889335428985921,111.881900165882,45,93.3381579932014,16,69.514639956088,58,"22-14","8-10",0.384650782848225,48,2023-04-02
"20",20,"Xavier","BE","27-10",0.887844086517189,117.929526852226,9,98.5123905236601,74,70.4732271632895,33,"27-10","15-5",5.27460955020936,11,2023-04-02
