"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Memphis","CUSA",0.967966,1,111.794,35,83.1187,1,67.9594,121,6.9491495452303,26,0.6201,0.6201,24,0.6359,0.6359,2,2009
"Connecticut","BE",0.96755,2,115.424,16,85.9176,3,68.5192,95,8.7395059546033,19,0.5108,0.5108,35,0.7107,0.7107,1,2009
"North Carolina","ACC",0.967424,3,123.064,1,91.6363,21,74.2853,7,7.6537570329365,18,0.5627000000000001,0.5627000000000001,33,0.7318,0.7318,1,2009
"Louisville","BE",0.957685,4,112.014,32,85.4023,2,68.2497,105,8.0314165283698,14,0.5651,0.5651,32,0.7234999999999999,0.7234999999999999,1,2009
"Pittsburgh","BE",0.957074,5,120.732,2,92.1692,27,66.2482,189,8.5717133015672,17,0.5824999999999999,0.5824999999999999,34,0.7288,0.7288,1,2009
"Missouri","B12",0.94745,6,116.313,9,90.4504,17,71.8811,19,6.0660283148939,17,0.46280000000000004,0.46280000000000004,31,0.6718999999999999,0.6718999999999999,3,2009
"Kansas","B12",0.940896,7,113.617,23,89.3161,9,68.1967,108,5.4051536262817,24,0.5742,0.5742,32,0.7036,0.7036,3,2009
"UCLA","P10",0.940623,8,119.368,3,93.8767,46,66.6879,170,4.5409055335598,15,0.495,0.495,31,0.7054999999999999,0.7054999999999999,6,2009
"Michigan St.","B10",0.940211,9,113.239,25,89.1136,8,67.8137,129,7.3609554427441,27,0.6293,0.6293,37,0.7595,0.7595,2,2009
"West Virginia","BE",0.93997,10,114.359,21,90.0285,13,65.6298,223,3.8904021735013,20,0.5662,0.5662,36,0.7229,0.7229,6,2009
"Gonzaga","WCC",0.938383,11,116.006,13,91.5461,20,68.9244,80,4.4176744728831,38,0.6952999999999999,0.6952999999999999,26,0.6017,0.6017,4,2009
"Duke","ACC",0.938065,12,116.776,7,92.1979,28,68.2362,106,7.833867077348,23,0.5943999999999999,0.5943999999999999,33,0.7306,0.7306,2,2009
"Oklahoma","B12",0.936944,13,117.864,4,93.2113,38,68.167,109,7.3524784986166,19,0.5404,0.5404,32,0.7041,0.7041,2,2009
