"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Gonzaga","WCC",0.976891,1,125.925,1,90.932,11,73.5317,9,8.5001900588347,26,0.5516000000000001,0.5516000000000001,29,0.6628,0.6628,1,2021
"Baylor","B12",0.968292,2,125.058,2,92.8957,25,67.7334,194,6.6875564962434,14,0.41890000000000005,0.41890000000000005,33,0.6851999999999999,0.6851999999999999,1,2021
"Houston","Amer",0.955453,3,119.14,6,91.2606,12,64.2948,324,4.0441324202309,14,0.4446,0.4446,22,0.6207,0.6207,2,2021
"Illinois","B10",0.949137,4,116.918,8,90.6497,10,70.4505,75,8.8101368655271,34,0.6083999999999999,0.6083999999999999,40,0.7924999999999999,0.7924999999999999,1,2021
"Michigan","B10",0.94771,5,116.563,9,90.6037,9,66.5686,247,7.0599841965303,10,0.5258,0.5258,36,0.7801999999999999,0.7801999999999999,1,2021
"Iowa","B10",0.939856,6,123.444,3,97.1975,76,69.8237,95,5.4854960509235,18,0.398,0.398,37,0.7422,0.7422,2,2021
"USC","P12",0.936213,7,114.32,17,90.5051,8,66.8426,234,5.5451345769675,20,0.6033999999999999,0.6033999999999999,35,0.7722,0.7722,6,2021
"Colorado","P12",0.929246,8,115.702,13,92.4894,23,66.0712,271,4.8688491946122,18,0.5328,0.5328,34,0.7528,0.7528,5,2021
"Alabama","SEC",0.927824,9,111.964,32,89.6675,3,73.3149,11,6.8784650100985,23,0.6789,0.6789,32,0.7728,0.7728,2,2021
"Florida St.","ACC",0.921065,10,115.213,14,93.0504,27,69.6441,99,2.3825909998335,14,0.5729000000000001,0.5729000000000001,30,0.7337,0.7337,4,2021
"Ohio St.","B10",0.920465,11,120.415,4,97.3214,79,66.6032,244,5.9932551850859,17,0.5289,0.5289,39,0.7853999999999999,0.7853999999999999,2,2021
"Wisconsin","B10",0.91666,12,112.522,28,91.3448,13,64.5983,318,2.0569568548671,17,0.5023,0.5023,39,0.7797000000000001,0.7797000000000001,9,2021
"Loyola Chicago","MVC",0.915073,13,109.673,51,89.1918,2,63.4473,335,1.8428692806693,17,0.38330000000000003,0.38330000000000003,18,0.5245,0.5245,8,2021
"Villanova","BE",0.910828,14,118.469,7,96.7939,68,64.1365,326,3.0596061102662,24,0.6362,0.6362,32,0.7582,0.7582,5,2021
"Connecticut","BE",0.907958,15,114.09,18,93.4985,30,65.1799,303,2.0305184781286,23,0.47440000000000004,0.47440000000000004,32,0.7384,0.7384,7,2021
"Texas Tech","B12",0.906667,16,111.978,31,91.8906,18,65.345,295,0.92345364836307,17,0.39840000000000003,0.39840000000000003,33,0.6748999999999999,0.6748999999999999,6,2021
"San Diego St.","MWC",0.904493,17,111.26,35,91.5033,15,65.5288,291,3.0793433665602,23,0.6542,0.6542,19,0.5951,0.5951,6,2021
"UCLA","P12",0.902387,18,115.961,11,95.5697,54,63.7093,332,2.6418023668971,29,0.6756,0.6756,38,0.7859999999999999,0.7859999999999999,11,2021
"Texas","B12",0.899914,19,112.702,25,93.1087,28,68.6542,143,4.1534609968703,22,0.6184999999999999,0.6184999999999999,32,0.7353,0.7353,3,2021
"West Virginia","B12",0.894463,20,116.18,10,96.4766,66,69.2055,118,3.015661403004,30,0.7454999999999999,0.7454999999999999,34,0.761,0.761,3,2021
"Virginia","ACC",0.89434,21,113.754,20,94.4726,40,59.7051,347,3.5193095351757,19,0.4544,0.4544,30,0.6997,0.6997,4,2021
"LSU","SEC",0.894128,22,119.812,5,99.523,116,70.3404,79,2.2567135315364,16,0.47980000000000006,0.47980000000000006,34,0.7299,0.7299,8,2021
"Memphis","Amer",0.893206,23,104.593,120,86.9552,1,71.5177,40,-1.0902112257705,17,0.5023,0.5023,22,0.6249,0.6249,,2021
"Creighton","BE",0.892946,24,112.595,26,93.6292,32,68.6286,144,3.2477880031221,16,0.46900000000000003,0.46900000000000003,32,0.7378,0.7378,5,2021
"BYU","WCC",0.892362,25,112.965,23,93.9869,35,67.8031,190,3.5504297052794,24,0.5887,0.5887,30,0.657,0.657,6,2021
"Arkansas","SEC",0.89147,26,109.776,47,91.4072,14,72.5146,21,4.5603284884278,11,0.4011,0.4011,30,0.6939,0.6939,3,2021
"Tennessee","SEC",0.887422,27,107.669,80,89.9741,4,66.7364,240,2.3418617713108,14,0.46690000000000004,0.46690000000000004,30,0.716,0.716,5,2021
"Arizona","P12",0.88704,28,114.706,16,95.8867,58,67.8775,187,1.3315656203389,6,0.3842,0.3842,30,0.7067,0.7067,,2021
"Purdue","B10",0.88216,29,112.343,30,94.3026,37,66.2641,258,3.7241519328399,17,0.5873999999999999,0.5873999999999999,36,0.7817,0.7817,4,2021
"Oregon","P12",0.880163,30,115.909,12,97.4571,81,67.1321,218,4.7567633463666,17,0.5498000000000001,0.5498000000000001,33,0.7497,0.7497,7,2021
"Kansas","B12",0.878809,31,108.782,59,91.5667,17,68.1063,171,4.3335537988667,26,0.5743,0.5743,35,0.725,0.725,3,2021
"Duke","ACC",0.873682,32,114.868,15,97.088,73,68.2538,163,-1.8044729882291,21,0.5941,0.5941,28,0.7207,0.7207,,2021
"Georgia Tech","ACC",0.87354,33,113.781,19,96.1797,63,67.2583,213,1.8428270235633,13,0.4615,0.4615,30,0.7154999999999999,0.7154999999999999,9,2021
"Maryland","B10",0.869712,34,111.897,33,94.8695,46,64.7861,311,0.057192347492878,11,0.39780000000000004,0.39780000000000004,36,0.7517,0.7517,10,2021
"St. Bonaventure","A10",0.867413,35,109.778,46,93.2354,29,64.3888,322,1.8843845835485,10,0.5179,0.5179,22,0.6395,0.6395,9,2021
"Oklahoma St.","B12",0.866038,36,108.449,63,92.2024,22,72.0105,29,4.8454318863473,20,0.5677000000000001,0.5677000000000001,36,0.7458,0.7458,4,2021
"North Carolina","ACC",0.861675,37,109.045,56,93.0088,26,71.587,36,2.4383195576927,26,0.6142,0.6142,35,0.7536,0.7536,8,2021
"Syracuse","ACC",0.860202,38,113.377,21,96.8071,70,68.5474,152,0.52996136462944,16,0.529,0.529,32,0.7283999999999999,0.7283999999999999,11,2021
"Florida","SEC",0.856144,39,110.231,44,94.3944,39,68.2256,164,1.1775319985316,30,0.6147,0.6147,33,0.7551,0.7551,7,2021
"Oklahoma","B12",0.855378,40,111.761,34,95.7562,57,67.0835,220,0.29647846016677,18,0.4971,0.4971,34,0.7164999999999999,0.7164999999999999,8,2021
"Missouri","SEC",0.850852,41,111.172,36,95.5508,53,68.2659,162,2.079061378486,25,0.693,0.693,34,0.7769,0.7769,9,2021
"Rutgers","B10",0.844925,42,106.713,94,92.0863,20,67.4413,205,1.7456807942438,10,0.4106,0.4106,39,0.7930999999999999,0.7930999999999999,10,2021
"VCU","A10",0.842428,43,104.506,122,90.3297,6,69.7589,97,1.0168901618638,23,0.5797000000000001,0.5797000000000001,22,0.6369,0.6369,10,2021
"Clemson","ACC",0.842031,44,105.874,106,91.5364,16,64.2062,325,2.891979462033,29,0.6666,0.6666,33,0.755,0.755,7,2021
"Penn St.","B10",0.840517,45,111.135,37,96.1793,62,68.8552,134,-0.60023951589071,26,0.7283999999999999,0.7283999999999999,42,0.8359000000000001,0.8359000000000001,,2021
"Utah St.","MWC",0.83963,46,104.338,126,90.3491,7,68.7413,136,-1.1288436762298,17,0.515,0.515,18,0.5528000000000001,0.5528000000000001,11,2021
"Kentucky","SEC",0.839363,47,108.311,67,93.8053,34,68.1154,170,-4.1665078882722,32,0.7726000000000001,0.7726000000000001,36,0.8028000000000001,0.8028000000000001,,2021
"Mississippi","SEC",0.838727,48,106.074,100,91.9055,19,65.003,306,-1.324362334945,9,0.3504,0.3504,27,0.6701999999999999,0.6701999999999999,,2021
"Utah","P12",0.83852,49,112.552,27,97.5313,86,67.3472,209,-1.9647227109275,17,0.39830000000000004,0.39830000000000004,34,0.7333,0.7333,,2021
"Virginia Tech","ACC",0.836637,50,109.476,54,94.9801,47,66.1083,268,0.8864353353804,15,0.48640000000000005,0.48640000000000005,24,0.6644999999999999,0.6644999999999999,10,2021
"North Carolina St.","ACC",0.830681,51,110.782,39,96.4729,65,67.6549,198,-1.5352245022206,12,0.3635,0.3635,28,0.6723999999999999,0.6723999999999999,,2021
"Georgetown","BE",0.829548,52,108.679,61,94.7079,44,69.6053,101,-1.1029562197174,21,0.5804999999999999,0.5804999999999999,34,0.7691,0.7691,12,2021
"Oregon St.","P12",0.829531,53,111.102,38,96.8199,71,65.154,304,0.38567658744075,5,0.32580000000000003,0.32580000000000003,36,0.7426,0.7426,12,2021
"Saint Louis","A10",0.828839,54,109.772,48,95.7015,56,68.0014,177,-0.81689879644262,14,0.45640000000000003,0.45640000000000003,19,0.5738000000000001,0.5738000000000001,,2021
"Seton Hall","BE",0.826123,55,109,57,95.186,51,66.8749,233,-1.1584641395593,28,0.6772999999999999,0.6772999999999999,33,0.7672,0.7672,,2021
"Indiana","B10",0.814552,56,107.779,77,94.7645,45,66.0943,270,-1.3166173638776,28,0.6254,0.6254,40,0.7961999999999999,0.7961999999999999,,2021
"Stanford","P12",0.807308,57,105.063,114,92.7572,24,69.1901,119,-0.5754896383878,25,0.6021,0.6021,36,0.7588,0.7588,,2021
"Providence","BE",0.802026,58,107.558,82,95.2382,52,66.5144,252,-2.0779512445318,24,0.5958,0.5958,32,0.7403,0.7403,,2021
"Michigan St.","B10",0.799867,59,106.787,93,94.6663,43,68.3992,155,1.1668594248504,14,0.4621,0.4621,39,0.7786000000000001,0.7786000000000001,11,2021
"Mississippi St.","SEC",0.796027,60,106.95,92,95.0076,48,65.5381,290,-3.1321785859973,13,0.4691,0.4691,29,0.7038,0.7038,,2021
"Xavier","BE",0.79415,61,109.756,49,97.5979,87,68.1393,168,-0.76999884411453,12,0.505,0.505,25,0.6844999999999999,0.6844999999999999,,2021
"Louisville","ACC",0.786077,62,106.512,96,95.1154,49,65.9026,278,1.2091495318628,23,0.6357,0.6357,30,0.741,0.741,,2021
"Richmond","A10",0.784442,63,109.719,50,98.0614,91,68.5944,147,-1.5830520739034,25,0.5941,0.5941,23,0.6289,0.6289,,2021
"Marquette","BE",0.781049,64,107.351,86,96.112,59,67.6618,197,-2.2124735187884,28,0.5746000000000001,0.5746000000000001,33,0.7388,0.7388,,2021
"SMU","Amer",0.780872,65,108.73,60,97.3555,80,69.2776,113,0.17029335239053,9,0.32580000000000003,0.32580000000000003,25,0.6147,0.6147,,2021
"Minnesota","B10",0.776156,66,107.161,88,96.1789,61,70.2002,84,-1.2124541182811,9,0.4782,0.4782,37,0.77,0.77,,2021
"St. John's","BE",0.776052,67,110.349,43,99.0456,108,73.611,8,-0.77639760174613,11,0.41090000000000004,0.41090000000000004,28,0.6931999999999999,0.6931999999999999,,2021
"Boise St.","MWC",0.775403,68,107.947,73,96.9205,72,68.9128,132,-0.8420238464991,31,0.5626000000000001,0.5626000000000001,22,0.5578000000000001,0.5578000000000001,,2021
"Wichita St.","Amer",0.774971,69,108.363,66,97.3154,78,67.0127,226,1.2975881106944,19,0.5119,0.5119,23,0.6053,0.6053,11,2021
"UC Santa Barbara","BW",0.771364,70,108.388,65,97.5117,84,65.3456,294,0.12020134373477,15,0.43110000000000004,0.43110000000000004,12,0.43080000000000007,0.43080000000000007,12,2021
"Auburn","SEC",0.77092,71,110.206,45,99.169,111,70.9001,58,-2.2571921350948,29,0.5641,0.5641,34,0.7289,0.7289,,2021
"Washington St.","P12",0.769948,72,102.358,165,92.1515,21,67.7446,192,-2.6584287678761,4,0.2937,0.2937,29,0.6726,0.6726,,2021
"Buffalo","MAC",0.769525,73,107.285,87,96.6071,67,73.0553,15,-3.4053306417885,16,0.3776,0.3776,14,0.4956,0.4956,,2021
