"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Kentucky","SEC",0.975218,1,122.356,2,88.906,9,66.3296,161,11.283203865622,21,0.5312,0.5312,31,0.6907,0.6907,1,2012
"Ohio St.","B10",0.969384,2,116.866,6,86.5379,2,68.1404,76,7.9088819730054,17,0.48560000000000003,0.48560000000000003,35,0.7152999999999999,0.7152999999999999,2,2012
"Michigan St.","B10",0.955429,3,113.228,19,86.7366,3,65.7043,192,8.7462177841403,20,0.5203,0.5203,36,0.7172999999999999,0.7172999999999999,1,2012
"Kansas","B12",0.95264,4,113.024,22,87.0607,4,67.409,108,8.3240352951221,28,0.6149,0.6149,35,0.729,0.729,2,2012
"North Carolina","ACC",0.951197,5,115.295,13,89.0539,11,72.5574,9,8.4075066708627,23,0.553,0.553,30,0.6780999999999999,0.6780999999999999,1,2012
"Syracuse","BE",0.941736,6,116.506,7,91.4656,20,65.6832,194,10.88237280387,16,0.5144,0.5144,30,0.7031,0.7031,1,2012
"Wisconsin","B10",0.940578,7,113.063,21,88.924,10,58.5623,345,4.9520329203737,17,0.4711,0.4711,33,0.6869999999999999,0.6869999999999999,4,2012
"Missouri","B12",0.938443,8,125.117,1,98.7266,125,66.5447,147,8.8380951097236,14,0.43760000000000004,0.43760000000000004,26,0.6342,0.6342,2,2012
"Wichita St.","MVC",0.93031,9,115.511,10,92.2058,24,66.7085,135,4.3942438375123,22,0.6157,0.6157,20,0.6163,0.6163,5,2012
"Florida","SEC",0.929625,10,120.649,3,96.3954,82,65.4962,204,3.0537900508591,20,0.513,0.513,31,0.6702999999999999,0.6702999999999999,7,2012
"Indiana","B10",0.923946,11,120.079,4,96.6408,85,67.6382,99,5.886551359656,17,0.45680000000000004,0.45680000000000004,33,0.6862999999999999,0.6862999999999999,4,2012
"Vanderbilt","SEC",0.921765,12,115.176,14,92.9418,30,65.98,182,4.0428398109399,23,0.6101,0.6101,32,0.7072999999999999,0.7072999999999999,5,2012
"Georgetown","BE",0.921215,13,110.469,37,89.2024,12,63.1095,297,4.7057032962444,24,0.539,0.539,31,0.7062999999999999,0.7062999999999999,3,2012
"Memphis","CUSA",0.919939,14,112.498,25,90.9789,17,68.2905,70,2.9845443533236,29,0.6669999999999999,0.6669999999999999,23,0.6405,0.6405,8,2012
"Saint Louis","A10",0.919932,15,110.562,35,89.4139,13,62.2998,319,2.7970650364833,15,0.47950000000000004,0.47950000000000004,24,0.6248,0.6248,9,2012
"Louisville","BE",0.916377,16,104.563,113,84.9115,1,66.9302,125,5.6024111841073,20,0.5489,0.5489,34,0.7287,0.7287,4,2012
"Baylor","B12",0.912672,17,115.341,11,94.0509,44,66.6462,140,7.0428410689287,18,0.4857,0.4857,33,0.6923999999999999,0.6923999999999999,3,2012
"Duke","ACC",0.905106,18,115.974,9,95.3217,61,68.1871,75,8.0476973039791,31,0.6873999999999999,0.6873999999999999,31,0.7132999999999999,0.7132999999999999,2,2012
"Marquette","BE",0.904281,19,110.131,41,90.5946,15,71.0253,18,6.1649064256858,19,0.5245,0.5245,31,0.7016,0.7016,3,2012
"New Mexico","MWC",0.903028,20,109.511,48,90.1971,14,66.5154,149,2.8620677668008,12,0.448,0.448,19,0.5811,0.5811,5,2012
"Florida St.","ACC",0.897833,21,107.05,72,88.6158,8,67.5268,103,4.3327559125293,22,0.5686000000000001,0.5686000000000001,30,0.6940999999999999,0.6940999999999999,3,2012
"Michigan","B10",0.892528,22,113.897,17,94.7484,51,61.5955,326,6.3603038184673,24,0.5399,0.5399,36,0.7234999999999999,0.7234999999999999,4,2012
"Cincinnati","BE",0.890109,23,109.587,47,91.3613,19,64.2616,265,3.0844148546634,11,0.3792,0.3792,30,0.659,0.659,6,2012
"Gonzaga","WCC",0.886241,24,112.105,27,93.7775,41,65.8447,187,2.0706316432542,18,0.5718000000000001,0.5718000000000001,19,0.5640000000000001,0.5640000000000001,7,2012
"Purdue","B10",0.878844,25,116.446,8,98.0149,106,65.325,215,1.9200461232901,16,0.49169999999999997,0.49169999999999997,33,0.6907,0.6907,10,2012
"Iowa St.","B12",0.875187,26,112.717,24,95.1568,58,67.1224,120,1.9587287169897,13,0.46030000000000004,0.46030000000000004,29,0.659,0.659,8,2012
"Alabama","SEC",0.871999,27,104.287,118,88.2613,6,62.8555,308,1.5477388354371,24,0.6275,0.6275,28,0.6946,0.6946,9,2012
"Kansas St.","B12",0.871014,28,108.162,61,91.6109,21,67.3845,109,2.1712414741348,14,0.4666,0.4666,30,0.6667,0.6667,8,2012
"Virginia","ACC",0.870239,29,103.304,131,87.5484,5,60.5409,337,2.0274116219788,14,0.4484,0.4484,26,0.6208,0.6208,10,2012
"Temple","A10",0.863976,30,112.863,23,96.1024,69,67.1286,118,4.2050135134893,24,0.6599,0.6599,26,0.6844999999999999,0.6844999999999999,5,2012
"UNLV","MWC",0.863929,31,107.882,63,91.8648,23,70.0109,29,2.7699348959853,23,0.5251,0.5251,24,0.6089,0.6089,6,2012
"Stanford","P12",0.860691,32,106.28,82,90.7155,16,67.6217,101,-1.3800498233083,13,0.457,0.457,20,0.5893999999999999,0.5893999999999999,,2012
"California","P12",0.8571,33,109.038,50,93.3099,32,66.7663,134,1.8168921787609,18,0.4996,0.4996,23,0.6077,0.6077,12,2012
"Belmont","ASun",0.852585,34,115.309,12,98.9884,134,67.9164,86,0.79010852952339,26,0.5707000000000001,0.5707000000000001,17,0.4971,0.4971,14,2012
"North Carolina St.","ACC",0.852378,35,111.441,29,95.6815,66,67.9751,84,0.50310478745227,21,0.5556000000000001,0.5556000000000001,29,0.653,0.653,11,2012
"Connecticut","BE",0.845694,36,109.819,45,94.7174,50,64.101,268,0.52204391593427,16,0.5475,0.5475,30,0.7091999999999999,0.7091999999999999,9,2012
"Creighton","MVC",0.84149,37,118.155,5,102.19,194,67.1229,119,4.7348287882847,18,0.5278,0.5278,22,0.6014999999999999,0.6014999999999999,8,2012
"VCU","CAA",0.840949,38,106.046,86,91.7492,22,65.9881,181,2.2042609938957,17,0.5680000000000001,0.5680000000000001,18,0.5384,0.5384,12,2012
"South Florida","BE",0.838001,39,102.167,148,88.5619,7,59.5474,343,0.065353877057757,22,0.5552,0.5552,30,0.7044999999999999,0.7044999999999999,12,2012
