"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Louisville","BE",0.974259,1,115.877,8,84.4841,2,67.1346,119,8.9676040048452,22,0.5730000000000001,0.5730000000000001,35,0.7336,0.7336,1,2013
"Florida","SEC",0.969444,2,115.717,9,85.6719,4,62.8034,297,4.0971352517764,25,0.6116,0.6116,27,0.6761999999999999,0.6761999999999999,3,2013
"Indiana","B10",0.969155,3,120.995,2,89.6553,16,67.7686,92,7.7872668714699,15,0.45980000000000004,0.45980000000000004,34,0.6992999999999999,0.6992999999999999,1,2013
"Gonzaga","WCC",0.959866,4,118.878,3,90.2017,20,65.1336,214,7.6490474755041,26,0.6389,0.6389,23,0.6108,0.6108,1,2013
"Syracuse","BE",0.953261,5,113.047,17,86.9735,6,65.3648,203,5.1431489942709,13,0.4632,0.4632,35,0.7099,0.7099,4,2013
"Michigan","B10",0.952155,6,121.492,1,93.6707,49,64.7924,230,6.2454395167765,16,0.4862,0.4862,38,0.7266,0.7266,4,2013
"Kansas","B12",0.951384,7,111.576,29,86.1506,5,67.6933,96,7.4931782835079,25,0.6171,0.6171,30,0.6808,0.6808,1,2013
"Duke","ACC",0.950737,8,118.393,4,91.5247,31,67.8076,90,7.5472544963989,29,0.6789999999999999,0.6789999999999999,33,0.7356,0.7356,2,2013
"Ohio St.","B10",0.940578,9,113.625,14,89.3665,14,65.2521,208,7.2234695203357,16,0.4436,0.4436,36,0.7136,0.7136,2,2013
"Wisconsin","B10",0.940553,10,107.157,72,84.2825,1,61.9359,315,4.6477364014274,23,0.5015,0.5015,38,0.7184999999999999,0.7184999999999999,5,2013
"Michigan St.","B10",0.939247,11,111.389,30,87.7876,8,64.4052,247,6.7455096902272,20,0.5303,0.5303,39,0.7437,0.7437,3,2013
"Georgetown","BE",0.938128,12,107.644,64,84.9796,3,62.4828,301,6.5614716523941,16,0.45030000000000003,0.45030000000000003,32,0.6877,0.6877,2,2013
"Arizona","P12",0.922884,13,114.442,11,92.2247,35,66.8157,136,4.5577812122941,21,0.5678000000000001,0.5678000000000001,28,0.7074999999999999,0.7074999999999999,6,2013
