"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977209,1,114.472,16,82.5593,2,63.532,346,3.2747157346261,21,0.5396,0.5396,22,0.5999,0.5469,NA,2023
"2","Tennessee","SEC",0.971629,2,109.717,52,80.6913,1,67.4918,216,2.4439847294238,24,0.577,0.5528,28,0.6728,0.5804,NA,2023
"3","UCLA","P12",0.960195,3,116.526,8,88.3512,7,68.1407,185,2.6276976709047,18,0.5508,0.5508,27,0.6742,0.6075,NA,2023
"4","Connecticut","BE",0.957822,4,115.947,9,88.3747,8,68.6361,157,3.584357323935,22,0.5309,0.5309,28,0.6626,0.5946,NA,2023
"5","Arizona","P12",0.946132,5,123.891,1,96.5629,77,73.7224,12,3.9797097793968,25,0.6214,0.6214,28,0.6778,0.6309,NA,2023
"6","Kansas","B12",0.938518,6,115.476,13,91.1094,19,68.7632,149,4.4432223196688,29,0.6464,0.6261,38,0.776,0.663,NA,2023
"7","Saint Mary's","WCC",0.933017,7,110.177,46,87.6234,4,63.8658,337,0.64847765464228,19,0.5938,0.5938,21,0.6285,0.5953,NA,2023
"8","Alabama","SEC",0.927067,8,112.302,22,90.0265,14,74.8156,2,3.4548916459467,32,0.6665,0.6498,32,0.7232,0.6621,NA,2023
"9","Purdue","B10",0.926948,9,116.732,7,93.5922,41,64.4842,321,3.1417833862844,20,0.5276,0.5276,29,0.6916,0.5565,NA,2023
"10","San Diego St.","MWC",0.916598,10,109.847,50,89.1794,11,69.9629,91,1.9369283271138,26,0.6119,0.6119,27,0.6768,0.6225,NA,2023
"11","Ohio St.","B10",0.916197,11,119.075,3,96.7158,78,67.5489,213,1.2096914723217,21,0.4954,0.4954,31,0.6962,0.5519,NA,2023
"12","Rutgers","B10",0.908853,12,103.019,155,84.3468,3,67.6109,208,-0.18331847763467,11,0.4141,0.4141,26,0.6528,0.519,NA,2023
"13","Marquette","BE",0.906903,13,118.915,4,97.559,95,70.3527,74,1.1992474417371,19,0.529,0.529,28,0.6653,0.611,NA,2023
"14","Arkansas","SEC",0.906419,14,108.62,61,89.1573,10,71.0322,52,1.8416369485505,20,0.5581,0.5292,29,0.6844,0.5688,NA,2023
"15","West Virginia","B12",0.904742,15,113.789,18,93.5599,40,68.7552,150,0.89259471029631,21,0.5636,0.5427,35,0.7434,0.596,NA,2023
"16","Oklahoma St.","B12",0.902681,16,108.144,68,89.1015,9,68.0944,188,-0.36814261703287,19,0.5537,0.5463,35,0.7395,0.5989,NA,2023
"17","Texas","B12",0.897907,17,114.564,15,94.8292,51,69.0338,138,1.3234541944991,18,0.4806,0.4391,34,0.7091,0.4983,NA,2023
"18","Gonzaga","WCC",0.894126,18,117.802,5,97.8535,98,71.6686,39,2.2373481817435,25,0.5964,0.6266,25,0.6352,0.6198,NA,2023
"19","Creighton","BE",0.892715,19,111.566,29,92.7933,31,69.7506,102,-0.558176939868,27,0.6243,0.6243,31,0.7001,0.6417,NA,2023
"20","Virginia","ACC",0.890315,20,111.623,28,93.0416,35,61.4188,361,1.5958496800171,25,0.5464,0.5464,24,0.6133,0.5926,NA,2023
"21","Xavier","BE",0.885343,21,117.165,6,98.0855,101,72.4862,24,2.076849723182,22,0.5948,0.5948,29,0.6901,0.6309,NA,2023
"22","Utah St.","MWC",0.883659,22,115.76,11,97.0484,82,70.8007,61,1.4671580529844,14,0.573,0.573,21,0.6535,0.5752,NA,2023
"23","Kansas St.","B12",0.876984,23,111.313,32,93.8361,44,70.0716,86,2.7446259570466,14,0.5062,0.4839,33,0.7212,0.5432,NA,2023
"24","Virginia Tech","ACC",0.876366,24,112.04,23,94.4956,50,66.6254,255,0.095542516902025,17,0.4846,0.4846,23,0.619,0.5473,NA,2023
"25","Baylor","B12",0.874942,25,112.799,20,95.2443,57,70.1279,83,0.87855720493349,25,0.5719,0.5464,38,0.7489,0.5898,NA,2023
"26","Utah","P12",0.870364,26,106.152,97,89.9533,13,68.614,159,0.17025805703377,14,0.4649,0.4649,26,0.6288,0.5369,NA,2023
"27","Indiana","B10",0.868037,27,108.645,60,92.2302,28,69.6307,107,1.0413706183818,22,0.4491,0.4491,32,0.6831,0.5003,NA,2023
"28","North Carolina St.","ACC",0.867734,28,111.79,26,94.9213,52,70.8452,60,0.29160421705982,15,0.4578,0.4578,24,0.6199,0.5271,NA,2023
"29","Memphis","Amer",0.866459,29,110.709,38,94.0944,46,72.1332,31,0.46648638899175,21,0.594,0.594,24,0.6358,0.5923,NA,2023
"30","Duke","ACC",0.866296,30,109.971,49,93.4785,39,66.4327,262,0.97088089230545,24,0.5779,0.5779,27,0.6585,0.5878,NA,2023
"31","Missouri","SEC",0.865297,31,120.517,2,102.52,183,71.847,35,1.7069305355235,16,0.4655,0.4363,26,0.6388,0.4986,NA,2023
"32","Texas Tech","B12",0.86386,32,107.831,73,91.8258,23,68.7752,147,-0.72207161464742,13,0.4198,0.3892,33,0.6858,0.4625,NA,2023
"33","North Carolina","ACC",0.860486,33,115.696,12,98.7668,114,69.2004,129,1.0083757108573,28,0.6978,0.6978,28,0.7066,0.7129,NA,2023
"34","New Mexico","MWC",0.857938,34,111.41,30,95.2825,59,72.5817,23,2.1139404398636,14,0.452,0.4315,21,0.5962,0.4663,NA,2023
"35","Kentucky","SEC",0.857312,35,111.346,31,95.2706,58,66.618,256,0.093237000851141,22,0.5204,0.4872,31,0.6687,0.5295,NA,2023
"36","Iowa St.","B12",0.857302,36,103.048,153,88.1707,6,65.7475,291,1.7696271625033,21,0.4908,0.4539,37,0.7235,0.5152,NA,2023
"37","Auburn","SEC",0.854712,37,106.305,95,91.1236,20,68.6318,158,0.87307733630059,21,0.5918,0.5639,30,0.7022,0.5942,NA,2023
"38","TCU","B12",0.852097,38,107.295,76,92.1403,27,70.7411,63,2.0240256774092,13,0.3988,0.363,33,0.6778,0.4347,NA,2023
"39","UCF","Amer",0.850489,39,106.858,85,91.8664,24,63.1138,350,0.30187997938715,16,0.5237,0.5237,22,0.5966,0.5655,NA,2023
"40","Florida Atlantic","CUSA",0.848425,40,107.6,74,92.6338,30,68.2307,181,1.3398136722028,10,0.3641,0.3641,14,0.485,0.394,NA,2023
"41","Iona","MAAC",0.847697,41,109.539,55,94.3492,49,69.9235,94,-0.86079748140435,18,0.6192,0.6192,10,0.4278,0.5347,NA,2023
"42","Providence","BE",0.843065,42,112.673,21,97.3486,87,68.2486,179,1.4751755357408,12,0.3648,0.3648,26,0.6112,0.5007,NA,2023
