"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955513,1,109.588,35,83.9337,1,63.8859,351,1.2834910170578,19,0.5307,0.5127,21,0.6042,0.5127,NA,2023
"2","Tennessee","SEC",0.939796,2,108.214,48,85.2138,2,67.1289,236,0.98773658819941,24,0.5733,0.6362,31,0.7024,0.6362,NA,2023
"3","Texas","B12",0.9397,3,112.329,15,88.4671,9,67.3614,226,0.9043039921925,21,0.5036,0.3855,35,0.7164,0.3855,NA,2023
"4","Gonzaga","WCC",0.938357,4,117.237,2,92.5209,37,72.6078,10,0.82149043279267,27,0.596,0.703,24,0.6234,0.703,NA,2023
"5","Arizona","P12",0.93351,5,118.163,1,93.9096,50,74.1916,2,1.9756801255592,24,0.6088,0.6201,26,0.6685,0.6201,NA,2023
"6","UCLA","P12",0.930596,6,114.715,4,91.5351,29,67.8221,197,-0.20594914893349,24,0.5632,0.579,28,0.6801,0.579,NA,2023
"7","Baylor","B12",0.929989,7,117.195,3,93.5902,46,70.6198,53,0.61928280426551,25,0.5697,0.4564,36,0.7447,0.4564,NA,2023
"8","Duke","ACC",0.923829,8,112.53,12,90.5783,19,65.6376,306,0.65592551082507,22,0.5713,0.5009,27,0.6774,0.5009,NA,2023
"9","Kentucky","SEC",0.914485,9,112.503,13,91.5532,30,69.6883,87,-0.28048907666003,21,0.5219,0.4966,31,0.6858,0.4966,NA,2023
"10","Indiana","B10",0.912626,10,111.447,20,90.8796,22,69.3925,95,0.9015974407799,21,0.4506,0.3018,32,0.6871,0.3018,NA,2023
"11","Virginia","ACC",0.910288,11,111.965,17,91.5328,28,60.7631,362,1.4913764548936,25,0.5441,0.4699,26,0.6554,0.4699,NA,2023
"12","Creighton","BE",0.908171,12,113.558,10,93.0418,41,67.8935,188,1.2775117264844,29,0.6233,0.5408,30,0.7082,0.5408,NA,2023
"13","Purdue","B10",0.907687,13,114.474,5,93.8397,49,65.3344,318,1.8087171233371,21,0.525,0.6113,31,0.7015,0.6113,NA,2023
"14","Saint Mary's","WCC",0.907637,14,106.156,74,87.0253,4,64.9558,330,0.46831310931557,18,0.5928,0.576,21,0.624,0.576,NA,2023
