"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977373,1,113.356,17,81.7025,2,63.7596,347,2.6355807903535,21,0.546,0.546,22,0.6029,0.546,NA,2023
"2","Tennessee","SEC",0.9643,2,107.322,74,80.5762,1,68.2821,203,1.7782502253503,26,0.587,0.5604,30,0.6804,0.5604,NA,2023
"3","UCLA","P12",0.96062,3,117.555,5,89.0447,10,68.7995,175,1.8840571472384,21,0.5596,0.5596,28,0.6828,0.5963,NA,2023
"4","Connecticut","BE",0.95878,4,115.837,9,88.1075,7,69.0623,160,3.7457888145244,21,0.5172,0.5172,26,0.6586,0.5381,NA,2023
"5","Kansas","B12",0.939943,5,113.81,16,89.6002,15,69.9579,114,3.2019145210111,30,0.6549,0.6329,38,0.7772,0.6329,NA,2023
"6","Arizona","P12",0.936843,6,123.723,1,97.8595,91,74.2902,8,3.0735967694428,23,0.6131,0.6131,28,0.6747,0.6017,NA,2023
"7","Saint Mary's","WCC",0.933117,7,110.17,44,87.6055,5,64.3833,335,-0.12070146580506,19,0.5932,0.6356,21,0.6264,0.6356,NA,2023
"8","Purdue","B10",0.933034,8,116.364,8,92.5417,33,65.0631,321,3.5753442355896,21,0.5305,0.5797,30,0.6963,0.5734,NA,2023
"9","Texas","B12",0.928212,9,112.085,22,89.7192,17,68.7026,182,1.2502648803869,19,0.4908,0.4764,34,0.7091,0.4764,NA,2023
"10","Alabama","SEC",0.912003,10,111.282,31,90.8067,20,75.0149,4,2.6486752363657,32,0.6727,0.6555,34,0.729,0.6555,NA,2023
"11","West Virginia","B12",0.910187,11,114.881,12,93.9265,45,69.1426,156,1.3368134134279,22,0.5677,0.5439,35,0.7425,0.5439,NA,2023
"12","Arkansas","SEC",0.909199,12,108.842,56,89.0822,11,72.5716,29,1.6735741191821,20,0.5454,0.5144,28,0.6789,0.5144,NA,2023
