"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960098,1,118.286,12,89.7053,4,63.2635,343,8.4693046593891,22,0.5366,0.5366,24,0.6168,0.6196,1,2023
"2","Alabama","SEC",0.95619,2,116.851,15,89.3718,3,72.7337,4,10.452206149094,34,0.7026,0.7026,33,0.7317,0.7396,1,2023
"3","UCLA","P12",0.948938,3,113.727,30,88.2072,2,66.3572,226,8.6479066811326,20,0.5309,0.5309,28,0.6871,0.693,2,2023
"4","Connecticut","BE",0.942181,4,119.832,6,94.0103,19,66.9819,189,4.8649705786669,21,0.5022,0.5022,28,0.6682,0.6647,4,2023
"5","Tennessee","SEC",0.941352,5,112.284,47,88.2049,1,65.5965,274,3.0574290441664,24,0.5697,0.5697,28,0.679,0.6774,4,2023
"6","Purdue","B10",0.939787,6,119.409,7,94.0305,20,64.1012,329,9.2195971071712,22,0.5445,0.5445,29,0.695,0.7083,1,2023
"7","Gonzaga","WCC",0.932434,7,125.161,1,99.62,81,70.0248,43,6.9461960409134,28,0.6142,0.6142,26,0.6427,0.6429,3,2023
"8","Texas","B12",0.931209,8,115.674,19,92.2242,10,68.8149,101,7.8464823751541,20,0.5221,0.5221,34,0.7333,0.7354,2,2023
"9","Arizona","P12",0.930978,9,120.697,3,96.2583,37,72.4266,8,7.7115278857741,24,0.5919,0.5919,29,0.6865,0.6876,2,2023
"10","Saint Mary's","WCC",0.926548,10,112.984,37,90.6339,5,62.0799,356,3.7559985680549,20,0.6006,0.6006,23,0.6431,0.6382,5,2023
"11","San Diego St.","MWC",0.922501,11,112.449,45,90.6605,6,66.1033,244,6.0355573417474,25,0.6344,0.6344,25,0.6866,0.6837,5,2023
"12","Kansas","B12",0.915663,12,113.559,34,92.2908,11,69.1394,88,10.29341043226,26,0.6426,0.6426,37,0.7738,0.7846,1,2023
"13","Marquette","BE",0.912291,13,118.922,9,97.0109,46,68.6273,116,7.4018992033657,19,0.5154,0.5154,29,0.6767,0.6761,2,2023
"14","Baylor","B12",0.907673,14,122.928,2,100.772,99,67.0226,188,5.5078592585924,25,0.5587,0.5587,36,0.7394,0.7431,3,2023
"15","Creighton","BE",0.907003,15,114.573,26,93.9875,18,67.8934,153,1.8484151075051,27,0.6323,0.6323,31,0.7121,0.7089,6,2023
"16","Memphis","Amer",0.905422,16,115.714,18,95.0768,31,71.5423,20,5.20471384261,27,0.6429,0.6429,29,0.6851,0.6799,8,2023
"17","Texas A&M","SEC",0.89937,17,114.942,23,95.0087,30,66.2231,233,3.9929460647684,15,0.4755,0.4755,28,0.6663,0.6614,7,2023
"18","Arkansas","SEC",0.894476,18,112.328,46,93.2768,15,69.6356,59,0.7255000477165,21,0.5979,0.5979,31,0.7096,0.706,8,2023
"19","West Virginia","B12",0.89126,19,117.422,13,97.7923,53,68.5377,121,1.658354360353,21,0.5708,0.5708,36,0.7552,0.7552,9,2023
"20","Duke","ACC",0.88793,20,112.767,41,94.1926,21,65.2556,287,4.1663784283456,22,0.5545,0.5545,25,0.6554,0.6517,5,2023
