"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977391,1,113.571,17,81.8512,2,63.6778,350,2.6319951567498,21,0.5444,0.5811,22,0.6016,0.5811,NA,2023
"2","Tennessee","SEC",0.960033,2,107.534,71,81.5633,1,68.5243,186,1.9173642448249,26,0.5916,0.5577,30,0.6848,0.5577,NA,2023
"3","UCLA","P12",0.956078,3,118.428,2,90.5992,19,69.2619,148,1.3205409124952,22,0.5682,0.55,29,0.6908,0.5965,NA,2023
"4","Connecticut","BE",0.949663,4,115.558,8,89.5096,10,69.4631,135,3.0054872365953,20,0.5102,0.5102,27,0.656,0.5102,NA,2023
"5","Kansas","B12",0.942447,5,114.548,14,89.8268,13,70.0119,116,3.1040468606606,30,0.6571,0.6474,38,0.7762,0.6474,NA,2023
"6","Purdue","B10",0.940587,6,118.032,4,92.8313,34,66.0299,295,3.591172731727,23,0.5398,0.6577,31,0.7047,0.6383,NA,2023
"7","Saint Mary's","WCC",0.936167,7,110.294,41,87.3241,4,65.06,325,0.39692723582739,19,0.5936,0.6405,20,0.6245,0.6405,NA,2023
"8","Arizona","P12",0.929539,8,121.301,1,96.9271,74,75.0484,3,2.1153969636995,23,0.6136,0.6239,28,0.6789,0.6054,NA,2023
"9","West Virginia","B12",0.925649,9,114.539,15,91.9861,27,69.2372,150,1.2357227952799,22,0.5666,0.607,35,0.7393,0.607,NA,2023
"10","Duke","ACC",0.924256,10,112.488,23,90.4965,18,66.2281,290,1.6799379368355,26,0.5881,0.5881,28,0.6621,0.5674,NA,2023
"11","Texas","B12",0.921952,11,110.784,35,89.3778,9,68.1833,211,0.83188068538542,19,0.496,0.4416,34,0.71,0.4416,NA,2023
"12","Gonzaga","WCC",0.920172,12,118.161,3,95.5322,62,71.2128,64,2.1701187044373,27,0.6087,0.7114,25,0.6336,0.7114,NA,2023
"13","Alabama","SEC",0.919389,13,112.569,21,91.0954,22,74.7862,4,2.6950599030812,33,0.6771,0.7072,34,0.7348,0.7072,NA,2023
"14","Memphis","Amer",0.908165,14,111.342,32,91.2275,24,70.2308,106,0.94095195515894,24,0.6215,0.6581,25,0.6412,0.6581,NA,2023
"15","Baylor","B12",0.906811,15,115.208,12,94.5274,48,71.9265,43,1.1714756557254,26,0.5749,0.5608,37,0.7441,0.5608,NA,2023
"16","Marquette","BE",0.906002,16,114.336,16,93.8897,43,71.6399,54,0.57299136043102,22,0.5501,0.5501,28,0.673,0.5725,NA,2023
"17","Kentucky","SEC",0.904922,17,110.765,36,91.0568,21,69.6696,127,0.21177410028972,22,0.5233,0.5218,31,0.6698,0.5218,NA,2023
"18","Virginia Tech","ACC",0.902597,18,114.575,13,94.4082,47,66.8907,267,1.7356719621669,15,0.4776,0.4776,23,0.6195,0.5068,NA,2023
"19","Virginia","ACC",0.895578,19,112.512,22,93.3346,38,61.2397,361,2.0161346563212,26,0.5462,0.5998,25,0.6229,0.5766,NA,2023
"20","Iowa","B10",0.895077,20,116.831,7,96.962,76,70.9902,75,0.070127648182747,18,0.5043,0.5831,31,0.7043,0.6057,NA,2023
"21","Arkansas","SEC",0.894762,21,107.953,67,89.6203,12,73.0421,25,1.5013016668146,19,0.5491,0.5344,29,0.6851,0.5344,NA,2023
"22","San Diego St.","MWC",0.890685,22,108.511,57,90.4173,17,70.5549,93,0.89094016145881,25,0.5982,0.6299,26,0.6695,0.6299,NA,2023
"23","Illinois","B10",0.887025,23,109.28,50,91.352,25,72.0084,40,0.42158871032532,20,0.434,0.433,31,0.664,0.5086,NA,2023
"24","Xavier","BE",0.883186,24,116.896,6,98.0397,94,72.8791,26,0.91781918919274,25,0.6113,0.6113,30,0.6963,0.6064,NA,2023
"25","Rutgers","B10",0.881763,25,102.058,189,85.6979,3,67.4596,243,-1.1891780488349,11,0.4345,0.4714,28,0.6689,0.5451,NA,2023
"26","Ohio St.","B10",0.880994,26,117.414,5,98.6552,101,67.822,227,0.41847126538496,21,0.4929,0.5582,34,0.7089,0.5871,NA,2023
"27","Indiana","B10",0.879826,27,109.902,45,92.4321,31,69.7664,121,0.76779802507887,22,0.4463,0.4913,33,0.6903,0.543,NA,2023
