"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976442,1,118.685,8,85.8507,2,63.693,342,4.19151219136,22,0.5306,0.5306,22,0.5975,0.5496,NA,2023
"2","Tennessee","SEC",0.967507,2,110.612,57,82.3455,1,67.5183,194,2.0120540304489,23,0.5851,0.5622,27,0.6703,0.5819,NA,2023
"3","UCLA","P12",0.956824,3,115.543,16,88.2542,5,66.965,231,3.4310899504589,17,0.5314,0.5314,25,0.665,0.6171,NA,2023
"4","Alabama","SEC",0.948002,4,117.068,13,90.9495,10,74.0294,5,4.5217018854121,31,0.6605,0.6422,31,0.7129,0.6653,NA,2023
"5","Saint Mary's","WCC",0.942276,5,112.551,37,88.2847,6,63.4658,346,1.4417012224207,19,0.5895,0.5895,20,0.6156,0.5893,NA,2023
"6","Connecticut","BE",0.939648,6,116.278,15,91.5844,12,68.3211,162,2.9942357913168,22,0.5186,0.5186,28,0.6626,0.6191,NA,2023
"7","Kansas","B12",0.935669,7,117.045,14,92.7363,17,69.0104,118,5.7561627381713,26,0.6403,0.625,36,0.7696,0.6909,NA,2023
"8","Purdue","B10",0.935437,8,120.249,4,95.3063,35,64.0384,329,5.2819959964047,19,0.5327,0.5327,28,0.6888,0.6157,NA,2023
"9","Iowa St.","B12",0.906262,9,107.485,102,88.2403,4,65.0376,308,2.8277963572469,21,0.5018,0.4693,35,0.7206,0.595,NA,2023
"10","Rutgers","B10",0.905686,10,105.064,143,86.3031,3,66.4274,257,0.53914464951242,11,0.4057,0.4057,26,0.6489,0.5735,NA,2023
"11","Marquette","BE",0.90377,11,121.175,1,99.7301,97,70.0065,72,1.8060114900177,18,0.5246,0.5246,27,0.6671,0.6332,NA,2023
"12","Arizona","P12",0.899949,12,120.285,3,99.3703,91,73.244,10,3.1682899314347,23,0.6132,0.6132,27,0.6799,0.6358,NA,2023
"13","Ohio St.","B10",0.895659,13,121.07,2,100.426,111,67.0098,228,-0.79908293223021,19,0.4854,0.4854,31,0.6924,0.5962,NA,2023
"14","San Diego St.","MWC",0.895276,14,111.553,49,92.5649,16,69.1399,110,1.6692110281091,23,0.6094,0.6094,26,0.6754,0.6368,NA,2023
"15","Texas","B12",0.891696,15,114.338,21,95.1868,34,68.8951,126,2.7967945835114,18,0.4887,0.4481,33,0.709,0.5631,NA,2023
"16","Virginia","ACC",0.890969,16,112.429,40,93.6583,23,61.7543,361,2.4232390589944,24,0.5411,0.5411,24,0.6124,0.5972,NA,2023
"17","Baylor","B12",0.887642,17,117.506,12,98.1757,70,69.6411,84,1.508745120212,24,0.555,0.5327,36,0.737,0.6285,NA,2023
"18","Gonzaga","WCC",0.887574,18,119.74,5,100.048,104,71.2932,40,3.8690415851181,26,0.5943,0.6247,25,0.624,0.6274,NA,2023
"19","Xavier","BE",0.886585,19,119.184,6,99.6689,96,72.4629,18,3.5770242256991,21,0.6026,0.6026,28,0.6959,0.6734,NA,2023
"20","Creighton","BE",0.879885,20,112.48,38,94.5958,28,69.289,102,-0.87143531355978,24,0.6049,0.6049,30,0.6971,0.6715,NA,2023
"21","Auburn","SEC",0.874705,21,109.988,73,92.8886,18,68.5457,149,2.2134699807735,21,0.5944,0.5693,30,0.7025,0.6283,NA,2023
