"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977415,1,113.542,17,81.8229,2,63.6669,350,2.6541227261891,22,0.5444,0.5812,22,0.6022,0.5812,NA,2023
"2","Tennessee","SEC",0.960089,2,107.502,71,81.529,1,68.52,186,1.9409140868264,26,0.5917,0.5579,30,0.6847,0.5579,NA,2023
"3","UCLA","P12",0.956098,3,118.397,2,90.5714,19,69.2511,149,1.3413008300546,22,0.5682,0.55,29,0.6904,0.5965,NA,2023
"4","Connecticut","BE",0.949674,4,115.525,8,89.4829,10,69.4551,135,3.0241319897433,20,0.5102,0.5102,27,0.6562,0.5102,NA,2023
"5","Kansas","B12",0.942493,5,114.52,14,89.7979,13,69.9998,116,3.1284261925346,30,0.6571,0.6475,38,0.7761,0.6475,NA,2023
"6","Purdue","B10",0.940606,6,118.001,4,92.8038,34,66.0191,295,3.6121975520165,23,0.5397,0.6576,31,0.7047,0.6383,NA,2023
"7","Saint Mary's","WCC",0.936331,7,110.268,41,87.2827,4,65.0547,325,0.42496096750498,19,0.5939,0.6408,21,0.6264,0.6408,NA,2023
"8","Arizona","P12",0.929381,8,121.291,1,96.9399,76,75.0184,3,2.1287815510579,23,0.614,0.6244,28,0.6787,0.6052,NA,2023
"9","West Virginia","B12",0.925728,9,114.511,15,91.9541,27,69.2274,151,1.2556052540852,22,0.5666,0.607,35,0.7393,0.607,NA,2023
"10","Duke","ACC",0.924292,10,112.457,23,90.4674,18,66.2182,290,1.701057369344,26,0.5881,0.5881,28,0.6621,0.5674,NA,2023
"11","Texas","B12",0.92202,11,110.754,35,89.3464,9,68.1756,211,0.84714681894511,19,0.496,0.4417,34,0.71,0.4417,NA,2023
"12","Gonzaga","WCC",0.920209,12,118.129,3,95.5027,62,71.2021,64,2.1977028323105,27,0.6086,0.7114,25,0.6354,0.7114,NA,2023
"13","Alabama","SEC",0.919347,13,112.525,21,91.0641,22,74.7798,4,2.7172903998386,33,0.6768,0.7069,34,0.7344,0.7069,NA,2023
"14","Memphis","Amer",0.907923,14,111.294,32,91.2108,24,70.2199,106,0.95809786958582,24,0.6208,0.6573,25,0.6415,0.6573,NA,2023
"15","Baylor","B12",0.906835,15,115.177,12,94.4992,48,71.9158,43,1.1852512188533,26,0.575,0.5607,37,0.7441,0.5607,NA,2023
"16","Marquette","BE",0.906026,16,114.298,16,93.8556,43,71.6384,54,0.59720039836883,22,0.5499,0.5499,28,0.6732,0.5725,NA,2023
"17","Kentucky","SEC",0.904948,17,110.733,36,91.0281,21,69.6599,127,0.22653734130227,22,0.5233,0.5217,31,0.6696,0.5217,NA,2023
"18","Virginia Tech","ACC",0.902675,18,114.543,13,94.375,47,66.8827,266,1.7583648108388,15,0.4778,0.4778,23,0.6196,0.5069,NA,2023
"19","Virginia","ACC",0.8956,19,112.48,22,93.3058,38,61.23,361,2.0319572026327,26,0.5462,0.5998,25,0.6229,0.5765,NA,2023
"20","Iowa","B10",0.895083,20,116.795,7,96.9314,75,70.982,75,0.091404488770816,18,0.5041,0.583,31,0.7043,0.6056,NA,2023
"21","Arkansas","SEC",0.894883,21,107.924,67,89.5857,12,73.0372,25,1.5239310714944,19,0.5491,0.5345,29,0.6848,0.5345,NA,2023
"22","San Diego St.","MWC",0.89162,22,108.549,57,90.3737,17,70.5151,94,0.92983564115978,25,0.6007,0.6326,26,0.6705,0.6326,NA,2023
"23","Illinois","B10",0.887067,23,109.25,50,91.3238,25,71.9974,40,0.43877297658069,20,0.434,0.433,31,0.664,0.5085,NA,2023
"24","Xavier","BE",0.883219,24,116.865,6,98.0108,94,72.8683,26,0.94281670321293,25,0.6113,0.6113,30,0.6965,0.6064,NA,2023
"25","Rutgers","B10",0.882163,25,102.042,189,85.6552,3,67.4493,243,-1.1582934640757,11,0.4355,0.4727,28,0.6693,0.5462,NA,2023
"26","Ohio St.","B10",0.88114,26,117.388,5,98.6213,102,67.8143,227,0.44150063746074,21,0.493,0.5583,34,0.7089,0.5872,NA,2023
"27","Indiana","B10",0.87986,27,109.868,45,92.4008,31,69.7575,121,0.784889972175,22,0.4463,0.4912,33,0.6903,0.543,NA,2023
"28","Auburn","SEC",0.876357,28,106.102,94,89.4882,11,70.1654,107,1.0610026638875,22,0.5949,0.5259,30,0.7054,0.5259,NA,2023
"29","North Carolina","ACC",0.865728,29,115.226,11,97.9865,92,69.5692,130,0.51385680138257,27,0.6798,0.67,29,0.7057,0.6869,NA,2023
"30","Maryland","B10",0.8641,30,111.134,34,94.6216,50,67.4112,244,0.68125205408719,19,0.4593,0.4995,31,0.6769,0.5667,NA,2023
"31","Utah St.","MWC",0.862496,31,111.835,26,95.3312,60,71.7071,51,1.6378456367422,11,0.4998,0.5237,20,0.6262,0.5237,NA,2023
"32","North Carolina St.","ACC",0.861966,32,111.611,30,95.1771,58,72.4463,32,-0.17886623469104,15,0.4712,0.451,24,0.6254,0.5032,NA,2023
"33","Creighton","BE",0.86062,33,110.245,42,94.1049,45,70.2203,105,-1.279240093982,28,0.6281,0.6281,31,0.7039,0.6531,NA,2023
"34","Texas Tech","B12",0.860384,34,106.487,87,90.9126,20,67.7361,231,-0.24791403301213,12,0.421,0.4452,32,0.6826,0.4452,NA,2023
"35","Arizona St.","P12",0.859598,35,105.577,108,90.186,15,68.3108,199,1.714259892587,15,0.5226,0.5017,27,0.6671,0.5526,NA,2023
"36","Oklahoma St.","B12",0.852752,36,106.55,85,91.4591,26,69.2001,152,-1.2405890042704,20,0.5616,0.5503,35,0.742,0.5503,NA,2023
"37","Wisconsin","B10",0.850846,37,104.904,121,90.1642,14,64.0756,345,2.126002212012,21,0.5272,0.5862,32,0.7043,0.6382,NA,2023
"38","Florida Atlantic","CUSA",0.847395,38,109.716,47,94.5212,49,68.4775,187,0.82530433309065,12,0.3857,0.3946,15,0.4932,0.3847,NA,2023
"39","Penn St.","B10",0.844913,39,109.766,46,94.7215,52,66.5334,277,0.076257567279229,14,0.4531,0.54,30,0.6926,0.6006,NA,2023
"40","Iowa St.","B12",0.844291,40,102.129,184,88.1675,6,66.8181,270,0.80630966052845,20,0.4754,0.5035,35,0.7064,0.5035,NA,2023
"41","Florida","SEC",0.84274,41,107.945,66,93.2831,37,72.5944,29,-0.98361072223283,24,0.5794,0.5295,31,0.6862,0.5295,NA,2023
"42","Mississippi St.","SEC",0.842534,42,102.171,183,88.306,7,64.267,339,1.9140301207499,14,0.4557,0.405,27,0.6354,0.405,NA,2023
"43","Oregon","P12",0.841054,43,110.42,38,95.5278,63,67.2169,251,-0.63944526617636,24,0.6411,0.6547,30,0.6995,0.6924,NA,2023
"44","Kent St.","MAC",0.83844,44,105.145,111,91.1174,23,71.6291,55,0.091678887257109,23,0.479,0.5077,14,0.4164,0.5077,NA,2023
"45","Oklahoma","B12",0.837548,45,111.477,31,96.6603,69,64.2102,340,-0.15643649540437,21,0.6072,0.5596,36,0.7621,0.5596,NA,2023
"46","Utah","P12",0.836135,46,106.148,93,92.1224,28,69.258,148,-0.10764142850987,13,0.4607,0.4258,26,0.6315,0.5013,NA,2023
"47","Kansas St.","B12",0.833132,47,108.253,61,94.1269,46,69.0901,160,0.89583780214079,14,0.4885,0.4486,33,0.7126,0.4486,NA,2023
"48","UAB","CUSA",0.828005,48,111.997,25,97.6917,90,74.529,6,-0.17535732013519,13,0.4162,0.42,15,0.5053,0.42,NA,2023
"49","Boise St.","MWC",0.822485,49,102.058,188,89.3187,8,68.0071,217,0.47531980063789,15,0.4963,0.5067,22,0.6257,0.5067,NA,2023
"50","Michigan St.","B10",0.820369,50,110.051,43,96.4349,67,65.5934,311,0.65078627546269,26,0.6194,0.7012,36,0.7509,0.7196,NA,2023
"51","Butler","BE",0.818825,51,108.651,53,95.2951,59,68.4733,188,0.061227555682065,21,0.5223,0.5223,29,0.6691,0.5223,NA,2023
"52","UNLV","MWC",0.817001,52,105.611,107,92.7273,33,71.2863,61,0.96859260842259,11,0.4867,0.48,21,0.6199,0.48,NA,2023
"53","Colorado","P12",0.814758,53,107.749,68,94.7273,53,71.7278,50,-1.5132002519973,19,0.5799,0.6211,27,0.6678,0.6471,NA,2023
"54","Seton Hall","BE",0.813874,54,102.727,167,90.3579,16,68.8997,171,-1.2749620967435,25,0.529,0.529,30,0.6718,0.5394,NA,2023
"55","New Mexico","MWC",0.811213,55,110.413,39,97.2665,83,71.7041,52,1.7988821156081,13,0.4336,0.4144,20,0.5908,0.4144,NA,2023
"56","Iona","MAAC",0.811047,56,107.462,72,94.6757,51,70.15,109,-0.33469887190959,17,0.6077,0.596,10,0.4174,0.5144,NA,2023
"57","TCU","B12",0.809224,57,104.99,115,92.5927,32,70.6083,90,0.15613424821454,13,0.3782,0.3302,33,0.6679,0.3302,NA,2023
"58","Washington St.","P12",0.80843,58,109.187,51,96.338,66,65.9384,297,-2.4276478495594,19,0.5442,0.5016,30,0.6804,0.5754,NA,2023
"59","College of Charleston","CAA",0.805007,59,111.615,29,98.6678,103,71.0916,68,1.5356818635543,14,0.5028,0.51,11,0.4232,0.51,NA,2023
"60","UCF","Amer",0.798937,60,103.896,141,92.1501,29,63.6056,351,-0.50946019982178,15,0.515,0.5333,22,0.5958,0.5333,NA,2023
"61","Texas A&M","SEC",0.796931,61,111.828,27,99.2931,113,69.704,124,-1.2211738669528,15,0.4855,0.4979,28,0.6624,0.4979,NA,2023
"62","Miami FL","ACC",0.792412,62,115.356,9,102.672,178,68.9771,166,1.7081228583524,15,0.474,0.4706,24,0.614,0.4856,NA,2023
"63","UC Irvine","BW",0.791204,63,106.562,84,94.9053,54,69.0317,164,-0.96361422549791,19,0.5301,0.5335,13,0.46,0.5335,NA,2023
