"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960108,1,118.242,12,89.6698,3,63.3503,343,8.5470521261254,22,0.5342,0.5342,24,0.6163,0.619,1,2023
"2","Alabama","SEC",0.957037,2,117.46,14,89.6782,4,72.7491,4,10.722453417238,34,0.7023,0.7023,34,0.7384,0.7347,1,2023
"3","UCLA","P12",0.947948,3,113.678,33,88.3243,2,66.446,226,8.6274138127574,19,0.5288,0.5288,28,0.6846,0.6903,2,2023
"4","Tennessee","SEC",0.942746,4,112.419,45,88.1148,1,65.682,274,3.2900110619337,24,0.5692,0.5692,29,0.682,0.6804,4,2023
"5","Connecticut","BE",0.942497,5,119.809,5,93.9453,19,67.0669,190,4.9937978725406,21,0.5031,0.5031,28,0.6689,0.6655,4,2023
"6","Purdue","B10",0.939215,6,119.335,6,94.054,21,64.1864,329,9.2766290365,22,0.5463,0.5463,29,0.6937,0.707,1,2023
"7","Gonzaga","WCC",0.931973,7,125.06,1,99.6033,81,70.1097,42,7.0019100299403,28,0.6137,0.6137,26,0.6412,0.6414,3,2023
"8","Texas","B12",0.931677,8,115.675,19,92.1658,10,68.8834,102,7.9872892095085,20,0.5209,0.5209,35,0.7337,0.7357,2,2023
"9","Arizona","P12",0.926416,9,119.321,7,95.7331,35,72.3407,10,7.7275246990508,24,0.5911,0.5911,29,0.6851,0.6851,2,2023
"10","Saint Mary's","WCC",0.925653,10,112.902,38,90.6711,6,62.1676,356,3.7687405797298,20,0.5973,0.5973,23,0.6405,0.6356,5,2023
"11","San Diego St.","MWC",0.919364,11,111.721,55,90.412,5,66.1372,247,5.9763679082942,25,0.6333,0.6333,25,0.6839,0.6827,5,2023
"12","Kansas","B12",0.916826,12,113.791,31,92.3574,11,69.3662,78,10.50947832005,27,0.6435,0.6435,38,0.7784,0.7749,1,2023
"13","Marquette","BE",0.91272,13,118.915,9,96.96,46,68.7093,116,7.5357555838168,19,0.5164,0.5164,29,0.6775,0.677,2,2023
"14","Baylor","B12",0.908498,14,122.961,2,100.712,99,67.093,188,5.6597247691663,25,0.5586,0.5586,36,0.74,0.7439,3,2023
"15","Creighton","BE",0.907166,15,114.582,26,93.9789,20,67.9757,153,1.962036688212,27,0.63,0.63,31,0.712,0.7087,6,2023
"16","Memphis","Amer",0.905897,16,115.688,18,95.0102,31,71.6253,20,5.3463751578898,27,0.644,0.644,29,0.6858,0.6807,8,2023
"17","Texas A&M","SEC",0.901771,17,115.081,23,94.9025,29,66.3009,233,4.2496396817359,15,0.475,0.475,28,0.6692,0.6644,7,2023
"18","Arkansas","SEC",0.900482,18,112.115,49,92.5727,13,69.8575,53,0.94233598765253,21,0.5968,0.5968,32,0.7175,0.7117,8,2023
"19","Duke","ACC",0.898714,19,112.993,37,93.4567,16,65.1777,293,4.3501067442701,22,0.5542,0.5542,25,0.657,0.657,5,2023
"20","West Virginia","B12",0.893626,20,117.495,13,97.6433,51,68.6091,121,1.8345588174909,21,0.5726,0.5726,36,0.7565,0.7565,9,2023
"21","Auburn","SEC",0.888974,21,113.226,36,94.4895,24,67.7586,159,1.5894183699998,23,0.6,0.6,31,0.709,0.709,9,2023
"22","Iowa St.","B12",0.888345,22,109.563,88,91.4831,7,64.2925,326,2.6449504766418,21,0.4962,0.4962,37,0.734,0.7336,6,2023
"23","Xavier","BE",0.886781,23,119.103,8,99.5847,80,70.5342,38,5.1296193911162,24,0.5792,0.5792,30,0.6913,0.693,3,2023
"24","Kansas St.","B12",0.879734,24,111.284,58,93.6019,17,70.0726,44,4.6398505414188,10,0.4588,0.4588,31,0.7044,0.7047,3,2023
"25","TCU","B12",0.874963,25,112.051,51,94.6111,26,69.9209,51,2.6020513105522,12,0.3995,0.3995,33,0.6923,0.6887,6,2023
"26","Kentucky","SEC",0.870189,26,116.917,15,99.089,73,66.0513,254,2.0670909935314,23,0.5418,0.5418,30,0.6769,0.673,6,2023
"27","Maryland","B10",0.866334,27,113.399,35,96.3893,41,64.6136,315,0.88511502600493,18,0.4525,0.4525,30,0.6764,0.6682,8,2023
"28","Utah St.","MWC",0.864997,28,115.895,17,98.6094,69,68.8117,111,3.3150825409282,14,0.561,0.561,23,0.6635,0.6635,10,2023
"29","Michigan St.","B10",0.861161,29,112.85,39,96.2899,38,64.9525,304,2.4530811965517,26,0.6319,0.6319,34,0.7603,0.7579,7,2023
"30","Florida Atlantic","CUSA",0.860523,30,112.798,40,96.29,39,68.2811,134,4.3650289270163,10,0.3692,0.3692,15,0.5008,0.4889,9,2023
"31","Virginia","ACC",0.855884,31,110.326,70,94.4927,25,61.5417,360,4.0712073691904,24,0.5482,0.5482,24,0.6329,0.6329,4,2023
"32","Indiana","B10",0.855044,32,113.475,34,97.2472,48,68.2252,139,3.3828437344699,21,0.4867,0.4867,32,0.7077,0.706,4,2023
"33","Northwestern","B10",0.85002,33,108.439,103,93.2548,15,65.0348,302,1.565616284392,12,0.4513,0.4513,28,0.6883,0.6833,7,2023
"34","Boise St.","MWC",0.847465,34,109.838,82,94.6219,27,66.6324,219,2.4205053707095,17,0.5089,0.5089,24,0.6461,0.6399,10,2023
"35","Oklahoma St.","B12",0.845682,35,107.269,123,92.5191,12,67.6599,165,0.50779478548859,18,0.5435,0.5435,34,0.7351,0.7412,NA,2023
"36","Oregon","P12",0.841287,36,114.372,27,98.9318,71,66.3304,230,-0.18162343836818,24,0.655,0.655,30,0.711,0.7095,NA,2023
"37","Miami FL","ACC",0.84088,37,118.44,10,102.477,134,68.8646,106,3.6224935187421,17,0.4851,0.4851,23,0.6218,0.6156,5,2023
"38","Rutgers","B10",0.837996,38,105.619,153,91.5546,8,66.0037,257,-1.1423266436684,11,0.4067,0.4067,28,0.6669,0.6669,NA,2023
"39","Cincinnati","Amer",0.835536,39,112.522,41,97.6913,52,68.6449,120,-1.2009400488101,13,0.4431,0.4431,24,0.6029,0.597,NA,2023
"40","North Carolina","ACC",0.834733,40,111.246,59,96.6325,43,69.0349,96,-0.67142988736713,27,0.649,0.649,26,0.6798,0.6798,NA,2023
"41","USC","P12",0.834647,41,112.497,42,97.7246,53,68.2391,137,2.2370593642042,19,0.5769,0.5769,28,0.6795,0.6738,10,2023
"42","Iowa","B10",0.833385,42,120.352,3,104.631,178,69.7454,58,0.26883546365517,19,0.4946,0.4946,30,0.7018,0.7018,8,2023
"43","Penn St.","B10",0.831198,43,116.811,16,101.691,116,64.6849,312,1.3846660939456,12,0.4428,0.4428,30,0.704,0.6984,10,2023
"44","Liberty","ASun",0.826844,44,110.98,63,96.8726,45,64.5187,320,-1.8139127087939,16,0.4205,0.4205,13,0.4383,0.427,NA,2023
"45","Michigan","B10",0.825717,45,112.146,48,97.958,55,67.6957,164,-1.8955987712356,17,0.5223,0.5223,29,0.7022,0.6984,NA,2023
"46","North Texas","CUSA",0.821267,46,108.806,98,95.2936,32,58.66,363,0.86427588951417,14,0.4374,0.4374,15,0.5102,0.5035,NA,2023
"47","Drake","MVC",0.820932,47,110.418,69,96.7249,44,66.4908,222,-0.30926991257885,12,0.4464,0.4464,13,0.4773,0.4667,12,2023
"48","North Carolina St.","ACC",0.8209,48,114.065,28,99.9211,86,69.4775,71,1.0142682809756,14,0.4493,0.4493,24,0.6276,0.6191,11,2023
"49","UAB","CUSA",0.819103,49,112.053,50,98.2626,61,71.1625,27,-0.87087377535766,12,0.4047,0.4047,15,0.507,0.5108,NA,2023
