"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959478,1,118.885,11,90.2858,4,63.2779,343,8.1941119027004,21,0.5339,0.5339,22,0.6068,0.5994,NA,2023
"2","Alabama","SEC",0.95288,2,117.051,17,90.1208,3,72.9762,3,9.3795955899701,33,0.6989,0.6989,33,0.7332,0.7309,NA,2023
"3","UCLA","P12",0.944895,3,114.298,28,89.2723,2,66.4118,220,8.235729121127,20,0.5303,0.5303,27,0.6791,0.6744,NA,2023
"4","Tennessee","SEC",0.941308,4,112.436,51,88.3306,1,65.5093,275,3.1281864662517,24,0.5674,0.5674,28,0.6761,0.6761,NA,2023
"5","Connecticut","BE",0.939962,5,119.688,7,94.2251,20,66.8996,194,4.9626082446969,21,0.5027,0.5027,28,0.6638,0.6638,NA,2023
"6","Purdue","B10",0.936684,6,119.518,8,94.5555,22,63.9334,331,8.1564871876466,21,0.5423,0.5423,29,0.7004,0.6967,NA,2023
"7","Gonzaga","WCC",0.931148,7,125.219,1,99.8422,81,69.941,44,7.0917592904509,28,0.6119,0.6119,26,0.6427,0.6427,NA,2023
"8","Saint Mary's","WCC",0.927796,8,113.274,40,90.7206,5,62.0292,356,3.9365550957946,20,0.6023,0.6023,23,0.6396,0.6396,NA,2023
"9","San Diego St.","MWC",0.925301,9,113.664,35,91.3237,7,66.0787,239,5.9308950903046,25,0.6364,0.6364,26,0.688,0.688,NA,2023
"10","Texas","B12",0.923331,10,115.925,19,93.3688,13,69.02,90,6.7684696928654,20,0.5203,0.5203,35,0.7307,0.7261,NA,2023
"11","Arizona","P12",0.922652,11,120.911,3,97.4649,46,72.7248,5,6.3406927594323,24,0.5928,0.5928,27,0.6734,0.6698,NA,2023
"12","Kansas","B12",0.920842,12,114.297,29,92.3352,10,69.1614,82,10.705961518911,26,0.6429,0.6429,38,0.7808,0.7808,NA,2023
"13","Baylor","B12",0.907765,13,123.048,2,100.861,99,66.921,191,5.6490345192897,25,0.5568,0.5568,37,0.7431,0.7431,NA,2023
"14","Creighton","BE",0.906955,14,114.705,25,94.1002,18,67.798,153,1.895052921727,26,0.6271,0.6271,30,0.7066,0.7066,NA,2023
"15","Marquette","BE",0.901345,15,119.515,9,98.5998,63,68.8051,99,6.899179818171,19,0.5136,0.5136,29,0.6755,0.6688,NA,2023
"16","Texas A&M","SEC",0.89938,16,114.64,26,94.7583,24,66.124,235,3.8515413086396,14,0.474,0.474,26,0.6484,0.6484,NA,2023
"17","Xavier","BE",0.896365,17,120.786,4,100.125,86,70.6187,31,5.3696247480308,23,0.5807,0.5807,30,0.6912,0.6848,NA,2023
"18","Arkansas","SEC",0.893455,18,112.44,50,93.4573,14,69.572,61,0.89729236382872,21,0.6015,0.6015,31,0.7076,0.7076,NA,2023
"19","West Virginia","B12",0.892782,19,117.41,14,97.6481,50,68.6626,112,1.884303810257,21,0.5709,0.5709,36,0.7526,0.7526,NA,2023
"20","Iowa St.","B12",0.888534,20,109.852,86,91.7093,8,64.1314,326,2.658993899669,21,0.4955,0.4955,37,0.7333,0.7333,NA,2023
"21","Auburn","SEC",0.881283,21,113.132,41,95.0342,26,67.6,163,1.4349249854367,22,0.5989,0.5989,31,0.7021,0.7021,NA,2023
"22","Kansas St.","B12",0.880811,22,111.657,57,93.8321,17,69.9021,46,4.740413105568,10,0.4619,0.4619,31,0.706,0.706,NA,2023
"23","Duke","ACC",0.879449,23,113.131,42,95.1779,27,65.1583,289,3.7861913542227,22,0.5541,0.5541,25,0.6454,0.6454,NA,2023
"24","TCU","B12",0.878355,24,112.76,45,94.9507,25,69.9308,45,2.8790567496167,12,0.4003,0.4003,33,0.6885,0.6812,NA,2023
"25","Memphis","Amer",0.877909,25,114.785,23,96.6901,38,71.5656,19,4.0551942065519,26,0.6391,0.6391,27,0.6672,0.6672,NA,2023
"26","Utah St.","MWC",0.87768,26,118.26,13,99.6364,78,68.7205,106,3.6202153333089,14,0.5645,0.5645,23,0.6647,0.6586,NA,2023
"27","Kentucky","SEC",0.871645,27,117.135,16,99.1617,71,65.8628,257,2.5651365342195,23,0.542,0.542,30,0.6704,0.6674,NA,2023
"28","Maryland","B10",0.865799,28,113.455,37,96.4757,36,64.8275,303,1.2387166955805,17,0.4536,0.4536,28,0.659,0.6529,NA,2023
"29","Boise St.","MWC",0.86013,29,110.905,65,94.7015,23,66.4289,219,3.217858308479,17,0.5098,0.5098,25,0.6508,0.6437,NA,2023
"30","Michigan St.","B10",0.858837,30,113.065,43,96.6359,37,64.8231,305,2.3874007565012,26,0.6295,0.6295,33,0.7555,0.7555,NA,2023
"31","Indiana","B10",0.85385,31,113.672,34,97.498,47,68.1145,139,3.2769407481396,22,0.4857,0.4857,32,0.7039,0.6949,NA,2023
"32","Virginia","ACC",0.851303,32,110.822,68,95.2206,29,61.3452,360,3.9032168532963,24,0.5492,0.5492,23,0.6201,0.6134,NA,2023
"33","Oklahoma St.","B12",0.849487,33,107.798,116,92.7375,11,67.5368,166,0.46461131665591,17,0.5413,0.5413,35,0.7439,0.7439,NA,2023
"34","Northwestern","B10",0.846276,34,108.777,101,93.7829,16,64.9217,301,1.4988325002234,12,0.4505,0.4505,27,0.681,0.681,NA,2023
"35","Florida Atlantic","CUSA",0.845024,35,112.922,44,97.4377,45,68.1719,133,3.8923223503964,10,0.3684,0.3684,14,0.4876,0.4774,NA,2023
"36","Cincinnati","Amer",0.843186,36,113.444,38,98.007,56,68.4227,124,-1.2034552219307,14,0.4433,0.4433,23,0.5897,0.5781,NA,2023
"37","Rutgers","B10",0.841419,37,105.013,159,90.8279,6,65.961,252,-1.2167101423861,11,0.4048,0.4048,28,0.6635,0.6635,NA,2023
"38","Miami FL","ACC",0.835611,38,118.371,12,102.764,135,68.704,109,3.4715217792967,16,0.4851,0.4851,22,0.612,0.612,NA,2023
"39","Iowa","B10",0.83521,39,120.734,5,104.843,176,69.5844,60,0.21385394111345,19,0.4952,0.4952,29,0.6938,0.6938,NA,2023
"40","North Carolina","ACC",0.830578,40,111.242,62,96.8799,41,68.8821,97,-0.80144482828888,26,0.647,0.647,26,0.676,0.676,NA,2023
"41","USC","P12",0.830204,41,112.651,48,98.1291,57,68.0749,142,2.0603998797219,19,0.5771,0.5771,27,0.6694,0.6694,NA,2023
"42","Oregon","P12",0.829763,42,114.752,24,99.9871,85,66.0334,246,-0.044200184115558,24,0.6596,0.6596,30,0.7104,0.7031,NA,2023
"43","Liberty","ASun",0.826979,43,111.805,55,97.5848,48,64.1787,324,-1.7256467501648,17,0.4276,0.4276,12,0.4201,0.4201,NA,2023
"44","Drake","MVC",0.824464,44,110.774,70,96.8326,40,66.3685,222,-0.12025155486108,12,0.4489,0.4489,12,0.4728,0.4728,NA,2023
"45","Penn St.","B10",0.823335,45,117.136,15,102.463,125,64.389,318,1.0602925685674,12,0.4438,0.4438,28,0.6898,0.6848,NA,2023
"46","UAB","CUSA",0.822372,46,113.328,39,99.1886,72,70.8617,28,-0.48827746584047,12,0.4051,0.4051,15,0.5058,0.4955,NA,2023
"47","Illinois","B10",0.822159,47,110.046,83,96.3289,35,69.6699,56,0.60940087979371,19,0.429,0.429,28,0.6561,0.6561,NA,2023
"48","Clemson","ACC",0.822096,48,111.232,63,97.3706,44,68.0289,146,-0.035400090100216,10,0.4157,0.4157,19,0.5766,0.568,NA,2023
