"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977408,1,113.169,17,81.5558,2,63.7519,349,2.6217963558082,21,0.5446,0.5446,21,0.5972,0.5446,NA,2023
"2","Tennessee","SEC",0.964618,2,107.265,72,80.4685,1,68.2028,210,1.777483467525,26,0.5874,0.5608,30,0.6817,0.5608,NA,2023
"3","UCLA","P12",0.961499,3,117.603,4,88.8992,11,68.7868,178,1.9416744444,21,0.5633,0.5633,28,0.6837,0.5987,NA,2023
"4","Connecticut","BE",0.959147,4,115.717,8,87.945,7,69.0491,158,3.754347462298,21,0.5171,0.5171,26,0.6589,0.539,NA,2023
"5","Kansas","B12",0.942025,5,113.922,15,89.3959,13,70.2115,104,3.044818552176,29,0.6525,0.6446,38,0.7766,0.6446,NA,2023
"6","Arizona","P12",0.938463,6,122.772,1,96.8738,81,74.6796,7,2.9990731794246,23,0.6084,0.6446,28,0.6728,0.6269,NA,2023
"7","Purdue","B10",0.933895,7,116.288,7,92.3698,33,65.0032,323,3.5865894752775,21,0.5304,0.5795,30,0.6987,0.574,NA,2023
"8","Saint Mary's","WCC",0.9336,8,110.208,43,87.5761,6,64.3518,336,-0.1230447643051,19,0.5939,0.6364,21,0.6275,0.6364,NA,2023
"9","Texas","B12",0.928734,9,111.947,21,89.5479,16,68.5536,192,1.2761976646194,19,0.4893,0.4752,34,0.709,0.4752,NA,2023
"10","West Virginia","B12",0.92066,10,114.701,12,92.6815,36,69.3207,144,1.3161956574311,22,0.5663,0.5819,35,0.7418,0.5819,NA,2023
"11","Alabama","SEC",0.91235,11,111.212,28,90.7155,20,74.9893,4,2.6408885850657,33,0.6725,0.6553,33,0.7306,0.6553,NA,2023
"12","Arkansas","SEC",0.908777,12,108.6,57,88.9238,12,72.6669,31,1.610190171203,19,0.5463,0.5153,28,0.6778,0.5153,NA,2023
"13","Duke","ACC",0.903374,13,111.087,32,91.4634,25,66.5541,274,1.0928271045357,25,0.5819,0.5819,28,0.6605,0.5805,NA,2023
"14","Gonzaga","WCC",0.903277,14,117.649,3,96.8754,82,71.5405,56,2.1223712416586,27,0.6035,0.6823,25,0.6354,0.6823,NA,2023
"15","Memphis","Amer",0.901087,15,111.069,33,91.6552,26,70.9852,70,1.0599295646919,23,0.6111,0.6111,24,0.6329,0.6111,NA,2023
"16","San Diego St.","MWC",0.898931,16,107.338,71,88.7611,10,70.9059,74,0.99698753711623,26,0.6044,0.6044,26,0.6755,0.6044,NA,2023
"17","Marquette","BE",0.898097,17,114.905,10,95.0943,56,71.5634,53,-0.15026229471391,20,0.5351,0.5351,28,0.6694,0.5763,NA,2023
"18","Kentucky","SEC",0.893234,18,109.334,48,90.8942,23,68.4372,194,0.0055500224101116,22,0.5252,0.5214,31,0.6702,0.5214,NA,2023
"19","Baylor","B12",0.892778,19,112.326,18,93.4201,43,70.3248,99,1.5901580296292,25,0.5737,0.554,37,0.7468,0.554,NA,2023
"20","Illinois","B10",0.890512,20,108.887,54,90.7452,21,71.8999,45,0.44045543686244,20,0.4346,0.4355,31,0.6636,0.5118,NA,2023
"21","Ohio St.","B10",0.890433,21,117.897,2,98.2608,98,67.8102,223,0.41907343196812,21,0.4933,0.5296,33,0.707,0.5582,NA,2023
"22","Virginia Tech","ACC",0.888371,22,113.692,16,94.9292,55,66.4485,278,1.0365474211355,16,0.4804,0.4804,23,0.6207,0.5066,NA,2023
"23","Virginia","ACC",0.884385,23,111.153,30,93.1288,41,61.5842,361,1.5836698807733,25,0.5466,0.6,25,0.6185,0.6054,NA,2023
"24","Auburn","SEC",0.884362,24,106.787,80,89.4725,14,70.2078,105,0.99510535689196,22,0.5954,0.5666,30,0.7014,0.5666,NA,2023
"25","Xavier","BE",0.880917,25,116.829,5,98.1699,97,72.7582,30,1.1369117874744,24,0.6093,0.6093,29,0.6969,0.6212,NA,2023
"26","Rutgers","B10",0.880175,26,101.647,186,85.465,3,67.454,240,-1.1879391260247,11,0.4307,0.4635,28,0.666,0.5387,NA,2023
"27","Oklahoma St.","B12",0.879408,27,106.348,90,89.4743,15,69.1697,152,-0.88308462382399,19,0.5534,0.545,35,0.7391,0.545,NA,2023
"28","Indiana","B10",0.874934,28,109.396,46,92.3715,34,70.425,93,0.76677842424887,22,0.4476,0.453,33,0.6886,0.5047,NA,2023
"29","North Carolina St.","ACC",0.865855,29,112.166,19,95.3754,61,71.4397,61,0.2046628128095,16,0.4779,0.4779,25,0.6293,0.5252,NA,2023
"30","Maryland","B10",0.863221,30,110.758,35,94.3632,48,67.4357,241,0.68165031339821,19,0.4603,0.495,31,0.6756,0.5632,NA,2023
"31","Iowa","B10",0.861902,31,116.446,6,99.3045,122,72.1958,40,-0.84945257323455,18,0.511,0.511,31,0.7063,0.5355,NA,2023
"32","Creighton","BE",0.860097,32,109.181,51,93.2318,42,70.2891,101,-1.3467475857127,28,0.6248,0.6248,31,0.7037,0.6496,NA,2023
"33","Texas Tech","B12",0.859553,33,106.358,89,90.8566,22,69.0819,157,-0.24215968683893,12,0.4189,0.4111,32,0.684,0.4111,NA,2023
"34","North Carolina","ACC",0.85713,34,114.711,11,98.1619,96,69.5331,133,0.80848371815039,26,0.6809,0.6809,28,0.7035,0.6911,NA,2023
"35","Penn St.","B10",0.856497,35,110.651,37,94.7303,51,66.8704,261,0.22337561097042,15,0.4725,0.5288,30,0.6958,0.5843,NA,2023
"36","New Mexico","MWC",0.851775,36,110.728,36,95.1094,57,73.1315,24,2.1653006442622,13,0.4371,0.4371,21,0.5947,0.4371,NA,2023
"37","Florida Atlantic","CUSA",0.850763,37,108.968,53,93.6627,44,68.5769,190,0.80616481067511,11,0.3834,0.3834,15,0.4951,0.3756,NA,2023
"38","UAB","CUSA",0.850475,38,112.152,20,96.4183,77,75.2223,3,-0.066430943176037,13,0.4209,0.4209,15,0.5084,0.4209,NA,2023
"39","Wisconsin","B10",0.847243,39,104.04,137,89.6408,17,64.0708,342,2.0918473571594,22,0.5289,0.5879,31,0.7036,0.6372,NA,2023
"40","Utah St.","MWC",0.846801,40,111.304,26,95.9277,65,71.9453,44,0.80185100467786,12,0.5201,0.5147,21,0.6365,0.5147,NA,2023
"41","Kent St.","MAC",0.8459,41,105.121,112,90.6536,19,71.4495,59,0.27368028534616,22,0.4765,0.4666,14,0.4276,0.4666,NA,2023
"42","Oklahoma","B12",0.842993,42,110.385,41,95.3761,62,64.258,337,0.28418716102131,21,0.6071,0.5839,36,0.764,0.5839,NA,2023
"43","Iowa St.","B12",0.840722,43,101.923,178,88.1955,8,66.2645,286,0.70912707971461,21,0.4915,0.4613,37,0.7232,0.4613,NA,2023
"44","Utah","P12",0.840304,44,106.094,95,91.8293,27,69.5727,131,-0.64750149093881,13,0.4641,0.4641,26,0.6308,0.5288,NA,2023
"45","Florida","SEC",0.83998,45,106.374,88,92.0917,28,72.8311,29,-1.4279664573735,25,0.5874,0.5634,30,0.6856,0.5634,NA,2023
"46","Kansas St.","B12",0.839134,46,107.346,70,92.9839,40,69.2287,150,1.2405865290061,14,0.4882,0.4626,33,0.7145,0.4626,NA,2023
"47","Mississippi St.","SEC",0.835145,47,100.76,208,87.501,5,64.1728,338,1.2126830055911,14,0.4565,0.4299,27,0.6322,0.4299,NA,2023
"48","Oregon","P12",0.832605,48,108.987,52,94.7963,53,68.1732,211,-1.3311945224971,24,0.6399,0.6399,30,0.6959,0.6744,NA,2023
"49","TCU","B12",0.824278,49,105.432,106,92.1729,30,70.721,82,0.59391097871304,13,0.3772,0.3521,33,0.6689,0.3521,NA,2023
"50","Northwestern","B10",0.818606,50,99.1958,233,87.0131,4,67.1493,253,0.436866144525,12,0.4629,0.4724,30,0.6979,0.5064,NA,2023
"51","Butler","BE",0.817695,51,107.039,76,93.9433,46,68.4263,196,-0.17641525627259,22,0.5275,0.5275,29,0.672,0.5624,NA,2023
"52","College of Charleston","CAA",0.81752,52,111.168,29,97.5768,89,71.5615,54,1.5895914040372,14,0.4965,0.4965,10,0.4175,0.4965,NA,2023
"53","Miami FL","ACC",0.817131,53,114.939,9,100.909,150,69.6555,127,2.1862188796148,15,0.4849,0.4863,24,0.6144,0.5238,NA,2023
"54","Boise St.","MWC",0.813856,54,100.74,209,88.6111,9,68.3956,202,0.34426691975787,14,0.4856,0.4675,23,0.6268,0.4675,NA,2023
"55","UNLV","MWC",0.813685,55,104.928,116,92.3043,32,71.1141,66,0.95124712568945,12,0.4828,0.4735,21,0.6206,0.4735,NA,2023
"56","Seton Hall","BE",0.813146,56,101.995,174,89.7518,18,68.7999,177,-1.6554892536869,25,0.5248,0.5248,30,0.6713,0.5654,NA,2023
"57","Arizona St.","P12",0.808621,57,105.102,113,92.7237,38,68.5569,191,1.2219725613891,15,0.5202,0.5202,27,0.6649,0.5583,NA,2023
"58","UCF","Amer",0.80811,58,104.531,124,92.2462,31,63.3727,353,-0.49246795155563,14,0.5108,0.5108,22,0.5908,0.5108,NA,2023
"59","Washington St.","P12",0.807778,59,109.333,49,96.5015,78,64.7999,326,-2.8748307839267,18,0.5408,0.5465,29,0.6756,0.6038,NA,2023
"60","Colorado","P12",0.804562,60,108.616,56,96.0404,68,71.5879,50,-1.499811501168,19,0.584,0.584,27,0.6654,0.6057,NA,2023
"61","Michigan St.","B10",0.803461,61,108.439,59,95.942,66,65.2554,313,0.45681753011627,24,0.6084,0.6315,34,0.7441,0.6645,NA,2023
"62","Iona","MAAC",0.800609,62,106.747,81,94.5931,49,70.264,102,-0.80724555566918,17,0.5913,0.6105,10,0.4082,0.5342,NA,2023
"63","Marshall","SB",0.799636,63,108.381,60,96.092,71,73.144,23,-0.17844967656629,9,0.394,0.394,10,0.431,0.394,NA,2023
"64","Dayton","A10",0.790653,64,102.426,163,91.2486,24,64.5411,332,-1.8325681681963,18,0.4872,0.4872,16,0.5216,0.4872,NA,2023
"65","USC","P12",0.784055,65,106.669,82,95.3549,60,70.0298,111,-0.25193287256322,20,0.568,0.554,28,0.6669,0.5163,NA,2023
"66","Missouri","SEC",0.775998,66,114.578,13,102.844,188,73.8858,17,0.8805480148513,16,0.4579,0.3878,27,0.6413,0.3878,NA,2023
"67","Clemson","ACC",0.77405,67,110.206,44,99.0157,115,69.2558,149,-0.53761268601809,11,0.4355,0.4355,21,0.5889,0.4768,NA,2023
"68","Michigan","B10",0.77139,68,110.529,39,99.4373,126,70.1492,108,-0.9908834423003,19,0.552,0.5886,31,0.7128,0.5798,NA,2023
"69","UC Irvine","BW",0.77057,69,105.472,104,94.9255,54,69.2742,147,-1.9053996975721,19,0.5233,0.5233,13,0.4567,0.5233,NA,2023
"70","Pittsburgh","ACC",0.770148,70,109.185,50,98.2879,100,68.8684,173,-0.51777934932138,16,0.4683,0.4683,23,0.5922,0.5165,NA,2023
"71","Sam Houston St.","WAC",0.764803,71,102.038,173,92.094,29,66.5571,273,0.90289888721156,19,0.3857,0.3857,14,0.435,0.3857,NA,2023
"72","North Texas","CUSA",0.760684,72,102.782,156,92.9491,39,60.3315,363,0.20827657865816,15,0.4505,0.4505,17,0.5247,0.4505,NA,2023
"73","Wake Forest","ACC",0.75312,73,108.82,55,98.7615,109,70.4777,92,-0.34920719009795,17,0.5144,0.5144,25,0.6371,0.5657,NA,2023
"74","Texas A&M","SEC",0.749347,74,110.854,34,100.785,147,69.7853,121,-2.4878568670377,15,0.4771,0.5108,27,0.6586,0.5108,NA,2023
"75","Nevada","MWC",0.749281,75,106.415,85,96.7514,79,67.2894,249,0.19398277351535,17,0.545,0.545,24,0.6551,0.545,NA,2023
"76","Stanford","P12",0.748794,76,103.591,145,94.205,47,68.0211,217,-2.7496301301995,21,0.5517,0.5952,28,0.6603,0.6506,NA,2023
"77","Oral Roberts","Sum",0.742634,77,111.571,23,101.749,167,72.1055,41,0.16231574098911,22,0.4143,0.4143,12,0.3495,0.4038,NA,2023
"78","Liberty","ASun",0.739071,78,108.463,58,99.0746,116,63.8014,346,-1.5030833541991,14,0.3974,0.3974,11,0.3971,0.3974,NA,2023
"79","Providence","BE",0.731388,79,111.318,24,102.032,172,69.0265,160,-0.13124812231463,12,0.365,0.365,26,0.6198,0.4413,NA,2023
"80","Cincinnati","Amer",0.727312,80,107.043,75,98.2902,101,69.937,116,-1.6094026309128,14,0.407,0.407,22,0.5508,0.407,NA,2023
"81","San Francisco","WCC",0.726879,81,105.911,97,97.2687,86,71.6288,48,-0.8696351092678,15,0.4394,0.4687,20,0.5572,0.4687,NA,2023
"82","LSU","SEC",0.718866,82,104.38,127,96.197,73,69.3282,142,0.54988250552891,10,0.4071,0.3728,26,0.632,0.3728,NA,2023
"83","Mississippi","SEC",0.718474,83,103.82,142,95.6975,63,67.3289,248,-1.1402513578951,21,0.5636,0.5349,29,0.6743,0.5349,NA,2023
"84","Saint Louis","A10",0.718096,84,110.555,38,101.922,170,69.7207,125,-1.4298654476402,20,0.5627,0.5627,17,0.5576,0.5627,NA,2023
"85","Indiana St.","MVC",0.715436,85,108.284,62,99.9415,133,74.1323,11,-1.2605093303252,7,0.317,0.3341,9,0.3988,0.3888,NA,2023
"86","Wichita St.","Amer",0.713442,86,100.351,214,92.6988,37,65.4197,307,-2.236832589836,17,0.5103,0.5351,23,0.5921,0.5351,NA,2023
"87","James Madison","SB",0.713153,87,106.537,83,98.4257,103,73.4443,21,-1.9250356534408,12,0.3078,0.3078,13,0.4102,0.3078,NA,2023
"88","Yale","Ivy",0.711988,88,103.937,139,96.0703,70,65.8526,300,-0.25326967378515,16,0.3969,0.4175,13,0.4107,0.4175,NA,2023
"89","Colorado St.","MWC",0.70855,89,107.453,68,99.4648,128,68.5807,189,-0.92123063798301,21,0.5021,0.4786,25,0.629,0.4786,NA,2023
"90","Duquesne","A10",0.705465,90,110.321,42,102.252,179,67.0738,256,-0.73754587595857,12,0.482,0.482,13,0.5074,0.482,NA,2023
"91","Drake","MVC",0.701804,91,103.843,141,96.3952,76,68.9311,166,-0.39198579005975,13,0.449,0.449,12,0.469,0.462,NA,2023
"92","Tulane","Amer",0.697434,92,106.405,86,98.9519,112,72.3925,36,-2.7831436906265,7,0.3607,0.3607,19,0.5403,0.3607,NA,2023
"93","St. John's","BE",0.697038,93,104.62,121,97.3077,87,75.2867,2,0.080593663606718,10,0.3687,0.3687,26,0.6234,0.4007,NA,2023
"94","Villanova","BE",0.686284,94,111.915,22,104.55,238,63.9388,343,-1.8663158890087,19,0.5605,0.5605,29,0.6921,0.5663,NA,2023
"95","Loyola Marymount","WCC",0.685677,95,107.52,67,100.47,141,68.9171,168,-0.91551391353895,16,0.5197,0.5347,21,0.5983,0.5347,NA,2023
"96","Nebraska","B10",0.685022,96,102.929,153,96.2047,75,66.7749,265,-1.5520370457822,21,0.5403,0.5403,33,0.7168,0.5969,NA,2023
"97","Toledo","MAC",0.682142,97,114.375,14,107.027,281,73.6673,20,-1.553676436019,14,0.4724,0.4724,12,0.4208,0.4724,NA,2023
"98","Charlotte","CUSA",0.680021,98,104.942,115,98.2828,99,60.5892,362,-0.48711820405456,9,0.3905,0.3905,15,0.5086,0.3905,NA,2023
"99","Vanderbilt","SEC",0.677056,99,104.443,126,97.9313,93,67.3709,246,-2.6934896055658,19,0.5589,0.6246,30,0.6904,0.6246,NA,2023
"100","Utah Valley","WAC",0.676829,100,105.149,111,98.6026,106,67.4806,238,-0.80061786515976,18,0.4332,0.4332,15,0.4681,0.4332,NA,2023
"101","Georgia","SEC",0.675337,101,101.445,191,95.1851,59,67.6328,231,-0.91449900237865,11,0.4054,0.4118,26,0.6113,0.4118,NA,2023
"102","New Mexico St.","WAC",0.666232,102,105.832,99,99.6586,129,69.8524,118,-1.8735279814129,20,0.4943,0.5108,16,0.5094,0.5108,NA,2023
"103","Bradley","MVC",0.664186,103,99.4163,229,93.6919,45,65.65,305,-1.0072300330486,19,0.4699,0.4602,14,0.4663,0.4676,NA,2023
"104","BYU","WCC",0.662279,104,104.277,129,98.3461,102,72.9863,25,-1.5408076923797,17,0.4867,0.5046,22,0.5877,0.5046,NA,2023
"105","Middle Tennessee","CUSA",0.660938,105,102.691,157,96.9005,83,68.3725,205,-2.0626955694654,11,0.4443,0.4443,16,0.5289,0.4351,NA,2023
"106","Grand Canyon","WAC",0.660737,106,103.534,146,97.7029,91,64.7871,328,-1.7360145959206,12,0.4494,0.4494,13,0.4885,0.4494,NA,2023
"107","Southern Miss","SB",0.655354,107,104.788,119,99.093,117,69.5548,132,0.49327526627652,11,0.3354,0.2921,12,0.4143,0.2921,NA,2023
"108","Georgia Tech","ACC",0.650227,108,103.313,148,97.8906,92,67.8063,224,-1.7487030990773,16,0.4055,0.4461,22,0.5857,0.5057,NA,2023
"109","Montana St.","BSky",0.646563,109,102.929,154,97.6628,90,68.6241,187,-2.7149480207033,19,0.4901,0.4901,12,0.4145,0.4901,NA,2023
"110","Richmond","A10",0.646545,110,100.238,215,95.1102,58,66.2449,287,-3.4123638332229,14,0.4926,0.5121,14,0.5196,0.5121,NA,2023
"111","UC Santa Barbara","BW",0.645793,111,102.057,172,96.8642,80,66.3176,283,-0.42574188191828,9,0.3617,0.3617,10,0.4052,0.3617,NA,2023
"112","VCU","A10",0.645028,112,97.4363,269,92.5051,35,70.0064,112,-1.4011193842491,14,0.4739,0.4739,15,0.528,0.4739,NA,2023
"113","Akron","MAC",0.638201,113,103.69,144,98.6972,108,65.0408,320,-1.8293394970347,14,0.4348,0.4478,13,0.4376,0.4478,NA,2023
"114","Santa Clara","WCC",0.637131,114,104.226,131,99.2469,121,72.0606,43,-0.29697402349194,14,0.502,0.4833,20,0.5922,0.4833,NA,2023
"115","UMass Lowell","AE",0.632667,115,104.157,132,99.347,123,70.3529,98,-0.29704272906977,8,0.2529,0.2671,7,0.2759,0.2671,NA,2023
"116","Portland","WCC",0.632417,116,106.418,84,101.513,161,72.296,37,-2.9384266941082,16,0.4445,0.4346,21,0.565,0.4346,NA,2023
"117","UNC Wilmington","CAA",0.632123,117,105.085,114,100.253,137,65.98,297,0.59945642955098,21,0.5193,0.5193,14,0.4217,0.5193,NA,2023
"118","Air Force","MWC",0.631253,118,103.297,149,98.5797,105,63.9299,344,-2.9021630209451,5,0.3112,0.3112,19,0.5523,0.3112,NA,2023
"119","Princeton","Ivy",0.630202,119,104.806,118,100.058,135,68.437,195,-2.4184462089827,8,0.3402,0.3686,9,0.3893,0.3686,NA,2023
"120","Washington","P12",0.624365,120,102.466,162,98.037,95,69.9643,113,-0.8678037365708,18,0.5095,0.5095,28,0.6538,0.5265,NA,2023
"121","Chattanooga","SC",0.621297,121,109.357,47,104.749,243,67.7189,228,-2.4381061734259,14,0.4214,0.4214,11,0.405,0.4214,NA,2023
"122","Southern Illinois","MVC",0.621137,122,98.9343,238,94.7713,52,65.5997,306,-1.5213777572625,15,0.4075,0.4075,13,0.4506,0.414,NA,2023
"123","Florida Gulf Coast","ASun",0.62101,123,108.296,61,103.743,218,66.5291,276,0.32760452460609,20,0.4893,0.4893,14,0.4367,0.4893,NA,2023
"124","Colgate","Pat",0.607844,124,111.122,31,106.967,277,68.6996,183,-3.6464182270301,13,0.4248,0.4209,9,0.3534,0.4209,NA,2023
"125","Furman","SC",0.606791,125,106.951,78,102.991,192,70.417,94,-1.8778462630201,12,0.3757,0.3757,10,0.3868,0.3757,NA,2023
"126","Notre Dame","ACC",0.602892,126,111.25,27,107.283,284,63.8892,345,-3.0065263832258,11,0.4777,0.4734,21,0.6056,0.4835,NA,2023
"127","Syracuse","ACC",0.596758,127,105.236,110,101.709,165,66.2075,289,-2.542227445437,12,0.4334,0.4334,22,0.6083,0.4732,NA,2023
