"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96182,1,121.147,3,91.5092,6,63.355,346,6.8792708032998,21,0.536,0.536,22,0.6039,0.5968,NA,2023
"2","Alabama","SEC",0.95385,2,118.349,13,90.9472,5,73.3529,3,7.9093406520786,32,0.6939,0.6939,32,0.7216,0.7049,NA,2023
"3","UCLA","P12",0.946966,3,114.748,27,89.3089,2,66.7287,227,6.2059155903984,19,0.5377,0.5377,26,0.6666,0.6523,NA,2023
"4","Purdue","B10",0.939363,4,119.12,8,93.8639,15,64.2849,329,6.8360132271613,19,0.5286,0.5286,27,0.6777,0.6639,NA,2023
"5","Tennessee","SEC",0.939294,5,111.068,66,87.5281,1,66.3317,252,2.8078754979259,23,0.5597,0.5597,28,0.6638,0.6604,NA,2023
"6","Saint Mary's","WCC",0.937799,6,113.832,35,89.9092,3,62.503,356,3.7175872887939,19,0.5903,0.5903,20,0.6166,0.6062,NA,2023
"7","Connecticut","BE",0.926551,7,118.899,10,95.3783,25,67.4855,181,3.7417963091465,21,0.5058,0.5058,27,0.6527,0.6509,NA,2023
"8","Arizona","P12",0.922625,8,120.046,5,96.7715,36,72.8362,7,6.0729353755163,24,0.5951,0.5951,27,0.6646,0.6456,NA,2023
"9","San Diego St.","MWC",0.922205,9,115.001,24,92.7513,9,67.1442,204,4.5873782964362,24,0.6234,0.6234,25,0.6768,0.6697,NA,2023
"10","Kansas","B12",0.914816,10,115.861,22,94.2509,18,69.5254,87,8.7213820635599,25,0.6408,0.6408,36,0.7711,0.7625,NA,2023
"11","Texas","B12",0.911924,11,118.105,15,96.3826,30,69.207,104,6.0277019902505,19,0.5163,0.5163,33,0.7191,0.6987,NA,2023
"12","Creighton","BE",0.91178,12,114.868,26,93.7554,13,67.9574,164,1.7262259508608,26,0.6218,0.6218,29,0.6949,0.7046,NA,2023
"13","Baylor","B12",0.909353,13,123.181,2,100.801,89,67.254,197,5.214496031636,24,0.5612,0.5612,36,0.7381,0.7234,NA,2023
