"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977097,1,113.143,17,81.6364,2,63.7588,349,2.6096696685585,21,0.5431,0.5431,21,0.5961,0.5431,NA,2023
"2","Tennessee","SEC",0.964903,2,107.377,70,80.4936,1,68.2476,209,1.7880993539259,26,0.5893,0.5629,30,0.6825,0.5629,NA,2023
"3","UCLA","P12",0.96152,3,117.665,4,88.9418,11,68.8464,179,1.9333031599336,21,0.5638,0.5638,28,0.6839,0.5992,NA,2023
"4","Connecticut","BE",0.959161,4,115.799,8,88.0042,7,69.0957,159,3.7501341311402,21,0.517,0.517,26,0.6592,0.5393,NA,2023
"5","Kansas","B12",0.942025,5,113.984,15,89.4449,13,70.2656,105,3.0422718594257,29,0.6521,0.6444,38,0.7764,0.6444,NA,2023
"6","Arizona","P12",0.93859,6,122.836,1,96.9052,80,74.7457,6,2.9979648475639,23,0.6088,0.6449,28,0.6731,0.6273,NA,2023
"7","Purdue","B10",0.93361,7,116.327,7,92.4378,34,65.0954,320,3.5780825051233,21,0.5309,0.5801,30,0.6978,0.5731,NA,2023
"8","Saint Mary's","WCC",0.933054,8,110.252,43,87.6786,6,64.4105,335,-0.14561146781318,19,0.5925,0.6349,21,0.6283,0.6349,NA,2023
"9","Texas","B12",0.928628,9,111.986,21,89.5915,16,68.6088,189,1.2674951250347,19,0.4893,0.4751,34,0.709,0.4751,NA,2023
"10","West Virginia","B12",0.920497,10,114.738,12,92.7297,36,69.376,145,1.30921118569,22,0.5664,0.5818,35,0.7419,0.5818,NA,2023
"11","Alabama","SEC",0.912296,11,111.234,28,90.7384,20,75.0537,4,2.6334018865732,32,0.6727,0.6555,33,0.7306,0.6555,NA,2023
"12","Arkansas","SEC",0.906781,12,108.582,58,89.0932,12,72.6782,30,1.5751992593314,19,0.5402,0.5087,28,0.6753,0.5087,NA,2023
"13","Duke","ACC",0.903499,13,111.161,31,91.5134,25,66.6059,273,1.0890389672098,25,0.5824,0.5824,28,0.6608,0.581,NA,2023
"14","Gonzaga","WCC",0.902333,14,117.739,3,97.0406,83,71.5813,57,2.1116794361075,27,0.6047,0.6831,25,0.6375,0.6831,NA,2023
"15","Memphis","Amer",0.90141,15,111.151,32,91.6941,26,71.0365,72,1.0615857873167,23,0.612,0.612,24,0.633,0.612,NA,2023
"16","San Diego St.","MWC",0.898885,16,107.384,69,88.803,10,70.9659,74,0.987110359359,26,0.6046,0.6046,26,0.6747,0.6046,NA,2023
"17","Marquette","BE",0.898521,17,115.021,9,95.1512,58,71.63,53,-0.1502674589958,20,0.5367,0.5367,28,0.6702,0.5777,NA,2023
"18","Baylor","B12",0.892703,18,112.38,18,93.4717,43,70.3845,100,1.5844053667499,25,0.5734,0.5539,37,0.7467,0.5539,NA,2023
"19","Kentucky","SEC",0.891696,19,109.27,49,90.9672,23,68.4366,202,-0.011788204077519,22,0.5233,0.5191,31,0.6695,0.5191,NA,2023
"20","Ohio St.","B10",0.890566,20,117.943,2,98.2875,99,67.8678,223,0.41800465533803,21,0.4939,0.5302,33,0.7067,0.5587,NA,2023
"21","Illinois","B10",0.89047,21,108.934,54,90.7877,21,71.9499,45,0.43541953046567,20,0.4352,0.4359,31,0.6627,0.5121,NA,2023
"22","Virginia Tech","ACC",0.887883,22,113.809,16,95.067,56,66.534,278,1.0241148287804,16,0.479,0.479,23,0.6203,0.5054,NA,2023
"23","Auburn","SEC",0.88501,23,106.904,79,89.5209,15,70.2514,106,1.007418231385,22,0.5963,0.5677,30,0.7019,0.5677,NA,2023
"24","Virginia","ACC",0.884267,24,111.204,30,93.1805,41,61.6465,361,1.5733646339024,25,0.547,0.6002,25,0.619,0.6057,NA,2023
"25","Xavier","BE",0.881014,25,116.895,5,98.217,97,72.8023,29,1.1358364508495,24,0.6092,0.6092,29,0.6971,0.6214,NA,2023
"26","Rutgers","B10",0.879756,26,101.708,187,85.5455,3,67.5528,234,-1.1956206092797,11,0.4298,0.4626,28,0.6646,0.5381,NA,2023
"27","Oklahoma St.","B12",0.87907,27,106.351,90,89.5017,14,69.2461,152,-0.88561924311811,19,0.5533,0.5447,35,0.7392,0.5447,NA,2023
"28","Indiana","B10",0.874919,28,109.429,46,92.4006,32,70.4352,96,0.76190803591075,22,0.4475,0.453,33,0.688,0.5046,NA,2023
"29","North Carolina St.","ACC",0.865827,29,112.216,19,95.4201,62,71.4985,60,0.19584498277473,16,0.4781,0.4781,25,0.6295,0.5251,NA,2023
"30","Maryland","B10",0.863115,30,110.794,35,94.4011,48,67.4994,241,0.67513712696984,19,0.4596,0.4945,31,0.6742,0.5628,NA,2023
"31","Iowa","B10",0.86218,31,116.474,6,99.3085,123,72.1989,41,-0.8522430131532,18,0.5116,0.5116,31,0.706,0.5361,NA,2023
"32","Texas Tech","B12",0.859746,32,106.445,86,90.9185,22,69.1235,158,-0.24466036120865,12,0.4193,0.4116,32,0.6842,0.4116,NA,2023
"33","Creighton","BE",0.859426,33,109.206,50,93.2978,42,70.4043,99,-1.3675180867404,28,0.624,0.624,31,0.7038,0.6489,NA,2023
"34","North Carolina","ACC",0.857214,34,114.762,11,98.1997,96,69.5857,134,0.80088287470715,26,0.6809,0.6809,28,0.7037,0.6914,NA,2023
"35","Penn St.","B10",0.855773,35,110.695,37,94.8166,51,66.9059,262,0.19685048455423,14,0.4706,0.5268,30,0.6945,0.5827,NA,2023
"36","Florida Atlantic","CUSA",0.852462,36,109.164,51,93.7215,45,68.6084,190,0.81885910354004,11,0.3872,0.3872,15,0.4968,0.3793,NA,2023
