"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955059,1,111.767,13,85.6818,2,66.0155,353,0.45122808584129,19,0.5368,0.3987,22,0.6161,0.3987,NA,2023
"2","Gonzaga","WCC",0.947839,2,115.805,2,89.9947,17,75.1259,5,0.55615318257734,24,0.5443,0.7256,23,0.6052,0.7256,NA,2023
"3","Duke","ACC",0.936212,3,113.264,6,89.6693,13,69.9523,197,-0.069813188855913,16,0.4924,0.4988,27,0.677,0.4988,NA,2023
"4","Texas","B12",0.934594,4,113.043,9,89.7033,14,67.9713,307,0.85836489178057,21,0.5103,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.928886,5,116.02,1,92.7871,40,72.2999,42,-0.1632599503694,23,0.556,0.4233,35,0.7359,0.4233,NA,2023
"6","Tennessee","SEC",0.925827,6,109.063,31,87.5687,4,69.7326,212,-0.46769810928245,20,0.5114,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.92153,7,112.789,10,91.0419,23,69.6778,220,-0.035748677000491,23,0.57,0.5339,27,0.6754,0.5339,NA,2023
"8","Arizona","P12",0.917366,8,113.783,4,92.2945,37,74.6078,8,0.29584657289973,18,0.5607,0.4091,24,0.6502,0.4091,NA,2023
"9","Kentucky","SEC",0.915458,9,112.603,11,91.5351,27,70.9614,116,-0.14175471157534,22,0.5415,0.445,31,0.6876,0.445,NA,2023
"10","Indiana","B10",0.914764,10,111.476,14,90.6897,20,70.6721,137,0.81286657865135,21,0.4565,0.4459,31,0.687,0.4459,NA,2023
"11","San Diego St.","MWC",0.907182,11,107.206,53,87.9276,5,69.3139,240,0.96077429497414,17,0.5191,0.6152,21,0.616,0.6152,NA,2023
"12","Arkansas","SEC",0.905437,12,103.937,99,85.3991,1,72.8707,29,0.33620662066848,17,0.5535,0.4219,29,0.7105,0.4219,NA,2023
"13","Illinois","B10",0.904441,13,110.836,20,91.1597,26,72.2435,44,0.77265239931087,20,0.444,0.3183,29,0.6611,0.3183,NA,2023
"14","North Carolina","ACC",0.903094,14,113.158,7,93.1944,47,70.8319,124,0.3685476103007,20,0.5849,0.4335,28,0.7053,0.4335,NA,2023
"15","Kansas","B12",0.90234,15,108.697,32,89.5872,12,72.1628,48,0.94110854650383,26,0.6072,0.4407,38,0.7696,0.4407,NA,2023
"16","Virginia","ACC",0.899432,16,111.033,18,91.7726,30,62.4161,362,0.79784556967795,26,0.5471,0.4257,28,0.6822,0.4257,NA,2023
"17","Alabama","SEC",0.897826,17,108.584,33,89.8859,16,74.4898,10,0.74504864379772,30,0.6703,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895439,18,110.86,19,91.9758,33,70.3657,162,0.57049413774709,18,0.53,0.4139,35,0.7407,0.4139,NA,2023
"19","Michigan St.","B10",0.89391,19,110.373,22,91.7012,28,68.7537,267,0.91372106742794,28,0.6095,0.7353,34,0.7451,0.7353,NA,2023
"20","Iowa","B10",0.893484,20,114.237,3,94.9482,68,73.0096,27,0.73730989088611,18,0.485,0.4337,30,0.6985,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892481,21,106.407,63,88.5208,6,65.763,356,0.65576562825289,20,0.6333,0.5452,22,0.6501,0.5452,NA,2023
"22","Texas Tech","B12",0.888037,22,104.018,98,86.8769,3,69.6814,219,0.30257764232504,11,0.3989,0.374,32,0.6916,0.374,NA,2023
"23","Creighton","BE",0.886008,23,108.454,35,90.7414,21,69.4282,234,0.19489728159512,22,0.5495,0.232,28,0.6905,0.232,NA,2023
"24","Virginia Tech","ACC",0.88408,24,111.385,15,93.3478,50,66.4711,345,0.72827706773702,14,0.4498,0.3567,26,0.6531,0.3567,NA,2023
"25","Auburn","SEC",0.878949,25,105.779,67,89.0286,7,71.7848,68,0.38578498364745,21,0.612,0.3886,30,0.7262,0.3886,NA,2023
"26","Maryland","B10",0.876111,26,109.273,29,92.181,36,69.588,230,0.60179082695869,17,0.467,0.3683,28,0.6784,0.3683,NA,2023
"27","Xavier","BE",0.875438,27,112.061,12,94.5836,63,71.6382,77,-0.23523368070252,19,0.5529,0.4653,27,0.6923,0.4653,NA,2023
"28","Purdue","B10",0.870256,28,111.126,16,94.1763,57,67.791,315,0.38964416843985,13,0.4417,0.3994,29,0.6861,0.3994,NA,2023
"29","Memphis","Amer",0.868787,29,108.179,40,91.7822,31,72.1453,50,0.13623957803806,26,0.6333,0.8211,26,0.6649,0.8211,NA,2023
"30","Kansas St.","B12",0.862207,30,107.905,46,92.0009,34,70.4347,154,0.25359880965077,12,0.4526,0.2306,33,0.7137,0.2306,NA,2023
"31","Utah St.","MWC",0.859322,31,109.203,30,93.3024,49,71.1292,106,0.91191098954222,11,0.5011,0.613,19,0.5995,0.613,NA,2023
"32","Iowa St.","B12",0.856209,32,104.475,87,89.4614,11,70.7886,127,0.064690320119541,16,0.4127,0.1649,35,0.699,0.1649,NA,2023
"33","Miami FL","ACC",0.854144,33,110.725,21,94.9508,69,69.9306,200,0.23156142483301,11,0.4345,0.2763,24,0.6393,0.2763,NA,2023
"34","Florida","SEC",0.853686,34,107.716,47,92.3993,38,71.6072,78,-0.29022054542355,20,0.5594,0.4621,30,0.6996,0.4621,NA,2023
"35","Oklahoma St.","B12",0.847965,35,104.228,94,89.7588,15,70.934,117,-1.2483206425919,17,0.5792,0.4907,34,0.7509,0.4907,NA,2023
"36","Stanford","P12",0.839671,36,107.473,49,93.0617,45,68.9833,255,-0.83837179600992,21,0.5489,0.5844,26,0.6501,0.5844,NA,2023
"37","Connecticut","BE",0.839427,37,107.44,51,93.0471,44,68.8726,264,0.19276090141813,14,0.3988,0.2332,26,0.647,0.2332,NA,2023
"38","Mississippi St.","SEC",0.837174,38,103.886,100,90.0996,18,68.1494,299,0.42892733162036,11,0.4405,0.3698,26,0.6568,0.3698,NA,2023
"39","Arizona St.","P12",0.83663,39,104.361,90,90.5426,19,70.4665,150,0.19931161195471,17,0.533,0.5415,26,0.6573,0.5415,NA,2023
"40","Oregon","P12",0.835373,40,108.441,37,94.1578,56,70.3665,160,-0.60875306679021,17,0.5643,0.4121,25,0.6641,0.4121,NA,2023
