"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973766,1,112.535,15,82.1869,1,62.637,357,2.2373575394079,20,0.5332,0.5291,21,0.5977,0.5291,NA,2023
"2","Tennessee","SEC",0.950917,2,108.502,50,83.8507,2,67.4785,207,1.1999207410258,25,0.5845,0.5357,30,0.6951,0.5357,NA,2023
"3","UCLA","P12",0.938681,3,116.045,4,91.5352,26,68.1495,168,0.71246064564197,23,0.5723,0.5397,28,0.6826,0.5937,NA,2023
"4","Texas","B12",0.936961,4,112.066,23,88.6241,9,68.009,179,0.99275580643756,20,0.4943,0.5136,34,0.7097,0.5136,NA,2023
"5","Purdue","B10",0.930173,5,117.204,2,93.5743,41,66.0194,281,3.0037229310273,21,0.538,0.6726,31,0.7082,0.6403,NA,2023
"6","Connecticut","BE",0.927839,6,114.016,12,91.3097,21,68.4673,152,2.3688638450758,20,0.4963,0.5021,26,0.6589,0.5021,NA,2023
"7","Gonzaga","WCC",0.924474,7,116.273,3,93.5165,40,71.1245,46,1.3585538300377,26,0.5963,0.7531,24,0.6192,0.7531,NA,2023
"8","Illinois","B10",0.913707,8,110.906,31,90.3317,13,72.0782,20,1.248552620629,20,0.4507,0.4811,30,0.6688,0.5312,NA,2023
"9","Arizona","P12",0.913651,9,118.203,1,96.2805,74,74.9849,2,1.5566514524669,23,0.6059,0.6209,27,0.6704,0.6032,NA,2023
"10","Duke","ACC",0.912832,10,112.268,16,91.5291,25,65.1166,309,1.0166874871399,23,0.5811,0.5943,28,0.6729,0.5768,NA,2023
"11","West Virginia","B12",0.911866,11,112.258,17,91.6167,27,68.9853,121,0.77061369659628,21,0.5619,0.5945,35,0.7397,0.5945,NA,2023
"12","Saint Mary's","WCC",0.91016,12,107.002,68,87.487,4,64.4307,334,-0.31805562574573,18,0.5916,0.6425,20,0.6164,0.6425,NA,2023
"13","Maryland","B10",0.909486,13,114.114,11,93.3685,38,66.7072,250,1.8305825711227,19,0.475,0.3998,30,0.6818,0.4607,NA,2023
"14","Kansas","B12",0.908263,14,111.636,26,91.459,23,68.9039,125,2.0587543312766,29,0.6527,0.5939,38,0.778,0.5939,NA,2023
"15","Baylor","B12",0.90742,15,115.369,8,94.5995,49,70.9854,50,1.1708739339119,24,0.5661,0.558,36,0.7418,0.558,NA,2023
"16","Indiana","B10",0.905849,16,110.073,35,90.403,15,68.8362,131,1.0424229628512,20,0.4524,0.3758,32,0.6885,0.4408,NA,2023
"17","Alabama","SEC",0.90214,17,109.722,40,90.4504,16,72.0887,19,1.6286098502343,32,0.6878,0.6404,34,0.7504,0.6404,NA,2023
"18","Auburn","SEC",0.900839,18,105.728,87,87.2685,3,69.2233,111,1.4488811313152,21,0.5988,0.5103,30,0.7142,0.5103,NA,2023
"19","Kentucky","SEC",0.900116,19,109.862,38,90.7444,18,69.6239,94,0.031995083287276,20,0.5124,0.4915,30,0.6734,0.4915,NA,2023
"20","Virginia","ACC",0.898259,20,112.188,19,92.8315,33,60.7057,362,2.1389008494133,26,0.5523,0.5367,26,0.6408,0.517,NA,2023
"21","Memphis","Amer",0.89675,21,108.622,49,90.0087,12,68.4203,157,0.8740882939374,25,0.637,0.6213,25,0.6493,0.6213,NA,2023
"22","Creighton","BE",0.888279,22,111.405,29,93.0267,34,68.7645,134,0.24616246233423,27,0.6184,0.592,30,0.7048,0.592,NA,2023
"23","Iowa","B10",0.888142,23,115.939,5,96.8243,78,70.5474,65,0.84199708265535,19,0.5202,0.5224,31,0.7086,0.5224,NA,2023
"24","Texas Tech","B12",0.885761,24,106.543,75,89.1616,10,66.4848,261,-0.24433582593764,13,0.4334,0.531,32,0.6876,0.531,NA,2023
"25","Arkansas","SEC",0.880563,25,105.219,99,88.4401,8,71.943,23,0.91303157288779,20,0.5593,0.4986,29,0.6984,0.4986,NA,2023
"26","San Diego St.","MWC",0.877149,26,107.595,61,90.6893,17,69.0049,119,1.0609493885333,23,0.5922,0.6125,24,0.6592,0.6125,NA,2023
"27","Xavier","BE",0.873085,27,115.478,7,97.6492,93,71.2648,45,0.22939617933557,25,0.6111,0.6139,29,0.7032,0.6139,NA,2023
"28","Virginia Tech","ACC",0.868913,28,112.81,13,95.7019,66,65.4156,303,0.93011702538334,14,0.4669,0.4099,24,0.6339,0.4559,NA,2023
"29","Ohio St.","B10",0.868624,29,115.878,6,98.3263,103,66.9648,238,0.53973996519609,21,0.4926,0.5177,34,0.7076,0.5177,NA,2023
"30","Iowa St.","B12",0.867554,30,103.932,125,88.261,6,66.6989,251,1.0979153322808,20,0.4802,0.5034,35,0.7084,0.5034,NA,2023
"31","Rutgers","B10",0.863653,31,102.744,157,87.5071,5,67.8928,189,-0.14932397926317,12,0.4629,0.4069,28,0.6725,0.4657,NA,2023
"32","North Carolina","ACC",0.862906,32,114.425,10,97.5094,91,68.0213,178,-0.25496866095338,26,0.665,0.6884,29,0.7119,0.7118,NA,2023
"33","Marquette","BE",0.862736,33,112.164,20,95.5952,64,71.5084,35,-0.20412703142717,22,0.5459,0.5206,28,0.6808,0.5206,NA,2023
"34","Utah St.","MWC",0.858944,34,111.818,24,95.563,63,70.7276,59,1.4172866779843,11,0.4925,0.5711,19,0.6149,0.5711,NA,2023
"35","Mississippi St.","SEC",0.849398,35,102.654,160,88.3176,7,64.436,333,1.4493856412825,13,0.4597,0.4021,27,0.6483,0.4021,NA,2023
"36","Arizona St.","P12",0.844999,36,103.505,138,89.3135,11,68.5345,149,0.98936899688583,15,0.5159,0.4386,25,0.6559,0.5078,NA,2023
"37","Oklahoma St.","B12",0.844934,37,105.723,88,91.2315,20,69.1527,113,-1.053591357477,18,0.5675,0.5033,35,0.7465,0.5033,NA,2023
"38","Miami FL","ACC",0.843336,38,112.222,18,96.9417,80,67.9741,183,1.2714681180015,14,0.4636,0.5049,24,0.6167,0.4921,NA,2023
"39","Oklahoma","B12",0.842678,39,108.831,48,94.0533,44,63.7201,346,0.31837015961794,21,0.5995,0.5568,36,0.76,0.5568,NA,2023
"40","UAB","CUSA",0.841569,40,111.815,25,96.7016,76,73.0508,8,0.12009983783135,13,0.4387,0.3956,15,0.5196,0.3956,NA,2023
"41","Florida","SEC",0.832578,41,109.019,47,94.8259,51,71.4622,37,-0.84669035434804,22,0.5719,0.4827,30,0.6937,0.4827,NA,2023
"42","North Carolina St.","ACC",0.831775,42,110.309,33,95.9958,69,71.8711,27,0.051749070829283,14,0.4785,0.4408,25,0.644,0.4593,NA,2023
"43","TCU","B12",0.829892,43,105.235,98,91.6871,28,69.5126,98,0.084803212165913,13,0.3899,0.3338,32,0.673,0.3338,NA,2023
"44","Wisconsin","B10",0.82771,44,103.555,136,90.3437,14,64.2907,338,0.92411285327048,19,0.523,0.6384,31,0.7046,0.6384,NA,2023
"45","Kent St.","MAC",0.823672,45,104.969,104,91.8014,29,70.1751,77,-0.089812044515336,23,0.4877,0.508,14,0.4208,0.508,NA,2023
"46","Penn St.","B10",0.822966,46,109.1,46,95.4543,60,66.4915,260,0.19795516337992,14,0.4665,0.5622,30,0.6997,0.5622,NA,2023
"47","Kansas St.","B12",0.822143,47,107.722,60,94.295,45,68.259,163,0.98752244325307,14,0.4919,0.4913,33,0.7163,0.4913,NA,2023
"48","Oregon","P12",0.818467,48,109.723,39,96.2549,73,66.1406,277,-1.0485997642935,22,0.6248,0.6686,28,0.6856,0.7064,NA,2023
"49","New Mexico","MWC",0.809677,49,109.965,37,96.9556,81,71.5081,36,1.4621308558687,12,0.4251,0.4624,20,0.5813,0.4624,NA,2023
"50","Missouri","SEC",0.806943,50,115.062,9,101.606,173,73.732,5,0.85683367946895,15,0.4543,0.2839,28,0.6535,0.2839,NA,2023
"51","Texas A&M","SEC",0.80598,51,112.149,22,99.0862,123,69.0913,116,-1.0912263954584,15,0.5019,0.5397,28,0.6784,0.5397,NA,2023
"52","Boise St.","MWC",0.802448,52,103.281,145,91.4296,22,66.9488,240,-0.05416419336444,15,0.498,0.5789,21,0.6203,0.5789,NA,2023
"53","Michigan St.","B10",0.798433,53,110.087,34,97.6676,94,65.2797,307,-0.00081195015467894,26,0.6224,0.7425,35,0.7526,0.734,NA,2023
"54","Utah","P12",0.796588,54,104.254,116,92.5847,32,67.3402,211,0.39942869701454,13,0.4576,0.4305,25,0.6239,0.5252,NA,2023
"55","Seton Hall","BE",0.79597,55,105.177,100,93.4351,39,68.1031,172,-1.2888210074386,24,0.5263,0.5722,29,0.6782,0.5722,NA,2023
"56","Drake","MVC",0.794238,56,108.068,55,96.0923,70,67.1653,220,0.37956295873437,14,0.4687,0.4367,13,0.4763,0.4483,NA,2023
"57","Iona","MAAC",0.79161,57,106.967,70,95.2462,56,69.4631,100,-0.66503270434338,17,0.6052,0.5995,10,0.4233,0.4931,NA,2023
"58","Butler","BE",0.79005,58,107.192,64,95.5246,61,67.0295,230,-0.098695855054772,20,0.5209,0.534,28,0.6766,0.534,NA,2023
