"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958062,1,121.523,3,92.5774,8,63.5644,343,7.3022662144667,20,0.5277,0.5277,22,0.5971,0.5871,NA,2023
"2","Alabama","SEC",0.945218,2,117.264,17,91.5398,4,73.5382,2,8.9742394914245,32,0.6961,0.6961,32,0.7231,0.7231,NA,2023
"3","Tennessee","SEC",0.942531,3,113.267,46,88.8106,1,66.0004,273,3.3854745158488,23,0.5649,0.5649,28,0.6674,0.6674,NA,2023
"4","UCLA","P12",0.941898,4,114.323,35,89.7292,2,66.7584,226,7.2364651825581,19,0.5331,0.5331,26,0.6647,0.657,NA,2023
"5","Connecticut","BE",0.932819,5,120.014,9,95.4725,21,67.6943,175,4.3301216568933,20,0.5023,0.5023,27,0.647,0.6412,NA,2023
"6","Purdue","B10",0.932751,6,118.807,12,94.5214,14,64.4377,327,7.1873344202849,20,0.5357,0.5357,27,0.6821,0.6792,NA,2023
"7","Saint Mary's","WCC",0.932519,7,114.057,39,90.7713,3,62.5394,355,3.7880080042978,19,0.595,0.595,21,0.618,0.618,NA,2023
"8","Arizona","P12",0.919136,8,121.193,4,98.1032,44,72.9036,6,6.1254851565624,24,0.5937,0.5937,27,0.6616,0.6518,NA,2023
"9","San Diego St.","MWC",0.917238,9,115.316,24,93.5516,9,66.8511,222,5.1288159158652,24,0.626,0.626,25,0.6776,0.6843,NA,2023
"10","Gonzaga","WCC",0.914309,10,125.108,1,101.831,102,70.6039,40,6.1624980106369,27,0.6105,0.6105,25,0.6278,0.6278,NA,2023
"11","Texas","B12",0.911103,11,117.119,19,95.663,23,69.4652,94,6.2107845553001,19,0.5136,0.5136,33,0.7158,0.7158,NA,2023
