"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980178,1,114.48,15,81.5481,2,63.7485,348,2.8004675588078,22,0.5485,0.5485,22,0.606,0.5401,NA,2023
"2","Tennessee","SEC",0.961513,2,106.565,86,80.5525,1,68.1958,206,2.2214978597763,26,0.5854,0.559,29,0.6793,0.5772,NA,2023
"3","UCLA","P12",0.960511,3,117.407,6,88.9549,10,68.8484,174,1.8159709643792,20,0.5599,0.5599,27,0.6812,0.597,NA,2023
"4","Connecticut","BE",0.960251,4,115.36,10,87.4559,6,69.5351,137,3.9407248862502,21,0.5198,0.5198,27,0.6571,0.5467,NA,2023
"5","Kansas","B12",0.940575,5,113.334,18,89.1383,13,70.0628,111,3.1890702727796,29,0.6558,0.6355,38,0.779,0.6355,NA,2023
"6","Arizona","P12",0.935499,6,123.387,1,97.785,95,74.2807,9,2.9990248755922,23,0.6098,0.6098,27,0.6721,0.5991,NA,2023
"7","Purdue","B10",0.933994,7,116.232,8,92.3122,33,65.1213,318,3.5940931367122,21,0.5355,0.5851,30,0.6976,0.5779,NA,2023
"8","Saint Mary's","WCC",0.933158,8,109.623,43,87.1656,5,64.4585,336,-0.11826216054296,19,0.5938,0.6362,21,0.628,0.6362,NA,2023
"9","Texas","B12",0.925567,9,112.66,19,90.4863,20,68.6683,187,1.2583300455813,19,0.4917,0.4518,34,0.7112,0.4518,NA,2023
"10","Alabama","SEC",0.922654,10,112.243,23,90.4778,19,75.461,2,3.2538190898187,33,0.6751,0.6581,33,0.7299,0.6738,NA,2023
"11","Marquette","BE",0.912172,11,117.964,3,96.2421,73,71.1258,64,0.150379140308,20,0.5367,0.5367,28,0.6663,0.5912,NA,2023
"12","West Virginia","B12",0.910232,12,114.65,13,93.7328,45,69.2402,152,1.313955979349,22,0.568,0.5444,36,0.7442,0.5444,NA,2023
"13","Gonzaga","WCC",0.904283,13,117.781,4,96.8868,81,71.5475,52,2.08596995278,27,0.6069,0.6365,25,0.6389,0.6365,NA,2023
"14","Duke","ACC",0.902495,14,111.271,29,91.6951,28,66.6482,274,1.0530553539611,25,0.5809,0.5809,27,0.6602,0.5805,NA,2023
"15","Arkansas","SEC",0.902002,15,108.036,63,89.0726,11,72.1555,37,1.1108681547515,20,0.5447,0.5132,29,0.6795,0.5338,NA,2023
"16","Memphis","Amer",0.901088,16,110.61,34,91.276,24,71.2056,62,1.0102828979257,23,0.6102,0.6102,25,0.6408,0.6102,NA,2023
"17","San Diego St.","MWC",0.899247,17,107.287,70,88.6919,9,71.0963,65,0.94740931022935,26,0.6041,0.6041,27,0.6742,0.6041,NA,2023
"18","Baylor","B12",0.898451,18,111.59,25,92.3193,34,70.6013,90,1.635779568706,25,0.5711,0.546,37,0.7462,0.546,NA,2023
"19","Ohio St.","B10",0.890123,19,117.744,5,98.1604,100,67.7638,225,0.41875757329145,21,0.4956,0.5304,33,0.7052,0.5599,NA,2023
"20","Virginia Tech","ACC",0.888326,20,113.539,17,94.8052,54,66.4308,281,1.0136782742738,16,0.4795,0.4795,23,0.6201,0.5069,NA,2023
"21","Rutgers","B10",0.888012,21,101.593,190,84.8533,3,67.9942,213,-1.2132059287871,11,0.4136,0.4364,27,0.6572,0.5087,NA,2023
"22","Auburn","SEC",0.885594,22,106.868,78,89.4459,14,69.2372,153,1.3948185822866,22,0.6015,0.574,30,0.7054,0.5913,NA,2023
"23","Xavier","BE",0.883109,23,116.97,7,98.1086,99,72.9423,24,1.4285836848471,24,0.6072,0.6072,29,0.6932,0.6257,NA,2023
"24","New Mexico","MWC",0.882626,24,112.429,20,94.3382,48,72.6908,28,2.4921137627215,14,0.455,0.455,21,0.5997,0.4655,NA,2023
"25","Virginia","ACC",0.88095,25,110.409,35,92.7725,40,61.5892,361,1.5243019836009,25,0.5411,0.5411,25,0.6169,0.5577,NA,2023
