"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974633,1,112.766,18,82.1088,2,62.9896,354,1.8461788472391,21,0.5448,0.579,22,0.6001,0.579,NA,2023
"2","Tennessee","SEC",0.959329,2,107.511,67,81.6752,1,67.8969,201,1.9622198096319,26,0.5895,0.553,31,0.6914,0.553,NA,2023
"3","Connecticut","BE",0.948653,3,115.514,8,89.6386,11,69.3017,122,3.0113153215483,20,0.507,0.507,27,0.6643,0.507,NA,2023
"4","Purdue","B10",0.940729,4,118.202,2,92.9446,35,65.5228,300,3.6539932696575,23,0.5416,0.6602,31,0.7075,0.6417,NA,2023
"5","UCLA","P12",0.939012,5,115.894,7,91.3707,23,68.912,149,0.69354070637587,23,0.574,0.5106,29,0.6916,0.5696,NA,2023
"6","Texas","B12",0.936892,6,111.93,24,88.5253,8,67.7263,211,0.86999998871518,20,0.494,0.4612,34,0.7085,0.4612,NA,2023
"7","Kansas","B12",0.928843,7,113.535,16,90.805,19,69.2801,125,2.6847406122672,30,0.6573,0.6254,38,0.7775,0.6254,NA,2023
"8","Saint Mary's","WCC",0.92633,8,108.423,53,86.9993,4,64.5424,333,0.23459436511617,18,0.5908,0.6414,20,0.6191,0.6414,NA,2023
"9","Gonzaga","WCC",0.925998,9,116.504,5,93.5231,40,71.032,61,1.5516633762414,28,0.6071,0.748,25,0.629,0.748,NA,2023
"10","Arizona","P12",0.925199,10,120.691,1,96.9818,77,74.685,4,2.103589964962,23,0.6124,0.6582,28,0.6756,0.6297,NA,2023
"11","West Virginia","B12",0.923017,11,114.45,13,92.2158,31,68.9263,148,1.1752512413286,21,0.5625,0.5999,35,0.7382,0.5999,NA,2023
"12","Duke","ACC",0.921869,12,112.199,21,90.5286,18,65.855,295,1.6517171127716,25,0.5803,0.5803,28,0.6657,0.5625,NA,2023
"13","Alabama","SEC",0.917062,13,110.496,39,89.6589,12,72.9599,18,2.5576543748228,33,0.6794,0.6666,34,0.741,0.6666,NA,2023
"14","Memphis","Amer",0.907385,14,110.128,42,90.3055,17,69.4075,115,1.2838383291921,24,0.6265,0.635,25,0.6424,0.635,NA,2023
"15","Kentucky","SEC",0.905688,15,110.973,31,91.1572,20,69.182,132,0.25679104989316,21,0.5207,0.5201,30,0.6705,0.5201,NA,2023
"16","Baylor","B12",0.903391,16,115.375,9,94.9923,53,71.5439,46,1.1377189440267,25,0.5712,0.5579,37,0.7431,0.5579,NA,2023
"17","Indiana","B10",0.898276,17,111.257,29,92.0593,28,69.1279,134,0.92908592890705,21,0.4482,0.437,33,0.6884,0.5041,NA,2023
"18","Virginia Tech","ACC",0.897295,18,114.628,12,94.9366,51,66.5994,262,1.6932596788622,15,0.4705,0.4815,23,0.6238,0.5136,NA,2023
"19","Maryland","B10",0.895876,19,112.269,20,93.1073,36,66.9613,247,1.1059783640458,18,0.4643,0.4509,31,0.6791,0.5362,NA,2023
"20","Virginia","ACC",0.89539,20,110.886,33,92.0017,27,60.5953,361,2.2652487089568,26,0.5451,0.5463,26,0.6306,0.5314,NA,2023
"21","Iowa","B10",0.895102,21,116.737,4,96.8816,76,70.6926,70,0.15367096433847,18,0.5033,0.5825,31,0.703,0.6068,NA,2023
"22","Illinois","B10",0.891391,22,110.389,40,91.9246,26,72.2365,27,0.52377249272181,20,0.4388,0.4761,31,0.665,0.5534,NA,2023
"23","Auburn","SEC",0.890705,23,105.8,95,88.1567,6,70.2748,89,0.99823815386203,22,0.5956,0.5482,30,0.711,0.5482,NA,2023
"24","Marquette","BE",0.889606,24,114.189,14,95.2401,59,71.3736,51,0.25447366395339,22,0.542,0.542,29,0.6806,0.542,NA,2023
"25","Arkansas","SEC",0.882185,25,107.345,69,90.1055,14,72.4015,24,1.2927644465841,19,0.5476,0.5227,29,0.6891,0.5227,NA,2023
"26","Xavier","BE",0.879806,26,116.172,6,97.7074,90,72.211,30,0.63288814050183,25,0.6093,0.6309,30,0.7051,0.6309,NA,2023
"27","San Diego St.","MWC",0.874868,27,108.077,60,91.2622,21,69.4802,111,0.77040609484846,24,0.5969,0.65,25,0.6673,0.65,NA,2023
"28","Creighton","BE",0.874423,28,110.693,37,93.5042,39,70.2751,88,-0.59757478960248,27,0.6206,0.5977,31,0.7095,0.5977,NA,2023
"29","Ohio St.","B10",0.871672,29,117.217,3,99.2293,116,67.0184,245,0.81133388808572,21,0.4879,0.5114,34,0.7062,0.5458,NA,2023
"30","North Carolina","ACC",0.871183,30,115.193,10,97.5531,88,68.0824,189,-0.080560042562889,27,0.6779,0.7033,29,0.7084,0.7135,NA,2023
"31","Mississippi St.","SEC",0.867621,31,102.991,160,87.4575,5,64.6044,330,1.7541871472823,13,0.4554,0.4244,27,0.6422,0.4244,NA,2023
"32","Wisconsin","B10",0.864304,32,104.595,121,89.0408,9,64.2043,341,2.1829043501144,21,0.5294,0.6444,32,0.7046,0.694,NA,2023
"33","Texas Tech","B12",0.863133,33,105.928,91,90.2535,16,67.0037,246,-0.3076274758291,13,0.4221,0.4984,32,0.6832,0.4984,NA,2023
"34","Rutgers","B10",0.860852,34,100.985,205,86.186,3,67.223,237,-1.2861338057296,11,0.4395,0.4481,29,0.6706,0.5354,NA,2023
"35","Utah St.","MWC",0.859831,35,112.055,23,95.7043,66,71.121,57,1.6155105933636,11,0.4926,0.5817,19,0.6211,0.5817,NA,2023
"36","Oklahoma St.","B12",0.854384,36,106.502,81,91.3134,22,68.5641,164,-1.2170906969063,20,0.5707,0.5565,35,0.7461,0.5565,NA,2023
"37","Arizona St.","P12",0.849871,37,104.446,125,89.8305,13,68.2475,181,1.174945349531,15,0.513,0.4503,26,0.661,0.5152,NA,2023
"38","Penn St.","B10",0.847276,38,109.759,47,94.5656,47,66.1626,281,0.1538371440088,14,0.4585,0.5465,30,0.6969,0.6059,NA,2023
"39","Iowa St.","B12",0.846111,39,102.403,171,88.2968,7,66.466,273,0.88249794933056,20,0.4775,0.5073,35,0.7076,0.5073,NA,2023
"40","Oregon","P12",0.844566,40,110.813,35,95.6469,65,66.6748,258,-0.7372542845771,24,0.6418,0.6831,29,0.695,0.7172,NA,2023
"41","North Carolina St.","ACC",0.84166,41,110.878,34,95.8857,69,71.7571,42,-0.34486213086904,15,0.4735,0.442,25,0.6328,0.4972,NA,2023
"42","Oklahoma","B12",0.838262,42,110.976,30,96.1818,70,64.0156,344,-0.095817630569929,21,0.6073,0.6017,36,0.7625,0.6017,NA,2023
"43","Utah","P12",0.837489,43,106.327,82,92.1985,30,67.9279,198,0.47057775987889,13,0.4536,0.4138,26,0.625,0.5059,NA,2023
"44","UAB","CUSA",0.834015,44,111.603,27,96.9864,78,73.6915,11,-0.1783521188247,13,0.4283,0.4457,15,0.512,0.4457,NA,2023
"45","Florida Atlantic","CUSA",0.833896,45,109.898,45,95.5115,63,68.0039,192,0.80235691615818,12,0.3864,0.4386,15,0.4971,0.4386,NA,2023
"46","Kent St.","MAC",0.833304,46,105.124,108,91.3966,24,71.0469,59,0.095430048239112,22,0.4745,0.5027,14,0.4167,0.5027,NA,2023
"47","Kansas St.","B12",0.832772,47,108.123,59,94.0351,42,68.7922,153,0.92710329585246,14,0.4834,0.4485,33,0.7109,0.4485,NA,2023
"48","Michigan St.","B10",0.818877,48,110.228,41,96.6751,73,65.4628,304,0.69181031170581,26,0.6225,0.7042,36,0.7524,0.7162,NA,2023
"49","Butler","BE",0.814567,49,108.605,52,95.4901,61,68.0793,191,0.019980372363018,21,0.5152,0.5152,29,0.676,0.5152,NA,2023
"50","UNLV","MWC",0.814246,50,104.831,113,92.1887,29,71.0356,60,1.7575154928742,11,0.4798,0.4605,20,0.6146,0.4605,NA,2023
"51","TCU","B12",0.813877,51,105.244,105,92.5717,33,70.4983,83,0.18696419424601,14,0.385,0.3373,33,0.6709,0.3373,NA,2023
"52","Miami FL","ACC",0.813851,52,114.829,11,101.004,154,68.5514,165,1.6372459413075,15,0.4671,0.4946,24,0.6144,0.5065,NA,2023
"53","Boise St.","MWC",0.812218,53,101.745,190,89.5794,10,67.6529,213,0.46883949361753,15,0.4944,0.5434,22,0.623,0.5434,NA,2023
"54","New Mexico","MWC",0.810662,54,110.661,38,97.5153,87,72.2087,31,1.4822912447383,13,0.4299,0.3814,20,0.5869,0.3814,NA,2023
"55","Mississippi","SEC",0.810332,55,107.208,72,94.4897,46,66.902,248,0.41531029120062,20,0.5609,0.5453,28,0.6794,0.5453,NA,2023
"56","Florida","SEC",0.810322,56,107.785,65,94.999,54,72.0355,35,-1.1251104649513,24,0.5813,0.534,31,0.6922,0.534,NA,2023
"57","Iona","MAAC",0.809777,57,106.967,76,94.3076,44,70.5527,78,-0.52718294371884,18,0.6123,0.5959,10,0.4255,0.5052,NA,2023
"58","Colorado","P12",0.806449,58,107.718,66,95.1466,57,71.2318,52,-1.5207413687598,19,0.5755,0.6666,27,0.6638,0.6882,NA,2023
"59","Seton Hall","BE",0.805949,59,103.941,135,91.8363,25,67.6507,214,-0.5912748156028,24,0.5283,0.5475,30,0.6812,0.5475,NA,2023
"60","Washington St.","P12",0.804104,60,109.377,48,96.7383,74,65.4291,306,-2.4349934643977,19,0.5356,0.4903,29,0.6765,0.5672,NA,2023
