"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974617,1,112.862,18,82.1835,2,62.9969,355,1.8568023052428,21,0.5459,0.5803,22,0.6011,0.5803,NA,2023
"2","Tennessee","SEC",0.959338,2,107.645,69,81.7748,1,67.9265,201,1.9745133100971,26,0.5887,0.5537,30,0.6905,0.5537,NA,2023
"3","Connecticut","BE",0.948972,3,115.631,7,89.6781,10,69.3799,122,3.0157991494409,20,0.509,0.509,27,0.6645,0.509,NA,2023
"4","Purdue","B10",0.940153,4,118.146,2,92.9836,35,65.5931,298,3.6340424718528,22,0.5417,0.6602,31,0.707,0.6414,NA,2023
"5","UCLA","P12",0.938836,5,116.026,6,91.4992,24,68.9394,146,0.6942579779166,23,0.5739,0.5105,29,0.6918,0.5697,NA,2023
"6","Kansas","B12",0.929507,6,113.683,16,90.8434,20,69.2274,133,2.727333503681,30,0.6587,0.6274,38,0.7769,0.6274,NA,2023
"7","Saint Mary's","WCC",0.926648,7,108.626,53,87.1266,4,64.4989,332,0.26918998296609,18,0.5915,0.6425,20,0.6223,0.6425,NA,2023
"8","Arizona","P12",0.925006,8,120.758,1,97.0592,78,74.6148,4,2.1134042164127,23,0.6117,0.6568,28,0.6753,0.6283,NA,2023
"9","West Virginia","B12",0.923055,9,114.658,13,92.3791,31,68.8868,149,1.1877270018358,21,0.5627,0.6001,34,0.737,0.6001,NA,2023
"10","Duke","ACC",0.921439,10,112.463,19,90.7881,19,65.8476,294,1.6611750054062,25,0.5806,0.5806,28,0.6644,0.5606,NA,2023
"11","Texas","B12",0.921078,11,110.843,37,89.5196,9,68.0043,195,0.87770127599683,19,0.4956,0.4385,34,0.709,0.4385,NA,2023
"12","Gonzaga","WCC",0.918028,12,116.95,4,94.7912,50,70.3939,82,1.5504567676739,27,0.606,0.6943,25,0.6307,0.6943,NA,2023
"13","Alabama","SEC",0.91567,13,110.485,40,89.7919,12,72.8799,18,2.5293961915377,33,0.6753,0.6616,34,0.7387,0.6616,NA,2023
"14","Memphis","Amer",0.907021,14,110.213,43,90.4088,17,69.4186,119,1.2846301910703,24,0.6261,0.6346,25,0.6429,0.6346,NA,2023
"15","Kentucky","SEC",0.904691,15,110.825,38,91.1275,21,69.2619,131,0.24282461788866,21,0.52,0.5188,30,0.6698,0.5188,NA,2023
"16","Baylor","B12",0.902647,16,115.371,10,95.0592,53,71.6223,43,1.1188297871069,25,0.5709,0.5571,36,0.7418,0.5571,NA,2023
"17","Indiana","B10",0.898096,17,111.386,29,92.182,28,69.0386,142,0.93233493384634,21,0.4463,0.437,33,0.6872,0.5037,NA,2023
"18","Virginia Tech","ACC",0.897152,18,114.717,12,95.0233,52,66.5851,265,1.6933432171246,15,0.4709,0.4822,23,0.6212,0.5138,NA,2023
