"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960926,1,121.486,3,91.9573,6,63.3301,347,6.870412459529,21,0.5346,0.5346,22,0.6021,0.5951,NA,2023
"2","Alabama","SEC",0.951116,2,118.518,14,91.5567,5,73.5464,3,8.5203254800046,31,0.6939,0.6939,32,0.7206,0.7102,NA,2023
"3","UCLA","P12",0.945461,3,115.093,27,89.8078,2,66.6876,227,6.2124636423295,19,0.5397,0.5397,26,0.6647,0.6504,NA,2023
"4","Tennessee","SEC",0.941185,4,112.011,61,88.0134,1,66.0747,263,2.8960732681837,22,0.5584,0.5584,27,0.6625,0.6474,NA,2023
"5","Purdue","B10",0.938455,5,119.364,10,94.1859,12,64.199,330,6.8833446472375,19,0.5305,0.5305,27,0.6772,0.6636,NA,2023
"6","Saint Mary's","WCC",0.936408,6,114.137,36,90.3349,3,62.5035,355,3.7422611951088,19,0.5888,0.5888,20,0.6142,0.6038,NA,2023
"7","Connecticut","BE",0.922094,7,119.71,8,96.5622,28,67.5578,177,4.0814202703627,20,0.5007,0.5007,26,0.6487,0.6501,NA,2023
"8","San Diego St.","MWC",0.919937,8,115.269,25,93.2207,9,67.1065,207,4.5450116317932,23,0.6211,0.6211,25,0.6731,0.6663,NA,2023
"9","Arizona","P12",0.914562,9,120.629,4,98.1578,45,72.8869,5,5.3051269204383,23,0.5906,0.5906,26,0.661,0.6438,NA,2023
"10","Kansas","B12",0.911003,10,115.929,22,94.7004,16,69.6154,81,9.1389543842599,25,0.6368,0.6368,36,0.7674,0.7619,NA,2023
"11","Baylor","B12",0.908583,11,123.024,2,100.755,83,67.44,182,5.6951333752621,24,0.559,0.559,35,0.7349,0.7263,NA,2023
"12","Texas","B12",0.906783,12,117.626,16,96.514,27,69.4331,94,5.7322154335112,18,0.5117,0.5117,33,0.7152,0.7028,NA,2023
"13","Gonzaga","WCC",0.905002,13,123.895,1,101.842,104,70.6394,39,5.3685463296658,27,0.614,0.6434,25,0.6291,0.6339,NA,2023
"14","Arkansas","SEC",0.896418,14,112.819,51,93.516,10,69.932,61,1.2721282024155,21,0.6052,0.6052,29,0.6915,0.6781,NA,2023
"15","Creighton","BE",0.895977,15,114.916,29,95.2934,19,67.7999,165,1.2528766937106,25,0.6196,0.6196,29,0.6926,0.7057,NA,2023
"16","Marquette","BE",0.895705,16,120.415,6,99.8783,71,69.5791,85,5.0023617582094,19,0.5128,0.5128,26,0.6548,0.6629,NA,2023
"17","Texas A&M","SEC",0.887493,17,116.463,19,97.3168,36,66.4804,241,1.9952539941339,14,0.4659,0.4659,25,0.6317,0.6196,NA,2023
"18","Xavier","BE",0.881743,18,119.666,9,100.485,78,71.3059,27,3.4640860653148,21,0.5808,0.5808,27,0.6798,0.679,NA,2023
"19","West Virginia","B12",0.879586,19,117.39,17,98.7499,57,68.901,120,0.44703591089184,21,0.5715,0.5715,34,0.7421,0.7329,NA,2023
"20","Kansas St.","B12",0.879494,20,112.191,58,94.383,14,69.8375,66,4.9869230982733,10,0.4646,0.4646,30,0.6973,0.6883,NA,2023
"21","TCU","B12",0.878648,21,113.547,42,95.5906,23,70.3839,46,2.0871161810929,12,0.4039,0.4039,31,0.6719,0.6588,NA,2023
"22","Iowa St.","B12",0.87786,22,109.618,98,92.3416,8,64.4784,324,1.7905149538105,19,0.4881,0.4881,34,0.7145,0.7022,NA,2023
"23","Auburn","SEC",0.866428,23,111.756,65,94.9859,18,68.1776,152,1.2306780683236,22,0.5984,0.5984,29,0.6915,0.6742,NA,2023
"24","Michigan St.","B10",0.859202,24,113.073,47,96.6171,29,65.2052,301,1.9073772565727,24,0.618,0.618,31,0.7273,0.7437,NA,2023
"25","Memphis","Amer",0.858949,25,115.21,26,98.461,48,71.9557,18,3.0639130847862,24,0.6223,0.6223,26,0.6558,0.6436,NA,2023
"26","Indiana","B10",0.855852,26,114.929,28,98.4372,47,68.4091,140,2.6262289222536,21,0.4839,0.4839,31,0.6877,0.6729,NA,2023
"27","Kentucky","SEC",0.855532,27,118.127,15,101.2,92,65.8426,274,2.5139216620334,22,0.5408,0.5408,29,0.6625,0.6533,NA,2023
"28","Rutgers","B10",0.850075,28,105.917,163,91.0829,4,66.4392,243,-0.85411089044243,11,0.4095,0.4095,25,0.6403,0.6343,NA,2023
"29","Boise St.","MWC",0.849868,29,109.703,94,94.3522,13,67.3339,188,2.3364460893336,16,0.4989,0.4989,23,0.6285,0.6109,NA,2023
"30","Maryland","B10",0.847695,30,113.083,46,97.4021,37,65.6294,286,1.4015355483887,17,0.451,0.451,27,0.6504,0.6324,NA,2023
"31","Oklahoma St.","B12",0.843749,31,109.033,107,94.1612,11,68.308,146,-0.12539458971418,16,0.534,0.534,33,0.7287,0.7191,NA,2023
"32","Northwestern","B10",0.842421,32,109.891,92,94.9848,17,65.6935,284,2.3122537536491,13,0.4665,0.4665,27,0.6744,0.6566,NA,2023
"33","Virginia","ACC",0.839676,33,111.083,74,96.1867,24,61.9029,360,3.2175755327203,24,0.5506,0.5506,22,0.6079,0.6165,NA,2023
"34","Liberty","ASun",0.839588,34,111.944,62,96.9378,31,64.5443,323,-1.2526220153384,17,0.4286,0.4286,12,0.4122,0.4122,NA,2023
"35","Duke","ACC",0.836863,35,111.157,73,96.4248,25,65.6967,283,1.6842411439075,21,0.5469,0.5469,24,0.6364,0.6212,NA,2023
"36","Utah St.","MWC",0.835368,36,116.836,18,101.447,95,68.9695,116,2.1509671226278,13,0.5536,0.5536,21,0.6425,0.6322,NA,2023
"37","Providence","BE",0.83418,37,116.009,21,100.805,85,67.6379,172,1.9753691378851,13,0.3771,0.3771,25,0.6106,0.6005,NA,2023
"38","Miami FL","ACC",0.833922,38,119.181,12,103.578,136,69.0558,109,3.3505545404465,16,0.4938,0.4938,21,0.6034,0.5993,NA,2023
"39","Florida Atlantic","CUSA",0.828699,39,113.213,45,98.7104,56,68.5792,135,3.0972277285131,9,0.3643,0.3643,13,0.4766,0.4734,NA,2023
"40","Illinois","B10",0.828025,40,110.977,75,96.8009,30,70.1225,54,1.144228708217,18,0.4314,0.4314,27,0.6416,0.6201,NA,2023
"41","Cincinnati","Amer",0.824509,41,112.858,50,98.651,54,68.6519,131,-1.3650119873762,12,0.4342,0.4342,21,0.5711,0.5647,NA,2023
"42","USC","P12",0.82289,42,113.852,39,99.617,67,68.7514,126,1.9715969798216,18,0.5676,0.5676,26,0.6561,0.639,NA,2023
"43","North Carolina","ACC",0.819795,43,111.767,64,97.9716,43,69.5911,84,-0.10918915877906,25,0.6387,0.6387,25,0.6731,0.6746,NA,2023
"44","Mississippi St.","SEC",0.817474,44,104.821,189,92.0079,7,63.9594,337,0.87440330181056,14,0.4514,0.4514,26,0.6209,0.6262,NA,2023
"45","New Mexico","MWC",0.817432,45,115.688,24,101.549,100,71.5808,22,0.68436788322299,14,0.4751,0.4751,21,0.6062,0.5965,NA,2023
"46","Nevada","MWC",0.817348,46,112.213,57,98.5038,49,66.1391,259,3.3977825655729,17,0.5503,0.5503,24,0.6507,0.6519,NA,2023
"47","Michigan","B10",0.815729,47,112.769,52,99.0854,61,68.1513,153,-1.2827609136798,16,0.5167,0.5167,27,0.6819,0.6669,NA,2023
"48","Texas Tech","B12",0.814213,48,112.082,59,98.5677,52,67.9927,159,-1.1475832613511,10,0.3933,0.3933,31,0.6716,0.6582,NA,2023
"49","North Carolina St.","ACC",0.813611,49,114.514,32,100.741,82,69.7474,73,1.3995096537111,13,0.4475,0.4475,22,0.6032,0.5941,NA,2023
"50","Utah","P12",0.812157,50,110.292,87,97.108,33,66.5996,234,-1.8931845205346,14,0.4612,0.4612,25,0.6216,0.6102,NA,2023
"51","Iowa","B10",0.807257,51,120.608,5,106.484,194,70.2513,48,0.60211413848551,18,0.4822,0.4822,28,0.6781,0.674,NA,2023
"52","Oregon","P12",0.807236,52,113.912,38,100.574,79,66.6106,233,-1.255204068854,23,0.6442,0.6442,27,0.6862,0.7122,NA,2023
"53","Penn St.","B10",0.806099,53,118.535,13,104.722,155,65.1498,303,-0.48244347167851,12,0.4464,0.4464,27,0.6704,0.6533,NA,2023
"54","Missouri","SEC",0.801866,54,119.32,11,105.662,178,69.8677,64,2.8516616969674,14,0.4506,0.4506,26,0.6227,0.6266,NA,2023
"55","Drake","MVC",0.800371,55,110.467,84,97.9018,42,67.0574,209,-0.19017773423096,12,0.4434,0.4434,12,0.4656,0.454,NA,2023
"56","Clemson","ACC",0.799906,56,111.872,63,99.1721,62,68.2846,148,-0.2296577532471,9,0.4075,0.4075,18,0.5583,0.5505,NA,2023
"57","Oklahoma","B12",0.799513,57,110.78,79,98.2257,46,65.4539,294,-1.1923691047052,20,0.5901,0.5901,35,0.7551,0.7468,NA,2023
"58","UAB","CUSA",0.798059,58,113.352,44,100.585,80,71.2819,28,-1.6560639263212,12,0.4056,0.4056,14,0.4933,0.4832,NA,2023
"59","Washington St.","P12",0.794501,59,110.836,78,98.5398,50,64.2283,329,-3.0572036345086,21,0.5906,0.5906,28,0.6778,0.6762,NA,2023
"60","Dayton","A10",0.79328,60,110.174,88,98.0152,44,63.7427,339,-3.3572264371697,15,0.4866,0.4866,14,0.5146,0.5132,NA,2023
"61","North Texas","CUSA",0.784688,61,110.459,85,98.7102,55,58.4301,363,1.0917286970129,14,0.4335,0.4335,15,0.504,0.5054,NA,2023
"62","College of Charleston","CAA",0.784305,62,112.077,60,100.177,74,71.4176,26,1.47362242371,10,0.4428,0.4428,8,0.3816,0.3816,NA,2023
"63","Pittsburgh","ACC",0.779076,63,114.253,35,102.393,113,67.1812,202,0.6503462122117,17,0.4721,0.4721,21,0.5792,0.568,NA,2023
"64","UCF","Amer",0.773005,64,110.155,89,99.0214,59,64.6891,316,-2.9470490152881,15,0.5335,0.5335,22,0.6082,0.623,NA,2023
"65","Virginia Tech","ACC",0.768227,65,114.536,31,103.202,131,67.332,191,-2.9794740335026,14,0.4685,0.4685,21,0.6102,0.6186,NA,2023
"66","Wisconsin","B10",0.767827,66,105.994,160,95.5241,22,62.8812,353,0.29332578196051,22,0.5457,0.5457,30,0.7002,0.696,NA,2023
"67","VCU","A10",0.767385,67,105.734,167,95.3097,20,68.4419,138,-0.13853848855961,14,0.4957,0.4957,15,0.5233,0.5206,NA,2023
"68","Seton Hall","BE",0.766572,68,104.752,190,94.4622,15,67.2415,197,-1.5613434114792,21,0.4998,0.4998,28,0.6585,0.6496,NA,2023
"69","Arizona St.","P12",0.765447,69,108.156,127,97.5847,38,68.6496,132,1.1819846646257,17,0.5432,0.5432,26,0.6646,0.6476,NA,2023
"70","Wake Forest","ACC",0.764723,70,116.4,20,105.06,164,69.951,59,-1.6383689035287,14,0.4858,0.4858,21,0.6114,0.621,NA,2023
