"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954576,1,111.915,13,85.8788,2,65.7808,353,0.45423960206266,20,0.5354,0.3978,22,0.6114,0.3978,NA,2023
"2","Gonzaga","WCC",0.947068,2,116.011,1,90.276,17,74.8471,5,0.54989785974654,24,0.5433,0.7187,23,0.6044,0.7187,NA,2023
"3","Duke","ACC",0.935909,3,113.481,6,89.881,13,69.6791,192,-0.067949262834998,16,0.4888,0.4987,27,0.6758,0.4987,NA,2023
"4","Texas","B12",0.933863,4,113.22,8,89.9368,15,67.7101,304,0.85579117279921,21,0.5109,0.5287,34,0.7164,0.5287,NA,2023
"5","Baylor","B12",0.92788,5,115.996,2,92.8903,42,72.0312,43,-0.17446316590244,23,0.5529,0.4149,35,0.7344,0.4149,NA,2023
"6","Tennessee","SEC",0.925585,6,109.276,31,87.7663,5,69.4514,209,-0.46248000564268,21,0.5177,0.4359,30,0.6843,0.4359,NA,2023
"7","UCLA","P12",0.920422,7,112.821,11,91.1878,23,69.3549,218,-0.044688394472292,24,0.5708,0.5271,27,0.6744,0.5271,NA,2023
"8","Arizona","P12",0.916989,8,113.85,4,92.3881,36,74.3781,8,0.29708437016314,18,0.56,0.4092,24,0.6477,0.4092,NA,2023
"9","Kentucky","SEC",0.915406,9,112.894,10,91.7771,27,70.7739,113,-0.1377620306649,22,0.5406,0.448,31,0.6857,0.448,NA,2023
"10","Indiana","B10",0.914389,10,111.694,14,90.9048,21,70.3982,135,0.81255241064859,21,0.456,0.4458,32,0.6874,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908805,11,106.384,65,87.1064,4,65.8647,351,0.78891668608292,20,0.6401,0.5296,22,0.6508,0.5296,NA,2023
"12","North Carolina","ACC",0.907329,12,113.037,9,92.6959,41,70.7098,115,0.57827206924887,20,0.5776,0.4806,28,0.7034,0.4806,NA,2023
"13","San Diego St.","MWC",0.907072,13,107.397,52,88.0948,6,69.0029,238,0.96820272978243,18,0.5201,0.6178,21,0.6159,0.6178,NA,2023
"14","Illinois","B10",0.904007,14,111.058,22,91.3819,25,71.977,44,0.77124659565922,20,0.4491,0.3181,29,0.6635,0.3181,NA,2023
"15","Arkansas","SEC",0.903563,15,103.868,108,85.5037,1,72.6289,31,0.31065576834472,17,0.548,0.4038,29,0.7073,0.4038,NA,2023
"16","Kansas","B12",0.901945,16,108.916,33,89.8033,12,71.8796,51,0.94243261540433,26,0.6074,0.4407,38,0.7694,0.4407,NA,2023
"17","Virginia","ACC",0.89894,17,111.264,20,92.0069,31,62.1439,362,0.79626345872373,26,0.5459,0.425,28,0.6837,0.425,NA,2023
"18","Maryland","B10",0.896234,18,111.659,15,92.5698,39,69.168,230,1.1264155005177,19,0.4963,0.4589,29,0.682,0.4589,NA,2023
"19","Alabama","SEC",0.895896,19,108.681,36,90.1293,16,74.2425,10,0.71412977557873,30,0.6605,0.5074,34,0.7478,0.5074,NA,2023
