"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974705,1,112.906,18,82.1896,2,62.9649,355,1.8588506353367,21,0.5464,0.5811,22,0.6009,0.5811,NA,2023
"2","Tennessee","SEC",0.959209,2,107.641,68,81.7952,1,67.8778,201,1.9637261481634,26,0.5896,0.5531,31,0.6913,0.5531,NA,2023
"3","Connecticut","BE",0.948475,3,115.625,8,89.753,11,69.2876,123,3.0092601170782,20,0.5068,0.5068,27,0.6639,0.5068,NA,2023
"4","Purdue","B10",0.940563,4,118.312,2,93.0547,35,65.5134,298,3.653828203546,23,0.5416,0.6602,31,0.7073,0.6417,NA,2023
"5","UCLA","P12",0.938861,5,116.034,7,91.5021,23,68.8906,149,0.69296767195883,23,0.5741,0.5108,29,0.6916,0.5697,NA,2023
"6","Texas","B12",0.936707,6,112.051,23,88.6451,8,67.707,212,0.86814691009972,20,0.494,0.4611,34,0.7084,0.4611,NA,2023
"7","Kansas","B12",0.928719,7,113.664,16,90.9229,19,69.266,126,2.6860783637353,30,0.6574,0.6256,38,0.7775,0.6256,NA,2023
"8","Saint Mary's","WCC",0.926644,8,108.538,53,87.0565,4,64.5261,333,0.24977102995775,18,0.5921,0.6433,20,0.6198,0.6433,NA,2023
"9","Gonzaga","WCC",0.925787,9,116.635,5,93.6527,40,71.023,60,1.5511466226053,27,0.607,0.7479,25,0.629,0.7479,NA,2023
"10","Arizona","P12",0.925039,10,120.806,1,97.0935,77,74.6746,4,2.1041883915395,23,0.6124,0.6581,28,0.6756,0.6297,NA,2023
"11","West Virginia","B12",0.922841,11,114.572,13,92.3343,31,68.9185,148,1.1759847124472,21,0.5626,0.6,35,0.7381,0.6,NA,2023
"12","Duke","ACC",0.921667,12,112.32,21,90.6479,18,65.8464,295,1.6516921462802,25,0.5802,0.5802,28,0.6646,0.5624,NA,2023
"13","Alabama","SEC",0.916162,13,110.499,40,89.7536,12,72.9875,18,2.5400879274495,33,0.6776,0.6639,34,0.7401,0.6639,NA,2023
"14","Memphis","Amer",0.907164,14,110.244,44,90.421,17,69.3943,115,1.2850880237319,24,0.6265,0.635,25,0.6424,0.635,NA,2023
"15","Kentucky","SEC",0.905702,15,110.978,34,91.1602,20,69.2079,131,0.26160099120325,21,0.5213,0.5209,30,0.6706,0.5209,NA,2023
"16","Baylor","B12",0.903225,16,115.508,9,95.1174,53,71.5218,47,1.1383913086959,25,0.5713,0.5581,37,0.7431,0.5581,NA,2023
"17","Indiana","B10",0.898077,17,111.379,29,92.1774,28,69.1202,135,0.92892780900166,21,0.4483,0.4371,33,0.6882,0.5042,NA,2023
"18","Virginia Tech","ACC",0.897075,18,114.751,12,95.0585,52,66.5817,263,1.6933657138011,15,0.4704,0.4815,23,0.6217,0.5135,NA,2023
"19","Maryland","B10",0.895644,19,112.392,19,93.2293,36,66.9445,247,1.1044231703781,18,0.4644,0.451,31,0.6789,0.5361,NA,2023
"20","Virginia","ACC",0.895432,20,110.979,33,92.0753,27,60.6088,361,2.2650472020061,26,0.5457,0.547,26,0.6285,0.5321,NA,2023
"21","Iowa","B10",0.894923,21,116.857,4,96.9976,76,70.6764,70,0.15472633081495,18,0.5033,0.5825,31,0.7028,0.6067,NA,2023
"22","Illinois","B10",0.890441,22,110.292,42,91.9214,26,72.3113,26,0.50538848567143,20,0.4366,0.4729,31,0.664,0.5508,NA,2023
"23","Auburn","SEC",0.890401,23,105.942,96,88.2996,6,70.251,88,0.99558601396183,22,0.5953,0.5477,30,0.7108,0.5477,NA,2023
"24","Marquette","BE",0.889284,24,114.309,14,95.3676,58,71.3592,51,0.25214878454466,22,0.5417,0.5417,29,0.6801,0.5417,NA,2023
"25","Arkansas","SEC",0.881972,25,107.458,70,90.216,14,72.3921,24,1.2936954902534,19,0.5475,0.5227,29,0.689,0.5227,NA,2023
"26","Xavier","BE",0.879448,26,116.188,6,97.7495,90,72.1849,31,0.63054480044765,25,0.6086,0.6302,30,0.7045,0.6302,NA,2023
"27","San Diego St.","MWC",0.874665,27,108.197,60,91.3786,21,69.4711,111,0.77205323056911,24,0.5969,0.65,25,0.6674,0.65,NA,2023
"28","Creighton","BE",0.874196,28,110.807,38,93.6178,39,70.2681,87,-0.59734060286233,27,0.6206,0.5977,31,0.7092,0.5977,NA,2023
"29","Ohio St.","B10",0.871495,29,117.323,3,99.333,114,67.013,244,0.81167337800329,21,0.4879,0.5115,34,0.7059,0.5459,NA,2023
"30","North Carolina","ACC",0.870835,30,115.304,10,97.6732,88,68.071,190,-0.082197744542688,27,0.6777,0.7031,29,0.7072,0.7133,NA,2023
"31","Mississippi St.","SEC",0.867499,31,103.111,160,87.5681,5,64.5902,330,1.7553422848851,13,0.4555,0.4245,27,0.6421,0.4245,NA,2023
"32","Wisconsin","B10",0.863991,32,104.713,121,89.1622,9,64.1978,340,2.182752544559,21,0.5293,0.6443,31,0.7043,0.6938,NA,2023
"33","Texas Tech","B12",0.862924,33,106.055,92,90.3759,16,66.9894,246,-0.30735991242974,13,0.4222,0.4983,32,0.6832,0.4983,NA,2023
"34","Rutgers","B10",0.860797,34,101.119,204,86.3033,3,67.2045,237,-1.2846021619808,11,0.4397,0.4484,28,0.6704,0.5356,NA,2023
"35","Utah St.","MWC",0.860419,35,112.163,22,95.756,64,71.0995,57,1.6294533941264,11,0.4943,0.584,19,0.6218,0.584,NA,2023
"36","Oklahoma St.","B12",0.854116,36,106.624,81,91.4353,22,68.5508,164,-1.2169389901517,20,0.5706,0.5564,35,0.746,0.5564,NA,2023
"37","Arizona St.","P12",0.849793,37,104.575,124,89.946,13,68.2338,182,1.1782521100553,15,0.5133,0.4506,26,0.6611,0.5155,NA,2023
"38","Penn St.","B10",0.847049,38,109.895,47,94.6971,47,66.1435,282,0.15324721899178,14,0.4587,0.5466,30,0.6967,0.6058,NA,2023
"39","Iowa St.","B12",0.845829,39,102.523,171,88.4168,7,66.4526,273,0.88030639922452,20,0.4774,0.5071,35,0.7074,0.5071,NA,2023
"40","Oregon","P12",0.844275,40,110.924,35,95.7608,65,66.6697,258,-0.73717770971719,24,0.6417,0.6829,29,0.695,0.717,NA,2023
"41","North Carolina St.","ACC",0.84161,41,111.005,32,95.9991,68,71.7454,42,-0.34308084199017,15,0.4736,0.4421,25,0.6317,0.4974,NA,2023
"42","Oklahoma","B12",0.838038,42,111.097,30,96.3005,69,64.0018,344,-0.094753977293946,21,0.6072,0.6016,36,0.7624,0.6016,NA,2023
"43","Utah","P12",0.837411,43,106.447,82,92.307,30,67.9191,198,0.47172257398285,13,0.4537,0.4139,26,0.625,0.5059,NA,2023
"44","UAB","CUSA",0.833842,44,111.717,27,97.0962,78,73.6817,10,-0.17733279903761,13,0.4284,0.4457,15,0.5121,0.4457,NA,2023
"45","Florida Atlantic","CUSA",0.833598,45,110.015,46,95.6314,62,67.9899,192,0.80246373532001,12,0.3862,0.4383,15,0.4971,0.4383,NA,2023
"46","Kent St.","MAC",0.833146,46,105.238,108,91.5048,24,71.0397,59,0.096462008104117,22,0.4745,0.5027,14,0.4168,0.5027,NA,2023
"47","Kansas St.","B12",0.832676,47,108.248,58,94.1496,42,68.7791,153,0.92947413168414,14,0.4835,0.4486,33,0.7108,0.4486,NA,2023
"48","Michigan St.","B10",0.818208,48,110.355,41,96.8246,73,65.4417,302,0.68641329467794,26,0.622,0.7038,36,0.7521,0.7157,NA,2023
"49","Butler","BE",0.814599,49,108.613,52,95.4958,60,68.1132,186,0.025896361896699,21,0.5159,0.5159,29,0.6759,0.5159,NA,2023
"50","UNLV","MWC",0.814193,50,104.957,113,92.3025,29,71.0207,61,1.7604823818792,11,0.4798,0.4608,20,0.6147,0.4608,NA,2023
"51","TCU","B12",0.813821,51,105.358,105,92.6753,33,70.4906,82,0.18831156491685,14,0.3853,0.3375,33,0.6709,0.3375,NA,2023
"52","Miami FL","ACC",0.813773,52,114.956,11,101.12,153,68.5398,165,1.6396947950998,15,0.4675,0.4948,24,0.6133,0.5067,NA,2023
"53","Boise St.","MWC",0.812087,53,101.869,189,89.6952,10,67.6392,214,0.47113736184142,15,0.4943,0.5434,22,0.623,0.5434,NA,2023
"54","New Mexico","MWC",0.810639,54,110.784,39,97.6246,86,72.1992,30,1.48451364196,13,0.4301,0.3816,20,0.587,0.3816,NA,2023
"55","Mississippi","SEC",0.810143,55,107.324,72,94.6025,46,66.8931,249,0.41590692487833,20,0.5609,0.5453,28,0.6793,0.5453,NA,2023
"56","Florida","SEC",0.810138,56,107.912,65,95.1211,54,72.0235,35,-1.1252529352937,24,0.5813,0.5341,31,0.6922,0.5341,NA,2023
"57","Iona","MAAC",0.809749,57,107.09,75,94.4174,44,70.54,78,-0.52442294572179,18,0.6126,0.5961,10,0.4254,0.5055,NA,2023
"58","Colorado","P12",0.806518,58,107.732,67,95.1553,56,71.2678,52,-1.5137690001484,19,0.5762,0.6674,27,0.6641,0.6888,NA,2023
"59","Seton Hall","BE",0.806168,59,103.997,139,91.8747,25,67.6875,213,-0.58962762337667,24,0.529,0.5483,30,0.6811,0.5483,NA,2023
"60","Washington St.","P12",0.80403,60,109.503,48,96.8531,74,65.4165,304,-2.4331043831035,19,0.5358,0.4905,29,0.6766,0.5673,NA,2023
"61","Texas A&M","SEC",0.802188,61,111.962,24,99.129,107,69.265,127,-1.0813164047756,16,0.498,0.5125,28,0.6702,0.5125,NA,2023
"62","UC Irvine","BW",0.792796,62,105.466,101,93.8503,41,68.7385,154,-0.37272906135146,19,0.5277,0.5119,13,0.4633,0.5119,NA,2023
"63","Michigan","B10",0.790268,63,111.437,28,99.296,112,69.3493,118,-0.51620382611619,19,0.5451,0.5671,32,0.7111,0.5606,NA,2023
"64","College of Charleston","CAA",0.789931,64,111.882,26,99.7101,121,71.4608,48,1.4435590833428,14,0.4955,0.5183,10,0.4192,0.5183,NA,2023
"65","USC","P12",0.77453,65,104.928,114,94.2515,43,69.8483,100,-0.79062938179959,19,0.5623,0.5276,28,0.6656,0.4822,NA,2023
"66","Saint Louis","A10",0.767112,66,111.035,31,100.102,134,70.1279,93,-0.49288976319153,21,0.5736,0.5862,17,0.5657,0.5862,NA,2023
"67","Missouri","SEC",0.76671,67,114.206,15,102.981,194,74.6895,3,0.43317468884785,15,0.4544,0.3459,28,0.6523,0.3459,NA,2023
"68","Marshall","SB",0.766192,68,106.295,85,95.8709,66,73.3019,13,0.19792164675689,8,0.3663,0.3588,10,0.4194,0.3588,NA,2023
"69","Wake Forest","ACC",0.764502,69,108.222,59,97.689,89,70.4135,84,-0.62069092615803,17,0.5166,0.494,25,0.6442,0.5208,NA,2023
"70","Stanford","P12",0.759318,70,104.701,122,94.746,49,67.4048,232,-2.2899324931757,23,0.571,0.6501,29,0.6681,0.706,NA,2023
"71","UCF","Amer",0.754845,71,102.236,179,92.7117,34,64.2995,337,-0.35731983752861,15,0.5251,0.4828,23,0.5984,0.4828,NA,2023
"72","LSU","SEC",0.754258,72,104.204,132,94.5221,45,68.854,150,0.39339324976512,10,0.3991,0.3949,26,0.6324,0.3949,NA,2023
"73","North Texas","CUSA",0.745214,73,104.428,128,95.1228,55,59.6692,363,0.0026689381765655,14,0.4475,0.431,16,0.5246,0.431,NA,2023
"74","Sam Houston St.","WAC",0.742685,74,101.584,196,92.6393,32,66.1765,280,0.59688946887728,18,0.4071,0.4383,14,0.4444,0.4383,NA,2023
"75","St. John's","BE",0.7395,75,105.024,112,95.9152,67,75.4042,1,0.737229637837,11,0.3847,0.373,26,0.6342,0.3881,NA,2023
"76","Dayton","A10",0.735864,76,102.058,182,93.3583,37,63.7817,345,-2.050614172363,18,0.4839,0.4929,16,0.5307,0.4929,NA,2023
