"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960505,1,120.32,7,91.1629,8,62.7906,347,5.2176727640826,22,0.5324,0.5324,22,0.6037,0.5942,NA,2023
"2","Tennessee","SEC",0.959282,2,113.092,42,85.9238,1,66.5128,209,2.9337141180811,22,0.5603,0.5603,26,0.6532,0.6035,NA,2023
"3","Purdue","B10",0.947619,3,120.749,4,93.8726,15,63.393,334,6.9630741579649,19,0.5352,0.5352,27,0.683,0.6353,NA,2023
"4","Alabama","SEC",0.946661,4,116.279,19,90.5481,6,73.5167,2,5.630354613682,30,0.6656,0.6656,31,0.7043,0.6851,NA,2023
"5","UCLA","P12",0.943159,5,114.387,29,89.5972,4,65.965,242,3.6615424063919,18,0.5345,0.5345,25,0.6633,0.6514,NA,2023
"6","Saint Mary's","WCC",0.941657,6,113.423,38,89.057,3,62.1878,352,2.4437985872348,18,0.5832,0.5832,20,0.6099,0.5942,NA,2023
"7","Connecticut","BE",0.926327,7,118.32,12,94.9405,21,67.7198,140,2.3960800495485,22,0.5166,0.5166,28,0.6588,0.6299,NA,2023
"8","Arizona","P12",0.915367,8,118.704,9,96.5043,33,72.4497,9,5.4187680530957,24,0.606,0.606,27,0.6693,0.6624,NA,2023
"9","Kansas","B12",0.911644,9,116.02,20,94.7098,20,68.5675,101,5.8221299748756,27,0.6445,0.6445,37,0.7755,0.7347,NA,2023
"10","Marquette","BE",0.909732,10,122.387,1,100.112,84,69.2297,74,3.2482732474025,18,0.5046,0.5046,27,0.6556,0.6421,NA,2023
"11","Creighton","BE",0.905823,11,114.544,27,94.0777,17,68.0155,126,0.2903224401943,24,0.6012,0.6012,29,0.6902,0.6665,NA,2023
"12","TCU","B12",0.905367,12,113.541,36,93.2967,14,69.7579,53,2.6060750676492,13,0.416,0.416,32,0.6801,0.5988,NA,2023
