"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955258,1,109.637,36,84.0146,1,63.8731,350,1.2931279805631,19,0.5307,0.5119,21,0.6052,0.5119,NA,2023
"2","Tennessee","SEC",0.939891,2,108.292,48,85.2622,2,67.161,232,0.99940462444541,24,0.5753,0.638,31,0.7018,0.638,NA,2023
"3","Texas","B12",0.939031,3,112.265,14,88.5065,9,67.3303,220,0.89524894390442,21,0.5031,0.3834,35,0.7177,0.3834,NA,2023
"4","Gonzaga","WCC",0.93556,4,117.993,2,93.5019,46,72.4535,10,1.4379317171876,27,0.5955,0.7278,24,0.6243,0.7278,NA,2023
"5","Arizona","P12",0.933394,5,118.304,1,94.0368,50,74.1388,3,1.982018723598,24,0.6091,0.62,26,0.6683,0.62,NA,2023
"6","UCLA","P12",0.931289,6,115,5,91.6766,30,68.2426,167,-0.1165756111405,24,0.5687,0.5458,28,0.6821,0.5458,NA,2023
"7","Purdue","B10",0.929954,7,116.16,4,92.7682,37,65.2219,319,2.567256668706,21,0.5278,0.6762,31,0.7032,0.6762,NA,2023
"8","Baylor","B12",0.929861,8,117.308,3,93.696,47,70.5171,56,0.62560514130392,25,0.5695,0.4556,37,0.7461,0.4556,NA,2023
"9","Kentucky","SEC",0.91355,9,112.43,13,91.5886,27,69.7368,81,-0.31148846839358,20,0.5205,0.4941,30,0.682,0.4941,NA,2023
"10","Indiana","B10",0.912422,10,111.475,21,90.9225,21,69.4204,92,0.89855502221467,21,0.4505,0.3022,32,0.6885,0.3022,NA,2023
"11","Virginia","ACC",0.910354,11,112.082,15,91.6215,29,60.7348,362,1.496768402329,25,0.5451,0.4709,26,0.6511,0.4709,NA,2023
"12","West Virginia","B12",0.909425,12,111.791,17,91.4742,25,69.4386,91,0.84126149357488,19,0.5452,0.5246,35,0.7373,0.5246,NA,2023
"13","Creighton","BE",0.907744,13,113.659,11,93.166,41,67.8314,189,1.2833832045631,29,0.6251,0.54,29,0.7058,0.54,NA,2023
"14","Duke","ACC",0.905872,14,111.042,26,91.1971,22,65.3725,317,0.37676150208971,22,0.5702,0.5504,28,0.6752,0.5504,NA,2023
"15","Arkansas","SEC",0.90523,15,105.795,78,86.9438,4,71.7056,23,0.7642883110769,21,0.579,0.5646,31,0.7151,0.5646,NA,2023
"16","Saint Mary's","WCC",0.904341,16,106.145,75,87.31,5,64.9029,328,0.42568623737263,18,0.588,0.5635,21,0.6229,0.5635,NA,2023
"17","Alabama","SEC",0.902787,17,109.515,38,90.2217,16,72.4481,11,1.6045522839489,33,0.6987,0.6755,35,0.7626,0.6755,NA,2023
"18","Illinois","B10",0.901809,18,110.711,29,91.2953,24,71.8317,22,0.50881622148815,21,0.455,0.3853,30,0.6699,0.3853,NA,2023
"19","San Diego St.","MWC",0.90135,19,109.011,43,89.9336,14,68.7156,128,0.84631876004085,24,0.5917,0.739,24,0.6513,0.739,NA,2023
"20","Memphis","Amer",0.894042,20,108.481,47,90.1183,15,68.5908,141,0.63643093887808,26,0.6472,0.765,26,0.6608,0.765,NA,2023
"21","North Carolina","ACC",0.892413,21,114.586,6,95.3313,65,67.5737,208,0.20799048168739,26,0.6561,0.643,28,0.7056,0.643,NA,2023
"22","Connecticut","BE",0.892386,22,110.803,28,92.1864,33,68.4421,154,1.3375421562153,19,0.4858,0.3922,26,0.6574,0.3922,NA,2023
