"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967716,1,113.347,34,84.333,1,66.7971,204,3.3878412220159,22,0.5656,0.5656,26,0.6589,0.6,NA,2023
"2","Houston","Amer",0.964551,2,119.496,5,89.6593,5,62.8074,347,4.700343213376,21,0.5297,0.5297,22,0.5996,0.5856,NA,2023
"3","Saint Mary's","WCC",0.94787,3,113.168,35,87.94,3,62.6793,349,1.8231239454345,19,0.5875,0.5875,20,0.6143,0.5901,NA,2023
"4","UCLA","P12",0.946216,4,114.442,25,89.1854,4,66.0479,238,3.5510264497089,18,0.5347,0.5347,26,0.6661,0.659,NA,2023
"5","Purdue","B10",0.941477,5,119.157,7,93.5856,17,63.3968,335,6.3552607925591,20,0.5397,0.5397,28,0.6874,0.6267,NA,2023
"6","Alabama","SEC",0.933931,6,115.004,21,91.345,9,73.7228,3,5.5252394984246,30,0.6656,0.6656,31,0.709,0.6937,NA,2023
"7","Connecticut","BE",0.929951,7,117.123,14,93.5371,16,67.7567,146,2.0067364087169,21,0.5133,0.5133,28,0.6589,0.6321,NA,2023
"8","Marquette","BE",0.915727,8,122.816,1,99.8067,90,69.1872,77,3.0267234346551,18,0.5073,0.5073,27,0.6577,0.6431,NA,2023
"9","Arizona","P12",0.91462,9,117.804,10,95.8529,36,72.5157,10,5.210420607234,24,0.6052,0.6052,27,0.6725,0.6611,NA,2023
"10","Rutgers","B10",0.907031,10,105.832,140,86.8148,2,65.6671,257,0.57832357665656,11,0.4065,0.4065,26,0.6455,0.6003,NA,2023
"11","Creighton","BE",0.906399,11,115.456,19,94.771,26,68.2349,126,0.052536346896879,24,0.6029,0.6029,29,0.6923,0.6755,NA,2023
"12","Kansas","B12",0.905537,12,115.014,20,94.4908,22,68.1991,127,4.6727417784222,26,0.6429,0.6265,37,0.7738,0.722,NA,2023
"13","TCU","B12",0.903311,13,112.475,42,92.6125,13,70.0893,49,2.1767981275009,13,0.4128,0.4128,31,0.6775,0.5859,NA,2023
"14","Baylor","B12",0.90289,14,120.289,3,99.088,78,67.6367,153,3.6873034533634,24,0.5495,0.5495,36,0.7348,0.671,NA,2023
"15","Texas","B12",0.899223,15,117.642,11,97.2544,49,68.6451,103,3.702468562462,18,0.501,0.501,34,0.7147,0.6366,NA,2023
"16","San Diego St.","MWC",0.896829,16,114.304,27,94.7101,25,67.5242,160,2.658462119011,24,0.6108,0.6108,26,0.6741,0.6451,NA,2023
"17","Virginia","ACC",0.89653,17,114.961,22,95.2814,29,61.5903,359,3.1932997437448,23,0.5377,0.5377,23,0.6091,0.6029,NA,2023
"18","Iowa St.","B12",0.894537,18,110.237,72,91.5353,10,64.0963,316,2.9919873525031,20,0.5034,0.5034,35,0.7231,0.6494,NA,2023
"19","West Virginia","B12",0.882432,19,115.793,18,97.1768,47,68.1793,129,0.4715737270294,21,0.5654,0.5654,35,0.7428,0.6834,NA,2023
"20","Kansas St.","B12",0.88223,20,113.385,33,95.1719,28,68.9563,83,4.0330924324633,11,0.474,0.474,31,0.7045,0.6254,NA,2023
"21","Boise St.","MWC",0.878925,21,108.181,106,91.0525,7,67.4371,168,1.1175499141244,16,0.4972,0.4972,23,0.629,0.5817,NA,2023
"22","Ohio St.","B10",0.87833,22,118.427,8,99.7238,88,66.8929,196,-1.3516628102122,20,0.4896,0.4896,31,0.6932,0.6266,NA,2023
"23","Xavier","BE",0.876379,23,119.439,6,100.735,102,71.5874,18,3.6186331290412,22,0.5964,0.5964,29,0.6919,0.6805,NA,2023
"24","Arkansas","SEC",0.874906,24,109.456,83,92.4238,11,69.2307,74,0.056086588091637,20,0.5695,0.5695,28,0.6782,0.6355,NA,2023
"25","Gonzaga","WCC",0.866757,25,119.604,4,101.631,120,70.6051,35,3.2338924449718,26,0.5959,0.6242,25,0.623,0.6208,NA,2023
"26","Memphis","Amer",0.864449,26,113.793,31,96.8604,44,71.6565,17,1.8887614590939,23,0.611,0.611,25,0.6488,0.6211,NA,2023
"27","Texas A&M","SEC",0.863794,27,114.603,23,97.5977,54,66.5684,215,-0.40519148542187,15,0.4759,0.4759,25,0.6421,0.5573,NA,2023
"28","New Mexico","MWC",0.863472,28,114.338,26,97.395,52,71.4086,23,2.6348593368701,13,0.4423,0.4423,21,0.5926,0.5438,NA,2023
"29","Auburn","SEC",0.860896,29,110.627,62,94.4118,21,67.891,140,1.7463271353961,22,0.5957,0.5957,30,0.6984,0.6351,NA,2023
"30","Duke","ACC",0.860194,30,112.611,40,96.1538,37,65.4988,271,1.0927538704274,22,0.5652,0.5652,26,0.6479,0.6184,NA,2023
"31","Utah","P12",0.859677,31,109.394,86,93.4417,15,66.8684,197,-0.4774072293661,14,0.4477,0.4477,25,0.6193,0.5659,NA,2023
"32","Providence","BE",0.853034,32,114.473,24,98.2405,65,67.4786,164,1.5315503037227,13,0.3726,0.3726,26,0.6141,0.5495,NA,2023
"33","Liberty","ASun",0.847573,33,109.913,76,94.6798,24,62.9751,343,-1.0705356382449,15,0.4126,0.4126,11,0.397,0.3899,NA,2023
"34","Oklahoma St.","B12",0.84616,34,104.587,173,90.1775,6,67.4693,165,-1.1069911464005,17,0.5382,0.5335,34,0.7338,0.673,NA,2023
"35","Indiana","B10",0.843239,35,112.964,37,97.5887,53,68.8649,90,0.96196901879816,20,0.4634,0.4634,31,0.6849,0.5971,NA,2023
"36","Florida Atlantic","CUSA",0.84165,36,112.382,43,97.1873,48,67.686,151,2.9821489529297,10,0.3411,0.3411,13,0.4732,0.4434,NA,2023
"37","Missouri","SEC",0.840119,37,120.792,2,104.564,193,70.5238,36,1.7886792419869,14,0.4566,0.4566,25,0.6248,0.5929,NA,2023
"38","North Carolina","ACC",0.839303,38,113.645,32,98.4289,71,68.8509,91,1.3158176008137,26,0.6539,0.6539,27,0.6857,0.644,NA,2023
"39","Illinois","B10",0.839176,39,109.418,85,94.776,27,69.6435,61,1.0133880657931,20,0.4409,0.4409,28,0.652,0.5925,NA,2023
"40","North Carolina St.","ACC",0.838159,40,112.846,39,97.8092,57,69.9923,50,1.622314179414,13,0.4365,0.4365,23,0.6031,0.5715,NA,2023
"41","Michigan St.","B10",0.836805,41,110.963,57,96.2601,38,64.3564,312,1.0478781498613,21,0.5994,0.5994,31,0.7271,0.6962,NA,2023
"42","Oklahoma","B12",0.83619,42,113.162,36,98.2061,64,64.0072,317,-0.38645490706231,20,0.591,0.591,35,0.7566,0.7008,NA,2023
"43","USC","P12",0.836078,43,112.145,48,97.3302,51,67.6024,155,1.6426248472234,18,0.5564,0.5564,26,0.6596,0.6493,NA,2023
"44","Northwestern","B10",0.835954,44,109.075,93,94.6737,23,66.3208,221,0.98805303171794,12,0.4584,0.4584,28,0.6788,0.5934,NA,2023
"45","Miami FL","ACC",0.828215,45,117.146,13,102.17,130,67.9012,139,1.5483654295405,18,0.5151,0.5151,23,0.62,0.5886,NA,2023
"46","Seton Hall","BE",0.825998,46,105.939,138,92.5202,12,66.2421,227,-0.51727928898968,23,0.5179,0.5179,30,0.6674,0.6411,NA,2023
