"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956399,1,112.72,15,86.1748,2,64.157,353,0.99666371169754,19,0.5276,0.4687,21,0.6023,0.4687,NA,2023
"2","Gonzaga","WCC",0.948707,2,117.91,2,91.4894,24,73.5828,5,1.1596195847732,26,0.573,0.663,24,0.6139,0.663,NA,2023
"3","Texas","B12",0.940516,3,112.962,13,88.8537,8,67.2535,265,0.94011521983408,21,0.5081,0.4725,35,0.7165,0.4725,NA,2023
"4","Tennessee","SEC",0.939613,4,108.597,46,85.5393,1,67.5831,243,1.007814262712,24,0.5753,0.6392,31,0.7029,0.6392,NA,2023
"5","Arizona","P12",0.933385,5,118.652,1,94.315,49,74.6615,2,1.9806090615937,24,0.6161,0.6247,26,0.6714,0.6247,NA,2023
"6","UCLA","P12",0.930293,6,115.052,5,91.8416,30,68.3112,204,-0.20578651324835,24,0.5659,0.581,28,0.6805,0.581,NA,2023
"7","Baylor","B12",0.929141,7,117.629,3,94.0427,45,71.0737,53,0.60833641433856,25,0.5687,0.4533,36,0.7427,0.4533,NA,2023
"8","Duke","ACC",0.922881,8,112.79,14,90.8936,18,66.1594,314,0.64759551797012,19,0.537,0.4992,27,0.6681,0.4992,NA,2023
"9","Kentucky","SEC",0.915446,9,113.04,12,91.8915,32,70.0761,90,-0.24601371975956,21,0.5238,0.5003,31,0.6857,0.5003,NA,2023
"10","Indiana","B10",0.912361,10,111.973,20,91.3353,22,69.6631,112,0.90478881326386,21,0.4514,0.3065,32,0.6869,0.3065,NA,2023
"11","Virginia","ACC",0.90909,11,112.193,18,91.8349,29,61.2737,362,1.4822211250185,25,0.5401,0.4661,26,0.655,0.4661,NA,2023
"12","Alabama","SEC",0.908426,12,110.257,32,90.3136,15,73.4201,8,1.3293934873154,32,0.6838,0.586,35,0.7611,0.586,NA,2023
"13","Creighton","BE",0.906974,13,113.933,8,93.4657,40,68.3202,202,1.2747981061128,29,0.6232,0.5408,30,0.7107,0.5408,NA,2023
"14","Saint Mary's","WCC",0.906338,14,106.508,72,87.4315,4,65.5248,331,0.46437031548228,18,0.594,0.5771,21,0.6259,0.5771,NA,2023
"15","Arkansas","SEC",0.905753,15,106.03,76,87.0907,3,72.2827,21,0.77713202957344,22,0.5852,0.575,31,0.7198,0.575,NA,2023
"16","San Diego St.","MWC",0.902558,16,109.297,41,90.063,14,69.0306,151,0.87111405569541,25,0.5905,0.7478,24,0.6441,0.7478,NA,2023
"17","Illinois","B10",0.901448,17,110.955,27,91.5289,25,72.2969,20,0.49939012929114,21,0.4587,0.3874,30,0.6694,0.3874,NA,2023
