"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Alabama","SEC",0.960316,1,118.749,9,90.012,3,73.438,3,7.7219063747541,32,0.6913,0.6913,32,0.7198,0.7132,NA,2023
"2","Houston","Amer",0.960034,2,120.658,3,91.5177,8,63.1931,347,6.6424470076338,22,0.5353,0.5353,22,0.6049,0.594,NA,2023
"3","UCLA","P12",0.946612,3,113.736,31,88.5756,2,66.5473,230,5.5559683328707,19,0.5373,0.5373,26,0.6682,0.6454,NA,2023
"4","Purdue","B10",0.940406,4,119.055,8,93.6619,17,64.1644,331,6.8733164311555,20,0.5285,0.5285,27,0.6793,0.6657,NA,2023
"5","Tennessee","SEC",0.940166,5,110.855,68,87.2438,1,66.2444,252,2.8081174977135,23,0.5583,0.5583,28,0.6617,0.659,NA,2023
"6","Saint Mary's","WCC",0.935192,6,113.759,30,90.1944,4,62.292,357,3.6425040002741,19,0.5907,0.5907,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.928209,7,118.661,10,94.9835,24,67.369,182,3.8125411801047,22,0.5085,0.5085,27,0.6556,0.654,NA,2023
"8","Arizona","P12",0.924234,8,119.88,5,96.4463,35,72.7547,8,6.1119702043932,24,0.6003,0.6003,27,0.6676,0.6493,NA,2023
"9","San Diego St.","MWC",0.922791,9,114.675,24,92.423,9,67.0936,204,4.6054336839449,24,0.6224,0.6224,25,0.6776,0.6697,NA,2023
"10","Kansas","B12",0.917064,10,115.701,20,93.8829,19,69.44,89,8.7953482802517,25,0.6412,0.6412,37,0.7731,0.7644,NA,2023
"11","Texas","B12",0.913945,11,117.926,14,96.0239,31,69.1077,103,6.11367925105,19,0.5188,0.5188,34,0.722,0.7016,NA,2023
"12","Creighton","BE",0.913114,12,114.579,25,93.3842,15,67.8571,163,1.7640628856374,26,0.6243,0.6243,29,0.6976,0.7071,NA,2023
"13","Baylor","B12",0.911183,13,122.92,2,100.392,88,67.1703,196,5.2641472185916,24,0.5605,0.5605,36,0.7396,0.7247,NA,2023
"14","Gonzaga","WCC",0.907448,14,123.449,1,101.223,102,70.6996,39,5.3030642838109,28,0.6127,0.642,25,0.6321,0.6464,NA,2023
"15","Marquette","BE",0.900014,15,120.037,4,99.1589,70,69.5214,84,5.0533101955501,19,0.5106,0.5106,27,0.6581,0.6662,NA,2023
"16","Texas A&M","SEC",0.896468,16,116.099,19,96.2297,34,66.3298,245,2.4246857244029,14,0.4702,0.4702,25,0.6353,0.6149,NA,2023
"17","Arkansas","SEC",0.894938,17,111.979,51,92.9477,10,69.658,77,1.3914850994962,22,0.6028,0.6028,30,0.691,0.668,NA,2023
"18","Iowa St.","B12",0.893293,18,110.025,82,91.4633,6,64.5736,321,2.5479708531653,19,0.4866,0.4866,35,0.7173,0.7034,NA,2023
"19","Auburn","SEC",0.890194,19,111.564,57,93.0017,12,68.0939,151,1.3061497786638,22,0.5945,0.5945,29,0.6906,0.6707,NA,2023
"20","Kansas St.","B12",0.88508,20,111.617,56,93.4619,16,69.8168,66,4.4645442677116,11,0.4687,0.4687,31,0.7028,0.6873,NA,2023
"21","TCU","B12",0.884179,21,112.305,47,94.1103,20,70.3319,45,1.6003895746653,13,0.4074,0.4074,32,0.6772,0.6571,NA,2023
"22","West Virginia","B12",0.883747,22,117.15,15,98.2065,56,68.7807,118,0.76578668675079,21,0.5714,0.5714,35,0.746,0.7292,NA,2023
"23","Xavier","BE",0.875041,23,118.463,12,100.019,84,71.3714,24,3.004848062582,22,0.5834,0.5834,28,0.6856,0.6791,NA,2023
"24","Boise St.","MWC",0.866536,24,109.678,87,93.2124,14,67.0293,206,2.6008490466388,16,0.5023,0.5023,23,0.6328,0.605,NA,2023
"25","Michigan St.","B10",0.865893,25,111.413,60,94.7327,22,64.907,309,2.2408771207287,24,0.6165,0.6165,31,0.7293,0.741,NA,2023
"26","Memphis","Amer",0.865572,26,114.094,27,97.0357,44,72.0088,17,2.6498238056685,25,0.6249,0.6249,26,0.659,0.643,NA,2023
"27","Rutgers","B10",0.865206,27,106.672,137,90.7485,5,66.631,228,-0.1496215621286,12,0.4119,0.4119,26,0.6435,0.6331,NA,2023
"28","Indiana","B10",0.857596,28,114.356,26,97.8261,49,68.3012,142,2.6417216420915,21,0.4758,0.4758,31,0.6876,0.6727,NA,2023
"29","Virginia","ACC",0.854674,29,111.096,64,95.2337,26,61.7112,360,3.5765271163636,24,0.5465,0.5465,22,0.6085,0.6089,NA,2023
"30","Oklahoma St.","B12",0.853711,30,108.455,109,93.0317,13,68.2685,145,0.51860710265854,16,0.5371,0.5371,34,0.7336,0.7194,NA,2023
"31","Maryland","B10",0.848816,31,112.385,43,96.7281,38,65.5609,283,1.383064097311,17,0.4516,0.4516,27,0.6524,0.6343,NA,2023
"32","Miami FL","ACC",0.848172,32,119.111,7,102.562,130,68.8498,114,4.3275307269348,17,0.4979,0.4979,22,0.6075,0.6126,NA,2023
"33","Northwestern","B10",0.843423,33,109.311,92,94.4214,21,65.707,275,2.6937924127436,13,0.4674,0.4674,27,0.6774,0.6517,NA,2023
"34","North Carolina St.","ACC",0.841832,34,113.522,34,98.1616,55,69.9421,61,1.7759797066487,14,0.4486,0.4486,22,0.6041,0.5863,NA,2023
"35","Providence","BE",0.841081,35,115.641,21,100.042,86,67.5482,175,2.0453284350365,13,0.3771,0.3771,26,0.6146,0.6035,NA,2023
"36","Liberty","ASun",0.840474,36,111.818,54,96.773,39,64.5462,322,-1.5062802828927,17,0.4245,0.4245,12,0.4051,0.4078,NA,2023
"37","Utah St.","MWC",0.839926,37,116.217,18,100.617,93,68.8749,113,2.2074377180361,14,0.5598,0.5598,22,0.6487,0.6377,NA,2023
"38","Duke","ACC",0.839878,38,110.71,71,95.8518,29,65.5953,282,1.73348943832,21,0.5465,0.5465,25,0.6401,0.6239,NA,2023
"39","Kentucky","SEC",0.838577,39,116.864,16,101.264,105,65.8078,273,2.0542799435335,22,0.5405,0.5405,30,0.6641,0.6486,NA,2023
"40","Illinois","B10",0.835121,40,110.783,69,96.2066,33,70.1782,48,0.77405387211525,19,0.4335,0.4335,27,0.6445,0.6166,NA,2023
"41","Cincinnati","Amer",0.827687,41,112.201,49,97.8883,50,68.5651,129,-1.3925896092928,12,0.4335,0.4335,21,0.5731,0.5664,NA,2023
"42","Nevada","MWC",0.825144,42,112.037,50,97.8963,51,66.0752,260,3.0975548557236,18,0.5532,0.5532,24,0.6545,0.6552,NA,2023
"43","Texas Tech","B12",0.824935,43,110.903,66,96.9179,42,67.9063,161,-0.42744698705966,11,0.4035,0.4035,32,0.6794,0.6594,NA,2023
"44","Utah","P12",0.821448,44,109.273,94,95.692,28,66.5041,233,-1.5143908020485,14,0.4613,0.4613,25,0.6262,0.6034,NA,2023
"45","North Carolina","ACC",0.820735,45,111.978,52,98.1026,54,69.4986,87,-0.68642982216261,26,0.6458,0.6458,26,0.6791,0.6791,NA,2023
"46","New Mexico","MWC",0.820361,46,115.045,23,100.812,97,71.2672,26,0.99734103716894,14,0.4749,0.4749,22,0.6092,0.5887,NA,2023
"47","Iowa","B10",0.817635,47,119.642,6,105.008,175,70.148,50,0.64763227176634,18,0.4839,0.4839,28,0.6812,0.6666,NA,2023
"48","Dayton","A10",0.815025,48,109.074,96,95.8774,30,63.8318,337,-2.5026967519061,15,0.4912,0.4912,14,0.515,0.517,NA,2023
"49","Oregon","P12",0.814924,49,113.653,33,99.9086,79,66.5971,229,-1.1057192565336,24,0.6536,0.6536,28,0.6942,0.7202,NA,2023
"50","Mississippi St.","SEC",0.813408,50,103.958,191,91.4655,7,63.8197,338,0.41104157037633,15,0.4578,0.4578,27,0.6233,0.6215,NA,2023
"51","USC","P12",0.812706,51,112.422,42,98.952,66,68.7936,116,1.4999765427319,18,0.5679,0.5679,26,0.6613,0.6375,NA,2023
"52","Florida Atlantic","CUSA",0.811764,52,111.794,55,98.4522,59,68.385,138,2.8357439004065,9,0.3589,0.3589,13,0.4802,0.4852,NA,2023
"53","Michigan","B10",0.807536,53,112.69,40,99.4782,74,68.3701,140,-2.0418800771105,16,0.5137,0.5137,28,0.6831,0.6597,NA,2023
"54","Penn St.","B10",0.804208,54,116.66,17,103.173,139,65.4413,292,-1.1457773129532,12,0.4404,0.4404,27,0.6706,0.6467,NA,2023
"55","Washington St.","P12",0.803744,55,110.549,74,97.7939,47,64.2601,328,-3.6249451032149,22,0.5929,0.5929,28,0.6817,0.6881,NA,2023
"56","North Texas","CUSA",0.801677,56,110.459,76,97.8255,48,58.3116,363,1.639684199769,14,0.4392,0.4392,15,0.5093,0.5067,NA,2023
"57","Missouri","SEC",0.799153,57,118.527,11,105.115,177,70.0234,57,2.5659634846806,15,0.4524,0.4524,26,0.6238,0.6274,NA,2023
"58","Drake","MVC",0.797068,58,109.656,88,97.3569,45,67.0041,207,-0.33166142398214,12,0.4426,0.4426,12,0.4632,0.4516,NA,2023
"59","Oklahoma","B12",0.796919,59,110.278,80,97.9175,52,65.543,286,-1.7485604559993,21,0.5944,0.5944,36,0.7613,0.7471,NA,2023
"60","Seton Hall","BE",0.795552,60,104.623,178,92.9643,11,67.2938,186,-0.95018064173209,21,0.498,0.498,29,0.6605,0.6455,NA,2023
"61","College of Charleston","CAA",0.787594,61,111.562,58,99.5467,76,71.069,30,1.2589854932136,11,0.4478,0.4478,8,0.3835,0.3891,NA,2023
"62","Florida","SEC",0.780821,62,106.226,147,95.1159,25,69.8008,69,-2.4659877503899,23,0.5963,0.5963,29,0.6759,0.6819,NA,2023
"63","UAB","CUSA",0.778261,63,112.532,41,100.893,99,71.2987,25,-1.7396552910577,12,0.406,0.406,14,0.499,0.4937,NA,2023
"64","Wake Forest","ACC",0.777557,64,115.512,22,103.601,146,70.0919,54,-1.2676453170916,15,0.4932,0.4932,22,0.6157,0.6158,NA,2023
"65","Pittsburgh","ACC",0.777255,65,112.306,46,100.741,96,67.1387,200,0.45082496395583,17,0.4685,0.4685,21,0.5801,0.5699,NA,2023
"66","UCF","Amer",0.777223,66,109.774,85,98.4714,60,64.6266,318,-2.963341487452,15,0.5309,0.5309,22,0.6088,0.6235,NA,2023
"67","Colorado","P12",0.776315,67,104.573,179,93.8485,18,70.0148,59,-2.8123702931748,20,0.591,0.591,26,0.6648,0.6479,NA,2023
"68","Virginia Tech","ACC",0.773485,68,114.055,28,102.502,127,67.2885,187,-2.9515842255779,15,0.4667,0.4667,21,0.612,0.6207,NA,2023
