"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981055,1,116.577,10,82.7085,2,63.3567,347,3.3353383516775,21,0.5321,0.5321,22,0.5948,0.5353,NA,2023
"2","Tennessee","SEC",0.978043,2,111.185,41,79.923,1,67.5608,198,2.6445448137219,25,0.5966,0.5731,28,0.6785,0.5808,NA,2023
"3","Connecticut","BE",0.958636,3,116.112,11,88.3444,8,68.1828,163,3.99430081808,22,0.531,0.531,28,0.6642,0.609,NA,2023
"4","UCLA","P12",0.957909,4,115.69,13,88.1623,5,67.2991,212,2.7597611002973,17,0.5387,0.5387,26,0.6743,0.6076,NA,2023
"5","Kansas","B12",0.949013,5,116.695,9,90.4966,13,68.4093,150,5.1630725001248,28,0.6496,0.6324,37,0.7757,0.6834,NA,2023
"6","Saint Mary's","WCC",0.944128,6,110.522,48,86.4334,4,63.5707,340,0.74917471238157,19,0.5937,0.5937,21,0.6228,0.5833,NA,2023
"7","Alabama","SEC",0.936538,7,113.119,21,89.5126,11,74.1692,3,3.6924242205818,31,0.6562,0.6379,32,0.7162,0.659,NA,2023
"8","Purdue","B10",0.931421,8,117.655,6,93.776,39,64.1556,324,3.882182135476,19,0.5408,0.5408,29,0.6942,0.5909,NA,2023
"9","Arizona","P12",0.921223,9,120.343,2,97.175,82,72.8986,16,3.4571135460914,25,0.6173,0.6173,28,0.6843,0.6369,NA,2023
"10","Ohio St.","B10",0.919136,10,120.288,3,97.3711,83,66.9916,223,0.77912047158679,20,0.4905,0.4905,31,0.6951,0.5744,NA,2023
"11","San Diego St.","MWC",0.909015,11,111.051,43,90.9073,17,69.3991,97,2.181998385736,26,0.6203,0.6203,27,0.6844,0.6287,NA,2023
"12","Texas","B12",0.906555,12,113.251,20,92.9458,29,68.7892,128,2.0124097227585,18,0.4787,0.4367,34,0.7069,0.5254,NA,2023
"13","Rutgers","B10",0.904166,13,102.753,163,84.5347,3,66.8666,232,-0.59444307667468,11,0.4078,0.4078,27,0.6507,0.5424,NA,2023
"14","Marquette","BE",0.900875,14,118.707,4,97.9781,94,70.2868,62,1.2588411067853,18,0.5229,0.5229,28,0.6652,0.5979,NA,2023
"15","Oklahoma St.","B12",0.892231,15,106.016,100,88.216,7,67.5771,197,-0.93329594978821,19,0.5487,0.5419,35,0.7372,0.6133,NA,2023
"16","West Virginia","B12",0.890509,16,112.711,25,93.9323,41,68.526,143,0.53392209334045,21,0.5681,0.5455,36,0.7454,0.6205,NA,2023
"17","Arkansas","SEC",0.88799,17,108.217,72,90.3871,12,70.6157,53,1.4722340502589,20,0.5564,0.5286,28,0.681,0.5877,NA,2023
"18","Creighton","BE",0.887976,18,111.576,33,93.1945,33,69.1663,109,-0.78960481813327,26,0.6224,0.6224,31,0.7013,0.6612,NA,2023
"19","Xavier","BE",0.886054,19,117.117,7,97.9858,95,72.6333,18,2.5270398780416,21,0.5885,0.5885,29,0.6895,0.6408,NA,2023
"20","Virginia","ACC",0.8854,20,111.627,30,93.4449,36,61.7577,361,1.5559515276427,24,0.5307,0.5307,24,0.6088,0.5735,NA,2023
"21","North Carolina St.","ACC",0.883548,21,112.728,24,94.5151,45,70.627,52,1.0056887306862,16,0.467,0.467,24,0.6203,0.5542,NA,2023
"22","Kansas St.","B12",0.883209,22,113.45,19,95.1482,55,69.6776,86,3.4021440913787,14,0.5133,0.4917,33,0.7229,0.5718,NA,2023
"23","Gonzaga","WCC",0.877989,23,117.694,5,99.1346,110,70.9838,45,3.1489644103916,25,0.592,0.6225,25,0.6305,0.6341,NA,2023
"24","Auburn","SEC",0.876007,24,107.342,81,90.5593,14,67.9264,182,1.4511586111635,21,0.5961,0.5694,30,0.7033,0.616,NA,2023
"25","Iowa St.","B12",0.873802,25,104.321,136,88.1655,6,65.2365,302,2.47635422883,22,0.5028,0.468,36,0.7263,0.5511,NA,2023
"26","Memphis","Amer",0.86626,26,109.537,54,93.112,32,71.939,25,0.74653432006949,23,0.5982,0.5982,25,0.6365,0.5879,NA,2023
"27","Duke","ACC",0.862892,27,110.163,51,93.8788,40,66.1285,266,1.2775677854555,25,0.5756,0.5756,28,0.6571,0.5849,NA,2023
"28","Virginia Tech","ACC",0.86251,28,111.363,36,94.9277,54,66.3322,256,-0.50090712210154,16,0.4851,0.4851,23,0.6192,0.5675,NA,2023
"29","Florida Atlantic","CUSA",0.860719,29,111.2,40,94.9126,53,67.6389,194,1.8114781471194,10,0.3578,0.3578,14,0.4764,0.4293,NA,2023
"30","Iona","MAAC",0.859824,30,110.715,44,94.5602,48,69.5997,88,-0.7332081204888,19,0.6266,0.6266,11,0.4281,0.5175,NA,2023
