"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960101,1,118.262,12,89.6868,4,63.2839,343,8.4703356359694,22,0.5361,0.5361,24,0.6168,0.6195,1,2023
"2","Alabama","SEC",0.956713,2,116.912,14,89.3208,3,72.7599,4,10.533009904795,34,0.7026,0.7026,34,0.7369,0.7412,1,2023
"3","UCLA","P12",0.947633,3,113.647,33,88.3489,2,66.3908,225,8.4953914001462,20,0.53,0.53,28,0.6841,0.6899,2,2023
"4","Connecticut","BE",0.942336,4,119.822,5,93.9792,18,67.0047,189,4.8828035534758,21,0.5027,0.5027,28,0.6686,0.6651,4,2023
"5","Tennessee","SEC",0.941901,5,112.358,46,88.1863,1,65.6243,274,3.1109191924201,24,0.5688,0.5688,29,0.6803,0.6787,4,2023
"6","Purdue","B10",0.939702,6,119.377,6,94.0174,20,64.1239,329,9.2163428232163,22,0.5448,0.5448,29,0.6948,0.7082,1,2023
"7","Gonzaga","WCC",0.932038,7,125.1,1,99.6262,81,70.0474,43,6.9200430552178,28,0.6137,0.6137,26,0.6414,0.6416,3,2023
"8","Texas","B12",0.931528,8,115.66,20,92.173,10,68.8277,101,7.8803567908412,20,0.5215,0.5215,35,0.7336,0.7357,2,2023
"9","Saint Mary's","WCC",0.925934,9,112.927,39,90.6585,6,62.1024,356,3.7089445644748,20,0.5991,0.5991,23,0.6415,0.6365,5,2023
"10","Arizona","P12",0.924445,10,119.211,7,95.8827,35,72.2786,10,7.597511355919,24,0.5909,0.5909,29,0.6845,0.6845,2,2023
"11","San Diego St.","MWC",0.919296,11,111.722,55,90.4199,5,66.0824,247,5.8675645852969,25,0.6328,0.6328,25,0.6838,0.6827,5,2023
"12","Kansas","B12",0.916458,12,113.78,30,92.3875,11,69.3008,78,10.355979581234,27,0.6435,0.6435,38,0.778,0.7747,1,2023
"13","Marquette","BE",0.912473,13,118.913,9,96.9843,46,68.6501,116,7.4205956927924,19,0.5156,0.5156,29,0.677,0.6764,2,2023
"14","Baylor","B12",0.908016,14,122.921,2,100.73,99,67.0377,188,5.5317376582209,25,0.5578,0.5578,36,0.7395,0.7433,3,2023
"15","Creighton","BE",0.906927,15,114.57,26,93.9923,19,67.9211,152,1.8395949813392,27,0.631,0.631,31,0.712,0.7088,6,2023
"16","Memphis","Amer",0.905598,16,115.698,18,95.0474,31,71.5638,20,5.2214833166055,27,0.6432,0.6432,29,0.6853,0.6802,8,2023
"17","Texas A&M","SEC",0.900314,17,114.99,23,94.9621,30,66.2486,233,4.0591778567202,15,0.4746,0.4746,28,0.6674,0.6626,7,2023
"18","Arkansas","SEC",0.89543,18,112.384,45,93.2406,15,69.6638,58,0.78972287659635,21,0.5974,0.5974,32,0.7168,0.7074,8,2023
"19","West Virginia","B12",0.893205,19,117.488,13,97.6752,51,68.5502,121,1.7023727228635,21,0.5719,0.5719,36,0.756,0.756,9,2023
"20","Iowa St.","B12",0.888059,20,109.562,89,91.5053,7,64.2333,326,2.5373075419815,21,0.4967,0.4967,36,0.7338,0.7335,6,2023
"21","Duke","ACC",0.887857,21,112.738,41,94.1748,21,65.2716,287,4.1646075703718,22,0.5543,0.5543,25,0.6552,0.6515,5,2023
"22","Xavier","BE",0.886314,22,119.087,8,99.6112,80,70.4689,39,4.9945675202516,23,0.5782,0.5782,30,0.6908,0.6925,3,2023
"23","Auburn","SEC",0.884527,23,113.008,37,94.6717,27,67.6872,160,1.4273282786188,23,0.5997,0.5997,31,0.7077,0.7036,9,2023
"24","Kansas St.","B12",0.879401,24,111.282,57,93.6259,16,70.0129,44,4.5301316746742,10,0.4587,0.4587,31,0.7042,0.7044,3,2023
"25","TCU","B12",0.874663,25,112.051,51,94.6337,26,69.8622,50,2.500709709769,12,0.3995,0.3995,33,0.6921,0.6884,6,2023
"26","Kentucky","SEC",0.868462,26,116.816,16,99.1347,74,65.9979,254,1.9106994099826,23,0.5416,0.5416,30,0.6754,0.6714,6,2023
"27","Maryland","B10",0.867349,27,113.466,35,96.3727,40,64.556,315,0.84995849818237,18,0.4517,0.4517,30,0.6776,0.6694,8,2023
"28","Utah St.","MWC",0.865347,28,115.919,17,98.6047,69,68.7455,111,3.2444917419232,14,0.5633,0.5633,23,0.6643,0.6643,10,2023
"29","Michigan St.","B10",0.862488,29,112.928,38,96.2631,38,64.894,304,2.419134235236,26,0.6315,0.6315,34,0.7616,0.7592,7,2023
"30","Florida Atlantic","CUSA",0.860298,30,112.802,40,96.3094,39,68.2217,134,4.2788244183591,10,0.3688,0.3688,15,0.5005,0.4886,9,2023
"31","Indiana","B10",0.856489,31,113.515,34,97.1828,48,68.1735,138,3.364094853536,21,0.4862,0.4862,32,0.7092,0.7075,4,2023
"32","Virginia","ACC",0.853285,32,110.21,75,94.5654,24,61.4792,360,3.8623741840422,24,0.549,0.549,24,0.6299,0.6299,4,2023
"33","Northwestern","B10",0.851626,33,108.494,103,93.2,14,64.983,302,1.5455303397105,12,0.4507,0.4507,28,0.6898,0.6849,7,2023
"34","Boise St.","MWC",0.847537,34,109.857,83,94.6333,25,66.5733,219,2.3266823320909,17,0.5092,0.5092,24,0.6463,0.6401,10,2023
"35","Oklahoma St.","B12",0.845206,35,107.278,123,92.5565,12,67.5982,165,0.38667193678482,17,0.5428,0.5428,34,0.7347,0.7407,NA,2023
"36","Oregon","P12",0.840439,36,114.354,27,98.9702,71,66.2715,230,-0.31162872411382,24,0.6553,0.6553,30,0.7104,0.7089,NA,2023
"37","Rutgers","B10",0.839493,37,105.68,153,91.5196,8,65.9475,257,-1.1677201403928,11,0.4061,0.4061,28,0.6681,0.6681,NA,2023
"38","Iowa","B10",0.839028,38,120.543,3,104.422,173,69.6672,57,0.20357490062507,19,0.4934,0.4934,30,0.7026,0.6969,8,2023
"39","Miami FL","ACC",0.837179,39,118.277,11,102.581,137,68.7927,106,3.3920414484787,17,0.4854,0.4854,23,0.6187,0.6124,5,2023
"40","Cincinnati","Amer",0.835107,40,112.521,42,97.7166,52,68.5862,120,-1.2915526967117,13,0.4428,0.4428,24,0.6025,0.5966,NA,2023
"41","USC","P12",0.833551,41,112.473,44,97.7705,53,68.1801,137,2.1030156544239,19,0.5767,0.5767,28,0.6787,0.6729,10,2023
"42","Penn St.","B10",0.832935,42,116.838,15,101.605,117,64.6355,312,1.3681747914756,12,0.4421,0.4421,30,0.7056,0.7,10,2023
"43","North Carolina","ACC",0.831738,43,111.159,59,96.7378,44,68.9666,96,-0.89438397546822,27,0.6492,0.6492,26,0.6768,0.6768,NA,2023
"44","Liberty","ASun",0.827057,44,111.004,62,96.8812,45,64.4517,320,-1.8437258050776,17,0.422,0.422,13,0.4386,0.4274,NA,2023
"45","Michigan","B10",0.827006,45,112.197,49,97.9252,55,67.6386,164,-1.9437170694788,17,0.5213,0.5213,29,0.7031,0.6994,NA,2023
"46","Illinois","B10",0.826696,46,110.077,77,96.0937,37,69.7451,55,0.71830128253684,19,0.4302,0.4302,30,0.6679,0.6608,9,2023
"47","North Texas","CUSA",0.821176,47,108.814,97,95.3053,32,58.6007,363,0.78575873864104,14,0.4379,0.4379,15,0.5102,0.5035,NA,2023
"48","Drake","MVC",0.821149,48,110.439,69,96.7309,43,66.4318,222,-0.38025535922622,12,0.4465,0.4465,13,0.4775,0.467,12,2023
"49","Ohio St.","B10",0.819886,49,115.477,21,101.219,108,66.1219,244,-3.1022441198932,21,0.4875,0.4875,34,0.7188,0.7188,NA,2023
"50","UAB","CUSA",0.818797,50,112.056,50,98.2829,62,71.1041,27,-0.95562711047456,12,0.404,0.404,15,0.5066,0.5104,NA,2023
"51","North Carolina St.","ACC",0.817488,51,113.946,28,100.017,86,69.4112,72,0.7885333890566,14,0.4488,0.4488,24,0.6246,0.616,11,2023
"52","Missouri","SEC",0.816558,52,118.329,10,103.921,165,69.2714,80,3.9516922754952,15,0.4539,0.4539,29,0.657,0.6565,7,2023
"53","Oklahoma","B12",0.816114,53,109.979,81,96.6122,42,65.1718,291,-1.3854597069394,22,0.6012,0.6012,36,0.7654,0.7654,NA,2023
"54","UCF","Amer",0.811781,54,109.469,91,96.4033,41,64.3873,322,-3.4076480048874,15,0.5332,0.5332,25,0.633,0.6256,NA,2023
"55","Arizona St.","P12",0.811075,55,108.237,104,95.3565,33,68.3844,131,1.2777617737755,18,0.549,0.549,29,0.6888,0.6835,11,2023
"56","Texas Tech","B12",0.810283,56,111.061,61,97.889,54,67.4141,170,-2.2618312589712,11,0.3873,0.3873,32,0.6804,0.6804,NA,2023
"57","Washington St.","P12",0.808419,57,111.27,58,98.1759,59,64.3971,321,-2.9054854648676,21,0.5944,0.5944,28,0.6772,0.6772,NA,2023
"58","VCU","A10",0.804456,58,106.075,143,93.7993,17,68.0991,146,1.1362303962358,16,0.5018,0.5018,17,0.5515,0.5405,12,2023
"59","Providence","BE",0.8036,59,115.663,19,102.326,129,67.07,187,0.89658146828808,12,0.3694,0.3694,28,0.632,0.6246,11,2023
"60","Mississippi St.","SEC",0.803491,60,103.794,184,91.8309,9,63.711,337,0.71127369445986,15,0.4533,0.4533,29,0.6467,0.6467,11,2023
"61","Seton Hall","BE",0.796092,61,106.037,145,94.1937,22,66.4955,220,-2.3358828179304,22,0.5026,0.5026,30,0.664,0.664,NA,2023
"62","Clemson","ACC",0.795995,62,110.456,68,98.124,57,68.1381,142,-0.55323915045791,10,0.4181,0.4181,19,0.5719,0.5719,NA,2023
"63","Colorado","P12",0.792027,63,106.158,139,94.5047,23,69.1775,86,-3.2734333493748,20,0.591,0.591,28,0.683,0.6813,NA,2023
"64","Sam Houston St.","WAC",0.791967,64,104.683,162,93.1951,13,64.3859,323,0.29543341602238,18,0.4036,0.4036,17,0.5009,0.49,NA,2023
"65","Utah Valley","WAC",0.791128,65,106.539,132,94.8886,28,69.9463,47,-0.045586565180802,20,0.4455,0.4455,18,0.5204,0.5111,NA,2023
"66","Utah","P12",0.788916,66,107.219,124,95.6053,34,66.2126,236,-3.2681064489976,15,0.4693,0.4693,27,0.6413,0.6413,NA,2023
"67","Dayton","A10",0.787374,67,110.22,74,98.3606,64,62.5852,352,-4.1568644145046,15,0.4871,0.4871,15,0.5256,0.5256,NA,2023
"68","Villanova","BE",0.787139,68,111.879,53,99.8531,84,63.8465,335,-2.4617281082883,22,0.6099,0.6099,30,0.7035,0.7035,NA,2023
"69","Wisconsin","B10",0.786802,69,106.309,137,94.8979,29,63.1545,345,-0.52861416300043,23,0.5476,0.5476,31,0.7166,0.7146,NA,2023
"70","College of Charleston","CAA",0.784784,70,109.762,86,98.0827,56,71.1216,26,1.7533760693107,10,0.4396,0.4396,10,0.397,0.397,12,2023
"71","Iona","MAAC",0.78458,71,110.009,80,98.3137,63,68.7819,107,-1.5172327425769,19,0.6274,0.6274,11,0.4331,0.4181,13,2023
"72","Oral Roberts","Sum",0.781641,72,113.432,36,101.526,113,70.5396,35,1.8475329397478,23,0.4331,0.4331,13,0.3756,0.3605,12,2023
