"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977307,1,113.4,17,81.7552,2,63.7572,348,2.6365963854414,21,0.5461,0.5461,22,0.5993,0.5461,NA,2023
"2","Tennessee","SEC",0.964423,2,107.4,74,80.6093,1,68.2728,203,1.7878181303588,26,0.5877,0.5613,29,0.6805,0.5613,NA,2023
"3","UCLA","P12",0.960617,3,117.621,5,89.0954,10,68.7911,177,1.8888990659334,21,0.56,0.56,28,0.683,0.5965,NA,2023
"4","Connecticut","BE",0.958642,4,115.902,9,88.1837,7,69.058,161,3.7451328605498,21,0.5164,0.5164,26,0.6586,0.538,NA,2023
"5","Kansas","B12",0.940243,5,113.89,16,89.6212,15,69.905,116,3.2271273881869,30,0.6559,0.634,38,0.7773,0.634,NA,2023
"6","Arizona","P12",0.93726,6,123.8,1,97.8602,88,74.2576,8,3.0964874655126,23,0.6146,0.6146,28,0.6754,0.6029,NA,2023
"7","Purdue","B10",0.932781,7,116.408,8,92.6092,34,65.0502,321,3.5720748697229,21,0.5298,0.5789,30,0.6961,0.5728,NA,2023
"8","Saint Mary's","WCC",0.93274,8,110.203,44,87.6773,5,64.3691,336,-0.12956377357698,19,0.5924,0.6348,21,0.6269,0.6348,NA,2023
"9","Texas","B12",0.928035,9,112.127,22,89.7735,17,68.6984,182,1.2490060007596,19,0.4903,0.476,34,0.7087,0.476,NA,2023
"10","Alabama","SEC",0.911648,10,111.34,31,90.8888,20,75.0136,4,2.6463269115628,32,0.6721,0.6549,33,0.7285,0.6549,NA,2023
"11","West Virginia","B12",0.91028,11,114.972,12,93.9917,45,69.1386,156,1.3394467695105,22,0.5681,0.5446,35,0.7425,0.5446,NA,2023
"12","Arkansas","SEC",0.909018,12,108.884,57,89.1332,11,72.5755,29,1.6728682589478,19,0.5455,0.5145,28,0.6787,0.5145,NA,2023
"13","Gonzaga","WCC",0.903261,13,118.145,3,97.2861,84,71.5203,52,2.1465167273407,27,0.6072,0.6864,25,0.6378,0.6864,NA,2023
"14","Duke","ACC",0.902656,14,111.359,30,91.7525,24,66.562,275,1.0922364299703,24,0.5819,0.5819,27,0.6593,0.5807,NA,2023
"15","Memphis","Amer",0.899755,15,111.14,34,91.8322,26,70.9954,69,1.0419374952383,23,0.6095,0.6095,24,0.6341,0.6095,NA,2023
"16","Marquette","BE",0.898518,16,115.178,10,95.2814,58,71.5898,50,-0.11139506849918,20,0.5358,0.5358,28,0.6695,0.5782,NA,2023
"17","San Diego St.","MWC",0.898483,17,107.517,72,88.9475,9,70.9628,71,1.0081601787996,26,0.6036,0.6036,27,0.6757,0.6036,NA,2023
"18","Kentucky","SEC",0.89349,18,109.629,47,91.1177,22,68.3385,199,0.038911084161563,22,0.5273,0.5243,31,0.6694,0.5243,NA,2023
"19","Baylor","B12",0.892104,19,112.524,19,93.6422,43,70.2898,101,1.5819047942821,25,0.5733,0.5539,37,0.7459,0.5539,NA,2023
"20","Ohio St.","B10",0.889724,20,118.127,4,98.5142,101,67.7819,221,0.41817917512631,21,0.4945,0.5295,32,0.7043,0.5577,NA,2023
"21","Virginia Tech","ACC",0.887359,21,113.913,15,95.1977,55,66.4537,278,1.0360848295922,16,0.4785,0.4785,23,0.6185,0.5052,NA,2023
"22","Auburn","SEC",0.884883,22,106.856,84,89.4909,14,70.058,111,1.0429256448193,22,0.5952,0.5671,30,0.7016,0.5671,NA,2023
"23","Virginia","ACC",0.880457,23,111.133,35,93.4192,42,61.6135,361,1.5031519539337,24,0.5405,0.5929,24,0.6154,0.6001,NA,2023
