"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978184,1,113.031,17,81.2037,2,63.8577,346,2.6777922943208,22,0.5453,0.5822,22,0.602,0.5822,NA,2023
"2","UCLA","P12",0.962914,2,117.556,3,88.5638,10,69.0438,161,2.0104697716788,22,0.574,0.5916,29,0.6968,0.6292,NA,2023
"3","Connecticut","BE",0.961973,3,115.188,8,86.9764,5,69.1784,152,3.7158555557628,21,0.5178,0.5178,27,0.6588,0.5461,NA,2023
"4","Tennessee","SEC",0.960445,4,106.741,71,80.8856,1,68.168,213,1.7498422700114,26,0.5926,0.5939,30,0.6857,0.5939,NA,2023
"5","Kansas","B12",0.943706,5,113.913,14,89.1469,13,70.2066,109,3.1056835587126,30,0.6526,0.6478,38,0.777,0.6478,NA,2023
"6","Purdue","B10",0.939864,6,116.57,6,91.7842,33,66.3093,293,3.7417851644435,23,0.5406,0.6456,31,0.7048,0.6279,NA,2023
"7","Saint Mary's","WCC",0.938811,7,109.686,41,86.5029,4,65.1348,321,0.43798087223056,19,0.5941,0.6462,21,0.6258,0.6462,NA,2023
"8","Arizona","P12",0.937151,8,122.375,1,96.7495,85,74.73,4,2.8352900693951,23,0.6163,0.6627,29,0.6842,0.639,NA,2023
"9","West Virginia","B12",0.926375,9,113.858,15,91.3546,28,69.1316,157,1.2243734462273,22,0.5656,0.6051,35,0.7416,0.6051,NA,2023
"10","Duke","ACC",0.925972,10,111.976,22,89.8907,21,66.2058,297,1.6942629109582,26,0.5912,0.5912,28,0.6648,0.5694,NA,2023
"11","Texas","B12",0.924827,11,111.05,31,89.2765,14,68.0032,219,1.2213983168999,20,0.496,0.4755,35,0.7125,0.4755,NA,2023
"12","Alabama","SEC",0.922749,12,112.131,19,90.3767,22,74.8345,3,2.7494731936172,34,0.6793,0.7097,34,0.7352,0.7097,NA,2023
"13","Gonzaga","WCC",0.922725,13,117.638,2,94.8183,61,71.207,66,2.1895391778674,28,0.6117,0.7147,25,0.6365,0.7147,NA,2023
"14","Baylor","B12",0.909584,14,114.536,12,93.7045,46,71.9229,44,1.1991986058026,26,0.5755,0.5612,38,0.7469,0.5612,NA,2023
