"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961845,1,121.137,3,91.496,6,63.3074,346,6.9367230986621,21,0.536,0.536,22,0.6039,0.5969,NA,2023
"2","Alabama","SEC",0.953991,2,118.379,13,90.945,5,73.3105,3,7.9935069549044,32,0.6948,0.6948,32,0.7221,0.7054,NA,2023
"3","UCLA","P12",0.946878,3,114.748,27,89.3226,2,66.6813,227,6.2721384340625,19,0.5379,0.5379,26,0.6667,0.6524,NA,2023
"4","Purdue","B10",0.939685,4,119.142,8,93.8351,14,64.2371,329,6.9202591716588,19,0.5288,0.5288,27,0.6782,0.6644,NA,2023
"5","Tennessee","SEC",0.939168,5,111.064,68,87.5416,1,66.2828,252,2.8723303613225,23,0.5595,0.5595,28,0.6639,0.6604,NA,2023
"6","Saint Mary's","WCC",0.937754,6,113.809,35,89.8968,3,62.4561,356,3.7754710510903,19,0.5902,0.5902,20,0.6165,0.606,NA,2023
"7","Connecticut","BE",0.925968,7,118.836,10,95.3981,25,67.446,181,3.7374865537363,21,0.5049,0.5049,27,0.653,0.6505,NA,2023
"8","Arizona","P12",0.922482,8,120.01,5,96.7586,35,72.7925,6,6.101295165137,24,0.5937,0.5937,27,0.6641,0.6451,NA,2023
"9","San Diego St.","MWC",0.922099,9,115.023,24,92.7815,9,67.0948,204,4.6443890562925,24,0.6234,0.6234,25,0.6767,0.6696,NA,2023
"10","Kansas","B12",0.914095,10,115.771,22,94.2536,17,69.4946,87,8.7273257653094,25,0.6385,0.6385,36,0.7702,0.7615,NA,2023
"11","Texas","B12",0.911595,11,118.028,15,96.3538,30,69.1765,104,6.0406280173821,18,0.515,0.515,33,0.7186,0.6982,NA,2023
"12","Baylor","B12",0.909334,12,123.096,2,100.734,88,67.2158,197,5.2799152253575,24,0.561,0.561,36,0.738,0.7237,NA,2023
"13","Gonzaga","WCC",0.906788,13,123.58,1,101.399,104,70.6679,39,5.4145146545239,28,0.6142,0.6436,25,0.6307,0.6356,NA,2023
"14","Creighton","BE",0.898894,14,114.751,26,94.8947,19,67.8352,164,1.3709631827169,26,0.6213,0.6213,29,0.6961,0.709,NA,2023
"15","Marquette","BE",0.898225,15,120.165,4,99.4347,70,69.5894,83,5.0812840352461,19,0.5115,0.5115,27,0.6572,0.6651,NA,2023
